seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref3_kmer19.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	18	0	0	2	2	8	5	0	16	4	4	6	22	6	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	10	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer22.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	25	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	11	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	18	0	2	2	2	8	5	0	16	4	4	6	22	8	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	9	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer13.kmer1 ct:1	184	128	267	151	82	86	103	148	106	274	131	71	39	372	179	181	95	77	233	163	344	89	301	202	127	95	114	109	154	73	150	139	175	179	77	183	64	126	173	95	201	247	226	268	118	174	114	141	59	288	165	69	108	103	137	187	176	133	116	140	310	96	144	281	122	324	84	77	213	495	143	257	274	176	221	161	253	55	278	164	71	174	181	152	123	104	480	97	91	175	127	317	79	145	101	502	237	348	455	92	83	297	321	153	121	725	371	163	290	120	259	70	74	469	116	167	452	228	125	147	290	179	131	359	234	67	159	84	58	290	280	213	53	235	90	391	259	341	120	75	229	164	74	144	101	496	186	94	101	112	602	94	194	90	133	236	183	168	225	123	96	151	73	294	111	116	68	147	215	160	237	525	74	152	124	73	111	144	109	351	135	153	133	101	310	215	149	155	114	120	371	413	144	72	117	192	153	225	119	308	119	157	91	72	109	85	214	68	161	81	179	142	138	120	205	93	71	103	164	120	274	299	65	212
JAK2_ref3_kmer3.kmer1 ct:1	176	120	260	151	82	86	99	152	106	266	125	63	39	365	182	176	90	77	238	152	329	89	288	213	127	95	114	105	157	73	143	129	170	179	87	181	60	119	162	95	204	246	215	262	118	174	109	143	56	275	165	69	108	95	130	186	172	130	116	140	306	100	144	275	119	330	84	77	200	480	136	257	263	162	221	161	247	55	260	164	73	177	183	156	125	96	474	96	82	183	119	311	80	135	101	494	227	329	446	92	89	292	317	152	123	720	363	166	287	119	249	72	74	437	109	164	439	228	116	139	277	175	127	357	229	66	159	78	58	281	274	211	49	224	91	362	263	341	120	75	229	165	71	144	99	484	176	91	104	112	594	91	193	90	129	236	182	161	226	116	92	148	71	285	106	116	64	172	202	160	233	510	74	152	124	79	114	140	106	343	126	153	124	101	297	207	143	155	110	120	365	408	146	72	118	192	153	225	114	308	123	157	91	72	101	82	201	68	150	81	179	142	135	117	200	93	71	108	165	122	268	297	66	213
JAK2_ref3_kmer4.kmer1 ct:1	176	120	257	151	82	86	99	151	106	266	125	63	39	365	182	176	90	77	235	152	329	89	288	209	127	95	114	105	157	73	143	129	170	179	87	181	60	122	173	95	201	246	215	262	118	174	109	143	56	275	165	69	108	95	130	185	172	130	116	140	306	96	144	275	119	330	84	77	200	480	136	257	263	162	221	161	247	55	260	164	73	177	183	156	125	96	473	96	82	185	119	311	80	138	101	494	227	329	446	92	86	292	317	154	123	716	363	166	287	119	251	72	74	437	109	161	439	228	116	138	277	175	128	357	229	66	159	84	58	281	274	211	49	224	91	362	263	341	120	75	229	165	71	144	100	484	176	91	104	112	593	91	193	90	129	236	182	161	226	116	92	148	71	285	106	116	64	172	202	160	233	510	74	152	124	79	109	140	103	343	126	153	132	101	300	207	143	155	110	120	365	406	146	72	118	192	153	225	114	308	123	157	91	72	101	82	201	68	150	81	179	142	135	117	200	93	71	108	164	122	268	297	66	213
JAK2_ref3_kmer5.kmer1 ct:1	176	120	257	151	82	86	99	147	106	266	125	65	39	365	181	176	90	77	235	152	329	89	288	209	127	95	114	105	157	73	143	129	170	179	87	181	60	122	173	95	201	246	215	262	118	174	109	144	56	275	165	69	108	95	130	186	172	130	116	140	306	96	144	275	119	330	84	77	200	482	136	257	263	162	221	161	247	55	260	164	71	177	183	156	125	96	473	96	82	185	119	311	79	138	101	498	227	336	446	92	86	292	317	154	123	716	363	166	287	119	251	72	74	437	109	161	439	228	116	138	277	175	128	360	229	66	159	84	58	281	274	211	49	224	91	365	263	342	120	75	229	165	71	144	100	484	176	91	104	112	597	91	193	90	129	236	182	161	225	116	92	148	71	285	106	116	64	172	202	160	233	510	74	152	124	79	109	140	103	343	126	153	132	101	300	207	145	155	114	120	365	406	146	72	118	192	153	225	114	308	123	157	91	72	102	82	201	68	150	81	179	142	135	117	200	93	71	108	164	122	268	297	66	213
JAK2_ref3_kmer8.kmer1 ct:1	184	128	260	151	82	86	99	147	106	269	125	65	39	364	174	171	90	77	233	152	331	89	288	202	127	95	114	105	157	73	143	129	175	179	85	180	64	126	173	95	201	245	215	262	118	174	107	146	56	275	165	69	108	95	130	186	175	130	116	140	303	93	144	274	122	325	84	77	204	480	143	255	264	167	221	160	247	55	268	164	71	171	181	153	125	99	471	96	82	176	119	311	79	138	101	494	232	332	437	92	83	291	309	154	117	697	360	166	290	120	251	70	74	449	109	167	439	228	116	141	277	177	131	356	231	66	159	84	58	281	276	213	53	224	86	366	253	341	120	75	229	162	74	144	100	484	176	91	104	112	587	94	195	90	129	237	178	168	225	117	96	151	73	290	106	116	64	172	202	160	232	510	74	152	124	73	108	140	103	343	133	153	132	101	294	215	149	155	114	120	370	406	144	72	118	192	153	225	114	308	123	157	91	72	102	85	213	68	161	81	179	142	135	117	200	93	71	108	164	122	270	297	66	204
JAK2_ref3_kmer26.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	12	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	25	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	11	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	20	0	2	2	2	8	5	0	16	4	4	6	22	8	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	9	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	2	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer24.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	12	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	25	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	11	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	20	0	2	2	2	8	5	0	16	4	4	6	22	8	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	9	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	2	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer14.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	2	20	0	7	3	2	0	0	0	2	2	0	2	0	23	2	7	9	12	2	0	11	4	0	0	4	11	8	0	7	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	0	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	33	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	5	0	0	3	4	2	2	2	5	3	7	18	0	0	2	4	8	5	0	16	4	4	6	22	6	2	6	7	4	8	2	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	2	2	2	18	10	10	2	13	5	4	8	5	2	2	8	0	7	2	12	8	4	0	2	0	0	0	4	4	2	2	8	7	6	4	0	0	12	8	0	8	2	10	16	8	6	0	3	2	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	2	0	11	4	2	21	7	0
JAK2_ref3_kmer20.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	3	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	18	0	0	2	2	8	5	0	16	4	4	6	22	6	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	10	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
JAK2_ref3_kmer6.kmer1 ct:1	184	128	257	151	82	86	99	147	106	269	125	65	39	369	174	176	90	77	235	152	329	89	288	205	127	95	114	105	157	73	143	129	178	179	87	181	60	122	173	95	201	246	215	262	118	174	109	144	56	275	165	69	108	95	130	186	172	130	116	140	306	96	144	274	122	330	84	77	207	480	138	257	263	162	221	165	247	55	268	164	71	171	183	156	125	99	471	96	82	176	119	311	79	138	101	494	232	332	445	92	83	291	316	154	117	707	363	166	287	119	251	70	74	446	109	161	439	228	116	138	277	175	128	356	229	66	159	84	58	281	280	213	53	224	86	366	253	348	120	75	229	164	74	144	100	484	176	91	104	112	599	91	195	90	129	237	182	168	225	117	93	148	71	290	106	116	64	172	202	160	233	510	74	152	124	73	108	140	103	343	133	153	132	101	300	207	145	155	114	120	370	406	144	72	118	192	153	225	114	308	123	157	91	72	102	82	207	68	159	81	179	142	135	117	200	93	71	108	164	122	270	297	66	213
JAK2_ref3_kmer15.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	7	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	0	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	33	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	5	0	0	3	4	2	2	2	5	3	7	18	0	0	2	4	8	5	0	16	4	4	6	22	6	2	6	7	4	8	2	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	18	10	10	2	13	5	4	8	5	2	2	8	0	7	2	7	8	11	0	2	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	8	2	10	16	6	6	0	3	2	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	2	0	11	4	2	21	7	0
JAK2_ref3_kmer17.kmer1 ct:1	17	3	6	0	3	4	4	2	6	21	0	20	0	7	3	2	0	0	0	2	0	0	2	0	23	2	7	9	12	0	0	11	4	0	0	4	11	8	0	3	0	3	11	7	0	0	0	0	0	3	14	0	8	0	0	18	2	0	4	4	3	10	11	2	0	4	0	0	0	7	2	23	2	20	6	38	3	5	6	6	0	8	2	7	7	0	27	0	9	0	4	9	8	6	2	22	3	0	19	0	0	5	5	0	2	10	3	0	0	3	4	2	2	2	5	3	7	18	0	0	2	4	8	5	0	16	4	4	6	22	6	2	3	7	4	6	0	6	11	0	3	8	7	0	0	0	0	0	0	15	7	3	0	2	2	7	10	10	2	13	2	4	8	5	2	2	8	0	7	2	7	8	11	0	0	0	0	0	4	4	0	2	8	7	6	4	0	0	12	8	0	2	2	10	16	8	6	0	3	0	0	7	2	3	7	2	0	0	21	3	4	0	0	0	3	0	0	0	11	4	2	24	7	0
