seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref14_kmer19.kmer1 ct:1	28	2438	1005	1112	1079	1767	1633	13	887	136	963	37	1517	1975	466	913	1496	1878	3187	917	1354	1251	1534	1072	366	832	131	1477	359	191	515	295	1274	122	147	1212	870	22	532	1922	2720	350	88	20881	283	493	1869	720	357	904	67	168	3	1465	958	357	204	1791	1111	469	533	1293	286	235	691	1159	3018	847	189	338	868	1698	222	314	1293	115	283	718	159	2807	1002	877	990	119	572	847	1193	1277	12	774	3	472	179	2418	3896	964	40	529	1075	2147	1169	866	434	271	779	1156	1625	41	569	441	2074	489	359	602	770	1182	633	17	549	1802	1340	968	876	296	2561	626	1395	1222	1269	191	15494	1293	168	287	605	343	26	1968	689	152	2204	536	196	2741	1659	968	167	264	2052	1617	863	51	839	948	599	506	8	315	2878	335	532	15	183	56	372	428	1950	1085	368	2058	11	604	81	412	738	675	1295	1242	1785	287	858	508	850	107	310	441	239	655	43	817	140	694	1683	20	68	1699	176	2202	524	1875	1137	270	256	369	742	1224	124	321	247	733	589	1551	3428	3531	0	528	468	996	361	481	808	530	680	1650
FLT3_ref14_kmer12.kmer1 ct:1	28	2381	991	1072	1061	1725	1602	13	872	125	947	37	1464	1945	453	887	1468	1851	3124	909	1333	1199	1508	1027	359	809	134	1442	360	194	510	285	1247	125	144	1179	834	17	508	1866	2651	344	88	20459	272	493	1825	717	350	882	65	173	3	1408	936	345	203	1730	1088	454	508	1269	285	234	675	1125	2992	815	181	321	855	1662	215	303	1254	111	290	713	159	2781	998	857	979	109	560	835	1178	1249	12	761	2	469	183	2383	3837	946	40	508	1054	2099	1169	846	430	263	761	1128	1582	42	575	414	2029	477	357	594	764	1168	620	17	532	1742	1325	940	854	300	2463	604	1367	1189	1253	189	15133	1274	157	286	599	343	26	1947	661	150	2185	535	186	2657	1538	933	162	264	2000	1571	855	49	807	940	576	496	8	303	2848	329	517	15	182	55	355	414	1990	1068	357	2018	15	581	74	388	720	667	1273	1231	1729	273	876	500	820	108	308	439	236	645	43	771	138	670	1664	31	60	1632	172	2158	508	1818	1125	264	260	357	745	1182	126	316	242	710	576	1524	3366	3464	0	512	408	985	352	488	799	532	666	1607
FLT3_ref14_kmer4.kmer1 ct:1	26	2305	943	1050	1015	1668	1561	13	833	125	938	37	1433	1937	423	859	1423	1781	3079	884	1306	1173	1468	1009	349	768	123	1406	351	198	504	273	1251	115	140	1145	798	17	503	1832	2587	336	88	20132	270	485	1771	721	330	866	65	168	3	1362	917	333	194	1696	1050	441	492	1228	274	230	652	1116	2902	810	181	312	830	1647	205	293	1254	111	278	688	159	2703	978	840	952	109	540	827	1161	1208	12	745	2	451	171	2332	3723	923	52	506	1040	2028	1174	835	416	262	737	1119	1552	40	569	410	1958	455	355	575	733	1162	619	12	522	1720	1282	929	813	298	2373	596	1351	1118	1209	197	14804	1248	154	293	577	334	26	1934	649	146	2151	524	186	2577	1536	924	153	262	1055	1506	838	49	809	917	560	478	8	294	2805	190	510	9	173	55	341	409	2023	1041	370	1945	15	569	74	386	709	648	1263	1216	1676	261	889	501	811	106	294	438	234	634	43	15	134	651	1619	31	60	1596	153	2117	494	1801	1118	264	254	354	714	1151	122	297	234	712	565	1495	3287	3404	0	505	402	964	351	487	785	522	639	1589
FLT3_ref14_kmer22.kmer1 ct:1	14	2397	976	1084	1064	1724	1593	13	873	136	943	37	1480	1908	453	871	1421	1840	3075	890	1318	1212	1487	1035	357	809	133	1454	338	175	504	287	1217	122	147	1175	859	22	521	1851	2639	336	89	20212	282	481	1818	684	340	869	46	163	3	1440	924	354	202	1729	1086	465	522	1247	275	235	688	1130	2932	816	189	333	860	1633	222	315	1239	115	270	706	159	2726	949	853	956	119	559	818	1162	1252	12	754	3	450	179	2339	3761	941	40	510	1045	2075	1132	847	427	260	760	1130	1576	30	545	436	2014	483	356	588	744	1119	617	17	524	1728	1301	936	848	296	2508	596	1356	1194	1224	190	15067	1269	168	285	590	337	26	1879	646	154	2138	529	192	2674	1598	927	167	258	1996	1577	832	51	808	923	577	488	8	306	2798	342	537	15	183	57	364	428	1767	1057	355	2011	11	583	82	407	724	649	1251	1203	1744	277	798	497	825	100	302	428	241	632	43	788	135	679	1590	20	68	1658	176	2144	525	1809	1088	261	256	358	726	1188	124	311	233	712	579	1497	3310	3401	0	511	451	975	341	469	785	508	662	1593
FLT3_ref14_kmer20.kmer1 ct:1	28	2443	1009	1106	1085	1773	1627	13	886	136	963	37	1529	1975	466	911	1497	1883	3200	918	1361	1251	1534	1073	366	834	133	1479	359	191	515	295	1275	122	147	1219	875	22	532	1924	2733	352	88	20955	282	501	1885	721	361	903	67	163	3	1472	960	357	208	1796	1113	478	533	1291	286	235	695	1161	3018	849	189	338	875	1705	222	318	1299	115	283	719	159	2818	993	889	992	119	572	838	1183	1285	12	774	3	472	179	2431	3880	957	40	526	1080	2157	1169	866	427	271	777	1161	1630	41	560	440	2077	489	359	611	771	1180	633	17	540	1815	1348	973	877	296	2568	616	1384	1225	1276	198	15559	1295	168	293	605	343	26	1977	690	152	2207	542	196	2757	1655	962	167	264	2051	1613	877	51	834	948	599	506	8	315	2885	342	537	15	183	57	374	428	1943	1080	367	2065	11	607	84	412	738	675	1295	1247	1786	287	862	510	855	107	316	441	243	655	43	817	140	703	1680	20	68	1703	176	2207	531	1880	1145	270	256	367	749	1222	122	321	255	737	589	1557	3436	3541	0	528	462	997	361	481	807	530	680	1650
FLT3_ref14_kmer15.kmer1 ct:1	28	2388	984	1076	1062	1726	1596	13	868	130	947	37	1474	1941	451	890	1466	1844	3124	901	1327	1206	1500	1041	364	820	134	1445	360	194	513	286	1253	125	144	1187	834	17	510	1864	2650	350	88	20452	283	495	1824	715	347	872	65	168	3	1416	946	345	204	1726	1091	466	510	1263	285	237	672	1136	2977	816	184	333	859	1669	215	301	1266	115	288	708	159	2753	996	855	973	115	565	836	1178	1252	12	771	2	464	179	2375	3816	942	40	512	1064	2084	1165	848	430	261	762	1129	1588	41	574	427	2025	482	356	598	757	1167	628	17	532	1746	1325	939	856	298	2466	610	1371	1195	1246	191	15156	1278	161	287	598	343	26	1933	664	150	2185	534	191	2666	1534	933	167	264	2000	1573	859	49	818	936	581	496	8	310	2833	335	519	15	182	55	353	417	1988	1071	356	2005	11	580	81	395	724	666	1276	1234	1727	273	867	499	821	108	311	437	237	646	43	782	141	676	1664	31	60	1643	176	2158	515	1824	1113	265	257	351	736	1178	121	317	242	707	578	1528	3370	3462	0	523	401	985	350	486	804	529	670	1618
FLT3_ref14_kmer0.kmer1 ct:1	26	2285	925	1033	991	1662	1554	13	835	122	907	37	1421	1935	423	861	1420	1760	3072	873	1295	1167	1468	983	330	751	123	1391	351	198	494	273	1265	78	128	1133	783	17	500	1826	2602	336	88	20152	273	471	1777	723	330	851	51	168	0	1367	904	326	172	1691	1034	435	471	1202	256	230	659	1122	2866	795	173	317	840	1653	206	275	1249	102	280	682	159	2670	970	842	931	109	515	830	1160	1208	12	740	2	451	171	2325	3708	929	52	506	1042	2003	1165	819	419	262	728	1109	1539	40	573	410	1939	441	353	567	699	1158	612	12	507	1732	1292	907	813	298	2375	602	1361	1107	1213	185	14833	1225	138	286	558	325	26	1936	635	146	2146	518	186	2562	1513	924	138	258	1046	1486	840	42	799	910	557	480	8	231	2813	183	480	9	175	55	320	395	2019	1044	340	1928	15	569	74	382	693	637	1256	1223	1657	261	894	501	762	103	285	446	234	624	43	15	134	638	1631	31	60	1574	153	2118	495	1811	1124	249	241	358	705	1149	123	289	224	718	559	1489	3274	3412	2	495	385	953	349	468	764	526	620	1594
FLT3_ref14_kmer10.kmer1 ct:1	28	2358	969	1062	1048	1709	1586	13	861	125	932	37	1447	1936	437	880	1456	1820	3100	901	1330	1188	1480	1007	359	797	128	1429	356	194	506	277	1243	125	144	1175	834	17	508	1846	2605	345	88	20167	272	493	1807	710	348	879	65	171	3	1392	930	345	194	1711	1075	454	508	1261	285	234	665	1121	2969	815	181	309	845	1653	215	291	1248	111	282	706	157	2737	984	843	961	109	560	835	1169	1244	12	757	2	453	177	2358	3774	936	40	508	1047	2070	1169	846	422	262	751	1115	1560	42	572	414	2012	469	357	590	752	1172	618	12	532	1734	1314	925	829	300	2440	604	1360	1175	1247	189	14929	1257	157	286	591	343	26	1919	659	146	2165	526	186	2640	1520	920	162	261	1098	1548	846	49	807	918	576	486	8	303	2819	196	517	15	182	55	355	414	1972	1051	361	1985	15	573	74	389	716	659	1267	1223	1709	266	872	497	803	108	308	439	236	640	43	769	138	670	1653	31	60	1610	171	2123	508	1806	1115	264	254	350	731	1168	122	306	242	701	576	1515	3335	3426	0	512	405	974	347	482	786	527	663	1589
FLT3_ref14_kmer24.kmer1 ct:1	14	2375	975	1087	1066	1717	1597	13	875	136	958	37	1475	1914	458	866	1423	1843	3073	889	1316	1218	1493	1025	357	814	131	1459	342	175	504	285	1219	122	149	1170	857	22	520	1852	2624	340	89	20202	282	481	1831	684	340	865	46	163	3	1441	919	352	202	1712	1088	457	520	1243	276	233	689	1121	2931	812	184	333	861	1624	222	314	1229	115	270	714	159	2729	947	847	954	114	556	815	1162	1253	12	757	3	448	178	2342	3785	942	40	504	1047	2079	1131	847	420	262	758	1124	1586	30	550	436	2017	484	355	585	744	1126	617	17	519	1729	1311	935	845	296	2506	596	1368	1184	1228	190	15029	1271	168	280	591	341	26	1873	644	154	2131	529	198	2665	1604	925	167	256	1981	1579	825	51	806	923	574	482	8	306	2825	342	537	15	184	57	365	428	1761	1059	355	2010	11	584	82	407	722	653	1249	1193	1733	277	803	492	836	100	302	431	241	632	43	783	135	674	1591	20	68	1661	178	2145	525	1809	1093	261	257	356	725	1190	124	311	228	717	570	1487	3324	3401	0	516	451	967	341	469	780	508	663	1581
FLT3_ref14_kmer6.kmer1 ct:1	26	2307	949	1044	1021	1661	1555	13	834	125	927	37	1427	1918	437	860	1429	1770	3082	883	1295	1173	1454	978	349	760	123	1378	351	194	499	276	1237	125	139	1146	805	17	502	1811	2567	336	88	19812	272	477	1769	705	330	855	65	172	3	1367	909	330	194	1674	1037	448	492	1226	274	230	655	1102	2873	800	181	309	826	1640	205	290	1251	111	273	682	159	2690	964	831	942	109	538	816	1168	1203	12	738	2	453	171	2304	3700	917	52	498	1034	2013	1155	830	418	256	733	1094	1529	40	565	414	1945	456	355	575	738	1137	617	12	522	1695	1294	925	812	298	2388	593	1341	1119	1205	192	14603	1232	158	286	582	330	26	1908	647	146	2139	524	186	2574	1507	909	152	261	1061	1508	838	49	792	918	562	474	8	303	2770	196	510	9	176	55	341	408	1964	1023	370	1939	15	565	74	382	704	641	1251	1205	1661	261	861	492	800	106	301	442	237	637	43	15	136	658	1600	31	60	1581	166	2084	496	1789	1100	263	254	350	719	1151	122	298	234	700	561	1484	3264	3355	0	505	401	956	345	478	776	522	635	1569
FLT3_ref14_kmer11.kmer1 ct:1	28	2367	975	1059	1061	1715	1586	13	861	125	940	37	1454	1951	453	880	1453	1823	3124	901	1328	1195	1485	1007	359	797	128	1434	356	194	506	277	1247	125	144	1175	834	17	508	1853	2620	345	88	20273	272	493	1808	714	348	879	65	171	3	1398	936	345	203	1716	1075	454	508	1261	285	234	677	1121	2969	815	181	321	845	1662	215	291	1250	111	282	707	157	2742	987	854	966	109	560	835	1178	1248	12	761	2	466	177	2363	3799	936	40	508	1054	2075	1169	846	422	262	754	1115	1582	42	572	414	2012	477	357	590	752	1169	618	12	532	1734	1319	940	829	300	2445	604	1360	1168	1245	189	14978	1261	157	286	591	343	26	1941	661	146	2176	534	186	2639	1527	925	162	261	1098	1548	852	49	807	918	576	486	8	303	2825	329	517	15	182	55	355	414	1981	1051	357	1994	15	581	74	389	716	659	1267	1223	1715	266	872	497	803	108	308	439	236	640	43	769	138	670	1651	31	60	1610	172	2130	508	1814	1115	264	254	350	731	1168	122	313	242	705	576	1515	3349	3448	0	512	411	980	350	488	799	527	665	1600
