seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref37_kmer10.kmer1 ct:1	228	283	215	331	63	249	241	148	255	258	199	292	186	629	169	455	46	165	899	353	252	241	284	525	343	313	347	325	388	229	554	240	449	259	158	80	209	171	476	201	386	291	412	718	341	408	260	300	297	397	316	579	300	269	169	443	209	430	316	266	364	246	338	205	330	567	124	467	80	456	386	366	520	241	453	382	262	280	133	255	228	463	438	358	173	233	161	300	240	261	340	395	246	197	71	309	223	387	357	278	384	693	532	318	323	428	221	248	388	260	376	263	354	423	98	277	450	606	308	532	549	189	370	638	397	406	373	227	100	258	732	293	265	533	468	563	566	641	212	323	735	334	215	328	215	656	542	337	370	168	507	286	721	208	161	475	371	323	296	275	246	379	357	179	203	514	206	458	446	244	282	478	337	715	161	205	364	525	140	560	317	276	411	224	152	482	296	433	228	356	403	296	173	403	300	181	78	338	207	568	278	312	435	156	261	111	413	176	287	253	435	415	272	336	541	440	47	279	328	377	265	642	239	718
STAG2_ref37_kmer24.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	5	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	0	0	6	0	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	2	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	2	3	3	0	3	6	2	4	6	0	3	4	2	2	3	6	0	5	3	3	0	0	0	0	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	2	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer29.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	5	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	3	0	6	2	4	0	0	2	0	4	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	3	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	2	6	8	3	0	0	8	2	0	5	2	0	3	3	0	3	6	2	4	6	0	3	4	2	2	3	6	2	5	3	3	0	0	0	0	3	3	6	2	0	6	4	11	8	0	13	6	2	3	0	0	2	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	2	0	7	6	3	2	0	3	4	2	0	2	6	5	2	3	0	5	3	2	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer23.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	5	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	0	0	6	0	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	2	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	2	3	3	0	3	6	2	4	6	0	3	2	2	2	3	6	0	5	3	3	0	0	0	2	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	2	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer25.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	5	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	0	0	6	2	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	0	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	2	3	3	0	3	6	0	4	6	0	3	4	2	2	3	6	0	5	3	3	0	0	0	0	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	2	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer17.kmer1 ct:1	270	327	251	365	72	280	266	131	288	283	204	290	210	675	175	506	46	190	966	380	267	272	323	598	383	344	350	354	423	259	603	256	494	277	197	105	237	170	531	215	433	305	415	775	375	432	279	318	323	436	341	652	336	281	187	469	239	468	333	276	414	294	358	208	363	627	163	516	103	498	410	404	584	272	492	415	294	336	148	305	255	488	456	383	173	254	202	315	270	278	381	428	263	230	71	333	237	425	408	306	404	781	570	358	339	469	248	256	430	275	424	282	375	446	98	309	488	637	334	607	586	201	398	677	422	476	426	275	113	278	777	321	268	599	489	634	601	714	231	341	789	372	240	373	222	736	628	371	436	195	600	304	760	225	195	532	427	351	313	310	257	426	370	179	240	537	229	482	465	256	320	528	370	799	193	206	375	590	155	606	357	319	441	240	176	530	324	489	256	405	436	332	207	435	333	233	93	368	224	618	294	336	457	188	283	111	435	192	312	251	487	449	285	374	573	464	51	301	359	408	290	735	260	785
STAG2_ref37_kmer16.kmer1 ct:1	270	322	251	365	72	280	266	131	288	283	204	290	210	669	178	507	46	190	966	380	267	272	323	596	383	344	361	354	423	259	605	256	495	277	197	105	237	170	531	218	437	305	419	781	373	432	279	315	329	437	341	648	336	285	187	469	239	470	333	276	414	294	358	212	363	627	163	517	103	498	410	400	584	272	489	415	291	333	148	305	253	489	449	383	173	254	202	315	270	278	381	429	263	230	71	333	240	425	408	306	404	781	566	356	339	465	248	256	430	275	424	282	375	450	98	301	487	637	332	603	586	201	401	674	422	476	426	276	113	278	777	321	268	597	489	634	601	708	231	341	785	370	239	373	222	735	625	371	436	195	600	304	761	225	189	532	427	349	313	310	257	426	371	179	240	536	229	482	463	256	320	528	366	798	193	205	375	591	155	606	348	315	441	240	176	524	324	486	259	407	431	333	209	434	330	230	90	372	224	620	294	341	457	188	283	111	439	192	312	253	487	449	285	373	569	462	51	301	359	408	293	732	260	785
STAG2_ref37_kmer1.kmer1 ct:1	210	225	155	279	51	213	166	169	191	206	138	225	135	515	132	370	34	158	792	302	218	167	214	480	240	282	307	270	322	202	540	196	395	201	158	71	146	163	435	139	329	234	383	626	297	314	248	228	200	306	239	497	254	200	125	396	178	317	224	241	265	197	251	173	326	487	85	394	80	430	366	316	455	197	425	341	216	210	121	234	195	406	409	270	119	185	161	228	178	221	238	351	238	157	50	265	200	306	329	227	287	576	446	235	255	328	192	210	357	175	244	197	327	317	98	235	436	515	257	480	479	142	271	549	364	354	343	227	100	226	600	260	228	491	386	411	500	565	159	276	554	285	175	276	164	514	451	269	330	125	417	213	588	156	131	387	341	294	266	203	218	355	324	148	163	404	129	435	426	208	211	375	290	643	104	155	301	436	94	463	272	194	288	162	106	436	200	374	161	266	291	247	140	338	250	181	78	292	162	521	255	235	349	150	238	79	367	150	232	186	368	315	219	290	510	367	48	238	239	319	177	587	169	656
STAG2_ref37_kmer0.kmer1 ct:1	153	225	155	211	51	213	166	169	191	206	138	225	135	412	132	274	34	130	632	236	158	167	214	356	240	199	224	270	237	158	389	158	395	201	96	71	146	133	311	139	242	189	307	459	239	257	185	228	200	262	239	353	193	200	125	279	123	263	224	241	222	197	251	173	239	381	85	302	80	345	296	235	319	197	319	260	216	182	97	170	195	317	300	270	119	152	161	182	178	164	238	285	171	121	50	265	156	230	243	152	287	452	446	187	255	276	192	167	244	175	244	197	226	317	98	179	362	425	257	369	385	142	231	467	254	274	252	149	77	178	475	184	228	364	317	411	416	425	127	276	554	243	175	201	164	514	356	269	208	125	343	213	476	156	131	311	250	294	180	203	218	281	216	148	163	404	129	347	322	208	211	375	191	496	104	155	233	378	94	463	198	194	288	162	117	341	200	315	161	217	291	179	140	243	250	181	78	212	162	387	162	235	263	118	238	79	319	150	201	186	291	315	165	197	384	277	48	238	239	233	177	440	169	524
STAG2_ref37_kmer21.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	3	4	0	0	3	2	0	0	4	9	0	2	4	3	4	17	6	2	0	3	5	0	12	2	5	0	0	6	0	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	2	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	2	3	3	0	3	6	2	4	6	0	3	2	2	2	3	6	0	5	3	3	0	0	0	2	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	2	0	0	4	0	0	6	0	3	7	3	2	0	0	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	2	5	0
STAG2_ref37_kmer19.kmer1 ct:1	275	332	255	369	72	283	264	131	296	283	204	284	213	678	177	506	46	190	967	380	271	270	332	598	383	344	350	354	420	259	602	255	494	273	197	105	234	170	532	209	440	303	408	772	379	432	280	318	327	438	331	659	336	281	190	469	239	464	329	276	414	302	357	211	355	618	163	512	110	501	408	406	584	270	487	412	298	332	153	305	264	487	456	383	173	256	202	314	270	277	375	425	255	232	71	333	237	425	408	306	402	774	560	358	339	466	243	256	430	278	424	283	369	446	98	313	488	633	334	607	579	201	401	677	423	478	426	271	113	278	775	315	268	595	485	628	598	720	226	346	783	375	240	378	223	734	627	370	437	198	598	306	762	225	194	537	432	354	313	309	257	419	370	179	241	531	229	466	458	256	320	528	370	804	191	206	380	592	153	605	364	326	443	236	176	531	317	482	259	405	439	326	207	438	333	233	89	365	227	616	294	339	458	188	279	111	435	192	308	251	485	455	282	372	579	456	51	301	356	420	287	729	257	784
STAG2_ref37_kmer2.kmer1 ct:1	210	225	155	279	51	213	166	169	191	206	138	225	135	578	132	421	34	158	871	302	218	223	214	480	299	282	307	270	322	202	540	196	395	201	158	71	146	163	435	189	329	234	383	626	297	352	248	228	243	355	239	497	285	200	125	396	178	395	224	241	327	197	251	173	326	558	85	394	80	430	366	316	455	197	425	341	216	236	121	234	195	457	409	270	119	211	161	258	178	221	238	394	238	157	50	265	200	306	329	227	287	576	446	292	255	377	192	210	357	175	244	197	327	317	98	235	436	581	257	480	538	142	314	622	364	383	343	227	100	226	600	260	228	491	438	411	563	565	208	276	554	323	175	276	164	514	510	269	330	125	465	213	588	156	131	467	341	294	266	203	218	355	324	148	163	404	185	435	426	208	277	375	290	643	138	155	301	498	94	555	272	194	288	213	138	436	275	425	213	318	291	247	140	338	250	181	78	292	162	521	255	235	349	150	238	79	416	150	261	186	413	315	219	290	510	367	48	238	239	319	265	587	169	656
STAG2_ref37_kmer6.kmer1 ct:1	220	280	215	338	51	249	231	169	256	258	196	264	181	600	169	444	46	158	883	354	253	237	284	528	336	309	341	317	384	223	551	229	448	259	158	71	210	171	469	202	397	275	405	709	330	400	260	297	276	389	316	574	302	267	169	427	209	418	312	271	358	238	342	204	328	566	119	445	80	430	380	353	517	245	451	379	254	280	131	249	224	455	434	351	173	228	161	286	235	262	330	393	240	190	71	302	223	380	346	277	380	682	516	306	316	424	222	237	384	254	376	261	348	414	98	275	446	592	308	517	553	184	352	625	387	400	368	227	100	252	716	274	228	529	465	557	555	617	208	310	719	329	175	317	215	645	531	340	330	170	488	281	709	208	161	469	364	323	281	268	218	379	340	179	200	497	198	450	433	244	279	476	323	709	155	194	350	516	136	552	303	268	402	223	149	474	288	430	227	356	396	295	168	402	292	181	78	333	202	561	277	310	423	156	261	111	410	178	284	236	423	407	256	320	528	428	48	272	330	376	265	637	232	702
STAG2_ref37_kmer20.kmer1 ct:1	275	332	255	369	72	283	264	131	296	283	204	284	213	678	175	506	46	190	967	380	273	272	332	598	383	344	350	354	420	259	602	255	499	273	203	105	234	170	532	209	440	303	410	772	379	432	280	318	327	438	331	659	336	281	190	471	239	464	329	272	414	302	357	211	355	618	163	512	110	501	408	404	584	270	487	412	298	332	153	305	264	486	456	383	173	256	202	314	270	277	375	425	255	232	71	333	241	425	408	306	402	774	560	358	339	467	243	256	430	278	424	283	369	446	98	313	487	633	339	607	579	201	401	677	423	478	426	271	113	278	775	315	268	595	485	628	599	720	226	346	783	377	240	381	221	732	627	370	437	198	598	306	762	225	194	528	432	354	313	309	257	419	373	179	241	531	229	466	458	256	320	525	370	804	191	206	380	592	153	605	369	326	443	236	176	531	314	482	259	405	439	326	207	438	333	233	89	365	226	614	298	339	458	189	279	122	435	192	308	251	485	455	282	372	579	456	51	301	356	420	287	729	257	784
