seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref18_kmer4.kmer1 ct:1	265	2221	811	588	666	1382	290	437	480	366	649	286	428	321	386	1285	369	234	1264	1369	2098	862	509	815	345	1386	413	254	265	612	8097	528	2340	1278	195	468	1010	201	464	773	1598	535	869	931	1098	573	1301	844	234	527	44	162	18	1609	166	329	490	660	1219	541	1375	115	503	559	712	968	1469	1718	567	612	935	520	61	119	1576	668	847	533	10740	628	713	4087	3302	222	624	302	658	552	330	718	17	505	284	877	1001	569	640	1981	1059	1300	1999	595	1043	473	815	1716	600	419	1306	663	992	246	713	671	469	808	954	350	3815	2275	1161	880	508	1310	825	346	1140	965	606	571	790	1078	298	1173	1472	501	918	2991	491	5	692	1438	495	1310	739	689	3049	1321	1423	389	666	143	793	331	765	1774	101	573	851	339	603	160	1141	244	1489	2969	924	1300	2211	2853	832	783	419	431	659	821	1287	340	583	830	905	826	909	424	859	388	562	1489	379	921	2267	886	1095	358	110	722	377	1125	4554	1373	5849	530	161	272	977	442	341	186	489	747	293	3334	3411	1142	100	704	164	742	106	578	953	254	588	1784
CEBPA_ref18_kmer8.kmer1 ct:1	263	2254	810	602	679	1405	303	437	490	367	653	286	432	332	388	1305	365	239	1277	1391	2135	880	526	813	343	1409	423	259	267	603	8166	528	2331	1312	203	471	1033	211	470	782	1637	551	881	944	1096	589	1335	840	235	540	44	162	18	1631	166	335	493	666	1248	561	1416	115	512	579	731	972	1429	1746	563	623	951	526	61	123	1575	678	844	533	11023	629	728	4125	3372	222	631	299	666	571	340	732	17	507	284	876	997	568	641	2034	1056	1319	2077	599	1050	479	835	1753	599	424	1295	666	1007	248	735	686	479	813	971	350	3895	2278	1169	884	518	1322	851	349	1155	978	611	580	806	1116	298	1178	1482	513	915	3019	491	5	715	1444	497	1348	748	702	3039	1321	1426	397	664	151	817	332	769	1779	101	589	855	350	598	180	1159	239	1504	2996	931	1309	2227	2903	853	805	421	443	666	837	1327	341	595	840	904	838	929	438	869	398	566	1494	379	943	2332	898	1101	372	111	740	383	1141	4562	1391	5841	547	126	272	983	449	341	190	491	765	297	3369	3446	1170	100	712	164	756	106	576	965	257	599	1791
CEBPA_ref18_kmer1.kmer1 ct:1	257	2199	800	577	645	1364	290	429	476	366	641	286	431	321	378	1254	365	229	1219	1352	2086	852	502	809	337	1355	398	254	264	614	7886	522	2301	1265	190	466	1000	198	464	761	1586	532	852	915	1082	569	1305	828	234	520	44	162	18	1596	166	331	486	649	1191	541	1368	115	505	541	697	968	1475	1697	561	603	905	509	61	119	1539	656	842	525	10546	627	709	3972	3257	220	617	302	648	544	322	697	17	499	284	867	994	559	639	1960	1032	1308	1989	578	1013	467	815	1675	595	419	1289	643	969	242	703	652	469	812	938	344	3727	2254	1123	851	508	1283	812	333	1110	957	599	571	771	1062	283	1121	1459	501	908	2938	483	5	687	1407	492	1298	732	685	3034	1297	1391	385	663	141	779	318	760	1727	95	560	836	328	591	160	1129	236	1465	2889	926	1266	2149	2810	807	772	412	429	654	802	1281	343	568	826	924	806	901	417	852	377	559	1437	384	916	2224	876	1084	348	110	722	377	1115	4465	1362	5772	518	161	266	950	439	335	183	492	727	286	3294	3351	1131	100	697	159	744	102	574	945	248	584	1752
CEBPA_ref18_kmer23.kmer1 ct:1	201	1481	544	394	464	939	202	354	365	247	404	234	324	268	278	902	206	183	830	936	1369	583	348	582	238	924	301	197	167	340	6522	348	1570	869	135	313	738	167	336	497	1164	373	589	657	834	422	901	513	136	378	265	109	12	1017	157	210	363	429	832	408	928	75	346	394	498	687	833	1163	339	461	662	378	58	102	1133	465	504	362	7577	415	482	2913	2214	132	409	212	472	415	218	473	17	410	238	584	614	393	411	1408	759	848	1241	417	698	288	511	1232	403	308	1010	442	722	176	512	473	347	523	667	257	2519	1574	798	668	327	920	567	247	899	656	423	443	585	713	218	809	1008	414	646	2141	315	5	518	1035	328	859	440	481	2307	929	986	296	490	137	600	228	613	1314	99	386	609	259	446	120	750	175	967	2051	608	907	0	1856	647	587	334	347	439	524	867	280	408	665	562	516	696	290	573	281	369	997	265	567	1565	591	702	289	83	458	320	776	3492	1104	2751	385	126	225	652	299	259	134	327	537	269	2160	2296	720	57	459	125	478	62	348	616	186	432	1218
CEBPA_ref18_kmer30.kmer1 ct:1	186	1585	577	412	495	983	188	344	324	247	411	212	293	239	255	925	207	193	820	979	1427	588	350	619	242	956	290	197	167	357	6786	363	1628	885	135	313	763	165	313	535	1227	364	605	681	873	459	943	530	125	382	271	109	12	1078	157	222	377	451	899	399	987	65	321	379	515	731	902	1190	360	432	686	366	58	102	1137	479	512	392	7944	424	447	2998	2328	131	409	225	496	410	207	504	17	398	197	604	674	411	436	1479	790	872	1253	446	722	302	547	1309	403	306	925	444	735	175	503	508	309	530	718	234	2633	1637	825	597	342	964	603	246	809	693	422	424	596	731	208	845	1073	384	669	2253	343	5	511	1065	334	878	447	504	2372	943	1025	256	491	130	637	216	575	1393	68	375	639	252	483	120	744	168	976	2108	645	927	0	1942	652	630	325	316	477	535	898	270	437	585	557	545	659	295	604	281	385	1029	258	628	1664	614	710	306	94	472	265	804	3581	985	2883	401	126	225	676	322	238	134	314	502	243	2264	2399	756	57	472	125	503	62	368	641	185	404	1272
CEBPA_ref18_kmer17.kmer1 ct:1	239	2064	750	550	607	1314	289	423	448	318	577	286	389	342	362	1332	319	215	1314	1273	1947	827	482	815	323	1308	374	197	254	490	8475	502	2412	1303	189	440	962	218	430	779	1633	518	930	938	1175	603	1259	767	204	499	359	148	12	1487	168	311	485	608	1165	542	1318	75	454	570	777	999	1250	1588	486	643	979	514	58	123	1632	692	730	537	10888	593	652	4324	3238	198	579	278	711	566	323	701	17	555	291	807	923	581	587	2034	1087	1215	1888	592	1113	437	760	1782	575	416	1313	630	918	224	685	705	476	722	1009	340	3588	2339	1234	932	498	1383	798	355	1180	909	565	601	810	1037	296	1238	1526	513	967	3127	475	5	685	1485	453	1240	654	686	2799	1392	1335	378	673	160	824	335	807	1829	99	633	851	341	658	176	1078	222	1374	3120	775	1370	0	2671	921	804	439	455	614	795	1277	352	567	884	775	812	911	414	851	405	523	1586	344	854	2274	791	1011	355	106	705	320	1154	4285	1457	2478	537	126	269	1042	445	367	181	452	770	315	3019	3134	1027	100	692	174	687	102	514	874	242	572	1890
CEBPA_ref18_kmer5.kmer1 ct:1	265	2240	811	600	666	1398	290	437	487	366	649	286	432	321	391	1288	369	234	1268	1382	2123	862	523	814	345	1396	413	254	265	612	8105	528	2335	1297	202	472	1010	201	464	773	1609	547	869	940	1087	587	1325	849	234	527	44	162	18	1630	166	330	494	671	1233	554	1397	115	509	559	717	968	1463	1738	567	612	935	520	61	119	1574	668	847	533	10875	629	725	4090	3348	222	623	302	658	552	330	718	17	505	284	877	1001	569	645	2008	1055	1309	2035	597	1043	480	826	1732	600	419	1306	663	992	246	729	671	469	812	954	350	3873	2277	1161	880	508	1310	832	346	1142	975	606	571	790	1096	298	1173	1474	501	918	2989	491	5	692	1430	495	1324	750	696	3033	1315	1423	389	665	143	802	332	766	1772	101	575	851	339	598	160	1162	240	1500	2954	928	1304	2210	2871	832	791	419	431	659	824	1305	338	593	830	910	826	909	427	872	388	562	1489	379	938	2287	887	1104	358	110	722	377	1135	4587	1380	5881	536	161	275	967	442	341	186	488	758	293	3372	3454	1165	100	704	164	756	106	578	953	254	588	1788
CEBPA_ref18_kmer24.kmer1 ct:1	186	1474	540	394	460	939	188	355	313	247	397	234	324	239	248	889	206	183	813	925	1346	569	348	582	238	910	272	197	167	334	6457	341	1552	863	135	304	731	167	304	499	1148	361	580	650	821	422	892	513	136	378	265	109	12	1004	157	210	363	429	829	408	928	75	346	394	498	687	821	1138	339	461	668	378	58	102	1125	459	493	362	7508	414	427	2873	2176	132	409	212	463	370	218	472	17	410	184	577	614	389	407	1398	755	835	1223	417	698	288	512	1220	403	300	886	442	677	176	512	473	347	512	658	257	2501	1563	798	570	327	901	567	247	761	656	423	443	585	706	199	800	1005	355	646	2126	310	5	518	1021	328	846	433	471	2297	921	985	247	490	137	596	228	534	1302	70	386	602	259	446	120	741	175	963	2031	609	891	0	1840	635	582	334	308	439	524	863	280	408	561	562	516	633	291	570	281	366	999	265	567	1553	586	693	275	83	458	320	776	3446	957	2742	385	126	225	647	299	226	134	327	492	242	2141	2282	720	57	459	125	472	62	348	615	186	432	1218
CEBPA_ref18_kmer12.kmer1 ct:1	246	2262	811	609	678	1403	298	432	482	368	640	286	421	331	396	1310	343	233	1280	1382	2084	878	510	829	341	1407	418	263	268	553	8181	531	2350	1334	203	476	1035	211	481	782	1662	530	896	974	1123	605	1315	830	221	536	437	150	12	1625	168	329	482	666	1246	520	1386	115	489	594	752	972	1384	1685	546	629	970	500	58	123	1578	680	826	540	11160	617	704	4196	3327	208	621	289	674	566	332	739	17	522	294	856	998	592	651	2075	1050	1289	2016	608	1076	456	839	1801	600	428	1294	667	1031	251	715	732	480	804	984	362	3862	2303	1179	909	512	1347	852	355	1163	947	595	579	834	1114	306	1200	1476	518	921	3009	495	5	705	1451	494	1331	722	718	2980	1356	1437	385	660	158	836	334	770	1783	104	613	848	349	635	180	1150	228	1485	3039	859	1311	2300	2867	871	819	427	452	648	839	1326	337	598	850	842	856	957	440	871	398	546	1529	366	933	2356	897	1086	389	106	756	370	1172	4536	1409	2451	559	126	266	1006	457	351	199	472	773	300	3303	3372	1140	100	721	171	726	104	560	954	248	583	1823
CEBPA_ref18_kmer20.kmer1 ct:1	201	1872	677	496	513	1165	246	414	365	318	507	234	324	331	334	1187	270	183	1139	1165	1787	731	411	770	292	1145	374	197	214	432	7949	456	2169	1180	175	383	901	167	336	646	1518	488	834	886	1068	578	1121	711	182	460	268	109	12	1315	157	273	429	549	1079	494	1203	75	346	515	680	908	1123	1475	447	569	894	483	58	102	1499	636	668	454	10128	537	580	3870	2981	178	517	212	656	504	263	646	17	501	238	741	812	524	510	1902	975	1103	1708	525	930	399	675	1623	493	402	1232	555	835	176	646	607	347	651	895	340	3229	2155	1089	778	424	1216	709	323	1061	802	497	571	742	923	246	1130	1375	414	884	2858	393	5	649	1373	421	1128	629	634	2747	1256	1197	296	601	137	809	300	723	1711	99	516	781	259	593	120	966	175	1200	2795	729	1255	0	2377	848	741	334	409	550	728	1221	339	477	817	713	739	838	395	767	377	484	1376	323	738	2089	712	915	289	83	607	320	1033	4183	1273	2738	493	126	261	958	390	318	181	396	633	304	2773	2862	935	100	625	125	624	62	444	800	242	432	1666
