seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref21_kmer29.kmer1 ct:1	203	161	164	172	252	210	316	286	303	148	171	370	187	390	174	256	141	176	371	229	137	270	186	311	254	456	168	153	212	104	276	212	233	110	173	218	144	148	336	173	270	132	188	427	234	307	202	149	103	312	308	163	402	209	127	202	120	272	107	262	368	211	183	118	187	296	167	271	169	314	293	230	259	196	217	315	149	383	344	183	134	425	228	258	362	154	386	115	275	168	431	261	135	173	222	219	175	460	223	198	186	309	333	199	208	261	126	174	361	99	128	151	167	283	118	166	268	392	202	274	339	606	157	379	252	141	308	194	193	247	522	164	119	336	323	337	298	311	163	163	395	199	244	271	121	304	365	675	225	518	279	201	360	124	246	295	318	292	249	155	165	255	143	133	92	277	109	302	225	167	221	307	333	414	120	166	159	265	254	497	112	195	292	111	147	291	213	257	110	335	401	132	147	231	233	244	316	240	159	689	179	183	244	78	203	258	355	100	135	176	240	319	147	265	277	103	73	180	326	211	233	278	147	409
RAD21_ref21_kmer3.kmer1 ct:1	253	270	267	261	345	342	450	319	468	220	265	488	307	597	275	449	177	235	659	346	199	370	302	518	368	659	268	261	307	131	490	314	434	188	234	353	208	255	548	259	464	279	291	750	370	483	260	231	135	427	531	297	512	330	159	320	146	413	166	323	583	341	273	212	302	585	262	369	284	510	487	363	368	252	344	572	234	566	553	257	207	768	362	443	565	228	618	177	407	307	572	394	235	257	337	346	264	758	358	278	283	572	555	369	323	415	181	331	594	175	223	244	243	443	218	287	461	594	303	449	565	1086	243	569	396	179	440	249	217	346	909	283	170	540	515	541	544	511	200	264	629	367	311	396	212	505	583	1222	342	770	429	346	596	211	399	515	501	513	345	215	281	402	236	142	138	477	167	477	386	267	343	568	525	726	177	238	256	433	363	815	190	276	449	183	241	477	327	432	183	498	659	237	206	354	330	424	423	374	238	1127	292	332	399	90	337	379	541	172	209	242	431	454	226	417	438	182	86	291	499	293	328	448	183	707
RAD21_ref21_kmer2.kmer1 ct:1	253	261	267	261	345	336	450	312	464	220	265	480	305	597	276	446	177	228	644	346	194	374	302	518	365	659	268	258	305	131	490	314	434	188	234	353	208	255	548	259	463	279	291	747	370	483	260	231	140	427	531	297	514	331	159	319	146	407	166	324	577	341	273	211	304	585	262	369	284	510	487	363	368	252	338	555	235	558	549	257	207	748	362	443	565	228	618	177	407	301	572	387	235	257	337	346	264	743	345	276	283	567	555	369	318	410	181	331	594	177	223	244	243	442	218	287	452	594	303	449	553	1070	243	569	387	179	440	249	217	346	910	283	170	540	515	541	535	511	200	259	629	367	311	396	212	505	577	1203	342	765	426	347	588	211	399	515	492	509	345	215	281	398	236	145	138	477	170	477	386	267	343	568	525	711	177	238	256	422	363	795	192	276	449	183	241	477	327	432	183	500	650	239	206	354	330	417	417	374	238	1101	292	332	399	90	337	379	538	172	209	242	413	454	226	417	434	182	103	291	497	293	328	442	183	694
RAD21_ref21_kmer19.kmer1 ct:1	204	179	175	166	235	229	304	321	314	138	170	374	225	406	189	269	136	164	402	241	150	270	203	320	243	435	164	162	231	104	290	223	287	110	173	229	144	146	383	173	259	167	188	446	246	319	189	148	103	312	310	201	366	214	123	206	114	272	105	249	370	221	177	118	192	340	175	269	182	314	319	248	249	211	217	358	167	403	362	175	143	420	228	271	399	161	398	115	276	179	430	243	144	173	246	220	171	457	238	193	187	329	333	217	212	261	148	182	340	108	158	176	167	283	139	187	275	372	208	264	338	652	157	380	272	127	298	194	193	269	551	192	122	346	350	373	313	318	163	167	395	223	239	267	121	301	402	735	250	535	272	215	380	124	263	336	318	287	249	157	183	267	157	133	94	290	105	297	233	167	210	331	357	443	120	166	159	281	256	535	104	187	301	111	147	305	210	290	110	351	387	149	155	242	235	239	322	256	167	727	179	183	252	78	221	265	354	93	135	176	275	324	147	297	277	103	86	182	340	211	247	274	150	436
RAD21_ref21_kmer4.kmer1 ct:1	253	266	265	254	348	341	454	330	475	218	265	485	310	606	272	442	177	234	649	351	198	372	309	524	342	657	271	239	308	130	489	304	430	183	238	351	216	257	548	263	468	277	291	759	374	487	265	235	132	425	541	290	525	325	155	315	146	420	170	323	583	341	273	212	298	568	264	370	293	507	491	364	373	259	343	565	231	561	551	255	210	753	359	448	569	232	637	176	409	304	581	394	235	253	336	345	264	761	360	282	296	552	558	369	315	410	148	331	597	167	218	241	240	442	212	276	459	600	295	448	573	1078	244	563	393	184	447	253	221	347	918	293	159	538	528	562	548	484	200	266	634	373	321	400	210	508	577	1205	335	772	433	345	592	188	404	516	497	505	343	214	280	396	233	146	120	473	167	478	385	253	347	584	528	723	174	241	239	426	363	811	154	273	456	163	236	484	331	427	181	505	678	233	206	362	328	424	422	377	237	1112	299	313	404	84	337	381	545	138	210	240	422	461	229	420	427	173	86	289	506	296	333	439	185	694
RAD21_ref21_kmer22.kmer1 ct:1	204	179	185	182	252	229	325	321	328	138	183	374	225	424	189	291	136	176	402	241	150	270	203	320	254	478	168	162	244	104	305	223	287	110	173	229	144	148	383	173	294	167	188	477	246	319	189	149	103	312	336	180	410	214	123	206	114	272	105	249	403	234	195	118	192	340	175	290	197	314	319	248	266	223	217	370	167	416	362	183	143	456	228	280	421	177	424	115	303	179	460	267	135	173	246	220	171	499	257	203	187	329	333	217	227	261	148	198	386	108	158	151	167	283	139	199	275	392	208	274	363	690	157	408	272	137	320	194	193	269	580	190	119	380	323	373	319	343	163	167	395	236	251	277	121	321	412	788	250	559	279	215	380	124	246	342	318	287	249	157	186	267	157	133	94	308	124	315	233	167	221	331	375	465	120	166	159	288	274	535	112	187	301	111	147	305	210	290	110	351	430	149	155	255	251	270	322	265	167	757	179	183	252	78	221	278	354	93	135	176	275	351	147	297	277	103	86	198	364	211	247	293	138	453
RAD21_ref21_kmer16.kmer1 ct:1	163	175	171	155	214	248	266	321	367	138	159	340	191	371	189	269	112	150	369	241	150	243	188	266	216	435	193	165	223	85	267	209	263	147	162	265	131	146	330	154	299	174	188	418	209	269	189	135	103	289	310	201	312	214	123	202	114	259	105	249	370	199	177	117	194	323	188	249	182	282	292	254	227	169	254	309	167	346	311	172	126	410	206	240	361	181	384	107	317	179	383	243	129	179	212	220	171	414	227	171	219	303	333	196	197	265	148	191	326	108	158	176	167	283	139	187	275	416	204	280	329	597	157	341	239	141	340	168	161	227	487	181	122	346	329	334	294	290	144	168	345	205	264	232	121	269	358	693	228	471	271	223	325	124	241	298	306	287	221	138	200	267	157	102	77	290	105	353	227	152	210	296	320	445	105	166	159	257	256	472	154	176	257	87	141	303	210	298	125	311	362	149	136	217	211	239	260	232	183	662	170	236	252	84	198	223	328	138	125	160	320	280	185	256	243	103	86	182	304	171	213	301	150	411
RAD21_ref21_kmer9.kmer1 ct:1	213	241	234	254	316	303	397	326	367	199	245	443	278	547	251	408	153	217	582	316	150	343	283	465	342	582	246	239	306	117	442	304	397	147	222	265	182	238	477	242	395	254	256	685	332	432	242	203	125	392	505	269	442	278	155	291	146	363	157	274	514	301	258	177	274	508	242	329	273	454	472	344	338	214	311	504	210	512	493	231	197	655	339	394	521	217	576	165	317	274	516	354	206	230	289	308	248	684	328	248	283	479	501	332	286	379	148	279	525	108	158	230	239	400	193	257	400	547	273	383	513	973	214	523	356	165	406	215	210	330	833	258	159	476	475	516	508	457	193	247	563	326	264	372	189	462	526	1084	293	689	393	313	514	188	367	461	451	442	312	184	252	358	211	130	120	418	148	449	332	253	337	510	475	651	146	166	239	377	331	730	154	239	420	163	200	427	299	395	167	441	585	186	194	316	302	379	368	357	183	1011	283	236	350	84	321	318	478	138	176	216	370	397	185	390	396	173	86	274	465	272	306	393	150	636
RAD21_ref21_kmer15.kmer1 ct:1	163	175	171	155	214	248	266	321	367	138	159	363	191	371	189	269	112	150	369	241	150	239	188	266	216	435	193	165	223	85	282	209	278	147	162	265	131	146	330	154	299	174	188	418	209	269	189	135	103	289	310	201	312	214	123	202	114	259	105	249	361	199	177	117	194	323	188	249	182	282	292	254	227	169	254	323	167	346	311	172	126	410	206	240	361	181	384	107	317	179	383	232	129	179	212	205	171	419	227	171	219	303	333	215	197	265	148	191	326	108	158	176	167	283	139	187	275	416	204	280	329	633	157	341	239	141	340	168	161	227	487	181	122	346	329	334	294	290	144	168	349	213	264	232	121	269	358	693	228	471	271	223	325	124	243	298	306	287	221	138	200	267	157	102	77	290	105	353	227	152	213	296	320	445	103	166	159	257	256	472	154	176	257	87	141	303	210	298	125	311	364	149	136	217	211	239	260	232	183	662	170	236	252	84	198	222	328	138	125	160	320	280	185	256	255	103	86	182	304	171	213	301	150	411
RAD21_ref21_kmer13.kmer1 ct:1	182	175	171	188	260	248	325	326	367	160	235	363	234	538	240	360	153	182	535	301	150	316	237	351	264	482	193	165	251	117	402	209	375	147	215	265	182	229	428	207	299	174	188	562	301	377	213	203	103	341	368	201	380	278	123	202	114	342	129	249	481	261	218	177	194	440	188	320	220	401	397	254	308	214	254	445	167	455	443	172	164	593	310	310	437	181	528	107	317	216	475	338	184	179	289	261	199	602	312	220	219	375	469	332	244	265	148	191	468	108	158	176	167	283	174	187	351	416	204	356	484	890	174	472	313	141	340	215	177	299	636	250	122	444	440	443	458	410	144	168	499	297	264	304	121	406	462	996	228	656	343	223	467	188	336	400	409	404	250	184	200	343	157	130	120	374	124	353	332	216	278	411	393	594	146	166	217	350	290	671	154	176	312	130	200	404	232	298	125	380	460	186	194	252	288	294	348	311	183	929	213	236	252	84	273	266	458	138	146	207	320	325	185	319	363	103	86	225	389	223	306	301	150	573
RAD21_ref21_kmer8.kmer1 ct:1	213	241	243	254	322	318	413	329	367	199	250	443	278	561	251	410	153	217	582	316	198	343	283	465	342	582	246	239	306	117	453	304	400	183	221	265	182	248	481	242	425	254	270	691	336	450	242	223	125	392	505	269	442	278	155	291	146	363	155	279	514	301	258	177	274	515	242	329	273	454	472	344	338	214	311	515	210	511	502	237	197	675	350	394	521	217	581	165	366	274	516	373	206	231	289	316	255	704	330	248	283	498	508	345	292	379	148	279	525	108	158	241	240	400	193	257	400	557	295	383	513	980	214	526	363	165	411	215	217	327	842	258	159	483	475	516	512	484	193	247	563	333	264	372	189	462	526	1091	303	698	393	322	529	188	367	481	442	455	318	184	252	375	211	130	120	473	148	449	359	253	337	510	475	652	146	166	239	385	340	730	154	239	420	163	200	427	299	406	166	447	613	212	194	316	301	386	376	357	183	1020	283	313	350	84	321	355	485	138	180	235	370	401	229	390	427	173	86	274	465	272	306	403	150	636
RAD21_ref21_kmer25.kmer1 ct:1	204	179	185	182	252	240	316	314	328	148	184	374	209	424	189	284	140	176	417	254	137	270	186	326	254	456	168	153	235	104	308	223	291	110	173	218	144	148	396	173	294	169	188	462	246	307	202	149	103	312	331	174	407	218	139	202	114	272	107	267	368	220	199	118	192	340	175	282	197	314	316	251	266	214	217	361	149	412	362	183	134	425	228	280	421	177	424	115	300	179	431	261	135	173	246	229	175	499	252	204	187	309	333	217	227	261	148	198	380	108	128	151	167	283	139	195	268	392	219	274	363	698	157	413	279	137	308	194	193	271	566	190	119	370	323	373	318	344	163	180	395	231	244	271	121	304	365	782	250	556	279	218	391	124	246	340	318	292	249	155	181	267	157	133	94	308	124	318	225	167	221	331	375	455	120	166	159	284	274	497	112	195	292	111	147	291	213	290	110	351	430	149	155	231	233	265	322	264	167	757	179	183	252	78	221	278	355	100	140	176	275	345	147	297	277	103	73	180	362	211	247	278	139	453
RAD21_ref21_kmer27.kmer1 ct:1	204	161	185	172	252	232	316	311	328	148	184	374	209	390	174	284	140	176	371	254	137	270	186	326	254	456	168	153	212	104	308	212	280	110	173	218	144	148	372	173	294	151	188	427	234	307	202	149	103	312	308	163	402	218	139	202	120	272	107	262	368	220	192	118	187	339	175	282	197	314	316	251	259	214	217	360	149	383	344	183	134	425	228	258	393	154	386	115	275	168	431	261	135	173	246	229	175	460	223	204	186	309	333	217	223	261	126	174	361	108	128	151	167	283	139	194	268	392	219	274	339	678	157	379	271	141	308	194	193	247	555	190	119	336	323	373	323	356	163	163	395	231	244	271	121	304	365	784	225	545	279	218	360	124	246	328	318	292	249	155	184	255	157	133	94	299	124	302	225	167	221	331	333	414	120	166	159	265	254	497	112	195	292	111	147	291	213	290	110	344	401	149	147	231	233	244	316	259	159	760	179	183	252	78	227	258	355	100	140	176	277	345	147	265	277	103	73	180	351	211	247	278	147	409
RAD21_ref21_kmer6.kmer1 ct:1	253	266	265	254	343	318	438	329	456	207	261	485	304	596	272	427	179	236	625	347	198	343	303	513	342	631	271	239	306	117	474	304	424	183	238	351	205	257	521	242	425	272	270	734	367	482	242	235	125	422	505	269	499	325	155	315	146	397	170	319	561	332	269	210	274	548	242	366	293	490	472	344	362	259	335	557	230	551	551	255	197	729	360	431	548	228	618	165	409	304	564	391	221	253	324	345	255	743	349	275	283	552	549	371	315	410	148	315	580	161	218	241	240	429	193	276	448	583	295	438	550	1051	231	563	388	176	438	253	217	342	887	281	159	517	515	542	536	484	206	266	630	364	322	400	210	462	563	1170	325	758	418	335	577	188	367	500	476	505	342	212	276	386	233	146	120	473	160	478	359	253	337	561	508	700	174	166	239	408	363	780	154	273	420	163	236	473	331	423	181	486	648	212	194	343	328	409	410	357	237	1090	283	313	382	84	332	355	533	138	210	235	407	445	229	415	427	173	86	289	497	289	306	429	185	694
