seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref54_kmer12.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	83	55	136	118	70	24	0	10	0	20	60	141	0	15	0	214	0	24	112	4	100	7	216	53	13	155	53	23	10	33	86	5	77	25	51	0	90	0	0	87	25	14	11	113	158	0	116	0	40	61	0	112	48	86	0	25	177	7	8	72	14	222	4	62	14	2	76	26	65	148	44	21	110	110	0	0	0	2	55	217	60	4	0	65	5	0	43	93	42	37	5	288	60	105	115	0	0	3	206	75	104	103	19	41	0	4	104	171	56	155	15	2	2	218	70	0	80	8	14	80	0	158	16	86	24	11	17	67	0	12	5	4	110	2	135	136	46	129	0	338	0	57	0	0	99	80	136	8	0	0	85	71	68	0	53	155	23	126	5	46	89	98	7	3	27	25	92	3	227	0	10	50	0	0	5	5	0	0	107	18	0	102	7	267	210	0	0	14	189	17	58	116	2	0	24	0	86	26	70	3	53	68	166
WT1_ref54_kmer7.kmer1 ct:1	0	51	5	111	2	95	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	83	55	143	118	70	24	0	10	0	20	67	142	0	15	0	218	0	24	112	4	100	7	217	53	13	155	53	23	10	33	100	5	80	25	51	0	95	0	0	87	25	16	11	113	162	0	126	0	40	61	0	113	48	86	0	25	182	7	8	75	14	229	4	67	14	2	85	26	71	152	44	21	119	110	0	0	0	2	55	221	60	4	0	65	5	0	43	98	42	37	5	292	60	105	115	0	0	3	218	75	104	103	19	41	0	4	111	168	56	155	15	2	2	212	70	0	87	8	32	80	0	170	22	86	24	11	17	71	0	12	5	4	110	2	135	138	46	130	0	328	0	60	0	0	95	80	150	8	0	0	85	71	68	0	57	155	23	130	5	46	85	93	7	3	27	25	92	3	234	0	10	50	0	0	5	5	0	0	105	18	0	102	7	261	210	0	0	14	191	17	58	116	2	0	24	0	101	26	70	3	53	103	164
WT1_ref54_kmer24.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	80	0	24	5	16	44	8	18	33	129	0	54	55	80	71	46	24	0	10	0	20	61	107	0	15	0	170	0	24	93	4	73	7	146	29	13	129	53	23	10	33	69	5	63	25	26	0	73	0	0	58	25	14	11	113	133	0	96	0	36	51	0	82	35	80	0	25	146	7	8	49	14	189	4	44	14	2	76	23	49	120	44	19	93	77	0	0	0	2	55	181	49	4	0	65	5	0	43	85	21	37	5	251	37	94	101	0	0	3	172	75	74	63	16	41	0	4	93	136	37	126	15	2	0	187	40	0	73	8	14	51	0	133	16	48	24	11	17	49	0	12	5	4	90	2	116	90	37	103	0	295	0	53	0	0	83	53	95	8	0	0	71	47	74	0	41	146	23	87	5	46	52	100	7	3	27	14	78	3	202	0	10	35	0	0	5	5	0	0	99	18	0	67	7	210	168	0	0	14	175	17	33	109	0	0	24	0	82	26	70	3	44	68	150
WT1_ref54_kmer23.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	99	0	24	5	16	44	8	23	33	129	0	54	55	80	102	46	24	0	10	0	20	61	124	0	15	0	170	0	24	93	4	73	7	200	29	13	129	53	23	10	33	75	5	63	25	51	0	73	0	0	58	25	14	11	113	150	0	108	0	36	51	0	82	35	80	0	25	166	7	8	49	14	189	4	44	14	2	76	23	49	120	44	19	93	93	0	0	0	2	55	181	49	4	0	65	5	0	43	93	21	37	5	251	37	94	101	0	0	3	183	75	74	63	16	41	0	4	93	136	37	136	15	2	0	187	40	0	80	8	14	51	0	133	16	48	24	11	17	49	0	12	5	4	90	2	116	90	37	109	0	295	0	53	0	0	83	53	95	8	0	0	71	47	68	0	41	146	23	87	5	46	52	100	7	3	27	14	78	3	202	0	10	35	0	0	5	5	0	0	99	18	0	67	7	210	168	0	0	14	175	17	54	116	0	0	24	0	86	26	70	3	44	68	150
WT1_ref54_kmer10.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	83	55	136	118	70	24	0	10	0	20	60	135	0	15	0	218	0	24	112	4	100	7	216	53	13	155	53	23	10	33	86	5	77	25	51	0	89	0	0	87	25	16	11	113	158	0	116	0	40	61	0	113	48	86	0	25	177	7	8	72	14	229	4	67	14	2	76	26	71	152	44	21	116	110	0	0	0	2	55	216	60	4	0	65	5	0	43	98	42	37	5	288	60	105	115	0	0	3	206	75	104	103	19	41	0	4	104	168	56	155	15	2	2	208	70	0	87	8	14	80	0	158	22	86	24	11	17	71	0	12	5	4	110	2	135	136	46	130	0	328	0	57	0	0	95	80	138	8	0	0	85	71	68	0	53	155	23	130	5	46	85	93	7	3	27	25	92	3	226	0	10	50	0	0	5	5	0	0	107	18	0	102	7	255	210	0	0	14	191	17	58	116	2	0	24	0	86	26	70	3	53	68	164
WT1_ref54_kmer27.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	80	0	24	5	16	44	8	18	33	129	0	54	51	80	71	46	24	0	10	0	20	57	107	0	15	0	170	0	24	93	4	41	7	146	29	13	115	54	23	10	33	54	5	47	23	26	0	73	0	0	58	25	14	11	83	133	0	81	0	36	51	0	82	35	53	0	25	130	7	8	49	14	165	4	44	14	2	76	23	49	109	34	19	93	77	0	0	0	0	55	154	24	4	0	65	5	0	43	54	21	37	5	158	37	94	56	0	0	3	142	75	74	63	16	41	0	4	71	136	37	88	15	2	0	187	40	0	56	8	14	51	0	133	16	48	24	11	17	49	0	12	5	4	60	2	116	90	37	103	0	260	0	44	0	0	69	48	95	8	0	0	71	47	74	0	29	125	23	58	5	46	52	72	7	3	27	14	59	0	168	0	10	35	0	0	0	5	0	0	99	18	0	67	7	210	168	0	0	14	147	17	33	99	0	0	24	0	73	26	52	3	44	68	150
WT1_ref54_kmer18.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	151	0	54	55	136	118	46	24	0	10	0	20	61	124	0	15	0	201	0	24	93	4	87	7	200	53	13	147	53	23	10	33	86	5	63	25	51	0	90	0	0	81	25	14	11	113	150	0	116	0	40	51	0	82	48	86	0	25	166	7	8	56	14	218	4	62	14	2	76	23	65	138	44	19	110	97	0	0	0	2	55	211	60	4	0	65	5	0	43	93	39	37	5	288	60	94	106	0	0	3	198	75	95	63	19	41	0	4	93	160	55	150	15	2	2	218	40	0	80	8	14	76	0	140	16	89	24	11	17	49	0	12	5	4	98	2	138	133	42	126	0	321	0	57	0	0	83	66	132	8	0	0	81	47	68	0	50	152	23	108	5	46	89	100	7	3	27	14	91	3	213	0	10	45	0	0	5	5	0	0	99	18	0	67	7	253	168	0	0	14	175	17	58	116	2	0	24	0	86	26	70	3	44	68	166
WT1_ref54_kmer26.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	80	0	24	5	16	44	8	18	33	129	0	54	51	80	71	46	24	0	10	0	20	57	107	0	15	0	170	0	24	93	4	41	7	146	29	13	129	54	23	10	33	54	5	63	23	26	0	73	0	0	58	25	14	11	83	133	0	87	0	36	51	0	82	35	53	0	25	130	7	8	49	14	189	4	44	14	2	76	23	49	109	44	19	93	77	0	0	0	0	55	159	24	4	0	65	5	0	43	54	21	37	5	222	37	94	56	0	0	3	142	75	74	63	16	41	0	4	71	136	37	88	15	2	0	187	40	0	56	8	14	51	0	133	16	48	24	11	17	49	0	12	5	4	60	2	116	90	37	103	0	260	0	44	0	0	83	53	95	8	0	0	71	47	74	0	29	125	23	87	5	46	52	72	7	3	27	14	59	3	202	0	10	35	0	0	0	5	0	0	99	18	0	67	7	210	168	0	0	14	158	17	33	99	0	0	24	0	73	26	52	3	44	68	150
WT1_ref54_kmer30.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	59	0	24	5	16	29	8	18	33	96	0	54	34	80	71	46	24	0	7	0	20	57	84	0	15	0	213	0	24	93	4	41	7	146	29	13	115	37	23	10	33	54	5	47	16	26	0	52	0	0	58	25	14	11	83	94	0	67	0	36	51	0	82	30	53	0	25	91	7	6	45	14	160	4	44	14	2	57	23	49	84	34	19	66	63	0	0	0	0	55	135	24	4	0	65	5	0	25	54	21	37	5	158	37	63	56	0	0	3	142	57	74	63	16	41	0	4	52	95	37	88	15	0	0	151	40	0	56	8	14	51	0	111	16	48	24	11	17	49	0	12	5	4	60	2	73	90	20	83	0	184	0	29	0	0	63	42	95	8	0	0	53	47	58	0	29	112	23	58	5	30	52	72	7	3	27	14	59	0	168	0	10	26	0	0	6	5	0	0	58	18	0	67	7	146	168	0	0	14	133	17	33	78	0	0	24	0	66	26	52	3	31	68	128
WT1_ref54_kmer19.kmer1 ct:1	0	51	5	111	2	55	6	0	86	2	99	0	24	5	16	44	11	23	33	149	0	54	55	136	118	46	24	0	10	0	20	61	124	0	15	0	201	0	24	93	4	87	7	200	53	13	147	53	23	10	33	86	5	63	25	51	0	90	0	0	81	25	14	11	113	150	0	116	0	36	51	0	82	48	86	0	25	166	7	8	56	14	218	4	62	14	2	76	23	65	138	44	19	110	93	0	0	0	2	55	211	60	4	0	65	5	0	43	93	39	37	5	288	37	94	106	0	0	3	198	75	95	63	19	41	0	4	93	160	55	150	15	2	2	218	40	0	80	8	14	76	0	140	16	89	24	11	17	49	0	12	5	4	97	2	138	133	42	126	0	321	0	57	0	0	83	66	132	8	0	0	81	47	68	0	50	152	23	108	5	46	89	100	7	3	27	14	91	3	213	0	10	45	0	0	5	5	0	0	99	18	0	67	7	253	168	0	0	14	175	17	58	116	2	0	24	0	86	26	70	3	44	68	150
WT1_ref54_kmer17.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	54	55	136	118	46	24	0	10	0	20	61	132	0	15	0	201	0	24	112	4	94	7	217	53	13	149	53	23	10	33	86	5	63	25	51	0	90	0	0	81	25	14	11	113	150	0	116	0	40	51	0	82	48	86	0	25	166	7	8	67	14	218	4	62	14	2	76	23	65	139	44	19	110	97	0	0	0	2	55	211	60	4	0	65	5	0	43	93	39	37	5	288	60	94	106	0	0	3	198	75	95	63	19	41	0	4	93	160	55	150	15	2	2	218	70	0	80	8	14	76	0	140	16	89	24	11	17	49	0	12	5	4	98	2	135	137	40	126	0	321	0	57	0	0	83	66	132	8	0	0	81	47	68	0	50	152	23	108	5	46	89	100	7	3	27	14	91	3	227	0	10	45	0	0	5	5	0	0	99	18	0	67	7	253	168	0	0	14	175	17	58	116	2	0	24	0	86	26	70	3	44	68	166
WT1_ref54_kmer28.kmer1 ct:1	0	51	5	76	2	55	6	0	86	2	59	0	24	5	16	44	8	18	33	96	0	54	34	80	71	46	24	0	10	0	20	57	107	0	15	0	157	0	24	93	4	41	7	146	29	13	115	37	23	10	33	54	5	47	23	26	0	73	0	0	58	25	14	11	83	94	0	81	0	36	51	0	82	35	53	0	25	91	7	6	49	14	165	4	44	14	2	76	23	49	84	34	19	93	77	0	0	0	0	55	135	24	4	0	65	5	0	43	54	21	37	5	158	37	94	56	0	0	3	142	75	74	63	16	41	0	4	71	95	37	88	15	2	0	151	40	0	56	8	14	51	0	111	16	48	24	11	17	49	0	12	5	4	60	2	73	90	31	103	0	184	0	44	0	0	69	48	95	8	0	0	53	47	74	0	29	125	23	58	5	46	52	72	7	3	27	14	59	0	168	0	10	35	0	0	6	5	0	0	78	18	0	67	7	146	168	0	0	14	147	17	33	78	0	0	24	0	66	26	52	3	31	68	150
WT1_ref54_kmer14.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	54	56	136	118	70	24	0	10	0	20	61	132	0	15	0	214	0	25	112	4	102	7	216	53	13	149	53	23	10	33	86	5	63	25	51	0	90	0	0	87	25	14	11	113	158	0	116	0	40	61	0	112	48	86	0	25	177	7	8	67	14	237	4	62	14	2	76	26	65	156	44	19	110	97	0	0	0	2	55	211	60	4	0	65	5	0	43	93	42	37	5	288	60	105	115	0	0	3	208	75	104	103	19	41	0	4	93	171	56	150	15	2	2	218	70	0	80	8	14	80	0	158	16	89	24	11	17	67	0	12	5	4	110	2	135	136	46	129	0	339	0	57	0	0	99	80	132	8	0	0	81	47	68	0	53	155	23	126	5	46	89	100	7	3	27	25	92	3	227	0	10	50	0	0	5	5	0	0	99	18	0	67	7	253	210	0	0	14	199	17	58	116	2	0	24	0	86	26	76	3	44	68	166
WT1_ref54_kmer4.kmer1 ct:1	0	51	5	111	2	97	6	0	86	2	99	0	24	5	16	44	11	23	33	157	0	87	55	143	120	73	24	0	10	0	20	67	143	0	15	0	218	0	24	117	4	103	11	217	53	13	155	53	23	10	33	108	5	76	25	51	0	95	0	0	87	25	9	11	126	169	0	126	0	40	61	0	113	48	86	0	25	185	7	8	75	14	229	4	67	14	2	84	26	71	152	45	21	124	116	0	0	0	2	55	228	60	4	0	65	5	0	52	98	42	51	5	292	60	105	115	0	0	3	218	75	107	103	16	41	0	4	107	166	52	155	15	2	2	224	70	0	87	8	32	80	0	170	22	86	24	11	17	71	0	12	5	4	111	2	138	146	46	130	0	327	0	60	0	0	95	80	150	8	0	0	85	71	68	0	57	155	40	130	13	51	89	93	7	3	27	25	92	3	233	0	10	51	0	0	5	5	0	0	105	18	0	102	7	257	210	0	0	14	197	17	58	123	2	0	24	0	101	26	70	3	53	103	164
