seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref8_kmer8.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	2	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	6	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	20	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	9	5	11	8	6	8	15	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	15	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer20.kmer1 ct:1	1132	861	599	1613	1359	2583	1381	477	915	1142	1034	867	1286	1755	591	1163	2034	1174	1712	1014	1646	1197	1637	1421	1688	1869	453	966	748	1246	2794	1185	1273	934	541	720	1916	717	1142	1393	900	1201	1020	5643	1201	768	758	953	543	1073	2519	573	908	1595	1370	1044	814	1313	1025	1265	718	1901	761	737	883	2513	1181	1243	687	1822	1325	1036	1627	1613	1504	1148	632	1188	2285	1022	925	3635	838	1897	1109	777	455	438	711	1746	1251	1875	1283	897	1050	622	666	2306	591	906	1073	1748	1287	1512	994	1290	472	1158	1979	608	959	828	939	1363	1157	1038	993	818	1217	1876	1249	1451	356	996	1223	1114	1726	1534	651	990	4822	1737	261	1270	1327	1647	1113	1258	1107	1543	2058	1277	1201	1305	1243	743	2658	688	1253	611	1147	956	1916	576	974	1108	3061	2294	1495	860	696	660	341	1177	1011	1765	828	1747	1770	2400	1163	1767	862	1883	782	794	893	1351	1422	2276	1033	729	1552	557	655	808	1214	2043	485	828	1673	1076	934	1242	403	1106	1334	2697	1677	4650	1578	1478	982	489	1119	1016	811	368	459	1104	1221	791	767	1385	985	601	383	1005	1001	1096	969	1283	878	1611
IDH2_ref8_kmer25.kmer1 ct:1	881	708	505	1337	1082	2050	1098	467	701	1006	855	608	1152	1480	476	1024	1639	953	1564	789	1333	943	1365	1216	1344	1464	395	805	566	1066	2539	957	1167	801	482	549	1508	602	958	1166	736	957	924	4515	1029	616	602	797	450	859	1995	505	727	1427	1091	867	669	1126	854	978	590	1525	593	668	828	2294	972	995	587	1560	1224	945	1326	1225	1397	1004	529	906	1809	815	731	3332	730	1536	902	642	403	375	556	1442	1005	1726	1174	743	893	483	570	1813	538	702	859	1389	1129	1229	837	1025	398	955	1825	549	801	702	801	1143	1037	931	839	691	970	1715	1147	1275	314	901	1031	1035	1594	1188	547	862	3826	1460	224	1163	1246	1291	1029	1175	890	1271	1619	1081	944	1056	1013	587	2431	631	996	503	1050	770	1487	524	913	919	2825	2140	1289	685	635	550	302	971	811	1634	731	1603	1664	1941	1069	1389	702	1711	652	647	732	1263	1146	2073	877	628	1285	459	518	744	1003	1911	364	643	1345	911	867	994	345	907	1051	2156	1324	4249	1301	1280	845	429	943	814	749	320	419	937	1092	635	633	1233	870	484	349	803	824	901	737	1186	702	1498
IDH2_ref8_kmer27.kmer1 ct:1	882	706	506	1313	1083	2032	1098	461	685	939	842	608	1091	1368	476	956	1636	946	1368	789	1327	935	1345	1102	1334	1460	395	796	566	1047	2203	945	1010	801	482	544	1485	598	914	1160	737	954	876	4473	960	608	599	797	449	849	1983	505	709	1354	1113	837	659	1043	848	979	593	1504	587	593	728	2041	969	995	579	1441	1047	844	1307	1209	1194	884	529	902	1788	799	726	2942	690	1527	906	637	403	375	566	1414	998	1487	1031	734	893	487	562	1797	463	702	857	1384	1042	1220	838	1017	398	958	1575	526	756	672	783	1142	954	875	777	644	966	1495	986	1181	314	798	1009	927	1377	1184	538	805	3785	1445	224	992	1066	1284	916	1030	878	1252	1586	999	944	1056	1007	587	2126	551	992	496	927	752	1469	463	777	919	2496	1892	1173	677	558	550	302	967	804	1411	672	1369	1470	1932	921	1359	683	1514	645	647	732	1090	1137	1787	873	596	1273	448	516	652	999	1666	364	643	1333	883	783	996	313	907	1051	2129	1314	3712	1289	1198	791	429	870	809	669	282	376	935	959	630	628	1144	823	484	321	791	824	895	733	1022	695	1291
IDH2_ref8_kmer29.kmer1 ct:1	876	710	508	1343	1101	2048	1100	457	692	939	847	576	1085	1366	476	954	1623	957	1359	782	1322	936	1368	1107	1350	1463	385	800	566	1037	2200	947	1025	771	458	543	1494	610	908	1147	733	970	892	4560	960	620	599	808	456	846	1993	481	705	1349	1089	839	659	1063	858	985	605	1521	587	597	741	2045	968	982	566	1436	1075	855	1310	1183	1200	882	540	900	1810	805	719	2953	702	1544	923	638	370	373	568	1426	998	1473	1046	734	886	469	573	1795	471	699	850	1374	1059	1216	845	1023	398	954	1567	533	780	676	778	1163	953	867	782	640	972	1496	982	1161	281	808	1018	933	1361	1183	538	812	3842	1459	224	1007	1071	1300	932	1028	874	1254	1610	1002	937	1051	994	587	2124	559	1003	507	920	752	1480	469	777	875	2490	1912	1169	688	558	550	273	952	817	1434	671	1380	1472	1942	922	1368	690	1510	657	645	732	1098	1141	1761	856	607	1297	462	508	644	997	1664	364	643	1357	897	778	1022	312	909	1063	2134	1326	3730	1272	1185	789	379	878	827	666	282	368	945	949	638	628	1155	819	486	324	788	830	913	726	1019	697	1283
IDH2_ref8_kmer0.kmer1 ct:1	9	10	6	5	13	22	14	8	11	17	10	5	9	13	0	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	14	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	15	9	26	6	9	5	9	5	11	8	6	8	13	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	12	12	7
IDH2_ref8_kmer4.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	15	9	22	6	9	5	9	5	11	8	6	8	13	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer24.kmer1 ct:1	1033	811	554	1497	1253	2376	1273	467	819	1006	969	795	1152	1600	476	1089	1942	1092	1586	920	1539	1112	1532	1216	1541	1704	395	915	659	1197	2564	1117	1179	801	482	662	1755	689	958	1315	847	1142	972	5219	1119	724	722	896	522	994	2320	505	859	1427	1304	983	797	1126	986	1194	680	1748	693	668	836	2326	1084	1180	661	1691	1239	954	1560	1477	1406	1017	607	1028	2103	936	884	3378	730	1734	1029	712	403	438	664	1660	1143	1743	1174	855	974	559	636	2112	545	846	1011	1616	1211	1425	959	1194	398	1082	1844	549	801	702	910	1288	1037	931	907	776	1107	1729	1153	1372	314	914	1153	1040	1604	1394	622	923	4418	1640	224	1177	1246	1503	1038	1182	1002	1476	1914	1173	1095	1231	1174	692	2471	658	1121	576	1084	909	1765	524	913	1001	2854	2162	1289	823	658	623	302	1123	927	1656	731	1628	1679	2216	1082	1606	803	1726	741	766	863	1263	1318	2101	985	628	1449	527	621	754	1140	1929	452	754	1545	911	867	1137	345	1027	1224	2496	1530	4299	1501	1280	845	429	1025	927	762	320	419	1055	1111	740	743	1233	924	559	349	942	956	1036	861	1204	816	1523
IDH2_ref8_kmer28.kmer1 ct:1	872	710	495	1314	1073	2030	1087	438	681	939	844	583	1083	1386	476	976	1610	944	1377	772	1318	932	1339	1097	1330	1444	385	790	569	1025	2226	939	1025	771	448	539	1485	610	908	1140	730	949	886	4475	960	608	599	799	452	841	1973	481	709	1349	1090	834	659	1038	847	980	605	1502	587	593	741	2065	963	986	579	1448	1077	860	1298	1200	1216	885	527	903	1783	799	717	2990	687	1528	903	638	403	375	568	1410	998	1486	1046	734	887	475	562	1790	471	698	840	1374	1059	1210	835	1009	398	953	1582	526	765	664	778	1143	944	867	782	644	967	1514	997	1174	287	808	1002	948	1377	1183	538	822	3780	1431	224	1007	1079	1288	933	1039	878	1239	1578	1016	933	1037	985	587	2148	559	996	496	927	752	1458	469	777	897	2518	1929	1169	677	558	550	273	958	804	1430	666	1388	1486	1909	922	1359	683	1524	645	635	713	1108	1131	1794	855	598	1277	456	506	652	991	1681	366	643	1340	897	778	993	313	901	1041	2118	1300	3788	1275	1185	780	379	890	805	669	282	368	933	957	638	628	1147	833	486	324	788	816	896	726	1032	695	1292
IDH2_ref8_kmer6.kmer1 ct:1	8	10	6	5	13	22	14	8	11	17	10	5	9	13	2	9	9	10	13	6	11	7	9	17	15	28	9	13	8	13	8	8	10	4	13	0	21	2	9	22	7	7	8	10	12	8	14	7	10	9	24	6	0	4	15	4	0	8	9	12	3	4	2	6	6	10	8	19	2	8	11	21	8	4	4	14	2	7	11	17	15	16	13	7	11	7	6	10	9	5	4	11	13	11	9	7	8	9	7	5	14	8	7	10	12	8	2	9	17	7	0	12	11	9	9	9	11	13	17	18	8	10	13	10	6	16	9	22	6	9	5	9	5	11	8	6	8	15	8	7	11	15	16	12	15	8	14	0	6	3	3	17	6	10	10	7	21	14	21	14	13	8	3	10	2	9	8	11	19	5	8	10	2	9	0	8	10	13	11	15	2	6	12	11	2	7	2	18	15	15	6	8	9	14	20	7	8	10	9	4	9	9	13	7	19	10	13	2	10	32	13	9	12	4	2	12	9	6	0	9	4	9	12	7
IDH2_ref8_kmer26.kmer1 ct:1	883	708	506	1329	1083	2050	1101	461	701	950	855	608	1098	1480	476	1024	1644	956	1377	789	1333	943	1358	1216	1344	1475	395	805	566	1066	2219	957	1015	801	482	549	1499	602	958	1160	737	962	924	4502	1029	616	599	804	450	859	2001	505	726	1361	1105	860	669	1050	848	978	588	1513	597	609	736	2055	976	995	579	1560	1056	846	1326	1225	1205	889	529	906	1810	814	735	2955	730	1536	906	642	403	375	564	1439	1005	1499	1043	743	893	483	570	1813	463	702	857	1389	1129	1220	831	1017	398	959	1595	549	801	702	798	1148	957	874	839	691	974	1520	999	1275	314	800	1027	934	1389	1191	554	862	3804	1463	224	993	1073	1291	923	1036	890	1273	1608	1081	944	1056	1013	587	2158	554	998	496	926	760	1487	524	786	919	2520	1911	1183	685	558	550	302	971	811	1424	731	1390	1473	1943	927	1385	699	1512	652	647	732	1090	1149	1806	873	628	1285	459	522	649	1005	1678	364	643	1348	882	791	994	345	907	1051	2158	1326	3738	1289	1198	804	429	943	812	669	320	419	937	972	637	633	1156	870	484	349	801	824	902	733	1025	701	1299
