seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref4_kmer4.kmer1 ct:1	23	642	166	422	270	472	52	8	628	1111	869	18	306	179	257	347	55	439	215	847	0	657	355	814	80	683	159	7	330	26	580	119	1759	778	120	14	427	0	1440	383	1012	590	501	1314	1326	1046	553	825	12	27	949	3	637	416	386	198	9	1201	2	0	604	246	57	102	371	175	0	280	125	190	422	10	2309	65	449	349	443	279	1277	328	1465	546	2335	71	311	253	22	324	285	2025	2030	184	811	269	680	7	14	5	53	667	1594	1005	990	517	720	41	37	1652	1178	381	2651	356	929	194	330	670	6	63	61	597	770	1948	241	406	255	4	1396	369	335	309	3133	186	22	1200	1713	421	31	802	68	436	643	342	515	574	312	315	707	69	792	267	297	57	493	424	14	1745	2141	704	519	27	1425	5	462	7	5	215	233	557	2190	2	160	133	97	1271	0	481	542	267	458	151	604	613	1164	484	40	625	429	35	164	865	13	326	667	67	17	234	101	4	614	330	982	5	533	113	2495	553	920	11	194	925	110	698	3537	4	239	252	29	614	1108	388	23	512	204	732
GATA2_ref4_kmer11.kmer1 ct:1	22	659	160	423	279	469	52	8	639	1120	897	18	307	182	274	341	55	445	217	881	0	656	361	835	80	671	163	7	337	28	585	129	1772	772	121	14	432	0	1454	386	1022	593	504	1346	1346	1068	549	850	12	27	952	3	629	441	373	203	9	1232	2	0	607	243	64	110	376	175	0	289	121	194	428	10	2303	70	442	371	457	284	1301	329	1463	541	2363	73	310	263	22	326	283	2041	2051	199	804	277	684	8	14	5	55	675	1610	1020	1000	511	739	41	58	1665	1178	373	2674	369	926	190	343	656	6	59	61	602	811	1982	253	405	255	4	1400	375	340	311	3153	194	22	1233	1729	428	31	828	68	442	657	332	517	573	307	320	707	77	801	261	299	76	495	423	14	1747	2147	698	513	27	1430	5	468	7	5	215	223	555	2212	2	160	133	98	1279	0	471	542	267	464	151	597	628	1191	474	40	635	431	29	178	883	13	334	667	70	17	237	103	4	633	333	991	5	544	113	2504	559	921	11	208	936	122	707	3569	4	243	254	29	606	1116	395	23	506	204	725
GATA2_ref4_kmer9.kmer1 ct:1	22	648	159	418	279	467	52	8	633	1115	893	18	304	179	274	341	55	444	217	868	0	656	355	824	80	674	163	7	333	28	580	129	1768	767	121	14	422	0	1456	386	1014	589	504	1338	1344	1063	546	838	12	27	950	3	625	430	373	203	9	1230	2	0	607	248	64	110	376	175	0	278	121	194	428	10	2288	65	445	370	448	280	1292	328	1456	541	2352	73	310	263	22	325	281	2032	2021	193	799	277	680	8	14	5	55	670	1590	1016	997	515	730	41	58	1652	1174	373	2663	363	918	191	337	663	6	60	61	605	799	1982	250	404	255	4	1403	375	338	305	3141	186	22	1226	1731	428	31	825	68	437	650	337	512	573	307	320	702	77	806	261	299	57	498	423	14	1754	2153	699	509	27	1434	5	469	7	5	213	223	555	2214	2	160	133	101	1278	0	482	539	267	460	150	598	623	1185	468	40	632	431	29	164	871	13	336	663	70	17	232	103	4	631	330	998	5	541	113	2511	558	917	11	208	940	115	702	3563	4	243	254	29	613	1106	392	23	509	204	733
GATA2_ref4_kmer1.kmer1 ct:1	23	639	166	420	259	468	52	8	620	1124	868	18	306	173	257	345	55	438	215	865	0	664	355	814	80	695	153	7	330	26	573	119	1768	786	120	14	427	0	1439	384	1010	592	490	1320	1322	1032	568	824	12	27	964	3	633	414	388	198	9	1223	2	0	614	242	58	102	353	175	0	279	125	184	424	10	2335	65	441	349	445	279	1279	328	1474	539	2364	71	311	253	16	324	285	2022	2041	184	804	269	675	7	14	5	53	677	1629	1003	985	518	727	41	37	1665	1180	379	2653	354	933	190	330	682	6	63	61	592	767	1943	242	406	252	4	1397	369	340	296	3146	186	22	1199	1712	428	31	802	68	427	643	333	524	574	315	320	718	69	804	261	277	57	481	428	14	1738	2136	704	529	27	1406	5	460	7	5	216	233	555	2181	2	153	133	86	1272	0	470	541	271	456	142	626	609	1148	482	40	634	437	35	164	860	13	326	670	67	17	234	101	4	626	327	987	5	543	113	2513	558	910	11	189	927	108	699	3564	4	211	252	29	619	1111	400	23	508	178	723
GATA2_ref4_kmer5.kmer1 ct:1	23	643	159	422	270	472	52	8	628	1111	872	18	304	179	257	347	55	439	215	847	0	656	355	824	80	669	159	7	330	26	579	119	1753	777	120	14	425	0	1441	383	1012	595	501	1320	1323	1046	554	825	12	27	954	3	629	416	381	198	9	1201	2	0	611	246	57	102	368	175	0	278	125	194	427	10	2296	65	448	349	440	281	1277	328	1459	547	2339	71	311	253	22	324	285	2024	2018	184	808	269	680	7	14	5	53	663	1597	1004	990	517	720	41	37	1650	1179	377	2659	356	935	191	330	670	6	63	61	597	770	1962	241	406	255	4	1392	369	335	309	3153	186	22	1210	1720	421	31	811	68	436	643	342	516	570	312	315	711	69	792	265	297	57	493	424	14	1753	2144	701	517	27	1425	5	460	7	5	215	233	557	2187	2	160	133	97	1275	0	481	539	267	455	151	604	620	1171	481	40	629	429	35	164	865	13	326	667	67	17	234	101	4	618	330	987	5	533	113	2493	554	924	11	194	928	108	701	3542	4	239	252	29	611	1100	388	23	512	204	732
GATA2_ref4_kmer18.kmer1 ct:1	0	29	11	6	8	5	0	2	11	44	7	0	8	8	4	11	0	3	0	9	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	81	72	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	66	21	41	0	4	3	2	7	4	43	38	3	10	6	27	2	0	0	3	13	14	23	60	9	7	2	2	41	78	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	19	3	15	3	5	0	13	28	2	21	59	18	30	0	71	0	18	0	0	6	2	98	54	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	135	24	11	0	2	56	3	33	59	0	2	25	3	4	19	5	2	9	3	16
GATA2_ref4_kmer2.kmer1 ct:1	23	643	166	420	259	468	52	8	614	1118	868	18	306	173	257	345	55	442	215	865	0	664	355	814	80	695	153	7	330	26	572	119	1764	782	120	14	427	0	1444	384	1017	590	490	1320	1320	1028	568	826	12	27	964	3	637	414	386	198	9	1215	2	0	614	242	58	102	353	175	0	279	125	190	424	10	2340	65	448	349	445	279	1281	328	1474	541	2358	71	311	253	22	324	285	2025	2039	184	811	269	675	7	14	5	53	677	1619	1005	981	517	728	41	37	1655	1176	382	2668	354	926	194	330	676	6	63	61	592	770	1941	242	406	255	4	1397	369	340	309	3144	186	22	1200	1713	428	31	802	68	427	643	333	524	574	315	320	718	69	804	261	288	57	493	428	14	1738	2138	705	529	27	1415	5	460	7	5	213	233	551	2180	2	153	133	86	1263	0	470	541	271	456	142	622	615	1160	484	40	634	437	35	164	878	13	326	670	67	17	234	101	4	620	325	984	5	543	113	2505	558	915	11	189	929	108	702	3548	4	238	252	29	619	1110	400	23	508	209	719
GATA2_ref4_kmer12.kmer1 ct:1	22	657	160	418	279	469	52	8	640	1127	891	18	307	182	274	343	55	443	217	879	0	658	366	826	80	669	163	7	344	28	585	134	1786	759	121	14	437	0	1456	382	1016	592	507	1333	1354	1074	542	848	12	27	950	3	630	432	371	203	9	1235	2	0	607	245	64	110	376	175	0	289	122	194	431	10	2298	70	446	371	453	282	1286	332	1460	545	2356	73	313	264	22	326	283	2042	2051	199	810	277	682	8	14	5	51	673	1599	1011	999	506	734	41	58	1648	1188	373	2670	370	929	191	343	662	6	59	61	602	815	1988	253	408	255	4	1408	375	336	311	3140	194	22	1241	1730	427	38	834	80	442	656	331	519	574	303	320	709	77	800	261	299	76	495	426	14	1762	2153	704	520	27	1432	5	468	7	5	219	223	553	2226	2	160	133	98	1284	0	471	538	267	467	151	593	624	1185	470	40	633	434	29	178	876	13	334	670	70	17	237	103	4	634	347	991	5	551	113	2513	560	921	11	208	915	122	707	3548	4	243	254	29	604	1116	395	23	506	204	723
GATA2_ref4_kmer0.kmer1 ct:1	23	634	166	420	259	461	52	8	610	1117	869	18	306	173	257	345	55	438	215	854	0	663	355	814	80	692	153	7	328	26	570	119	1743	786	120	14	423	0	1429	375	989	592	490	1314	1316	1021	568	825	12	27	935	3	630	414	383	186	9	1207	2	0	620	242	51	102	353	175	0	279	125	184	415	10	2306	65	441	336	445	274	1265	328	1440	539	2341	71	311	248	16	324	288	2023	2024	184	804	269	675	7	14	5	53	658	1616	995	980	518	704	41	37	1656	1180	376	2651	354	933	190	330	657	6	39	61	592	767	1932	240	402	239	4	1398	369	327	296	3122	186	22	1158	1713	428	31	784	68	427	643	333	524	561	315	313	718	69	804	261	277	57	481	428	14	1731	2125	699	502	27	1402	5	460	7	5	209	229	555	2183	2	153	133	86	1245	0	470	541	253	456	142	624	608	1148	481	40	633	415	35	164	860	13	320	650	67	17	234	101	4	605	302	987	5	540	113	2511	558	910	11	188	904	108	695	3542	4	211	252	29	610	1105	400	23	505	178	723
GATA2_ref4_kmer3.kmer1 ct:1	23	631	166	420	270	472	52	8	614	1100	860	18	306	173	257	347	55	439	215	847	0	657	355	814	80	677	154	7	330	26	572	119	1746	769	120	14	427	0	1426	372	1007	590	491	1306	1313	1028	553	820	12	27	943	3	628	406	386	198	9	1189	2	0	602	246	57	102	361	175	0	280	125	190	422	10	2285	65	441	349	443	279	1267	328	1454	541	2322	71	311	253	22	324	285	2002	2017	184	801	269	673	7	14	5	53	664	1592	1005	975	517	717	41	37	1641	1161	382	2636	349	926	194	330	663	6	63	61	587	770	1922	242	406	255	4	1387	369	335	309	3105	186	22	1200	1691	421	31	802	68	436	643	333	515	574	312	315	707	69	783	267	288	57	493	424	14	1724	2120	693	519	27	1403	5	460	7	5	215	233	546	2172	2	153	133	86	1250	0	481	539	267	456	142	606	609	1148	482	40	625	427	35	164	861	13	326	656	67	17	234	101	4	604	330	982	5	533	113	2466	553	907	11	189	917	105	698	3510	4	239	252	29	610	1091	388	23	503	204	718
GATA2_ref4_kmer13.kmer1 ct:1	22	657	160	418	286	469	52	8	634	1128	889	18	307	182	274	346	55	452	217	875	0	656	366	825	80	673	163	7	344	28	585	134	1785	746	121	14	437	0	1446	385	1012	604	519	1322	1342	1067	536	842	12	27	950	3	630	439	371	203	9	1251	2	0	606	245	64	110	376	175	0	289	122	194	440	10	2300	70	446	378	453	287	1275	336	1442	561	2340	73	313	261	22	332	283	2030	2052	199	810	277	682	8	14	5	51	675	1594	1011	1027	506	729	41	58	1639	1176	373	2664	370	923	191	343	655	6	59	61	596	815	1973	253	419	255	4	1396	378	337	320	3133	194	22	1234	1713	425	38	824	80	439	648	345	519	571	303	320	708	77	816	260	293	76	495	426	14	1774	2145	703	512	27	1419	5	468	7	5	219	223	553	2213	2	160	133	98	1283	0	477	538	267	469	151	587	622	1175	476	40	652	441	29	178	873	13	334	662	70	17	237	103	4	634	347	988	5	551	113	2504	555	921	11	208	905	122	707	3536	4	243	254	29	601	1100	399	23	505	204	721
GATA2_ref4_kmer16.kmer1 ct:1	0	29	14	6	8	5	0	2	11	46	14	0	8	8	4	11	0	3	2	11	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	90	76	10	13	0	0	20	0	8	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	67	37	46	0	4	8	2	24	4	43	54	3	10	6	27	2	0	0	3	13	14	23	65	9	10	2	2	41	82	2	22	9	23	7	18	7	0	0	2	4	13	63	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	21	30	0	71	0	18	0	0	6	2	98	57	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	138	24	11	0	2	56	3	35	69	0	2	25	3	4	21	5	2	9	3	16
