seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref56_kmer6.kmer1 ct:1	80	346	295	430	383	342	128	187	101	34	261	15	261	452	31	294	510	253	624	359	238	304	421	557	45	463	24	96	111	64	564	63	471	230	168	174	94	142	21	102	325	222	150	438	432	181	59	346	35	231	54	26	615	510	296	65	195	483	127	56	99	164	39	122	317	441	325	109	130	358	265	67	214	153	350	65	214	145	577	140	242	558	380	259	7	358	203	218	22	322	502	221	88	123	300	243	236	554	179	361	469	469	418	289	381	201	145	141	324	248	302	54	111	398	163	379	230	48	286	335	375	607	30	305	409	20	250	59	64	70	406	454	36	189	575	277	151	423	57	345	583	182	125	261	145	207	428	194	513	44	215	209	273	62	226	278	256	251	171	89	61	225	15	101	102	325	183	532	403	392	58	391	87	659	192	221	378	362	104	370	353	278	483	82	93	320	129	211	22	70	409	386	217	77	105	83	340	339	402	43	392	251	84	87	107	101	201	39	29	78	315	243	334	201	141	112	49	346	310	17	269	42	65	680
TP53_ref56_kmer23.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	3	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	2	0	0	4	2	2	2	0	64	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	0	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer7.kmer1 ct:1	80	346	295	444	383	350	128	194	101	34	261	15	269	452	31	294	510	253	624	375	238	304	421	552	45	463	24	96	111	64	564	63	469	230	168	174	94	140	21	102	325	222	150	438	432	181	59	346	35	231	54	26	607	510	298	65	195	483	127	56	99	164	39	122	328	454	325	109	130	358	265	67	214	153	350	65	214	145	577	140	242	558	380	259	7	358	203	209	22	322	502	221	88	123	300	243	236	550	179	361	469	469	418	289	381	201	143	141	322	250	309	54	111	398	163	379	230	48	288	335	375	626	30	305	409	20	250	59	64	70	406	454	36	187	575	277	151	423	57	345	597	182	125	261	145	207	428	194	513	44	215	209	273	62	226	278	256	251	171	89	61	225	15	101	102	325	183	532	403	392	58	391	87	659	192	221	378	362	104	370	353	278	501	82	93	320	129	211	22	70	409	386	217	77	105	83	340	339	402	43	392	251	84	87	107	101	201	39	29	78	315	243	337	201	141	112	49	346	310	17	269	42	65	695
TP53_ref56_kmer11.kmer1 ct:1	80	346	302	444	399	358	128	197	101	34	261	15	276	475	31	307	516	269	651	375	249	314	436	568	44	478	24	96	116	64	573	63	476	230	172	174	94	136	21	102	336	220	157	457	441	178	59	345	35	238	54	26	627	532	306	65	202	483	127	64	108	172	39	122	328	456	333	109	127	371	274	67	213	163	364	65	218	142	606	141	246	567	388	263	7	378	197	222	22	322	516	234	94	123	309	250	243	559	178	361	470	491	432	289	374	205	143	146	323	255	315	54	112	416	187	394	230	48	300	336	381	644	30	324	425	20	250	59	64	70	410	471	36	190	577	287	145	436	57	357	624	186	129	272	145	207	437	194	524	44	217	220	274	62	220	291	260	258	171	89	62	230	15	101	105	325	185	551	422	424	58	391	87	685	192	221	377	369	102	383	363	290	501	82	93	326	129	211	22	77	417	402	230	77	105	86	359	353	419	43	413	251	84	80	107	101	205	39	29	78	313	256	349	201	141	108	49	357	310	17	279	42	65	695
TP53_ref56_kmer14.kmer1 ct:1	82	336	295	445	396	357	128	191	101	34	261	15	276	481	31	306	516	269	654	379	248	313	442	568	44	468	24	96	116	64	574	63	468	230	172	174	96	141	21	102	333	225	157	462	442	178	59	341	35	238	54	23	630	541	313	69	202	488	127	65	108	166	35	122	330	456	334	109	127	370	267	67	215	163	366	65	218	139	612	141	246	563	383	258	7	378	197	222	22	322	518	234	94	123	308	250	243	563	182	386	470	497	432	287	368	205	148	148	323	243	311	54	112	416	187	393	232	48	300	332	370	652	30	318	422	20	250	59	64	70	403	466	36	190	577	287	140	439	57	361	627	186	129	281	145	207	437	205	523	44	217	221	274	62	220	291	260	258	171	98	62	230	15	101	105	325	194	552	426	431	58	391	87	688	200	221	377	369	102	377	371	290	500	82	93	319	129	211	22	77	417	406	230	77	106	86	366	358	418	43	424	257	84	82	107	103	205	39	29	78	316	265	349	201	141	108	49	364	323	17	279	42	65	684
TP53_ref56_kmer24.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	3	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	64	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	0	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer25.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	3	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	64	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	4	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer17.kmer1 ct:1	82	336	295	443	390	360	128	190	101	34	261	15	270	481	36	293	512	265	654	379	250	313	441	575	44	467	24	96	117	64	569	63	467	226	172	174	96	141	21	104	333	221	157	462	444	180	59	338	35	235	54	23	630	541	306	69	202	480	124	63	108	166	35	111	330	453	335	110	127	371	267	67	215	163	366	65	218	139	620	141	246	557	390	258	7	373	196	221	22	329	518	234	94	123	305	250	243	566	182	385	467	500	425	288	366	205	147	148	323	243	302	54	116	416	187	392	232	71	305	332	368	660	30	318	414	20	250	57	64	77	399	465	36	190	577	290	140	431	57	359	623	182	129	281	145	207	437	205	515	44	217	222	274	62	220	282	260	258	171	96	62	230	13	101	105	322	194	554	426	436	58	395	87	681	201	227	377	369	90	377	371	290	497	82	93	319	129	211	22	77	419	405	232	77	99	86	370	360	409	43	427	258	81	74	107	102	205	39	29	78	316	262	349	201	141	108	49	366	323	17	278	42	65	683
TP53_ref56_kmer1.kmer1 ct:1	84	334	287	422	387	359	125	179	96	34	261	14	260	466	31	289	515	249	630	376	238	307	415	568	45	456	24	102	111	64	575	63	488	236	168	161	96	140	21	102	330	222	148	435	433	200	61	345	39	233	54	26	613	511	301	65	193	462	133	56	99	161	39	122	325	455	336	109	130	358	265	67	219	153	345	65	211	145	584	141	242	570	387	260	7	358	203	218	22	323	482	221	88	123	295	243	236	558	192	361	469	478	420	317	396	215	147	140	324	247	321	53	113	401	169	375	230	48	298	335	370	626	30	298	406	20	250	59	62	70	406	452	36	189	601	279	151	433	57	345	607	191	126	259	145	207	445	194	513	44	227	210	277	66	234	273	264	252	178	93	63	249	15	101	100	330	183	533	403	392	63	402	87	675	191	229	387	370	102	373	364	283	493	82	98	323	129	211	22	68	405	387	217	77	97	83	340	339	404	43	403	254	84	87	107	101	207	39	29	78	325	243	337	201	141	112	49	346	316	17	269	42	65	684
TP53_ref56_kmer15.kmer1 ct:1	82	336	295	445	396	358	128	190	101	34	261	15	267	481	31	302	516	269	654	379	248	313	443	568	44	468	24	96	117	64	569	63	468	230	172	174	96	141	21	104	333	221	157	462	438	178	59	338	35	235	54	23	630	538	308	69	202	480	127	63	108	166	35	122	330	453	337	109	127	370	267	67	215	163	366	65	218	139	612	141	246	563	383	258	7	378	197	222	22	322	518	234	94	123	303	250	243	563	182	386	470	494	429	285	368	205	147	148	323	243	311	54	116	416	187	392	232	48	302	332	370	652	30	318	422	20	250	62	64	70	403	466	36	190	577	287	140	439	57	361	627	182	129	281	145	207	437	205	520	44	217	221	274	62	220	282	260	258	171	98	62	230	15	101	105	325	194	552	426	431	58	391	87	688	200	221	377	369	102	377	371	290	500	82	93	319	129	211	22	77	417	401	234	77	106	86	366	358	412	43	424	255	84	74	107	103	205	39	29	78	316	262	346	201	141	108	49	360	323	17	279	42	65	684
TP53_ref56_kmer26.kmer1 ct:1	2	11	2	2	0	0	2	0	0	0	2	0	0	10	0	6	3	0	10	2	0	0	5	13	0	6	2	2	0	0	7	2	6	0	8	0	0	2	0	0	0	0	0	0	10	6	0	7	0	2	0	0	0	0	0	4	2	2	0	0	64	0	2	3	5	0	2	0	0	0	0	5	0	0	9	0	4	0	4	0	8	2	14	3	0	6	4	2	0	4	0	0	6	0	0	2	6	4	0	0	8	4	2	0	0	0	2	0	2	0	2	2	0	11	0	0	2	6	0	0	4	12	2	3	3	3	2	2	0	2	0	0	0	2	9	3	6	7	0	2	13	2	0	0	6	0	10	0	0	0	2	7	0	2	6	3	3	6	4	0	0	6	0	2	0	0	3	2	4	0	0	6	2	0	2	0	0	5	0	2	0	5	4	0	0	0	0	0	0	0	3	8	0	2	8	0	0	2	0	2	3	4	51	0	0	0	0	0	2	0	0	0	4	0	0	0	0	3	0	2	0	3	0	9
TP53_ref56_kmer4.kmer1 ct:1	80	346	293	430	386	349	125	179	101	34	261	14	261	466	31	288	515	249	629	368	238	307	419	566	45	463	24	102	111	64	564	63	488	236	168	161	94	142	21	102	315	222	148	438	431	181	59	346	35	233	54	26	620	511	298	65	196	462	126	56	99	164	39	122	317	450	328	109	130	358	265	67	219	153	350	65	214	145	581	142	242	566	380	260	7	358	203	218	22	323	495	221	88	123	295	243	236	554	180	364	469	478	420	298	381	215	147	140	324	247	316	53	113	398	169	374	230	48	298	335	370	618	30	305	409	20	250	59	64	70	406	454	36	189	575	279	151	424	57	345	589	181	125	259	145	207	433	194	513	44	221	210	275	66	226	273	256	252	171	93	63	225	15	101	103	330	183	533	403	392	63	390	87	658	192	229	387	370	102	369	354	278	493	82	98	320	129	211	22	68	398	387	217	77	97	83	340	336	402	43	398	245	84	87	107	101	200	39	29	78	315	243	337	201	141	112	49	346	316	17	269	42	65	678
TP53_ref56_kmer18.kmer1 ct:1	82	338	295	432	380	360	128	189	101	34	261	15	261	488	36	293	499	265	658	379	248	308	441	571	44	457	24	96	117	64	569	63	470	226	172	174	96	141	21	104	327	217	157	453	444	180	59	338	35	239	54	22	629	541	306	69	202	467	124	63	108	166	35	111	327	459	334	110	115	372	270	67	213	163	366	65	218	139	610	141	246	557	386	255	7	373	196	221	22	329	514	234	94	123	305	250	243	561	182	377	464	500	425	288	362	201	147	148	323	243	302	52	112	416	187	392	232	71	297	332	369	656	30	320	414	20	250	57	64	77	399	465	36	186	580	290	140	429	57	359	618	182	129	290	145	207	431	205	515	44	217	222	274	62	220	271	260	258	171	96	62	230	13	103	105	320	188	552	426	430	58	389	87	684	201	220	377	366	90	377	356	290	497	82	93	319	129	211	22	77	411	401	232	77	99	86	370	359	400	43	427	258	81	74	107	97	192	39	29	78	311	262	345	199	141	108	49	353	311	17	272	42	65	690
TP53_ref56_kmer0.kmer1 ct:1	84	345	287	419	387	359	125	145	96	34	261	14	260	466	31	289	521	249	630	376	238	312	415	575	45	456	24	102	111	64	575	63	490	236	168	161	96	140	21	102	330	233	148	435	433	200	61	345	39	230	54	26	613	511	306	67	193	462	133	56	99	161	39	122	329	459	335	109	128	368	265	67	221	153	345	65	214	145	591	141	242	571	390	260	7	356	203	218	22	324	482	221	88	135	295	239	236	560	192	361	477	492	420	317	396	215	147	140	324	250	321	57	113	414	169	375	230	48	300	344	379	632	16	298	406	20	250	59	62	70	406	452	36	189	604	279	151	433	57	350	607	191	126	271	145	207	445	194	521	44	227	210	277	66	245	281	264	263	178	93	63	249	15	101	100	328	191	533	403	392	63	402	87	665	191	229	387	372	102	391	364	287	495	82	98	328	129	211	22	68	413	387	213	77	97	83	340	345	404	43	417	262	84	87	107	101	207	39	29	78	325	243	347	201	141	112	49	347	316	17	264	42	65	687
