seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref12_kmer22.kmer1 ct:1	101	351	255	409	287	326	103	123	79	47	206	19	211	443	27	255	372	181	572	376	228	318	372	549	52	412	19	122	89	91	541	64	469	205	104	169	85	117	17	84	324	211	93	104	389	205	44	352	44	230	52	20	3	477	237	64	143	437	155	53	92	142	52	154	315	483	329	72	124	315	273	62	172	151	307	56	228	143	618	151	233	500	429	190	2	324	187	217	37	317	435	238	78	116	247	212	175	527	172	317	440	486	397	290	394	221	116	131	313	253	311	39	89	442	156	306	247	67	274	310	329	562	18	306	403	7	220	56	44	85	81	411	38	232	613	319	146	465	63	342	611	167	128	294	124	190	434	214	414	47	254	243	311	70	214	241	278	257	176	47	71	213	16	85	123	331	142	511	393	396	68	357	44	629	161	191	347	410	105	423	388	276	461	73	87	320	160	180	26	77	442	308	212	82	49	67	368	360	410	36	434	269	95	33	130	67	194	33	16	52	311	221	363	261	112	143	58	300	254	33	246	55	54	703
TP53_ref12_kmer1.kmer1 ct:1	85	353	263	415	304	347	103	124	81	47	220	20	212	448	29	265	372	216	584	370	233	311	361	538	52	425	19	119	93	94	560	62	476	215	104	165	69	130	17	84	316	204	93	104	391	194	44	361	36	230	52	20	3	488	235	63	143	443	155	53	85	142	39	143	345	489	303	69	118	326	279	46	188	144	300	56	227	141	628	154	238	494	447	198	0	332	197	233	15	344	442	228	78	113	238	225	162	511	180	304	466	478	400	301	394	225	101	132	318	252	310	42	84	474	134	312	254	67	267	308	344	577	18	313	406	7	229	58	44	80	86	399	38	243	596	318	149	474	64	353	608	162	129	290	128	190	420	204	468	47	244	239	299	71	212	235	267	279	163	49	66	215	16	82	125	335	147	512	393	406	68	343	44	589	164	214	358	397	80	403	382	274	459	77	90	326	160	189	26	77	442	301	237	82	47	64	365	366	449	33	472	274	92	33	120	67	196	33	21	52	305	236	363	268	121	139	58	314	226	23	250	55	44	679
TP53_ref12_kmer15.kmer1 ct:1	95	360	255	420	298	337	103	108	79	47	220	19	213	451	29	253	372	194	580	388	237	318	377	551	52	424	19	126	93	91	554	66	478	215	104	167	85	127	17	84	329	213	93	104	412	205	44	354	46	230	52	20	3	479	247	64	143	449	155	53	87	142	39	154	340	519	326	78	127	328	273	62	185	150	306	56	228	141	618	155	238	508	438	199	2	329	187	220	37	326	428	238	78	116	255	212	188	532	180	313	458	491	403	297	405	221	115	132	318	252	323	42	84	450	159	318	247	67	273	310	343	576	18	305	411	7	220	58	44	80	86	406	38	236	610	317	146	474	63	363	604	167	130	295	128	190	436	216	448	47	254	243	318	70	214	243	278	267	177	49	71	214	16	83	126	340	142	532	393	404	68	354	44	640	156	199	358	410	101	426	388	276	467	73	89	326	165	186	26	77	446	303	220	82	49	64	365	356	431	33	437	276	95	33	130	67	193	33	21	52	311	228	372	267	112	143	58	315	255	33	246	55	54	722
TP53_ref12_kmer20.kmer1 ct:1	94	357	255	414	287	326	103	107	79	47	214	19	213	444	27	255	372	187	576	385	237	318	375	543	52	412	19	122	89	91	541	64	471	205	104	167	85	127	17	84	327	211	93	104	395	205	44	349	44	230	52	20	3	483	247	64	143	437	155	53	87	142	39	154	340	497	329	72	127	311	273	62	183	151	307	56	228	143	618	151	238	507	442	190	2	324	187	217	37	317	434	238	78	116	248	212	178	532	172	317	444	484	397	290	397	221	116	131	313	252	311	39	84	450	156	316	247	67	274	310	329	571	18	306	406	7	220	56	44	85	81	411	38	232	613	319	146	473	63	342	611	167	128	295	124	190	434	214	431	47	254	243	311	70	214	243	278	257	176	47	71	213	16	85	123	331	142	522	393	396	68	354	44	629	156	199	350	410	105	426	388	276	468	73	89	326	160	186	26	77	443	308	218	82	49	65	363	353	418	33	440	269	95	33	130	67	194	33	16	52	311	221	363	261	112	143	58	310	254	33	246	55	54	707
TP53_ref12_kmer5.kmer1 ct:1	85	356	263	423	311	356	103	124	81	47	220	19	220	448	29	265	385	216	606	387	245	311	377	551	52	428	19	119	93	95	579	62	497	221	104	165	69	127	17	84	316	215	93	104	403	202	44	376	36	230	52	20	3	497	249	63	143	443	155	53	85	142	39	143	345	512	312	69	123	334	282	62	188	144	308	56	227	141	628	154	238	507	459	198	2	335	197	241	31	356	448	237	78	113	254	222	188	518	180	310	472	501	409	301	401	226	115	132	318	257	315	42	84	479	134	312	254	67	279	316	357	592	18	313	408	7	229	58	44	80	86	413	38	243	605	325	149	492	63	363	630	167	129	302	128	190	453	204	473	47	256	246	306	71	212	238	267	279	163	49	66	215	16	82	125	343	147	533	410	422	68	343	44	631	164	214	371	397	80	403	382	274	474	77	90	326	160	189	26	77	459	312	232	82	47	64	368	371	449	33	472	274	101	33	120	67	196	33	21	52	316	236	376	268	121	139	58	328	247	23	250	55	44	706
TP53_ref12_kmer7.kmer1 ct:1	85	361	261	419	311	357	103	121	79	47	220	19	220	456	29	267	381	216	607	385	237	321	378	560	52	428	19	119	93	95	574	62	496	221	104	165	69	127	17	84	316	218	93	104	403	202	44	373	46	230	52	20	3	497	249	69	143	452	155	53	85	144	39	143	358	519	321	69	123	337	282	62	188	144	311	56	227	141	642	154	238	512	455	201	2	331	205	241	31	345	445	237	78	113	251	222	188	534	180	313	469	491	409	301	401	231	115	132	318	254	320	42	84	484	134	312	259	67	279	316	353	590	18	310	408	7	229	58	44	80	86	411	38	246	613	325	159	497	63	363	626	167	129	302	128	190	453	204	465	47	256	246	311	71	225	238	267	279	163	49	66	225	16	82	125	349	151	532	403	419	68	356	44	637	165	211	368	415	80	414	396	276	471	73	89	326	165	191	26	77	460	312	232	82	47	64	368	377	448	33	472	274	101	33	120	67	196	33	21	52	316	236	378	270	112	139	58	328	247	23	250	55	54	716
TP53_ref12_kmer4.kmer1 ct:1	85	356	263	423	311	356	103	124	81	47	220	20	218	448	29	265	385	217	601	377	233	311	377	551	52	428	19	119	93	95	579	62	498	221	104	165	69	130	17	84	316	215	93	104	406	197	44	376	36	230	52	20	3	497	238	63	143	443	155	53	85	142	39	143	345	505	303	69	118	337	279	62	188	144	308	56	227	141	628	154	238	507	456	198	2	334	197	233	31	344	451	237	78	113	254	225	205	518	180	310	472	490	409	301	393	226	115	132	318	252	310	42	84	479	134	312	254	67	267	312	357	587	18	313	403	7	229	58	44	80	86	403	38	243	605	325	149	474	63	363	620	167	129	291	128	190	436	204	468	47	244	246	306	71	212	238	267	277	163	49	66	215	16	82	125	343	147	529	404	413	68	343	44	631	164	214	371	397	80	403	382	274	459	77	90	326	160	189	26	77	443	301	237	82	47	64	363	371	449	33	472	274	101	33	120	67	196	33	21	52	316	236	363	268	121	139	58	322	247	23	250	55	44	702
TP53_ref12_kmer24.kmer1 ct:1	101	351	255	399	283	312	103	123	79	56	206	19	194	439	27	265	372	181	560	365	225	307	372	538	52	415	19	122	97	91	523	64	454	199	104	169	87	117	17	82	306	211	93	104	389	205	44	347	44	223	52	20	3	474	228	67	143	437	147	53	92	147	52	154	315	476	324	72	119	301	276	62	172	151	303	56	228	142	600	161	233	491	434	186	0	324	187	216	39	313	431	230	78	116	240	212	175	509	175	309	429	481	386	290	380	221	116	131	300	253	304	39	89	445	156	300	239	67	264	302	329	557	18	296	397	7	220	56	44	85	81	403	38	231	594	306	141	465	63	335	585	167	128	301	127	190	429	214	414	47	254	243	311	70	213	241	274	251	176	47	69	213	16	82	123	328	142	499	381	383	68	342	44	621	161	191	343	391	105	422	388	276	465	73	87	313	168	180	26	77	423	308	205	79	48	67	368	354	411	36	434	269	90	40	130	67	187	33	16	52	298	221	351	261	112	143	58	288	258	33	246	55	54	682
TP53_ref12_kmer25.kmer1 ct:1	101	351	255	399	281	312	103	123	80	56	209	19	194	442	27	265	372	181	576	365	225	319	372	544	52	415	19	122	97	91	528	64	471	199	104	169	87	117	17	82	309	211	93	104	389	205	44	347	44	242	52	20	3	474	228	67	143	437	147	53	92	147	52	154	315	476	324	72	119	303	276	62	172	151	303	56	228	142	600	161	233	501	434	186	0	324	187	216	39	313	431	230	78	116	240	213	175	517	175	309	429	481	392	290	385	221	116	131	300	260	304	39	89	445	156	300	239	67	263	308	329	568	18	308	397	7	220	56	44	85	81	403	38	231	594	311	141	465	63	335	585	167	128	301	127	190	429	214	418	47	254	243	311	70	213	241	286	251	176	47	69	213	16	82	123	333	142	505	381	383	74	344	44	621	161	191	343	397	105	422	390	276	465	73	87	313	168	180	26	77	423	308	205	79	48	67	368	354	411	36	434	269	90	40	130	67	187	33	16	52	305	223	351	261	112	143	58	288	258	33	246	55	54	694
TP53_ref12_kmer27.kmer1 ct:1	101	366	249	399	289	312	103	172	80	56	210	19	194	449	27	265	372	181	586	378	225	337	372	544	52	415	19	122	106	91	539	64	471	199	97	172	87	117	17	82	318	211	93	104	389	205	44	361	44	242	52	20	3	486	246	67	143	466	147	53	92	147	57	156	315	482	324	75	127	308	276	62	179	151	316	56	228	142	604	161	233	517	434	186	0	331	187	224	39	313	446	230	78	116	248	213	190	533	175	325	434	481	402	290	395	221	129	131	310	260	304	39	89	445	162	316	244	67	280	308	329	578	18	308	424	7	225	56	44	85	81	407	38	231	597	311	141	469	63	353	627	167	128	301	127	190	445	214	424	47	251	243	311	70	213	246	286	251	176	47	69	213	16	82	123	356	145	525	392	403	74	356	55	634	161	198	343	397	105	422	399	276	483	73	87	323	168	180	31	77	423	318	218	79	48	67	368	357	411	36	453	269	90	40	130	67	187	33	16	52	315	223	351	261	112	143	58	288	258	33	246	55	54	697
TP53_ref12_kmer0.kmer1 ct:1	85	353	263	415	304	347	103	136	81	47	220	20	211	448	29	260	372	212	580	370	233	311	361	532	52	425	19	119	93	94	564	62	476	215	104	162	69	130	17	84	315	204	93	104	393	194	44	354	36	223	52	20	3	488	235	63	143	443	155	53	85	139	39	143	345	489	303	69	118	332	279	46	188	144	302	56	227	141	628	130	236	495	448	198	0	334	197	233	15	344	442	230	78	113	238	225	162	517	180	304	469	483	402	301	394	225	101	132	310	252	310	42	70	472	134	306	254	67	267	308	344	584	18	313	406	7	229	58	44	80	86	396	38	232	602	318	149	472	64	353	613	162	129	290	128	185	420	199	470	47	244	239	303	71	207	240	267	279	163	49	66	215	16	62	125	335	146	512	393	412	68	348	44	599	164	214	352	397	80	396	382	274	462	77	90	323	152	189	26	77	446	301	237	77	47	64	365	366	441	33	466	274	92	33	120	67	189	33	21	52	306	236	363	268	105	139	58	314	226	23	250	55	44	678
TP53_ref12_kmer17.kmer1 ct:1	95	357	255	418	287	326	103	108	79	47	218	19	213	450	27	255	372	194	576	385	237	318	377	547	52	412	19	126	93	91	548	64	478	209	104	167	85	127	17	84	327	211	93	104	400	205	44	354	44	230	52	20	3	482	247	64	143	437	155	53	87	142	39	154	340	504	328	78	127	309	273	62	185	150	307	56	228	141	618	151	238	508	442	190	2	324	187	220	37	326	435	238	78	116	248	212	188	532	180	313	458	487	403	290	397	221	115	132	313	252	311	39	84	450	156	322	247	67	274	310	343	576	18	306	407	7	220	56	44	85	86	411	38	232	613	319	146	471	63	347	614	167	130	295	124	190	434	214	436	47	254	243	311	70	214	243	278	267	176	49	71	213	16	83	126	331	142	523	394	404	68	354	44	629	156	199	358	410	101	426	388	276	467	73	89	326	166	186	26	77	443	308	220	82	49	65	364	353	431	33	440	269	95	33	130	67	194	33	16	52	311	228	371	261	112	143	58	310	254	33	246	55	54	707
TP53_ref12_kmer2.kmer1 ct:1	85	351	263	423	304	347	103	124	81	47	220	20	212	448	29	265	372	216	584	377	233	311	363	538	52	428	19	119	93	94	560	62	476	215	104	165	69	130	17	84	316	208	93	104	391	194	44	361	36	230	52	20	3	483	235	63	143	443	155	53	85	142	39	143	345	489	303	69	118	326	279	46	188	144	300	56	227	141	628	154	238	494	447	198	0	332	197	233	31	344	444	237	78	113	238	225	162	518	180	304	467	478	400	301	393	225	115	132	318	252	310	42	84	474	134	312	254	67	267	312	344	581	18	313	406	7	229	58	44	80	86	403	38	243	597	312	149	474	64	353	617	162	129	291	128	190	420	204	468	47	244	243	299	71	212	239	267	279	163	49	66	215	16	82	125	335	147	521	404	410	68	343	44	602	164	214	359	397	80	403	382	274	459	77	90	326	160	189	26	77	443	301	237	82	47	64	365	366	449	33	472	274	101	33	120	67	196	33	21	52	305	236	363	268	121	139	58	314	226	23	250	55	44	679
TP53_ref12_kmer18.kmer1 ct:1	94	357	255	414	287	326	103	108	79	47	214	19	213	450	27	255	372	187	576	385	237	318	377	547	52	412	19	122	93	91	548	64	478	209	104	167	85	127	17	84	327	211	93	104	400	205	44	356	44	230	52	20	3	485	247	64	143	437	155	53	87	142	39	154	340	500	328	78	127	311	273	62	185	151	307	56	228	143	618	151	238	507	442	190	2	324	187	220	37	326	435	238	78	116	248	212	188	532	180	317	451	487	403	290	397	221	115	132	313	252	311	39	84	450	156	322	247	67	274	310	343	576	18	306	406	7	220	56	44	85	86	411	38	232	613	319	146	471	63	347	614	167	128	295	124	190	434	214	436	47	254	243	311	70	214	243	278	262	176	49	71	213	16	83	123	331	142	523	394	396	68	354	44	629	156	199	353	410	101	426	388	276	467	73	89	326	160	186	26	77	443	308	218	82	49	65	364	353	431	33	440	269	95	33	130	67	194	33	16	52	311	228	371	261	112	143	58	310	254	33	246	55	54	707
