seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref27_kmer7.kmer1 ct:1	7	78	21	19	33	85	10	16	34	7	12	5	14	16	8	56	3	6	23	67	81	23	26	11	49	30	7	4	6	62	147	35	18	12	23	8	27	6	5	15	32	40	15	15	51	3	16	20	17	25	0	10	3	35	9	11	5	11	39	38	68	2	21	36	10	14	65	47	13	10	12	9	0	3	12	7	19	34	331	13	12	119	113	4	46	22	16	25	5	17	0	11	7	33	19	27	14	74	14	25	73	14	15	7	17	65	37	12	43	6	9	10	15	26	18	53	26	0	188	91	14	13	32	39	12	7	18	30	5	14	13	33	22	5	38	27	10	96	16	0	8	0	16	56	33	10	123	9	26	7	31	5	0	17	11	88	0	6	17	0	6	4	11	10	44	64	72	13	27	116	11	15	11	9	10	14	22	3	19	10	54	24	21	8	29	12	11	59	28	25	61	25	51	8	3	20	11	26	231	57	114	7	10	18	7	10	15	4	25	23	20	128	139	37	0	12	7	21	2	9	52	11	5	36
CEBPA_ref27_kmer26.kmer1 ct:1	47	217	99	73	75	200	36	30	60	43	68	23	49	56	55	112	52	31	94	171	197	73	69	110	49	197	42	16	30	152	973	36	199	154	23	69	150	39	75	104	149	84	92	91	118	74	133	119	17	48	40	10	3	235	20	39	76	55	154	76	205	14	53	62	96	130	180	206	67	51	74	40	8	12	164	45	84	83	1064	65	68	390	352	27	46	32	74	73	30	116	0	76	24	96	144	66	81	204	134	138	278	60	67	64	79	152	80	77	150	135	76	10	117	66	59	144	115	18	481	257	121	64	57	112	101	32	115	129	65	44	69	124	22	126	171	27	63	323	69	0	80	174	50	145	108	84	440	131	185	26	80	19	101	55	61	273	4	63	72	16	66	14	119	28	165	258	233	115	123	291	77	89	49	28	64	108	132	38	68	73	204	143	95	58	99	40	88	145	28	74	227	147	116	42	15	52	40	84	639	161	401	55	25	18	67	56	32	26	85	89	34	377	384	143	10	80	15	102	10	55	120	32	56	141
CEBPA_ref27_kmer28.kmer1 ct:1	47	240	107	73	85	213	36	30	60	43	67	23	49	56	55	137	52	31	94	171	197	73	69	110	49	204	42	16	30	152	1058	36	199	177	23	69	150	39	75	104	149	84	108	91	118	74	151	137	17	58	40	10	3	235	20	44	76	55	154	107	205	14	53	62	117	130	180	218	67	62	85	40	8	12	164	52	84	92	1156	65	79	428	352	27	72	32	74	81	30	129	0	87	29	96	144	66	81	204	149	156	311	60	79	64	79	184	80	77	159	145	87	10	136	66	59	144	129	18	481	257	121	64	57	128	101	32	126	129	65	44	69	124	22	126	171	27	63	350	69	0	80	174	50	145	119	84	471	147	202	26	95	19	101	55	61	299	4	63	72	16	66	14	119	30	191	258	239	115	123	310	77	103	49	38	73	116	151	38	68	73	205	150	95	58	106	40	88	155	28	74	227	163	116	42	15	66	40	84	685	161	435	55	34	18	67	72	32	26	85	106	34	408	417	157	10	80	16	102	10	72	122	32	56	141
CEBPA_ref27_kmer29.kmer1 ct:1	47	240	107	73	85	211	36	30	60	43	67	23	49	56	55	137	52	31	111	185	217	73	69	110	49	216	42	16	30	152	1071	45	203	177	23	69	150	39	75	104	149	84	108	91	118	74	164	137	17	58	40	10	3	235	20	44	76	66	154	107	205	14	53	80	117	130	180	218	73	62	85	40	8	12	164	55	84	92	1191	65	79	428	381	27	72	32	74	81	38	134	0	87	29	96	169	66	81	204	149	156	311	60	79	64	79	184	80	77	166	150	91	10	136	66	59	144	129	18	507	257	121	64	57	128	101	32	126	129	65	44	69	124	22	135	171	27	63	363	69	0	80	174	50	145	119	84	486	147	202	26	95	19	101	55	61	304	4	63	72	16	83	14	119	30	191	258	246	124	139	310	77	103	68	38	80	116	161	38	68	73	211	164	95	61	111	40	88	155	28	124	227	163	116	42	15	66	40	104	711	161	435	55	34	18	67	72	32	26	85	106	34	423	421	157	10	80	16	102	10	72	122	32	56	141
CEBPA_ref27_kmer2.kmer1 ct:1	7	31	21	19	20	20	10	13	34	7	12	5	14	16	8	11	3	6	23	36	47	23	4	11	19	30	7	4	6	25	69	35	18	12	23	8	27	6	5	15	5	12	15	15	23	3	16	3	17	7	0	10	3	13	9	11	5	11	17	11	30	0	21	7	10	14	42	13	13	10	12	9	0	0	12	7	19	34	166	13	12	68	46	4	18	23	16	9	5	3	0	11	0	8	19	6	14	8	14	25	40	14	15	7	17	10	12	12	22	6	9	0	15	26	18	9	8	0	146	28	14	13	10	12	12	0	18	30	5	14	13	33	0	5	8	27	10	34	5	0	8	0	3	29	11	10	44	9	26	7	8	5	0	17	11	33	0	0	3	0	6	4	11	10	44	64	38	13	3	46	11	15	11	9	10	3	22	3	19	10	17	24	21	8	29	12	11	35	4	25	18	5	14	8	3	20	11	6	106	20	54	0	10	18	7	10	4	4	5	23	3	53	79	37	0	12	7	21	2	9	23	0	5	36
CEBPA_ref27_kmer11.kmer1 ct:1	7	78	21	19	33	85	10	16	34	7	12	5	14	16	8	56	3	6	23	78	92	39	26	40	49	30	7	4	6	62	147	35	18	12	23	36	61	6	5	15	32	40	15	15	51	3	16	28	17	25	0	10	3	35	9	11	5	11	39	38	87	2	21	36	10	14	77	47	13	10	12	9	0	3	12	7	19	34	379	26	12	150	113	4	46	22	16	25	5	17	0	11	7	33	19	27	14	74	14	60	95	14	15	7	17	65	37	12	55	19	9	10	15	26	18	62	26	3	220	91	14	13	32	39	12	7	18	30	5	14	13	33	22	16	50	27	10	119	16	0	8	0	16	56	33	37	148	9	26	7	31	5	0	17	11	88	0	6	17	0	6	4	11	10	44	64	92	13	27	116	11	15	11	9	10	14	22	10	19	10	76	24	21	8	29	12	32	59	28	74	78	25	51	8	3	20	11	43	231	69	140	7	10	18	35	31	15	4	25	23	20	159	182	37	0	12	7	21	2	9	52	11	15	36
CEBPA_ref27_kmer1.kmer1 ct:1	7	31	21	19	20	20	10	13	34	7	12	5	14	16	8	11	3	6	23	36	47	23	4	11	19	30	7	4	6	25	69	35	18	12	23	8	27	0	5	15	5	12	15	15	23	3	16	3	17	7	0	10	3	13	9	11	0	11	17	11	30	0	21	7	10	14	42	13	13	10	12	9	0	0	12	7	19	16	125	13	12	68	46	4	18	23	16	9	5	3	0	11	0	8	19	6	14	8	14	25	40	14	15	7	17	10	12	12	22	6	9	0	15	26	18	9	8	0	59	28	14	13	10	12	12	0	18	30	5	14	13	33	0	5	8	3	10	34	5	0	8	0	3	29	11	10	44	9	26	0	8	5	0	17	11	33	0	2	3	0	6	4	11	10	44	64	38	13	3	46	11	15	11	9	10	3	22	0	19	10	17	24	21	8	29	12	11	35	4	25	18	5	14	8	0	20	11	6	106	20	54	0	10	18	7	10	4	4	5	23	3	53	79	37	0	12	7	21	2	9	23	0	5	36
CEBPA_ref27_kmer13.kmer1 ct:1	7	78	21	19	33	85	10	16	34	7	12	5	14	16	8	56	3	6	23	90	93	39	26	40	49	30	7	4	6	82	147	35	72	12	23	36	61	6	5	15	32	40	15	15	51	3	16	28	17	25	0	10	3	35	9	11	5	11	62	38	87	2	21	36	10	14	92	47	13	10	12	9	8	3	12	7	19	34	397	26	12	150	113	4	46	32	16	35	5	17	0	11	7	33	19	27	14	74	14	60	121	14	15	7	17	65	37	12	55	19	9	10	15	26	18	73	26	3	220	91	14	13	32	39	12	7	18	30	5	14	13	33	22	16	50	27	10	119	16	0	8	0	16	56	33	37	148	9	26	7	31	5	0	17	11	103	4	6	17	0	6	4	11	10	44	64	92	13	27	127	11	15	11	9	10	14	22	9	19	10	76	24	21	8	29	12	32	59	28	74	78	25	51	8	3	20	11	43	272	69	140	7	10	18	35	31	15	4	25	23	20	159	199	37	0	12	7	21	2	9	52	11	15	56
CEBPA_ref27_kmer20.kmer1 ct:1	28	132	21	19	56	126	36	30	34	27	46	23	30	16	21	56	30	20	23	114	117	39	38	63	49	139	7	4	6	100	574	36	118	95	23	36	85	25	52	60	91	40	43	47	51	34	86	62	17	25	23	10	3	138	17	11	43	37	62	38	118	14	21	36	58	60	126	145	13	25	55	9	8	3	86	36	19	34	625	42	44	233	189	4	46	32	32	47	22	58	0	36	17	46	78	40	38	115	76	84	121	14	15	31	42	65	37	12	84	80	50	10	58	26	18	105	80	3	305	129	65	32	32	68	59	7	84	30	43	14	13	33	22	80	90	27	23	188	33	0	44	88	35	56	51	51	262	73	116	7	50	5	50	17	42	173	4	31	37	16	31	4	65	20	106	125	145	53	52	166	42	43	23	9	29	56	94	15	19	30	119	76	21	8	62	12	32	88	28	74	122	98	78	19	15	20	11	56	422	84	211	39	10	18	35	43	15	26	42	63	27	251	269	83	3	43	7	65	2	32	52	11	41	74
CEBPA_ref27_kmer15.kmer1 ct:1	7	78	21	19	42	85	10	16	34	7	12	5	14	16	21	56	3	6	23	90	105	39	38	49	49	30	7	4	6	82	176	36	87	12	23	36	71	6	5	15	32	40	15	15	51	3	16	28	17	25	0	10	3	35	9	11	14	11	62	38	87	2	21	36	10	14	92	47	13	10	12	9	8	3	58	7	19	34	454	26	29	150	113	4	46	32	32	35	5	17	0	36	7	33	19	40	14	74	14	76	121	14	15	7	35	65	37	12	55	23	9	10	15	26	18	84	26	3	220	91	65	13	32	39	12	7	18	30	5	14	13	33	22	16	50	27	23	139	22	0	8	0	16	56	33	37	171	9	26	7	31	5	0	17	11	103	4	6	17	0	6	4	11	10	44	64	112	43	27	143	11	15	23	9	29	14	22	9	19	10	99	24	21	8	29	12	32	59	28	74	78	25	51	8	15	20	11	43	305	69	172	7	10	18	35	31	15	4	25	49	20	159	221	66	0	12	7	21	2	9	52	11	15	56
CEBPA_ref27_kmer9.kmer1 ct:1	7	78	21	19	33	85	10	16	34	7	12	5	14	16	8	56	3	6	23	67	81	39	26	40	49	30	7	4	6	62	147	35	18	12	23	8	61	6	5	15	32	40	15	15	51	3	16	20	17	25	0	10	3	35	9	11	5	11	39	38	68	2	21	36	10	14	65	47	13	10	12	9	0	3	12	7	19	34	357	13	12	119	113	4	46	22	16	25	5	17	0	11	7	33	19	27	14	74	14	25	82	14	15	7	17	65	37	12	43	19	9	10	15	26	18	53	26	0	197	91	14	13	32	39	12	7	18	30	5	14	13	33	22	5	50	27	10	96	16	0	8	0	16	56	33	37	123	9	26	7	31	5	0	17	11	88	0	6	17	0	6	4	11	10	44	64	72	13	27	116	11	15	11	9	10	14	22	10	19	10	54	24	21	8	29	12	32	59	28	74	61	25	51	8	3	20	11	26	231	57	114	7	10	18	35	31	15	4	25	23	20	159	161	37	0	12	7	21	2	9	52	11	15	36
CEBPA_ref27_kmer18.kmer1 ct:1	7	118	21	19	48	85	10	16	34	7	30	5	14	16	21	56	8	6	23	105	105	39	38	63	49	30	7	4	6	100	203	36	98	12	23	36	85	6	20	26	32	40	43	47	51	3	48	28	17	25	0	10	3	46	17	11	14	37	62	38	87	2	21	36	10	14	114	47	13	25	12	9	8	3	68	7	19	34	532	31	34	196	161	4	46	32	32	35	5	17	0	36	7	33	19	40	38	93	14	76	121	14	15	7	35	65	37	12	70	32	9	10	15	26	18	89	36	3	262	129	65	32	32	39	12	7	36	30	5	14	13	33	22	21	74	27	23	156	33	0	8	0	16	56	33	51	202	9	26	7	31	5	0	17	11	136	4	6	29	0	6	4	11	10	44	125	131	43	52	166	11	43	23	9	29	28	22	9	19	30	106	76	21	8	29	12	32	88	28	74	96	42	72	8	15	20	11	43	367	84	186	7	10	18	35	31	15	4	42	49	20	210	232	75	0	12	7	21	2	9	52	11	15	74
CEBPA_ref27_kmer0.kmer1 ct:1	7	31	21	19	20	20	10	13	34	7	12	5	14	16	8	11	3	6	23	36	15	23	4	11	19	30	7	4	6	8	69	35	18	12	23	8	27	0	5	15	5	12	15	15	12	3	16	3	17	7	0	10	3	13	9	11	0	11	8	11	30	0	21	7	10	14	11	13	13	10	12	9	0	0	12	7	19	16	107	13	12	25	37	4	18	23	16	9	5	3	0	11	0	8	3	6	14	8	14	25	18	14	15	7	17	10	12	12	4	6	9	0	15	4	18	9	8	0	42	19	14	13	10	12	12	0	18	30	5	14	13	33	0	5	8	3	10	23	5	0	8	0	3	29	11	10	8	9	26	0	8	5	0	17	11	33	0	2	3	0	6	4	11	10	44	64	17	13	3	46	11	15	11	2	10	3	22	0	19	10	17	24	21	8	29	12	11	35	4	25	18	5	4	8	0	20	11	6	80	20	5	0	10	18	7	10	4	4	5	23	3	53	47	15	0	0	7	21	2	9	13	0	5	36
CEBPA_ref27_kmer21.kmer1 ct:1	28	157	77	45	61	148	36	30	48	27	55	23	36	32	41	89	34	20	74	122	131	73	69	78	49	152	25	4	30	100	690	36	144	109	23	36	101	31	58	72	109	54	57	63	77	37	100	79	17	39	40	10	3	152	20	31	47	43	90	63	128	14	53	48	58	80	140	151	37	51	60	21	8	12	114	43	19	61	731	42	55	278	240	27	46	32	48	53	30	68	0	57	24	53	92	40	49	137	87	102	172	60	44	35	79	106	67	41	105	99	64	10	80	44	41	105	95	3	338	172	93	64	32	81	67	20	94	93	49	14	38	94	22	105	103	27	43	231	33	0	53	129	50	81	63	61	311	96	125	26	50	19	70	17	61	196	4	41	56	16	46	4	73	28	118	160	152	75	73	209	52	60	33	9	42	72	113	20	42	38	125	106	55	35	81	28	55	113	28	74	143	107	92	42	15	52	11	70	461	101	263	39	25	18	35	56	15	26	60	63	34	271	298	103	3	61	7	70	10	39	72	11	56	100
