seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref40_kmer26.kmer1 ct:1	350	737	431	1376	460	1233	918	109	794	845	523	329	864	1049	470	696	422	498	687	837	313	898	1332	1490	985	627	496	692	407	237	396	663	1370	290	394	365	1093	353	576	1206	626	1100	1061	1430	713	1361	887	1317	1228	371	282	403	526	1237	815	1448	194	930	410	406	811	434	976	436	734	1480	184	1438	661	844	894	419	923	888	1125	413	583	990	516	1329	655	427	1039	277	482	440	730	762	855	1185	670	1399	404	987	1316	211	186	361	629	1145	1610	1683	1723	468	695	696	344	508	1238	1339	771	745	725	1287	692	801	391	387	224	1081	1113	986	689	663	1334	127	2037	949	1181	775	1208	765	279	598	1986	904	242	1139	593	632	1486	517	919	1308	1163	678	369	474	1045	583	697	225	842	718	179	1087	469	1339	1497	435	1879	209	727	410	329	326	828	790	374	340	414	1061	527	821	151	960	1322	430	680	720	539	697	1580	576	418	596	734	1114	348	1784	440	730	696	455	145	716	405	176	308	1482	340	392	553	307	1482	760	1524	162	569	1734	1251	855	862	705	1215	253	108	459	767	842	377	535	665	2002
RUNX1_ref40_kmer17.kmer1 ct:1	359	724	431	1337	450	1217	889	97	777	819	527	312	823	957	449	674	403	489	609	819	296	889	1307	1406	952	613	345	681	386	218	389	651	1316	266	390	323	1073	341	566	1185	566	1026	1004	1344	668	1302	862	1227	1188	355	212	376	516	1231	774	1425	186	908	389	401	792	410	968	363	677	1386	180	1383	624	799	851	404	906	850	1024	396	566	995	495	1295	637	367	982	277	483	420	669	695	832	923	650	1291	372	944	1276	196	178	336	591	1141	1502	1588	1586	452	681	658	333	479	1175	1246	734	718	676	1219	687	751	286	370	177	1033	1065	889	684	602	1298	92	1890	942	1147	725	1167	764	278	556	1829	839	202	1047	598	576	1380	484	875	1266	1066	643	357	418	1046	598	686	214	767	659	173	1026	450	1230	1407	436	1768	167	688	385	323	308	783	731	361	328	377	1032	514	788	130	889	1210	408	661	670	507	689	1490	562	417	562	684	1044	328	1770	427	724	673	435	82	701	400	153	303	1365	326	340	539	303	1370	746	1417	136	548	1688	1163	819	852	687	1126	234	108	447	720	840	367	382	632	1834
RUNX1_ref40_kmer28.kmer1 ct:1	358	752	433	1405	471	1243	958	125	813	863	538	329	877	1077	494	718	422	507	704	851	315	917	1359	1535	1027	627	496	695	407	237	414	675	1421	299	406	365	1121	369	585	1241	647	1129	1093	1460	735	1392	910	1335	1250	371	282	408	526	1266	823	1493	194	945	410	406	824	434	996	447	751	1527	189	1461	663	860	917	434	950	891	1150	413	593	1013	535	1362	655	426	1053	278	482	447	730	783	866	1205	690	1431	416	1013	1332	220	186	368	641	1168	1664	1736	1768	468	702	708	344	508	1265	1378	796	777	725	1339	710	830	391	399	233	1104	1120	1025	692	677	1355	127	2088	972	1195	806	1257	790	281	610	2039	918	242	1169	600	645	1528	542	926	1338	1197	702	382	498	1072	593	697	225	851	724	179	1104	478	1377	1533	434	1924	209	738	410	333	353	847	802	383	353	431	1082	543	854	151	981	1349	447	687	735	552	720	1615	593	425	607	746	1139	356	1838	440	745	702	479	145	732	406	176	308	1520	340	410	567	307	1499	780	1568	162	582	1782	1288	878	888	718	1257	253	132	474	778	873	377	535	680	2049
RUNX1_ref40_kmer14.kmer1 ct:1	310	663	403	1204	394	1111	800	97	726	753	488	270	721	815	449	566	355	425	515	715	296	767	1166	1199	889	564	345	595	341	206	355	604	1129	266	330	323	957	296	485	1079	566	852	851	1175	603	1097	741	1044	1031	309	212	348	456	1093	663	1296	162	815	335	336	742	356	865	363	603	1266	180	1236	552	672	770	364	784	785	900	378	504	906	419	1149	561	295	825	252	437	364	560	565	728	923	593	1114	338	879	1156	196	178	258	509	1017	1260	1339	1419	388	621	486	288	381	1002	1076	698	683	562	1110	613	657	286	282	177	923	969	753	624	550	1156	92	1623	878	1010	647	1015	684	229	450	1584	732	202	882	548	503	1176	414	777	1138	897	548	315	418	951	535	585	189	646	581	133	902	401	1093	1205	384	1535	167	642	338	299	267	719	634	266	283	335	880	471	662	130	768	1018	354	607	567	464	611	1330	484	378	476	636	901	282	1607	389	667	626	408	82	667	352	87	284	1197	270	340	489	263	1184	658	1222	136	516	1506	997	760	766	609	917	214	108	396	632	731	321	351	565	1552
RUNX1_ref40_kmer16.kmer1 ct:1	345	705	403	1300	437	1176	862	97	761	819	527	270	795	925	449	635	391	471	588	789	296	847	1266	1353	889	613	345	631	341	218	355	604	1268	266	371	323	1041	296	566	1079	566	969	962	1295	637	1248	814	1160	1147	343	212	348	484	1186	735	1394	186	872	376	389	767	410	916	363	677	1344	180	1383	552	772	814	391	873	785	986	378	547	995	476	1258	610	367	938	252	437	364	635	655	794	923	629	1252	372	879	1246	196	178	319	566	1098	1441	1534	1515	452	621	618	333	428	1148	1201	698	683	633	1178	664	728	286	282	177	994	1016	889	656	550	1255	92	1843	878	1105	725	1108	724	256	544	1786	839	202	1000	582	576	1326	476	875	1231	1015	613	357	418	1006	574	670	189	737	581	158	997	401	1179	1351	417	1730	167	642	376	299	308	783	700	266	328	377	994	471	745	130	849	1157	393	607	644	495	667	1431	524	378	532	636	1018	328	1718	389	703	673	408	82	667	385	87	303	1323	299	340	539	286	1333	727	1370	136	548	1623	1131	798	826	658	1072	221	108	425	682	801	367	351	620	1764
RUNX1_ref40_kmer6.kmer1 ct:1	275	556	352	1048	289	984	732	106	619	659	417	202	609	572	282	452	279	380	352	559	252	660	983	964	733	469	256	517	208	166	285	492	929	193	311	273	862	228	333	924	438	719	698	973	456	915	628	798	893	271	212	294	387	962	578	1163	124	713	308	266	665	290	747	269	508	936	146	1068	455	579	596	281	694	653	731	232	434	788	338	993	496	255	703	232	374	364	464	459	675	674	448	930	293	772	1003	87	151	233	445	935	1052	1083	1103	306	512	486	125	196	835	828	564	568	452	855	523	542	224	282	177	730	751	629	534	448	988	92	1321	753	901	509	822	562	164	376	1323	626	155	729	474	424	988	354	702	1002	714	451	282	333	855	467	494	163	533	479	133	761	304	830	958	275	1236	131	538	279	232	211	592	547	266	244	278	725	383	512	130	638	856	253	416	475	377	496	1043	382	199	341	519	725	200	1421	298	585	506	311	82	554	310	87	242	993	227	142	469	262	964	563	952	136	429	1295	846	591	657	542	738	103	108	336	579	625	281	280	438	1299
RUNX1_ref40_kmer4.kmer1 ct:1	186	447	281	803	289	809	583	106	515	524	328	202	512	572	282	316	220	284	352	559	205	540	763	727	625	469	256	407	208	129	220	418	741	152	250	237	695	171	333	705	357	529	489	844	365	733	487	533	719	182	84	184	348	791	429	933	124	500	218	205	498	220	549	222	376	731	115	842	374	512	480	248	561	522	584	232	309	687	263	786	406	255	507	145	227	292	366	332	549	497	351	745	206	571	769	87	79	169	316	788	765	835	851	243	412	395	125	196	678	585	468	398	343	626	427	426	180	218	177	607	610	473	437	346	784	92	996	619	761	392	663	422	164	186	1108	498	123	583	401	310	805	290	601	784	534	343	219	278	723	361	411	129	448	316	95	635	273	599	754	275	984	84	366	198	232	211	437	416	146	244	192	532	315	512	84	496	609	253	416	328	281	410	824	267	199	341	409	533	200	1119	249	585	383	257	82	428	239	87	99	800	163	142	362	191	777	471	657	136	340	1032	647	482	550	431	488	103	108	277	459	495	191	193	438	1022
RUNX1_ref40_kmer20.kmer1 ct:1	360	731	431	1374	466	1230	913	107	789	841	533	312	856	1008	449	693	418	481	658	832	296	895	1331	1463	972	613	375	687	386	239	401	667	1351	266	395	358	1107	341	566	1201	618	1100	1035	1393	687	1366	882	1293	1215	365	268	396	522	1229	818	1457	186	923	401	407	806	430	968	429	711	1436	180	1456	655	834	873	416	935	884	1095	406	580	990	514	1322	655	377	1031	277	483	430	687	741	864	1059	655	1357	401	1002	1296	196	178	352	627	1168	1600	1651	1672	452	681	674	340	479	1230	1306	752	744	708	1276	696	798	367	374	177	1075	1074	979	691	627	1327	92	2005	945	1175	767	1199	764	281	586	1926	875	202	1102	602	627	1437	512	908	1310	1142	677	357	466	1029	589	689	225	815	710	173	1064	450	1295	1456	441	1831	192	718	409	323	326	835	760	361	343	402	1055	522	803	130	944	1303	420	672	699	538	695	1551	574	417	573	713	1081	341	1782	427	731	702	447	82	717	401	153	303	1441	335	340	559	313	1431	760	1500	136	576	1742	1213	839	887	720	1203	247	108	445	758	850	367	399	653	1952
RUNX1_ref40_kmer3.kmer1 ct:1	186	348	218	715	289	687	496	119	455	470	289	202	420	382	282	316	199	240	352	429	205	481	686	727	522	371	256	301	208	110	220	361	646	93	230	180	630	129	333	705	357	461	402	707	326	637	431	449	651	182	84	184	288	715	371	871	72	500	218	205	422	220	549	185	337	643	115	769	328	400	429	195	520	435	472	232	309	569	263	691	360	157	456	145	227	237	366	332	513	436	281	657	206	507	769	87	79	94	279	717	662	760	728	213	412	270	125	196	612	461	413	398	300	509	370	390	180	182	177	540	531	413	386	346	700	56	893	560	692	356	592	364	164	186	984	445	123	517	357	217	708	290	473	724	460	343	219	278	661	327	357	129	392	316	95	559	209	484	696	275	851	84	366	198	232	123	409	363	146	158	192	532	289	379	84	431	530	253	416	328	254	335	730	236	199	341	409	428	200	1013	170	501	300	218	82	428	239	87	99	738	163	142	300	191	695	427	566	136	300	922	592	411	550	401	404	103	108	277	420	445	191	193	339	928
RUNX1_ref40_kmer10.kmer1 ct:1	310	608	380	1152	369	1067	760	106	691	705	458	270	663	727	282	510	315	380	447	681	296	736	1111	1074	801	531	256	555	208	178	299	542	1010	193	330	323	926	260	438	991	471	794	778	1068	496	1011	707	942	960	293	212	294	422	1053	624	1227	147	768	323	298	665	341	780	298	550	1054	146	1171	500	627	669	307	746	702	795	310	497	842	363	1085	529	295	751	232	384	364	516	513	710	762	521	1014	293	772	1106	87	151	258	485	992	1160	1196	1201	348	570	486	288	337	895	966	614	607	517	970	579	615	286	282	177	785	837	679	570	481	1095	92	1449	815	957	572	903	613	229	450	1443	683	202	799	522	453	1064	379	735	1101	832	500	300	355	907	500	533	189	595	479	133	798	329	916	1089	351	1354	131	538	306	232	248	667	574	266	244	297	771	418	598	130	724	939	312	551	506	413	550	1116	424	317	418	572	822	263	1544	324	646	567	361	82	610	336	87	242	1097	244	142	469	263	1061	605	1085	136	482	1415	897	689	720	584	824	195	108	373	623	689	301	296	532	1433
RUNX1_ref40_kmer18.kmer1 ct:1	359	740	431	1374	463	1235	921	107	792	841	527	312	858	996	449	674	419	497	644	819	296	889	1340	1450	972	613	375	681	386	231	389	651	1344	266	390	323	1103	341	566	1207	612	1067	1004	1405	687	1350	862	1273	1225	365	212	396	516	1231	818	1467	186	928	404	409	811	430	968	419	704	1418	180	1383	651	834	851	416	947	874	1066	406	583	995	514	1331	655	367	1012	277	483	430	669	731	864	1037	662	1334	390	983	1301	196	178	349	621	1178	1564	1630	1634	452	681	658	340	479	1215	1294	758	744	705	1250	703	777	367	370	177	1061	1065	944	684	627	1321	92	1963	942	1179	767	1201	764	278	586	1901	875	202	1079	612	611	1417	509	908	1299	1115	671	357	471	1049	598	686	225	807	687	173	1055	450	1264	1450	436	1815	167	712	406	323	308	833	751	361	343	402	1054	514	788	130	935	1266	408	679	688	524	701	1537	562	417	562	704	1072	328	1813	427	730	700	447	82	717	400	153	303	1427	326	340	566	303	1404	766	1471	136	582	1728	1194	819	875	718	1188	234	108	447	739	840	367	396	653	1933
RUNX1_ref40_kmer9.kmer1 ct:1	310	608	380	1146	369	1054	756	106	677	705	458	270	658	692	282	499	315	380	447	657	296	723	1096	1049	796	526	256	555	208	178	299	529	993	193	330	323	921	260	427	978	469	776	778	1050	496	963	692	920	944	293	212	294	422	1039	578	1224	147	753	308	298	665	341	772	298	508	1031	146	1141	500	627	647	307	745	692	792	310	481	835	363	1070	528	255	745	232	374	364	501	505	701	762	514	1014	293	772	1100	87	151	258	445	976	1137	1178	1201	344	570	486	288	337	895	944	602	600	503	912	584	602	286	282	177	776	824	676	570	472	1077	92	1435	797	957	572	890	613	229	420	1417	656	202	777	506	453	1064	379	702	1092	799	483	282	355	907	467	513	189	595	479	133	789	329	902	1057	351	1336	131	538	298	232	240	667	547	266	244	297	771	418	590	130	692	925	312	544	506	413	550	1116	412	317	418	557	796	200	1536	324	641	561	344	82	610	336	87	242	1076	227	142	469	263	1045	605	1064	136	460	1401	886	669	720	584	824	103	108	373	609	689	301	296	504	1413
