seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref18_kmer28.kmer1 ct:1	11	541	84	299	246	372	57	7	493	910	713	18	253	209	263	339	76	403	171	702	0	634	263	751	91	559	160	14	350	16	514	126	1625	732	119	10	418	5	1171	279	947	523	489	1206	1215	1041	520	781	6	26	892	0	571	304	511	159	19	1015	0	11	420	188	45	95	427	195	0	272	73	166	396	12	2365	53	425	397	309	212	1156	268	1182	497	2224	48	209	162	14	338	212	1895	2079	171	102	219	502	6	11	5	41	646	1476	969	971	441	536	46	36	1433	1095	373	1968	265	920	171	282	459	4	53	40	560	802	1858	198	340	252	5	1210	370	392	306	3045	131	25	1007	1477	401	32	732	63	411	636	296	446	420	288	323	693	62	727	199	280	48	468	452	17	1566	2004	688	527	20	1380	7	331	14	6	227	125	458	1411	0	200	110	57	1275	2	386	524	242	380	140	354	552	1137	419	54	619	386	60	138	752	9	226	432	58	19	182	78	4	483	316	846	2	408	134	2442	449	815	9	125	756	90	475	2414	4	315	194	19	403	1036	246	24	432	231	685
GATA2_ref18_kmer10.kmer1 ct:1	11	479	84	281	218	343	57	7	453	807	650	18	210	198	231	281	76	355	171	629	0	574	260	697	69	510	152	12	297	16	495	118	1503	670	96	9	381	5	1004	264	885	463	417	1154	1122	988	464	708	6	26	780	0	520	281	445	149	19	912	0	11	410	170	45	91	375	157	0	215	73	168	357	12	2047	53	377	348	334	205	1072	231	1106	446	2021	48	189	141	14	319	191	1800	1832	157	469	219	447	6	11	5	41	590	1374	919	926	406	491	46	25	1272	964	336	1811	262	853	165	242	438	4	41	40	483	738	1636	198	320	243	5	1113	325	331	245	2714	131	27	888	1361	389	24	663	64	356	589	280	436	413	264	293	610	62	662	186	268	48	416	410	17	1419	1745	643	507	20	1235	7	307	14	6	215	125	444	1958	0	212	105	66	1124	2	376	475	221	354	131	333	527	1053	399	49	593	322	43	122	676	9	210	420	58	19	170	78	4	15	298	791	0	394	107	2263	416	742	9	126	670	72	431	2249	4	290	179	19	378	905	224	24	418	198	612
GATA2_ref18_kmer27.kmer1 ct:1	11	541	84	299	246	372	57	7	487	910	706	18	253	209	263	329	76	398	171	700	0	634	263	736	91	559	160	14	350	16	514	126	1613	732	119	10	418	5	1154	279	934	523	484	1206	1215	1031	520	764	6	26	884	0	559	304	511	159	19	1003	0	11	412	173	45	95	427	195	0	272	73	166	396	12	2308	53	425	397	309	212	1138	262	1154	486	2195	48	209	162	14	338	212	1885	2053	171	102	219	502	6	11	5	41	646	1458	957	966	441	536	46	36	1420	1088	373	1944	265	906	171	282	459	4	53	40	551	802	1853	198	340	252	5	1193	363	376	299	3022	131	25	1007	1453	401	32	725	63	404	636	296	446	420	288	316	693	62	713	199	279	48	461	452	17	1557	1984	688	527	20	1369	7	331	14	6	227	125	459	1396	0	200	110	57	1267	2	386	524	242	380	140	354	544	1137	416	54	619	364	60	138	740	9	226	432	58	19	182	78	4	469	313	828	2	408	134	2431	449	808	9	125	745	90	464	2377	4	315	194	19	390	1016	238	24	432	231	685
GATA2_ref18_kmer25.kmer1 ct:1	11	532	84	299	246	361	57	7	484	891	698	18	240	209	249	323	76	397	171	694	0	634	263	742	82	558	147	14	349	16	514	126	1600	718	109	10	400	5	1147	279	939	514	473	1190	1219	1033	505	764	6	26	876	0	548	292	499	159	19	991	0	11	413	173	45	95	404	195	0	260	73	166	396	12	2268	53	425	395	309	212	1142	259	1146	486	2172	48	199	154	14	338	212	1871	2015	171	102	219	489	6	11	5	41	627	1449	958	961	441	522	46	36	1403	1070	360	1928	251	895	171	262	449	4	53	40	551	796	1819	198	332	252	5	1174	338	367	287	3002	131	25	992	1450	404	32	719	63	393	627	282	435	410	285	311	678	62	705	199	274	48	451	447	17	1547	1956	688	523	20	1354	7	331	14	6	224	125	457	1377	0	200	110	57	1260	2	386	510	242	371	140	357	541	1120	425	49	616	364	60	130	724	9	226	427	58	19	166	78	4	460	313	829	2	387	134	2412	449	795	9	125	742	90	464	2348	4	315	194	19	389	1000	238	24	426	224	680
GATA2_ref18_kmer9.kmer1 ct:1	11	494	84	293	218	343	57	7	465	838	668	18	210	198	243	281	76	365	171	637	0	607	260	707	69	511	152	12	301	16	495	118	1570	686	96	9	381	5	1025	264	896	470	440	1154	1163	1005	464	708	6	26	803	0	538	281	467	149	19	922	0	11	426	170	45	91	375	157	0	215	73	168	357	12	2077	53	390	348	334	210	1103	233	1123	446	2067	48	189	154	14	319	208	1845	1867	157	511	219	461	6	11	5	41	605	1402	934	972	415	511	46	25	1303	989	336	1861	262	853	165	242	438	4	41	40	506	764	1713	198	323	243	5	1113	336	331	250	2758	131	27	933	1421	389	24	689	64	356	609	280	444	413	264	293	635	62	666	186	284	48	416	410	17	1477	1831	643	507	16	1316	7	307	14	6	215	125	467	2040	0	212	105	66	1171	2	376	475	221	354	131	352	527	1073	399	49	593	332	43	122	687	9	224	432	58	19	186	78	4	15	298	806	0	394	107	2375	416	742	9	126	691	72	431	2303	4	290	179	19	378	905	251	24	418	208	645
GATA2_ref18_kmer14.kmer1 ct:1	11	477	84	286	215	333	57	7	450	799	639	18	210	196	249	275	76	360	163	639	0	569	257	695	69	510	142	12	297	16	486	118	1491	663	96	9	381	5	984	248	888	460	434	1119	1137	968	453	687	6	26	783	0	515	273	431	149	19	890	0	11	410	170	45	91	375	157	0	215	73	159	357	12	1998	53	377	358	299	206	1088	243	1054	436	1991	48	183	138	14	330	186	1767	1808	156	469	213	464	6	11	5	41	578	1328	912	929	398	480	46	25	1267	975	336	1762	247	845	165	262	413	4	41	40	485	749	1625	198	320	231	5	1074	327	327	245	2713	131	27	898	1360	369	24	660	59	360	584	279	424	401	253	293	614	62	651	178	271	48	410	410	17	1439	1765	629	494	20	1246	7	311	14	6	215	125	436	1962	0	212	105	66	1142	2	362	464	221	344	131	333	515	1037	390	49	586	322	60	122	673	9	208	410	58	19	167	78	4	15	298	759	0	374	107	2263	409	714	9	126	664	72	429	2188	4	289	179	19	370	873	224	24	404	209	619
GATA2_ref18_kmer12.kmer1 ct:1	11	472	84	286	215	333	57	7	453	800	640	18	210	196	231	281	76	352	163	626	0	569	260	694	69	510	142	12	297	16	495	118	1516	664	96	9	381	5	1001	264	884	459	434	1118	1138	986	457	692	6	26	783	0	515	274	430	149	19	897	0	11	410	170	45	91	375	157	0	215	73	158	357	12	2007	53	377	348	299	206	1062	231	1068	436	2002	48	183	141	14	308	191	1764	1807	156	469	213	445	6	11	5	41	590	1349	919	936	397	480	46	25	1264	968	336	1783	247	843	165	243	438	4	41	40	489	754	1641	198	320	231	5	1080	325	331	245	2706	131	27	897	1380	371	24	666	64	360	584	279	427	401	253	293	613	62	655	178	270	48	410	410	17	1440	1781	636	498	20	1244	7	307	14	6	215	125	435	1981	0	212	105	66	1143	2	367	457	221	346	131	333	515	1030	390	49	586	322	43	122	670	9	204	410	58	19	167	78	4	15	298	770	0	387	107	2274	416	712	9	126	670	72	430	2214	4	290	179	19	368	873	224	24	418	198	610
GATA2_ref18_kmer7.kmer1 ct:1	11	507	84	293	226	365	57	7	481	864	694	18	210	198	243	295	76	365	176	662	0	607	260	721	69	525	152	12	302	16	530	118	1578	701	96	9	402	5	1062	264	894	484	448	1154	1181	1025	497	744	6	26	815	0	552	281	476	149	19	955	0	11	441	170	37	91	375	157	0	225	73	168	368	12	2158	53	396	355	334	213	1125	246	1161	464	2135	48	189	154	14	319	208	1895	1936	157	511	219	471	6	11	5	41	639	1445	953	995	415	522	46	25	1321	997	338	1908	264	886	165	245	438	4	41	40	506	786	1727	196	335	243	5	1159	336	331	250	2828	131	27	947	1433	391	24	700	64	369	622	296	460	413	264	293	637	62	690	186	284	48	416	406	27	1510	1842	669	536	16	1341	7	320	14	6	215	125	473	2056	0	212	105	66	1182	2	387	475	238	369	131	352	529	1102	404	49	617	332	43	122	701	9	224	442	58	19	186	78	4	15	298	837	0	416	109	2386	442	771	9	126	717	72	466	2368	4	296	179	19	405	937	251	24	438	208	643
GATA2_ref18_kmer29.kmer1 ct:1	11	541	84	330	246	372	57	7	499	919	713	18	253	209	263	339	76	403	171	705	0	646	263	751	91	559	160	14	353	16	529	131	1652	732	119	10	422	5	1171	279	946	524	500	1208	1237	1043	537	780	6	26	892	0	576	304	511	159	19	1019	0	11	429	188	45	95	427	195	0	272	73	167	396	12	2380	53	441	402	309	213	1156	268	1183	506	2237	48	209	165	14	338	212	1903	2084	171	102	219	502	6	11	5	41	652	1480	981	990	441	536	46	36	1441	1118	373	1973	265	927	171	282	473	4	53	40	574	810	1894	198	340	252	5	1230	377	392	306	3054	131	25	1037	1477	408	32	741	63	411	643	296	446	420	288	323	710	62	735	199	288	48	468	461	17	1593	2041	701	539	20	1405	7	331	14	6	227	132	474	1436	0	200	110	57	1301	2	386	533	242	390	140	354	554	1139	419	54	629	387	60	139	755	9	226	432	58	19	182	78	4	489	327	848	2	408	134	2490	449	832	9	125	758	90	480	2430	4	315	194	19	403	1038	246	24	447	231	688
GATA2_ref18_kmer24.kmer1 ct:1	11	532	84	299	239	363	57	7	496	887	702	18	240	202	249	322	76	391	171	695	0	636	263	738	82	556	147	12	343	16	520	126	1609	711	109	10	400	5	1143	279	948	519	473	1209	1233	1039	509	766	6	26	881	0	548	298	499	159	19	989	0	11	413	169	45	95	404	177	0	260	73	166	381	12	2284	53	425	389	303	211	1146	259	1159	486	2186	48	186	154	14	330	212	1881	2011	171	102	219	494	6	11	5	41	622	1455	975	968	441	522	46	25	1414	1070	360	1930	251	899	171	262	449	4	53	40	551	796	1831	198	336	249	5	1188	338	369	287	3040	131	25	1007	1461	404	32	723	63	393	634	279	435	409	285	311	678	62	697	199	274	48	451	441	17	1565	1969	688	523	20	1361	7	331	14	6	215	125	457	1387	0	199	110	57	1269	2	383	506	242	372	140	357	534	1130	425	49	616	364	60	130	722	9	226	427	58	19	166	78	4	460	313	832	2	387	134	2433	449	801	9	125	742	90	457	2357	4	315	184	19	389	1004	238	24	425	224	692
