seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref22_kmer26.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	0	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	4	3	14	0	8	4	2	0	5	0	5	8	0	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer29.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	0	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	0	4	3	8	15	11	13	7	0	2	9	0	0	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	0	5	4	0	5	11	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	5	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	0	3	14	0	8	4	2	0	5	0	5	8	7	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer9.kmer1 ct:1	23	168	66	305	109	210	124	66	74	119	140	48	63	107	102	74	99	204	323	210	102	131	129	168	60	43	44	68	31	35	206	58	219	134	81	21	100	59	170	71	65	103	109	261	213	221	117	108	42	76	201	125	55	210	105	58	35	133	27	39	202	119	47	82	177	144	54	89	46	145	143	185	197	76	278	85	73	77	332	197	139	374	164	25	72	183	16	84	87	158	154	154	191	108	111	50	83	136	46	103	189	216	169	68	123	88	41	116	338	113	85	95	137	144	114	75	26	135	140	158	165	213	42	109	127	30	160	59	34	119	273	109	10	120	149	134	65	179	22	154	367	91	63	170	103	141	212	62	253	28	75	79	272	108	94	166	202	145	244	28	118	152	27	34	24	90	68	372	263	91	53	139	41	395	25	83	148	153	87	105	115	89	230	86	49	149	39	247	28	86	134	69	124	15	42	73	135	189	192	264	179	107	143	22	204	113	100	35	39	96	140	78	164	109	36	36	93	142	24	61	66	65	33	163
DNMT3A_ref22_kmer4.kmer1 ct:1	23	164	66	305	109	214	124	66	74	119	141	48	63	122	102	83	102	207	320	210	102	125	129	168	60	43	44	68	31	35	202	73	223	134	81	21	100	59	170	71	72	103	109	262	205	228	117	106	42	76	201	125	61	204	104	65	35	130	27	39	202	119	47	90	179	144	54	89	46	159	143	185	188	76	285	79	73	79	326	201	149	366	167	25	76	186	17	84	87	158	155	165	189	121	111	50	92	145	46	103	188	215	169	68	125	88	41	117	333	113	85	95	140	144	114	75	26	135	139	158	170	216	42	119	127	30	171	63	34	119	281	113	10	120	149	134	65	179	22	162	378	93	63	170	103	141	213	62	253	28	75	79	269	108	104	169	205	155	244	28	118	152	27	36	24	106	78	369	263	89	53	155	41	399	25	83	148	153	87	105	125	89	228	86	49	149	43	249	28	86	131	69	124	24	42	73	130	189	194	265	179	107	144	22	204	113	100	35	39	95	140	91	167	109	36	36	104	142	33	61	66	76	33	163
DNMT3A_ref22_kmer25.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	0	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	4	3	14	0	8	4	2	0	5	0	5	8	0	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer0.kmer1 ct:1	23	169	66	321	129	230	144	65	74	119	152	48	63	122	102	83	110	220	320	210	102	125	138	194	72	43	44	68	31	35	223	73	232	158	81	21	100	59	186	71	72	121	109	269	229	239	117	116	42	76	212	125	61	202	117	65	35	144	27	39	201	119	47	90	187	144	54	89	46	159	143	185	190	76	308	83	73	79	350	201	149	376	167	25	76	194	17	84	87	168	160	165	189	121	120	50	92	145	46	103	195	215	215	69	125	88	41	117	343	117	85	122	140	144	114	75	26	135	139	158	170	216	42	119	127	30	171	75	34	119	301	113	10	133	167	134	65	179	25	162	378	104	63	178	103	134	224	62	246	28	75	79	283	108	104	183	205	155	244	28	134	152	27	36	24	106	78	389	286	92	70	155	41	432	25	83	152	158	87	105	125	89	228	86	49	159	43	270	28	86	131	97	124	24	41	77	130	208	208	265	179	113	153	22	204	124	100	35	39	95	143	91	167	116	36	36	104	142	33	61	66	76	33	173
DNMT3A_ref22_kmer5.kmer1 ct:1	23	164	66	305	109	215	124	66	74	119	140	48	63	122	102	83	105	207	320	210	102	129	129	168	60	43	44	68	31	35	202	73	223	134	81	21	100	59	170	71	72	103	109	261	206	221	117	108	42	76	201	125	61	204	104	58	35	133	27	39	202	119	47	90	179	144	54	89	46	149	143	185	195	76	285	82	73	79	326	197	139	372	167	25	76	184	20	84	87	158	155	154	187	111	111	50	83	145	46	103	188	219	169	68	125	88	41	117	336	116	85	95	137	144	114	75	26	135	136	158	166	216	42	119	127	30	171	63	34	119	281	113	10	120	149	134	65	179	22	162	378	93	63	170	103	141	213	62	253	28	75	79	268	108	104	169	205	155	244	28	118	152	27	36	24	106	78	369	263	91	53	155	41	399	25	83	148	153	87	105	125	89	230	86	49	149	43	249	28	86	131	69	124	24	42	73	130	189	194	261	179	107	144	22	201	113	100	35	39	96	140	78	167	109	36	36	104	142	33	61	66	65	33	163
DNMT3A_ref22_kmer10.kmer1 ct:1	23	164	66	294	105	200	118	67	74	117	140	48	63	107	96	74	96	199	314	199	102	127	133	166	55	39	44	63	19	35	206	58	208	127	71	21	96	59	170	63	65	103	100	261	213	221	117	107	26	76	184	125	52	201	100	58	35	133	27	38	197	107	39	82	172	136	54	80	46	142	123	158	188	60	262	80	73	74	322	189	127	353	164	25	70	177	12	79	80	158	129	146	186	108	110	50	83	136	46	85	183	216	169	68	123	88	30	111	327	107	85	93	129	142	100	69	26	132	140	139	160	205	42	109	123	30	160	53	34	119	273	109	10	118	142	120	65	172	22	144	367	83	51	149	101	133	206	62	242	28	75	57	265	102	86	160	191	128	225	28	107	152	27	34	24	90	63	361	259	91	53	139	41	385	25	83	142	153	87	105	108	89	225	77	39	135	39	236	28	75	134	69	124	15	42	71	130	189	187	250	179	96	143	22	190	113	91	24	39	85	127	78	157	104	36	36	93	132	24	61	61	65	33	163
DNMT3A_ref22_kmer15.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	0	12	0	8	19	9	0	0	0	13	10	2	3	4	2	0	0	0	0	0	0	0	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	2	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	2	13	0	4	0	14	11	7	3	0	0	2	22	0	3	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer30.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	2	8	6	0	0	6	0	7	0	13	3	7	0	9	2	3	5	0	7	2	13	8	10	0	4	2	6	0	0	0	12	0	15	19	9	0	0	0	13	10	0	3	2	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	0	4	3	8	15	11	13	7	0	2	9	0	4	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	0	5	4	0	5	11	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	4	2	22	0	5	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	0	3	14	0	8	4	2	0	5	0	5	8	7	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	0	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer21.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	2	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	0	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	0	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	0	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	0	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer17.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	0	12	0	8	19	9	0	0	0	13	10	2	3	4	2	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	2	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	0	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer19.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	2	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	0	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	0	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	0	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer13.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	2	12	0	8	19	9	0	0	0	13	10	2	3	4	2	0	0	0	0	0	0	0	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	2	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	2	13	0	4	0	14	11	7	3	0	0	2	22	0	3	0	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	2	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
