seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KRAS_ref7_kmer2.kmer1 ct:1	116	73	99	175	84	97	98	40	138	184	111	160	99	193	47	162	92	60	232	163	107	103	121	196	99	64	382	199	130	84	101	118	95	109	75	67	115	226	125	178	164	75	141	94	110	59	106	96	132	116	325	367	105	51	67	112	119	248	101	119	160	102	106	73	98	238	59	136	70	180	134	268	173	86	200	195	106	112	148	103	82	122	106	156	87	63	172	118	199	84	142	139	133	127	86	160	96	174	113	97	123	204	148	55	110	165	97	111	123	60	113	163	130	240	77	126	141	209	82	126	228	147	251	156	144	281	189	310	123	118	101	138	102	122	223	199	136	143	107	110	131	90	173	53	93	284	106	138	84	184	192	130	187	101	109	159	173	174	141	125	190	153	165	108	70	159	71	131	86	99	153	230	100	239	47	112	102	100	149	204	106	113	187	107	165	201	68	114	208	322	201	110	105	103	162	115	78	106	52	155	52	118	158	99	155	113	193	102	111	190	105	62	73	96	147	59	36	99	249	258	159	159	193	198
KRAS_ref7_kmer21.kmer1 ct:1	230	141	230	255	177	150	181	62	261	366	206	229	179	336	105	279	155	130	439	304	255	188	248	305	191	112	891	366	236	171	157	255	168	226	156	126	230	480	290	352	245	198	288	172	110	124	207	214	259	194	589	758	201	134	144	191	204	467	196	226	313	217	217	161	149	391	113	258	139	302	221	508	341	143	328	314	232	217	241	175	165	226	225	320	217	122	310	173	392	167	257	210	242	237	153	288	223	256	243	178	213	370	281	103	238	277	176	239	243	141	258	279	271	532	160	247	247	363	125	193	394	264	547	271	331	456	350	562	261	210	160	210	175	182	362	321	202	252	189	185	211	143	313	133	191	483	176	253	126	416	357	221	346	228	172	247	275	282	234	266	380	291	314	236	107	271	153	191	173	224	249	382	142	399	127	202	227	150	240	346	226	215	306	224	256	338	117	194	406	607	317	185	217	239	296	197	116	197	52	252	137	204	359	169	247	192	297	185	186	405	180	111	127	207	322	106	68	193	460	515	159	277	359	331
KRAS_ref7_kmer10.kmer1 ct:1	207	116	199	175	150	97	152	62	223	321	164	193	158	294	87	258	92	105	375	242	193	169	195	274	158	112	710	298	205	130	133	214	134	190	130	94	186	378	216	291	164	180	254	158	110	109	160	171	191	157	490	621	165	95	110	112	153	386	158	165	246	174	194	128	98	330	105	217	103	275	221	427	269	86	300	290	201	182	215	160	131	201	176	244	154	99	259	154	320	135	219	210	216	189	86	244	186	242	185	143	184	323	217	91	196	253	97	207	205	112	193	242	245	468	123	180	222	319	82	186	339	243	438	208	261	427	309	479	202	182	137	138	102	144	341	290	184	243	161	167	178	90	292	88	168	405	158	206	84	344	291	189	303	174	160	245	230	174	222	205	313	251	260	163	70	199	123	131	148	141	216	328	100	354	94	171	173	136	149	312	191	171	271	192	220	289	95	160	341	513	293	163	177	200	247	167	78	170	52	219	104	190	276	129	183	165	267	152	186	312	159	62	73	176	267	59	55	156	377	437	159	256	287	301
KRAS_ref7_kmer4.kmer1 ct:1	124	73	99	175	84	97	98	40	138	184	111	160	93	193	47	162	92	60	232	175	107	103	121	196	99	64	382	199	130	84	101	118	95	109	75	67	115	236	125	180	164	75	141	94	110	59	106	96	132	116	325	367	105	51	67	112	119	248	101	119	160	103	106	73	98	238	59	136	70	180	134	268	173	86	200	195	106	112	148	108	82	122	106	156	87	63	164	109	205	84	142	139	133	127	86	158	96	174	113	97	123	204	148	51	110	165	97	111	123	61	113	163	130	255	77	126	141	209	82	126	265	147	251	156	144	271	187	310	123	118	101	138	102	109	223	199	136	143	107	110	131	90	173	53	93	289	106	138	84	184	181	130	187	101	109	159	173	174	141	125	190	153	165	108	70	159	71	131	86	99	153	230	100	243	47	112	102	100	149	204	106	113	193	107	165	201	68	114	208	336	201	110	105	103	159	115	78	106	52	155	52	118	158	99	155	113	193	102	111	190	105	62	73	96	147	59	36	99	249	264	159	159	186	198
KRAS_ref7_kmer28.kmer1 ct:1	242	146	256	274	182	158	206	62	261	382	224	229	179	358	106	297	155	130	454	304	277	197	275	331	201	112	961	396	252	171	174	273	168	246	156	126	241	517	290	365	248	222	336	172	135	132	226	235	264	203	641	833	235	134	154	202	210	498	196	241	344	235	230	183	149	420	121	283	139	330	255	554	356	143	354	346	261	230	279	187	165	250	245	347	233	140	335	191	417	176	275	210	260	247	153	307	244	269	269	200	231	411	303	123	255	298	183	267	264	156	258	284	299	567	168	263	264	454	139	208	394	283	586	297	359	488	380	594	271	214	177	210	191	202	392	344	223	270	199	222	235	153	326	140	202	519	194	273	137	464	357	235	360	241	182	254	291	305	240	282	405	291	347	247	107	287	163	216	197	224	268	414	148	435	132	202	227	153	240	369	241	228	319	235	282	354	117	205	421	652	339	191	225	248	326	212	123	207	52	276	137	215	389	187	280	208	320	202	240	418	192	111	127	225	348	118	75	209	478	552	209	296	374	348
KRAS_ref7_kmer17.kmer1 ct:1	207	131	217	256	150	133	181	62	243	366	195	218	169	321	87	279	149	121	412	293	233	169	247	309	178	112	869	339	237	157	158	255	168	226	156	114	230	463	268	338	224	193	286	166	110	109	203	207	227	182	574	719	201	108	131	172	187	444	196	226	313	201	211	163	98	374	113	258	126	302	221	492	329	143	321	306	232	209	215	175	153	216	201	297	186	119	301	172	376	154	257	210	230	225	153	272	186	256	232	178	204	370	277	103	222	274	162	236	233	136	226	279	275	529	160	238	239	358	125	193	370	264	522	267	308	459	344	553	248	210	160	138	171	181	356	316	202	243	189	185	211	140	292	123	168	481	181	243	126	389	342	211	346	228	160	257	257	174	234	247	375	272	299	218	107	271	153	191	148	224	247	388	100	397	118	187	203	150	229	343	209	201	298	211	241	330	117	188	392	589	309	182	212	224	282	197	116	187	52	242	104	189	336	158	234	187	291	185	186	375	170	111	127	207	311	106	68	193	432	501	159	277	331	331
KRAS_ref7_kmer12.kmer1 ct:1	207	116	199	175	150	133	152	62	223	321	189	213	158	294	87	258	92	105	392	242	193	169	195	278	158	112	752	298	220	130	133	214	134	190	140	94	186	412	248	291	224	180	254	158	110	109	160	171	227	182	528	659	201	95	110	172	153	402	158	165	265	174	194	128	98	342	105	217	103	275	221	444	269	86	321	290	201	182	215	175	153	201	176	259	154	99	283	167	320	154	223	210	216	215	86	260	186	242	213	143	184	323	217	91	196	253	97	223	205	119	193	242	245	468	128	206	222	337	119	186	339	243	484	247	282	427	309	491	219	182	137	138	153	166	353	316	199	243	161	167	178	125	292	88	168	446	178	223	84	344	311	189	321	187	160	245	230	174	222	205	346	251	260	163	107	249	134	131	148	186	231	349	100	354	108	171	173	136	149	312	191	185	289	192	220	289	95	160	360	513	293	163	177	200	247	197	78	170	52	229	104	190	295	129	234	177	282	152	186	312	159	62	73	176	288	104	55	175	377	460	159	272	287	301
KRAS_ref7_kmer16.kmer1 ct:1	207	131	199	256	150	133	181	62	245	366	199	213	169	323	87	279	141	121	412	293	233	169	242	309	178	112	869	339	237	154	158	246	164	226	156	114	230	463	248	338	224	193	286	166	110	109	203	202	227	182	583	721	201	108	126	172	187	444	188	226	302	201	211	163	98	374	113	258	126	302	221	492	329	143	321	306	232	207	215	175	153	213	201	297	186	109	301	172	376	154	239	210	230	215	141	268	186	256	232	178	208	370	277	103	222	274	162	236	233	136	226	279	275	529	149	238	239	358	125	193	370	262	522	267	308	459	344	556	244	210	160	138	163	181	362	316	206	243	169	185	211	140	292	123	168	481	181	243	126	389	343	211	346	228	160	257	257	174	222	247	375	272	292	218	107	271	153	191	148	224	246	388	100	400	118	187	203	150	224	343	209	201	298	192	241	330	117	183	404	589	320	177	205	224	282	197	116	187	52	242	104	190	336	158	234	187	291	176	186	373	170	111	127	207	311	106	68	175	432	500	159	272	331	331
KRAS_ref7_kmer26.kmer1 ct:1	242	141	251	274	177	158	202	62	261	381	224	229	179	358	105	279	155	130	448	304	277	197	275	322	201	112	945	385	248	171	174	267	168	246	156	126	230	517	290	365	248	214	323	172	137	124	217	229	264	203	625	833	235	134	154	199	210	493	196	226	344	234	230	177	149	415	121	280	139	330	255	546	356	143	355	335	261	227	263	187	165	244	225	333	217	140	335	191	417	176	275	210	260	237	153	301	223	269	269	200	231	411	296	123	255	298	183	267	264	153	258	286	299	562	168	252	261	449	139	193	394	283	586	297	353	477	373	595	261	214	173	210	191	202	378	342	223	272	199	210	235	153	326	137	202	518	189	268	131	455	357	231	346	228	172	251	275	305	240	266	405	291	330	247	107	287	163	210	197	224	268	414	148	436	129	202	227	150	240	369	236	224	306	224	271	354	117	200	417	638	339	191	228	248	326	197	116	197	52	276	137	204	381	176	280	202	320	202	233	418	180	111	127	218	348	118	68	209	478	552	209	296	374	348
KRAS_ref7_kmer20.kmer1 ct:1	230	141	230	255	174	146	181	62	261	366	206	225	179	336	105	279	149	122	439	299	255	188	248	305	191	112	892	366	236	171	158	255	168	226	156	126	230	475	290	352	245	198	288	166	110	124	207	207	259	189	592	758	201	134	144	185	204	455	196	226	313	217	218	163	98	391	113	258	139	302	221	503	341	143	328	311	232	217	241	175	165	226	225	320	199	122	310	173	390	167	257	210	242	233	153	288	218	256	243	178	213	370	281	103	238	277	176	239	243	141	258	281	271	534	160	247	247	363	125	193	370	264	545	271	331	461	350	562	261	210	160	210	175	181	362	321	202	252	189	185	211	143	314	133	191	483	176	253	126	416	357	221	346	228	165	247	257	282	234	266	368	291	314	236	107	271	153	191	173	224	249	382	142	399	127	202	227	150	240	346	226	216	298	224	256	338	117	194	406	606	317	185	212	239	296	197	116	187	52	249	137	204	359	167	247	192	297	185	186	391	180	111	127	207	322	106	68	193	460	511	159	277	359	331
KRAS_ref7_kmer24.kmer1 ct:1	242	141	230	274	177	150	202	62	261	366	206	229	179	358	105	279	155	130	455	304	277	188	268	322	201	112	937	366	247	171	174	262	168	246	156	126	230	507	290	365	245	205	311	172	137	124	210	222	260	194	620	803	235	134	154	191	210	467	196	226	338	225	230	177	149	414	113	280	139	330	221	547	354	143	355	335	255	227	263	187	165	226	225	333	217	140	332	191	413	176	257	210	260	237	153	288	223	269	269	191	231	395	296	123	238	298	183	255	261	153	258	291	283	550	168	252	261	449	125	193	394	283	574	294	338	469	366	571	261	210	160	210	191	202	362	342	223	264	199	210	235	153	326	133	202	508	183	253	126	441	357	231	346	228	172	252	275	299	234	266	394	291	330	247	107	287	159	210	173	224	268	402	141	427	129	202	227	150	240	369	239	220	306	224	256	354	117	200	417	638	329	185	223	239	312	197	116	197	52	276	137	204	372	176	261	204	297	202	222	405	180	111	127	218	348	118	68	209	468	545	208	296	374	348
KRAS_ref7_kmer29.kmer1 ct:1	239	149	256	274	182	158	206	62	274	382	224	229	179	358	106	297	155	130	460	304	277	197	275	331	201	112	955	396	252	171	174	271	168	246	156	126	243	531	290	365	248	222	336	172	135	132	226	235	264	203	646	823	235	134	154	202	210	498	196	237	344	235	230	183	149	425	125	283	139	350	255	551	356	143	354	346	269	230	279	187	165	250	245	347	232	140	341	191	417	176	275	210	260	247	153	307	244	269	269	200	231	416	303	123	255	298	183	267	275	156	258	284	299	573	171	263	264	454	139	208	394	283	585	297	359	488	378	594	271	214	177	210	191	202	392	344	230	270	197	222	235	153	335	140	202	519	197	273	137	464	372	235	360	243	182	252	291	308	240	282	415	291	347	247	107	287	158	216	197	224	279	414	148	435	132	202	227	153	240	369	241	228	319	236	282	354	117	205	421	652	339	192	225	248	334	212	123	207	52	276	137	215	389	187	280	208	325	202	238	418	193	111	127	225	348	118	73	209	491	552	209	296	374	362
KRAS_ref7_kmer3.kmer1 ct:1	116	73	99	175	84	97	98	40	138	184	111	160	96	193	47	162	92	60	232	175	107	103	121	196	99	64	382	199	130	84	101	118	95	109	75	67	115	226	125	178	164	75	141	94	110	59	106	96	132	116	325	367	105	51	67	112	119	248	101	119	160	102	106	73	98	238	59	136	70	180	134	268	173	86	200	195	106	112	148	108	82	122	106	156	87	63	172	118	199	84	142	139	133	127	86	160	96	174	113	97	123	204	148	55	110	165	97	111	123	61	113	163	130	255	77	126	141	209	82	126	228	147	251	156	144	281	189	310	123	118	101	138	102	122	223	199	136	143	107	110	131	90	173	53	93	285	106	138	84	184	192	130	187	101	109	159	173	174	141	125	190	153	165	108	70	159	71	131	86	99	153	230	100	235	47	112	102	100	149	204	106	113	187	107	165	201	68	114	208	322	201	110	105	103	162	115	78	106	52	155	52	118	158	99	155	113	193	102	111	190	105	62	73	96	147	59	36	99	249	258	159	159	186	198
KRAS_ref7_kmer18.kmer1 ct:1	207	131	230	256	174	133	181	62	261	366	193	225	179	321	87	279	149	121	433	293	255	169	247	307	186	112	872	352	236	171	158	255	168	226	156	120	230	472	290	338	245	198	286	166	110	109	203	207	255	189	582	743	201	134	144	185	187	444	196	226	313	217	218	163	98	382	113	258	126	302	221	489	341	143	324	306	232	217	238	175	153	226	225	297	186	119	304	173	385	167	257	210	242	228	153	272	212	256	241	178	208	370	281	103	222	272	176	239	243	136	235	279	272	525	160	238	243	358	125	193	370	260	545	271	327	450	346	553	253	210	160	138	175	181	354	316	202	243	189	185	211	143	314	133	191	478	181	253	126	406	337	211	346	228	165	241	257	174	234	266	368	291	314	218	107	271	153	191	173	224	247	382	142	399	126	202	227	150	233	346	225	216	298	215	241	331	117	188	404	606	306	182	212	239	296	197	116	187	52	249	119	189	348	168	234	192	291	185	186	375	180	111	127	207	319	106	68	193	451	509	159	277	349	331
