seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref46_kmer23.kmer1 ct:1	14	1465	726	817	676	1095	1115	2	563	116	628	11	710	2065	482	774	1037	915	3797	634	806	742	947	1176	234	445	92	1151	304	107	553	186	1411	97	75	1434	463	12	462	1229	3079	323	158	24065	644	482	794	881	147	681	85	102	0	1002	374	244	54	1174	651	186	333	781	201	333	875	1271	1048	450	129	336	951	1671	137	110	1575	97	220	548	146	1860	665	1067	1141	80	329	507	1121	1353	20	888	3	442	154	1388	2484	975	56	594	1193	1035	1307	1234	516	281	528	1377	1224	53	782	594	1326	341	440	928	537	803	772	32	342	1377	1415	1059	579	377	1765	566	1496	646	632	244	18384	877	109	292	669	364	22	2138	375	179	2369	426	129	1665	1856	1034	179	297	1439	1033	854	45	876	860	573	510	17	458	3391	314	555	15	88	15	196	492	1302	1074	487	2703	18	1067	44	434	382	823	1331	1495	989	429	560	637	1008	135	318	497	111	827	26	453	165	484	1067	20	23	1151	102	2284	362	1954	1468	298	194	142	689	1400	138	221	115	467	681	1145	2282	2429	4	197	279	650	218	384	514	876	376	1792
FLT3_ref46_kmer2.kmer1 ct:1	18	1704	834	864	753	1270	1331	0	662	132	728	11	774	2505	563	963	1245	1038	4632	730	904	805	1089	1393	256	505	111	1319	316	131	666	197	1794	108	107	1598	486	12	534	1422	3599	393	187	29090	760	583	928	1140	154	776	92	127	0	1109	433	300	57	1305	755	216	379	912	219	407	1084	1588	1192	526	148	407	1153	2210	170	135	1884	130	253	676	169	2083	794	1271	1355	80	383	593	1397	1636	20	1138	3	597	196	1556	2847	1174	56	731	1448	1230	1659	1490	637	389	593	1601	1333	63	969	790	1622	361	544	1157	613	911	997	32	369	1665	1725	1253	656	460	1995	688	1875	784	750	311	21769	958	112	313	848	434	30	2701	461	216	2786	548	166	1873	2256	1198	235	377	1632	1131	1091	38	1099	1110	726	666	17	506	4022	349	687	15	111	13	219	634	1514	1297	580	3050	18	1222	44	554	460	991	1704	1809	1100	536	671	749	1155	178	410	624	112	1007	26	517	190	554	1226	28	31	1324	120	2825	415	2371	1789	346	214	160	779	1645	186	255	117	576	794	1304	2563	2825	4	297	357	713	278	437	563	1107	382	2184
FLT3_ref46_kmer18.kmer1 ct:1	14	1573	793	857	701	1190	1216	2	621	116	679	11	768	2207	513	838	1134	963	4118	688	865	765	1035	1231	248	462	113	1250	318	132	590	202	1507	97	99	1515	493	12	491	1339	3243	338	158	25820	692	513	886	980	159	711	89	102	0	1069	412	286	56	1225	700	205	362	854	201	352	971	1383	1164	509	148	362	1042	1840	154	122	1688	112	241	603	150	1971	723	1146	1223	80	352	541	1214	1450	20	971	3	477	176	1508	2676	1052	56	662	1320	1131	1421	1324	551	310	570	1463	1294	53	851	663	1443	357	485	1020	574	857	831	32	359	1499	1541	1132	627	405	1868	625	1654	704	698	263	19499	939	125	292	710	387	22	2342	429	194	2510	457	129	1814	1996	1095	202	319	1527	1084	919	38	949	932	640	566	17	485	3579	347	598	15	102	13	216	537	1410	1162	517	2863	18	1107	44	477	417	898	1471	1620	1044	456	608	692	1048	153	334	546	114	903	26	477	165	534	1144	28	31	1248	111	2517	379	2090	1589	319	207	164	723	1542	164	250	117	513	739	1198	2480	2563	4	265	315	693	263	416	554	957	386	1918
FLT3_ref46_kmer25.kmer1 ct:1	13	1448	721	817	664	1085	1092	2	564	116	628	11	705	2034	471	755	1024	914	3716	633	801	737	940	1166	238	445	92	1142	304	107	545	189	1398	97	75	1423	462	7	462	1208	3004	321	158	23634	632	469	777	851	147	681	72	102	0	1000	374	244	54	1158	649	181	333	764	200	324	855	1233	1023	450	130	334	951	1642	137	110	1542	97	220	543	146	1843	663	1046	1130	80	322	504	1087	1342	20	859	3	434	154	1381	2429	981	56	594	1172	1027	1276	1209	516	281	526	1362	1213	53	758	591	1291	326	440	903	533	794	762	32	336	1349	1395	1020	569	368	1750	566	1466	644	629	239	18054	858	107	278	665	356	22	2101	375	158	2338	426	129	1646	1813	1020	179	297	1423	1019	831	45	859	828	571	510	17	458	3335	311	555	15	88	15	196	476	1283	1069	487	2668	18	1058	44	434	382	811	1301	1469	972	409	551	637	981	135	318	491	94	817	26	444	165	484	1051	20	23	1123	102	2269	359	1917	1444	295	194	142	684	1383	138	221	115	463	673	1134	2237	2390	4	197	279	644	218	382	514	837	368	1756
FLT3_ref46_kmer3.kmer1 ct:1	18	1730	840	888	761	1284	1343	0	666	136	750	11	773	2517	565	960	1268	1053	4656	744	928	812	1100	1406	265	505	111	1354	321	131	665	197	1809	108	110	1626	511	12	538	1461	3649	404	187	29316	770	591	954	1142	167	785	92	127	0	1134	436	308	57	1322	755	216	390	936	219	410	1084	1592	1205	538	148	408	1168	2214	176	135	1873	130	265	687	169	2130	800	1275	1384	80	385	594	1410	1668	20	1138	3	604	196	1603	2884	1180	56	741	1458	1252	1680	1496	637	389	617	1609	1361	63	976	791	1634	366	552	1167	626	936	997	32	369	1670	1738	1254	680	466	2047	702	1888	786	760	311	21965	994	138	308	849	441	30	2724	469	216	2803	548	162	1907	2315	1214	232	383	1647	1158	1088	38	1100	1131	739	668	17	504	4056	355	687	15	111	13	227	628	1546	1313	589	3098	18	1225	44	557	465	1006	1729	1818	1113	537	695	752	1158	178	402	624	112	1008	26	528	190	559	1251	28	31	1360	120	2858	435	2395	1813	346	223	160	788	1669	186	255	121	587	793	1331	2635	2897	4	297	357	739	278	444	576	1110	407	2178
FLT3_ref46_kmer0.kmer1 ct:1	15	1599	784	805	712	1213	1267	0	627	132	691	11	752	2419	535	932	1187	962	4444	686	818	741	1029	1342	256	479	81	1197	307	131	644	197	1743	108	107	1514	486	15	512	1332	3505	381	192	28170	732	564	855	1075	154	736	98	127	0	1039	417	284	57	1228	695	216	353	866	201	381	1047	1537	1147	493	145	393	1124	2149	155	141	1833	130	238	643	169	1983	751	1216	1294	75	354	555	1347	1534	20	1061	3	590	198	1415	2668	1139	56	701	1373	1149	1551	1412	608	368	548	1543	1240	63	929	745	1580	348	505	1110	577	850	968	32	348	1598	1678	1210	609	454	1880	667	1791	749	714	261	21120	893	112	302	821	434	30	2624	435	216	2666	559	133	1747	2128	1166	218	370	1559	1024	1063	38	1078	1050	696	658	17	484	3857	329	664	15	111	13	207	613	1383	1252	550	2827	18	1193	44	541	423	937	1592	1745	1033	524	621	717	1117	176	400	606	112	967	26	479	165	523	1135	28	31	1262	103	2717	415	2294	1692	331	214	160	733	1561	186	232	117	545	768	1232	2376	2570	4	297	335	671	267	397	545	1052	364	2086
FLT3_ref46_kmer26.kmer1 ct:1	13	1439	710	809	655	1073	1080	2	562	94	610	11	702	2024	462	733	1017	896	3699	625	786	738	926	1152	238	445	92	1120	291	107	536	189	1382	97	75	1419	454	7	452	1201	2993	317	151	23474	632	465	784	842	147	669	72	102	0	989	374	244	54	1142	637	179	333	766	200	322	844	1225	1012	450	130	334	933	1625	137	110	1520	97	204	541	130	1821	648	1041	1124	80	322	492	1079	1309	20	849	3	420	151	1369	2396	972	56	594	1166	1020	1266	1193	505	281	516	1340	1209	51	749	581	1275	326	422	893	524	798	742	32	332	1329	1377	1011	569	368	1744	550	1452	638	620	234	17933	853	107	265	659	355	22	2078	375	158	2320	412	129	1635	1801	1012	179	290	1420	1022	818	45	859	822	571	498	17	444	3321	310	539	15	88	15	196	476	1256	1047	479	2653	18	1054	44	426	374	806	1291	1466	977	405	541	617	970	123	312	491	94	805	26	444	165	484	1054	20	23	1110	102	2234	356	1903	1438	290	194	140	672	1361	138	221	115	457	660	1119	2211	2361	4	197	269	629	218	386	502	827	368	1750
FLT3_ref46_kmer9.kmer1 ct:1	14	1651	817	877	748	1242	1277	2	652	131	723	11	760	2309	531	862	1196	1006	4366	711	900	785	1069	1271	254	484	111	1296	313	132	625	207	1619	108	107	1553	493	12	509	1401	3338	365	174	27025	742	543	932	1057	159	743	92	125	0	1105	440	286	57	1262	732	216	389	893	201	386	1014	1470	1189	514	148	373	1080	2008	167	135	1768	130	262	655	149	2044	767	1208	1296	80	379	576	1296	1538	20	1048	3	535	176	1540	2798	1095	56	691	1367	1190	1554	1388	584	345	581	1503	1332	63	908	735	1511	352	511	1085	599	887	919	32	354	1559	1634	1190	653	425	1942	642	1761	749	725	294	20287	971	125	303	750	419	30	2508	444	204	2602	503	145	1881	2137	1144	218	336	1565	1124	1014	38	1000	1025	693	614	17	492	3744	351	638	15	111	13	216	562	1498	1206	544	2973	18	1154	44	519	444	947	1581	1703	1064	478	675	728	1082	164	373	569	117	951	26	499	183	541	1187	28	31	1308	120	2648	404	2212	1672	326	212	168	749	1595	164	250	121	554	762	1265	2596	2758	4	297	332	715	262	432	560	1033	389	2031
FLT3_ref46_kmer10.kmer1 ct:1	14	1654	823	879	747	1245	1285	2	651	131	725	11	761	2301	537	867	1205	1019	4346	711	908	788	1065	1266	258	484	113	1303	313	132	625	205	1609	108	107	1558	503	12	509	1401	3370	365	173	27107	747	538	932	1053	159	743	92	117	0	1107	440	286	57	1275	732	217	392	889	201	387	1009	1459	1199	522	148	367	1075	1989	167	135	1762	121	262	657	149	2057	768	1208	1293	80	379	579	1278	1524	20	1035	3	528	176	1550	2801	1107	56	679	1369	1184	1536	1388	574	345	581	1511	1335	63	911	730	1514	354	511	1091	607	884	915	32	354	1564	1622	1173	653	425	1951	637	1756	749	736	294	20360	972	125	303	750	419	30	2500	444	201	2611	503	145	1881	2124	1147	217	336	1568	1124	1008	38	1005	1017	689	610	17	492	3766	361	628	15	111	13	216	558	1495	1205	539	2991	18	1166	44	507	444	952	1573	1688	1073	478	675	734	1087	164	370	569	117	950	26	499	183	553	1187	28	31	1312	111	2664	404	2196	1671	318	212	168	749	1610	164	250	121	554	762	1265	2584	2754	4	297	336	712	266	432	566	1032	389	2016
FLT3_ref46_kmer6.kmer1 ct:1	18	1740	837	885	757	1291	1329	0	658	131	741	11	774	2427	543	927	1267	1051	4568	734	916	799	1101	1365	268	505	111	1333	326	131	668	207	1733	108	107	1602	505	12	524	1458	3572	389	187	28765	779	562	966	1114	167	751	92	127	0	1132	454	300	57	1318	778	216	389	934	210	410	1053	1551	1217	532	148	392	1140	2150	167	135	1841	130	262	687	169	2109	781	1260	1345	80	385	588	1362	1626	20	1109	3	575	176	1618	2868	1174	56	731	1421	1250	1632	1484	630	373	601	1582	1362	63	954	769	1613	366	537	1155	619	914	970	32	368	1642	1684	1235	677	451	2033	687	1812	787	772	294	21550	992	125	308	815	444	30	2658	461	216	2730	503	145	1933	2262	1187	218	383	1621	1170	1067	38	1065	1093	728	648	17	492	3962	358	670	15	111	13	227	587	1546	1265	562	3068	18	1217	44	556	461	972	1679	1784	1128	522	694	741	1138	177	382	596	124	990	26	527	190	555	1239	28	31	1344	120	2802	432	2315	1774	326	218	160	773	1668	174	256	121	573	781	1305	2672	2893	4	297	340	741	272	443	564	1090	405	2120
FLT3_ref46_kmer19.kmer1 ct:1	14	1573	782	866	710	1173	1213	2	629	116	679	11	775	2207	513	830	1117	957	4115	688	871	769	1024	1249	252	464	113	1245	318	129	584	202	1505	97	99	1529	495	12	491	1345	3256	344	158	25986	692	516	879	979	159	723	85	102	0	1077	412	282	56	1223	705	201	362	854	201	352	960	1378	1170	508	148	357	1037	1841	154	122	1687	112	241	603	156	1982	723	1140	1230	80	352	538	1211	1444	20	972	3	479	176	1512	2693	1057	56	658	1321	1135	1425	1335	550	310	571	1480	1299	53	848	664	1442	357	484	1025	579	857	823	32	353	1496	1535	1124	627	405	1881	625	1651	704	699	257	19582	933	125	292	709	384	22	2330	416	194	2520	455	129	1826	2011	1102	202	318	1537	1086	919	38	956	939	640	563	17	485	3607	347	598	15	102	13	216	537	1420	1162	508	2875	18	1112	44	475	408	899	1474	1616	1044	429	605	694	1058	153	334	546	114	897	26	482	165	522	1148	28	23	1258	111	2528	379	2090	1581	319	194	164	723	1530	164	221	117	505	729	1205	2501	2589	4	265	311	699	260	416	552	952	386	1913
