seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref2_kmer4.kmer1 ct:1	329	761	435	1146	605	1389	970	236	589	820	507	235	749	984	403	594	371	678	550	952	278	978	1222	1346	849	835	656	389	300	247	501	516	1426	317	388	406	711	330	459	715	810	830	671	1335	834	1674	584	845	1136	371	229	385	376	1078	475	810	154	869	324	363	562	241	767	425	695	1550	155	999	669	870	821	329	773	612	1160	206	561	1033	547	1317	609	686	931	248	321	383	638	553	726	1682	549	1079	299	580	1041	334	207	414	537	1203	1538	1469	1605	492	599	812	380	363	1194	825	643	542	574	920	622	697	453	330	267	1192	1050	909	428	762	1246	115	1281	825	716	415	1273	657	251	506	1708	817	223	1158	558	532	1300	506	537	1421	889	666	405	402	1168	418	772	291	762	753	188	1024	487	690	1430	259	1044	209	618	250	446	406	640	888	234	291	355	1001	320	835	146	882	1172	436	549	665	530	823	1365	512	426	607	1025	983	273	1379	487	814	405	437	195	587	427	107	306	1500	317	316	630	241	893	896	333	171	325	1297	1227	918	888	608	408	391	175	531	578	682	393	870	474	1596
RUNX1_ref2_kmer15.kmer1 ct:1	392	909	464	1386	723	1647	1126	318	645	940	612	315	905	1153	441	735	387	734	603	1129	348	1159	1351	1494	997	947	778	439	324	299	550	603	1653	366	439	501	853	311	554	873	868	971	769	1549	904	1891	672	999	1286	430	235	467	423	1313	571	965	172	1001	479	412	633	264	888	467	835	1759	181	1213	816	1003	959	361	889	674	1339	246	645	1170	621	1027	690	755	1095	267	349	489	725	638	876	1955	688	1265	346	678	1268	364	281	467	650	1426	1768	1720	1897	571	665	912	426	424	1352	955	725	607	697	1118	767	890	496	370	270	1363	1253	1082	507	878	1432	124	1463	976	797	458	1524	765	277	554	1992	923	252	1345	614	629	1521	570	638	1718	1037	767	430	465	1345	501	854	341	861	904	211	1132	567	849	1608	282	1238	269	694	308	485	418	765	1017	267	379	391	1102	359	957	162	1077	1385	505	639	784	649	886	1585	559	460	671	1174	1191	302	1650	580	886	485	474	211	770	499	167	363	1668	382	358	726	269	989	1032	412	184	387	1559	1397	1100	1143	718	481	437	196	642	662	792	499	979	561	1892
RUNX1_ref2_kmer2.kmer1 ct:1	315	735	385	1114	567	1325	949	236	575	790	487	235	749	941	361	594	344	637	492	909	278	952	1143	1294	815	814	627	358	272	240	465	505	1379	288	359	383	668	300	445	694	757	807	625	1293	781	1635	539	821	1089	364	176	364	359	1049	455	773	154	825	324	342	507	241	741	425	675	1488	143	953	639	825	782	292	763	564	1140	206	529	954	512	1267	552	623	894	215	275	383	625	537	684	1641	527	1038	279	536	1020	298	207	380	521	1157	1481	1433	1549	480	556	786	345	363	1172	797	615	466	547	890	603	672	421	293	228	1143	1028	881	423	744	1140	113	1194	796	692	397	1232	618	251	465	1658	753	223	1125	558	517	1263	484	503	1362	868	622	381	380	1130	407	742	291	729	733	188	983	450	646	1365	246	1024	209	568	250	423	361	619	819	213	291	331	936	278	820	146	865	1152	411	534	665	498	777	1319	477	404	574	957	943	273	1335	464	767	395	398	195	587	414	107	296	1392	304	290	565	212	835	861	317	171	312	1264	1180	882	864	562	408	391	175	522	538	670	393	835	438	1533
RUNX1_ref2_kmer30.kmer1 ct:1	332	789	410	1230	642	1492	1045	352	573	793	561	226	762	1020	375	637	322	653	522	1021	312	1010	1176	1195	874	831	661	382	292	283	448	571	1479	322	350	430	756	300	500	769	693	834	744	1309	810	1547	575	880	1136	370	235	412	361	1161	528	810	166	900	429	335	543	268	808	416	757	1525	159	1037	740	849	827	286	765	601	1192	223	549	1063	523	645	600	637	948	247	282	442	607	533	24	1667	663	1061	310	615	1106	292	244	402	586	1219	1486	1493	1673	457	560	758	358	401	1144	845	588	539	625	1023	675	776	429	307	278	1211	1055	934	425	771	1212	103	1290	866	666	399	1296	674	247	468	1691	816	221	1136	533	500	1297	473	560	1529	855	657	376	396	1180	412	740	297	703	803	182	959	468	854	1336	231	1039	220	601	263	437	344	711	891	220	329	330	887	330	842	150	925	1137	449	550	673	610	719	1306	476	403	576	1010	1062	251	1408	484	820	456	385	206	667	448	143	318	1415	335	297	642	245	873	898	381	189	361	1351	1160	1012	1016	628	461	388	156	550	551	700	462	824	481	1588
RUNX1_ref2_kmer23.kmer1 ct:1	332	732	378	1116	615	1375	957	329	539	748	520	226	731	983	358	603	330	603	542	947	316	925	1105	1156	814	775	600	392	266	281	466	510	1381	330	389	405	700	311	464	720	637	777	669	1191	738	1462	552	827	1050	349	235	397	342	1076	498	780	166	825	414	348	494	264	813	399	705	1426	159	984	678	814	755	280	747	609	1126	201	526	957	524	848	586	586	894	223	268	440	576	507	741	1555	609	1080	274	581	1025	283	234	364	576	1177	1417	1383	1553	444	543	731	389	361	1083	792	570	492	587	924	625	792	404	338	270	1155	998	888	403	744	1186	103	1230	822	612	371	1208	617	243	468	1606	754	217	1065	566	502	1216	473	534	1453	817	645	376	382	1080	415	703	297	675	750	181	895	453	815	1257	262	975	213	567	281	386	333	694	824	220	317	330	852	297	798	150	881	1089	454	527	632	585	679	1235	457	372	567	928	988	251	1318	468	739	414	360	211	631	429	143	343	1339	318	312	640	228	831	858	366	184	329	1255	1189	930	986	605	460	416	154	529	537	670	411	779	455	1524
RUNX1_ref2_kmer25.kmer1 ct:1	332	729	391	1135	619	1379	974	343	542	760	520	226	720	989	358	614	305	606	509	954	302	927	1116	1143	823	779	612	374	270	281	466	515	1389	299	389	405	702	311	464	720	641	797	696	1216	755	1481	552	827	1062	349	235	403	342	1076	506	783	166	825	414	348	511	264	759	399	717	1458	159	983	693	827	782	280	747	575	1146	201	531	976	492	854	586	596	897	223	282	440	592	509	727	1569	609	1018	292	581	1032	283	234	366	560	1174	1424	1404	1571	444	536	730	358	361	1095	791	570	492	587	943	624	766	411	338	270	1156	992	893	400	744	1124	103	1239	841	620	399	1214	617	243	468	1624	764	210	1067	502	467	1231	473	539	1459	813	645	376	379	1086	415	710	297	675	750	181	905	457	791	1257	231	990	213	564	281	400	333	689	845	220	317	330	849	307	812	150	889	1102	454	515	633	579	685	1250	476	372	551	939	997	251	1320	448	746	426	360	211	625	429	143	318	1349	318	297	590	228	826	861	366	184	326	1249	1112	936	979	601	422	371	154	529	540	671	419	785	455	1521
RUNX1_ref2_kmer17.kmer1 ct:1	392	912	463	1392	721	1655	1126	318	646	941	612	315	901	1184	442	746	387	726	609	1133	348	1159	1357	1503	1009	952	774	438	324	299	552	603	1673	366	389	496	857	311	551	867	865	977	784	1548	920	1896	672	1002	1289	426	235	448	410	1325	575	967	166	997	479	412	636	264	888	466	840	1778	181	1215	811	1003	940	363	882	681	1360	247	645	1172	624	1024	701	767	1096	267	349	487	737	635	887	1949	694	1282	335	681	1258	360	279	471	660	1423	1757	1721	1935	567	667	913	426	429	1365	951	721	603	698	1117	767	886	480	338	270	1381	1266	1106	507	896	1431	124	1488	973	797	458	1524	764	277	557	2013	922	252	1360	618	618	1521	570	638	1728	1024	772	430	465	1343	500	869	341	864	885	211	1138	569	874	1613	289	1251	270	695	281	483	418	764	1042	267	379	391	1100	359	964	150	1075	1384	514	638	784	643	877	1593	558	445	688	1166	1206	302	1659	588	889	488	477	211	774	488	143	364	1688	392	354	727	271	1011	1027	428	184	383	1562	1417	1101	1149	714	481	416	196	642	663	787	495	987	565	1914
RUNX1_ref2_kmer16.kmer1 ct:1	392	909	463	1385	721	1647	1126	318	646	938	612	315	905	1158	446	746	387	732	606	1126	348	1159	1354	1497	994	947	778	438	324	299	549	603	1649	366	439	501	856	311	554	872	868	979	769	1549	904	1888	669	1000	1291	426	235	467	410	1318	575	968	166	1001	479	412	640	264	888	464	840	1756	181	1213	814	1003	961	361	889	674	1348	246	645	1175	621	1026	690	763	1097	267	349	489	725	638	879	1955	688	1265	335	678	1264	364	278	467	650	1429	1757	1717	1904	571	668	912	426	429	1352	958	723	607	697	1117	765	894	494	370	270	1368	1253	1085	507	885	1432	124	1464	979	797	458	1524	765	277	551	1996	925	252	1345	614	625	1521	570	638	1723	1028	774	430	465	1345	501	854	341	862	893	211	1132	566	849	1608	282	1238	269	694	308	483	418	765	1019	267	379	391	1102	359	957	162	1077	1385	508	639	784	649	886	1580	559	460	671	1176	1193	302	1657	580	887	488	475	211	770	499	167	364	1668	392	354	730	269	989	1031	412	184	387	1561	1394	1100	1143	718	481	437	196	642	662	793	495	987	561	1893
RUNX1_ref2_kmer24.kmer1 ct:1	332	729	378	1116	613	1371	957	334	539	748	520	226	731	980	358	603	330	603	498	942	316	925	1105	1150	814	766	600	392	270	281	466	515	1381	299	389	405	696	311	464	720	637	797	669	1191	732	1459	552	827	1050	349	235	397	342	1061	498	780	166	825	414	348	494	264	813	399	705	1435	159	979	678	810	755	280	747	609	1126	201	528	957	524	840	586	596	894	223	282	440	576	507	741	1555	609	1007	274	581	1025	283	234	364	576	1169	1417	1383	1555	444	533	719	358	361	1083	791	570	492	587	924	625	792	404	338	270	1145	990	885	400	744	1114	103	1230	822	612	371	1214	617	243	468	1606	748	217	1056	504	467	1214	473	524	1453	817	645	376	382	1080	415	708	297	675	750	181	895	453	775	1257	231	970	213	564	281	386	333	686	824	220	317	330	850	297	798	150	881	1089	454	515	632	585	679	1236	457	372	567	928	997	251	1318	468	739	426	360	211	625	429	143	318	1339	318	312	590	228	795	858	366	184	329	1243	1189	930	986	605	422	371	154	529	537	664	411	777	455	1512
RUNX1_ref2_kmer12.kmer1 ct:1	386	888	435	1358	716	1606	1097	310	647	929	612	314	888	1143	441	716	387	723	603	1101	335	1135	1324	1478	987	934	766	431	315	295	544	587	1635	361	426	492	829	343	545	837	868	955	743	1528	892	1877	656	976	1270	415	254	454	417	1283	559	943	172	992	480	405	633	241	868	467	825	1728	181	1179	809	973	935	365	869	669	1325	246	634	1156	621	1004	678	752	1081	264	349	471	725	635	864	1931	676	1248	337	661	1256	360	276	452	654	1399	1763	1696	1868	572	661	904	410	419	1334	952	713	604	680	1104	738	863	494	362	292	1345	1223	1064	492	879	1400	124	1433	943	791	461	1511	752	277	554	1960	910	252	1330	606	621	1487	564	606	1676	1037	762	432	451	1326	489	839	291	853	891	214	1134	565	845	1593	284	1208	261	683	308	478	432	759	1006	267	369	381	1091	346	957	146	1054	1381	505	637	771	649	889	1577	573	464	666	1143	1160	304	1606	574	890	477	468	211	758	496	163	355	1651	377	350	693	254	981	1028	412	184	389	1528	1377	1084	1115	709	473	423	196	633	660	781	483	971	543	1869
RUNX1_ref2_kmer8.kmer1 ct:1	372	854	435	1298	666	1528	1077	306	628	899	568	235	845	1091	437	683	387	700	582	1049	327	1089	1279	1420	945	902	751	412	300	285	501	567	1557	343	426	463	778	330	515	789	855	931	710	1470	878	1814	619	947	1254	415	247	433	402	1213	532	902	171	944	452	377	596	241	834	448	779	1689	173	1134	773	935	919	329	855	636	1271	235	608	1091	586	1447	638	686	1044	248	321	471	702	619	816	1856	643	1201	327	626	1181	354	260	440	623	1348	1700	1624	1799	556	626	873	387	413	1294	926	704	542	658	1057	709	819	474	360	267	1283	1172	1005	470	827	1328	124	1363	898	773	437	1431	722	251	524	1845	870	223	1265	599	600	1428	538	569	1600	983	711	424	451	1285	464	824	291	816	858	201	1106	553	806	1517	272	1163	248	663	284	470	406	709	956	255	342	370	1058	320	924	146	1024	1318	469	607	730	605	862	1499	556	457	642	1082	1111	273	1548	548	873	451	448	195	722	465	163	345	1597	373	338	630	250	946	968	373	171	377	1440	1337	1007	1040	681	447	415	188	588	614	733	483	958	526	1770
RUNX1_ref2_kmer18.kmer1 ct:1	392	931	467	1385	737	1687	1140	329	640	950	612	313	907	1207	424	768	396	744	609	1159	353	1178	1369	1468	1009	920	781	443	331	299	561	603	1701	330	389	470	867	311	542	843	832	992	797	1550	872	1911	695	1012	1304	426	235	448	410	1265	591	945	166	1007	479	428	633	264	813	466	855	1805	181	1225	797	1031	940	363	888	699	1383	247	649	1179	624	1042	701	734	1108	267	348	495	737	623	888	1981	698	1303	335	692	1266	356	279	467	671	1445	1787	1739	1969	567	652	917	426	432	1390	955	669	607	712	1090	775	890	480	338	270	1407	1288	1120	507	913	1435	124	1519	1004	802	458	1516	781	290	468	2040	908	255	1379	566	597	1527	570	653	1781	1041	776	428	465	1340	509	888	341	846	903	211	1157	571	874	1640	289	1274	272	711	281	483	418	782	979	267	387	397	1106	359	983	150	1085	1402	528	622	797	656	814	1566	553	445	688	1179	1227	302	1690	588	875	496	477	211	781	488	143	343	1723	392	312	732	271	1011	1038	428	184	388	1586	1435	1125	1172	726	497	416	196	645	674	801	486	1015	577	1950
