seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref19_kmer24.kmer1 ct:1	625	487	443	511	629	600	676	496	815	406	433	842	505	1002	481	809	484	460	1098	544	412	629	459	828	647	1020	423	440	561	328	758	545	699	349	407	566	400	434	833	563	670	460	644	1195	616	740	520	525	328	749	913	564	1157	514	653	559	526	713	355	963	1015	686	496	357	547	1088	507	777	490	705	816	638	841	695	600	1145	388	1033	788	399	462	1072	642	805	1021	480	938	330	701	522	1067	759	501	536	633	570	387	1246	613	514	602	860	876	631	507	683	358	643	1070	401	403	531	470	810	407	525	704	1054	565	730	896	1841	412	979	636	441	783	594	461	747	1426	502	296	918	854	766	885	892	373	497	1006	652	541	694	442	812	970	1864	634	1392	776	582	964	405	675	890	880	831	581	557	600	597	509	534	308	743	356	732	618	485	521	851	935	1137	377	432	456	685	717	1152	481	483	699	363	379	689	479	809	407	920	1067	463	440	722	626	720	721	659	397	1800	522	642	714	271	632	645	986	252	401	513	752	803	364	841	810	357	143	500	1014	706	531	781	417	1032
RAD21_ref19_kmer2.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	2	2	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	2	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	0	6	3	0	0	8	8	0	0	0	3	2	0	2	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	2	4	15	0	0	2	10	11	2	8	0	2	0	2	5	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	2	0	2	2	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	2	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer4.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	2	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	2	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	15	0	0	2	10	11	2	2	0	2	0	2	5	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	2	0	2	0	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	2	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer1.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	2	2	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	17	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	2	8	5	0	3	0	0	2	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	2	0	2	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	2	4	15	0	0	2	10	11	2	8	0	2	0	2	5	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	9	8	2	5	2	0	0	3	2	0	2	2	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	2	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer29.kmer1 ct:1	530	456	381	441	597	547	618	464	758	374	401	775	456	971	434	714	444	446	997	486	360	571	432	708	572	946	386	411	492	301	747	514	608	312	380	561	360	401	770	482	588	419	607	1056	598	651	480	471	299	679	793	505	1036	484	610	506	489	691	327	838	925	654	430	325	506	1030	482	689	451	638	785	600	728	594	549	1121	360	944	731	380	429	1033	601	729	924	430	876	262	631	481	945	720	472	485	580	503	331	1103	580	445	537	856	834	542	438	599	337	556	1027	377	336	479	405	724	376	463	674	932	533	643	820	1747	368	916	596	422	699	563	413	709	1272	469	279	885	777	686	830	873	343	481	877	592	502	649	406	718	935	1786	560	1248	724	511	875	394	644	892	838	795	500	487	522	570	485	419	261	707	313	721	565	454	470	758	856	1080	342	402	413	667	644	1091	415	453	637	324	363	607	384	744	371	839	957	434	394	653	593	632	675	588	354	1735	447	563	645	242	596	592	931	235	376	486	708	732	321	740	777	311	143	482	914	690	465	757	362	985
RAD21_ref19_kmer6.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	0	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	14	0	0	2	10	11	2	2	0	2	0	0	7	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	0	0	2	0	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer7.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	0	0	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	0	4	14	0	0	2	10	11	2	2	0	2	0	2	7	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	0	0	2	0	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	2	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer13.kmer1 ct:1	0	0	0	0	0	0	5	0	0	2	2	6	3	8	0	0	0	0	4	0	2	8	0	0	0	4	0	4	0	2	3	8	0	0	3	0	2	0	0	2	0	0	0	2	2	0	4	0	0	0	3	2	5	0	15	0	0	0	0	0	4	4	0	0	0	4	0	0	0	0	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	0	0	0	0	4	8	0	3	5	4	9	3	0	0	0	0	5	15	0	4	14	0	0	0	10	11	2	2	0	2	0	0	7	3	0	3	0	5	2	3	3	0	0	0	5	18	4	7	5	8	9	6	8	0	5	2	2	2	3	0	2	2	0	0	0	0	3	0	0	5	0	0	0	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	0	0	2	3	5	0	5	3	2	0	0	2	4	0	0	8	9	0	7	3	3	4	0	0	3	3
RAD21_ref19_kmer3.kmer1 ct:1	0	2	0	0	0	3	5	0	0	2	2	6	3	8	0	2	3	0	4	0	2	8	0	2	2	4	3	4	0	2	3	8	0	0	3	2	2	0	2	2	0	0	0	0	2	0	4	0	0	2	3	2	5	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	2	8	5	0	3	0	0	0	6	0	6	2	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	2	0	2	0	2	2	2	0	0	2	4	8	0	3	5	4	9	3	0	6	0	0	5	30	2	4	15	0	0	2	10	11	2	8	0	2	0	2	5	3	0	3	0	3	2	3	3	0	0	0	5	21	4	7	5	8	9	6	8	2	5	2	0	0	3	2	0	2	2	4	0	0	3	0	0	8	0	2	2	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	2	2	0	2	3	5	0	5	3	2	2	0	2	4	0	0	8	9	0	7	3	3	4	0	3	3	3
RAD21_ref19_kmer18.kmer1 ct:1	0	0	0	0	2	2	5	2	0	2	2	6	7	8	2	0	0	0	4	0	2	8	0	0	0	4	0	4	0	0	0	8	0	0	3	0	2	0	0	2	2	0	0	0	0	0	2	2	0	0	0	2	3	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	3	2	3	6	4	2	2	3	2	8	9	0	3	2	0	2	6	0	6	0	5	0	0	5	2	6	3	0	0	8	8	0	0	0	3	0	2	0	0	2	0	0	0	0	0	4	8	0	0	5	0	9	3	0	0	2	0	5	15	0	4	13	2	0	0	10	6	2	2	2	2	2	2	7	0	0	3	2	5	2	4	0	0	3	0	5	18	4	7	5	8	9	6	11	0	5	2	0	4	3	3	0	2	0	2	0	0	3	0	0	5	2	0	2	4	0	6	8	0	7	7	0	0	0	7	0	4	2	2	0	0	0	2	3	5	0	5	3	0	0	0	2	4	0	2	8	9	0	7	3	5	4	0	0	0	6
RAD21_ref19_kmer19.kmer1 ct:1	618	484	442	511	633	603	672	555	824	398	436	845	510	965	486	780	472	454	1059	530	414	637	465	832	640	1010	414	436	555	338	736	555	686	342	403	569	404	435	841	570	666	471	631	1199	604	748	523	530	320	762	918	558	1192	518	672	549	543	703	346	959	1011	682	492	358	538	1050	513	779	492	687	781	638	845	698	603	1113	399	1033	809	389	463	1067	645	814	1026	483	902	331	699	527	1068	737	503	549	626	580	391	1262	601	516	604	855	841	628	504	682	349	658	1054	397	397	520	479	796	395	517	692	1014	571	746	878	1809	399	953	641	436	768	590	463	730	1446	503	290	900	836	792	861	853	364	503	1022	627	532	697	451	812	940	1799	619	1407	770	563	968	398	669	902	859	819	592	567	592	588	492	545	298	728	364	722	610	476	514	855	919	1101	376	427	461	668	717	1118	495	481	705	367	368	665	481	780	412	927	1052	460	456	727	626	717	732	679	399	1768	519	648	703	269	628	659	962	249	382	509	734	818	369	828	800	355	148	506	1027	713	533	760	429	1008
RAD21_ref19_kmer16.kmer1 ct:1	0	0	0	0	0	0	5	0	0	2	0	6	3	8	0	0	0	0	4	0	0	8	0	0	0	4	0	4	0	0	0	8	0	0	3	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	15	0	0	0	0	0	4	4	0	0	0	4	0	0	0	2	3	6	4	2	0	3	0	8	5	0	3	0	0	0	6	0	6	0	2	3	0	5	2	6	3	0	0	8	8	0	0	0	3	0	0	0	0	2	2	0	0	0	0	4	8	0	0	5	4	9	3	0	0	0	0	5	15	0	4	14	0	0	2	10	11	2	2	0	0	0	0	7	0	0	3	0	5	0	3	0	0	0	0	5	18	4	7	5	8	9	6	8	0	5	2	0	2	3	0	0	2	0	2	0	0	3	0	0	5	0	0	0	4	0	6	8	0	11	7	0	0	0	7	0	4	2	0	0	0	0	2	3	5	0	5	3	0	0	0	2	4	0	0	8	9	0	7	3	3	4	0	0	0	3
RAD21_ref19_kmer22.kmer1 ct:1	626	481	443	520	638	606	677	544	825	398	438	855	506	961	481	774	477	460	1064	526	414	636	465	825	638	1021	424	445	558	338	737	555	685	346	405	568	407	437	836	565	671	470	628	1209	603	747	523	533	330	758	920	562	1185	514	670	553	541	708	348	974	1021	693	501	353	542	1053	512	785	495	694	791	632	855	704	598	1118	395	1039	800	398	458	1052	651	810	1036	480	912	336	703	535	1075	740	499	552	624	581	394	1262	600	516	601	855	840	634	497	676	344	652	1053	401	397	531	479	812	398	531	679	1023	575	735	874	1792	401	958	643	436	770	591	459	731	1440	501	296	900	833	784	856	859	373	506	1026	632	535	707	446	817	936	1807	621	1410	774	573	971	400	668	899	861	827	593	567	590	587	500	544	312	730	365	717	602	485	507	853	935	1096	373	427	459	661	714	1119	485	484	700	371	374	664	481	777	412	928	1064	463	449	727	615	717	726	665	394	1766	522	652	713	269	626	656	974	250	395	516	729	817	365	849	799	354	148	511	1037	708	537	755	429	1007
RAD21_ref19_kmer17.kmer1 ct:1	0	0	0	0	2	2	5	0	0	2	2	6	7	8	0	2	0	0	4	0	2	8	0	0	0	4	0	4	0	0	0	8	0	0	3	0	2	0	0	2	2	0	0	0	0	0	2	2	0	0	0	0	3	0	15	0	0	0	2	0	4	4	0	0	0	4	0	0	3	2	3	6	4	2	2	3	2	8	9	0	3	2	0	2	6	0	6	0	5	0	0	5	2	6	3	0	0	8	8	0	0	0	3	0	2	0	0	2	0	0	0	0	0	4	8	0	0	5	0	9	3	0	0	2	0	5	15	0	4	13	2	0	0	10	6	2	2	2	2	2	2	7	0	0	3	2	5	2	4	0	0	3	0	5	18	4	7	5	8	9	6	11	0	5	2	0	4	3	3	0	2	0	2	0	0	3	0	0	5	2	0	2	4	0	6	8	0	7	7	0	0	0	7	0	4	2	2	0	0	0	2	3	5	0	5	3	0	0	0	2	4	0	2	8	9	0	7	3	5	4	0	0	0	3
