seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref40_kmer20.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	7	2	29	4	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	0	25	7	4	6	2	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	0	0	0	0	0	19	0	6	0	6	34	0	59	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	28	0	4	0	4	6	6
WT1_ref40_kmer19.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	7	2	29	4	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	0	25	7	4	6	2	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	0	0	0	0	0	19	0	6	0	6	34	0	59	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	28	0	4	0	4	6	6
WT1_ref40_kmer12.kmer1 ct:1	0	86	4	125	0	58	6	0	98	2	71	0	0	10	0	61	0	0	41	177	0	104	62	108	65	90	10	4	22	2	37	33	76	2	23	0	0	0	54	97	0	67	0	223	34	34	125	69	13	12	5	129	2	80	46	61	3	114	0	0	109	20	24	2	25	73	0	0	0	32	72	0	74	37	66	0	21	203	25	11	45	20	0	2	71	15	2	54	9	29	82	48	15	73	99	0	0	0	0	41	126	50	0	2	96	4	0	33	43	15	38	7	218	60	53	144	0	0	5	207	0	55	96	24	111	0	5	108	102	0	188	17	3	3	115	33	0	0	5	56	73	0	63	30	35	24	11	0	35	2	0	5	5	44	0	137	0	45	123	0	255	0	70	0	0	35	80	118	7	0	0	86	50	0	0	46	57	39	115	17	70	40	100	0	0	29	36	62	4	201	0	8	36	0	0	14	9	0	0	92	28	0	0	5	109	181	0	2	7	241	16	67	175	9	0	27	3	135	13	75	0	27	123	75
WT1_ref40_kmer18.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	0	2	29	4	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	2	25	7	4	6	2	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	2	0	2	5	2	4	2	41	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	0	0	0	0	0	19	0	6	0	6	34	0	59	0	5	0	0	0	4	8	0	0	0	6	7	0	0	2	6	4	25	0	5	4	10	0	0	0	3	7	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	28	0	4	0	4	21	6
WT1_ref40_kmer26.kmer1 ct:1	0	11	0	10	0	8	0	0	12	2	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	2	2	0	0	2	4	4	0	3	0	0	0	6	11	0	0	0	5	7	0	29	3	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	8	0	7	6	4	0	0	25	7	4	6	0	0	0	8	0	0	19	0	2	7	0	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	0	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	2	0	0	0	0	19	0	6	0	6	34	0	45	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	10	0	5	0	4	6	6
WT1_ref40_kmer28.kmer1 ct:1	0	6	0	10	0	8	0	0	12	2	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	2	2	0	0	2	4	4	0	3	0	0	0	6	11	0	0	0	5	7	0	29	3	0	4	0	13	0	4	3	4	0	2	0	0	2	0	3	0	4	3	0	0	0	4	8	0	7	6	4	0	0	25	7	4	6	0	0	0	8	0	0	19	0	2	7	0	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	0	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	2	0	0	0	0	19	0	6	0	6	34	0	45	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	10	0	5	0	4	6	6
WT1_ref40_kmer22.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	7	2	29	3	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	0	25	7	4	6	0	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	0	0	0	0	0	19	0	6	0	6	34	0	45	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	24	0	4	0	4	6	6
WT1_ref40_kmer15.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	0	2	29	4	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	2	28	7	4	6	2	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	2	0	2	5	2	4	2	41	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	5	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	2	0	0	0	0	19	0	14	0	6	34	0	59	0	5	0	0	0	4	8	0	0	0	6	7	0	0	2	6	4	25	0	5	4	10	0	0	0	3	7	2	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	28	0	4	0	4	21	6
WT1_ref40_kmer0.kmer1 ct:1	0	90	9	123	0	67	6	0	106	0	74	0	38	10	15	56	11	19	77	177	0	100	62	98	119	90	22	4	22	2	23	69	136	0	23	0	165	0	46	99	3	61	4	228	34	34	218	68	26	12	35	129	3	74	53	64	3	111	0	4	104	20	29	0	56	122	0	167	0	66	72	0	134	76	62	0	24	210	25	13	78	20	202	2	71	19	0	6	44	60	165	38	15	91	100	0	0	0	0	82	136	50	3	2	96	4	0	33	97	17	38	8	220	50	97	163	0	0	5	217	84	104	94	24	101	0	5	110	191	42	189	19	3	3	205	67	0	103	8	63	67	0	138	30	63	28	11	15	90	2	14	5	5	53	0	130	138	49	123	0	278	0	66	0	0	74	80	122	7	0	0	72	50	67	0	46	124	47	106	17	69	42	105	6	0	29	36	112	6	204	0	8	69	0	0	14	9	0	0	96	28	0	110	9	198	303	0	2	16	232	16	69	168	9	0	25	3	147	35	73	0	60	126	189
WT1_ref40_kmer14.kmer1 ct:1	0	11	0	10	0	8	0	0	12	0	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	0	2	29	4	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	13	0	7	6	4	0	2	28	7	4	6	2	0	0	8	3	0	19	0	2	7	2	4	12	20	0	0	0	0	5	4	0	0	0	0	2	0	2	5	2	4	2	41	3	13	7	0	0	3	13	0	2	10	4	4	0	0	2	2	0	5	5	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	2	0	0	0	0	19	0	14	0	6	38	0	59	0	5	0	0	0	4	8	0	0	0	6	7	0	0	2	6	4	25	0	5	4	10	0	0	0	3	7	2	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	2	2	28	0	4	0	4	21	6
WT1_ref40_kmer9.kmer1 ct:1	0	86	4	123	0	63	6	0	105	0	74	0	26	10	0	61	0	0	41	177	0	107	62	108	68	90	10	4	22	2	35	36	80	0	23	0	0	0	54	99	0	61	0	223	34	34	127	69	13	12	5	129	3	80	53	64	3	111	0	4	104	20	24	2	25	70	0	0	0	32	72	0	71	37	66	0	21	203	25	12	47	20	0	2	70	15	0	47	9	29	82	38	15	91	100	0	0	0	0	41	126	50	0	2	96	4	0	33	43	17	38	8	220	56	51	155	0	0	5	206	0	55	99	24	112	0	5	113	98	0	187	17	3	3	115	33	0	0	5	56	67	0	63	30	36	24	11	0	35	2	0	5	5	47	0	127	0	49	123	0	278	0	66	0	0	35	80	118	7	0	0	75	50	0	0	46	57	47	118	17	70	42	100	0	0	29	36	57	4	204	0	8	36	0	0	14	9	0	0	96	28	0	0	5	112	199	0	2	7	240	16	69	170	9	0	24	3	140	14	73	0	27	125	75
WT1_ref40_kmer2.kmer1 ct:1	0	90	2	123	0	67	6	0	106	0	74	0	26	10	0	56	0	0	41	177	0	100	62	108	68	90	10	4	22	2	23	36	78	0	23	0	0	0	46	99	0	61	0	228	34	34	122	68	13	12	5	129	3	74	53	64	3	111	0	4	104	20	24	2	24	68	0	0	0	32	72	0	69	37	62	0	21	203	25	12	47	20	0	2	70	19	0	52	9	29	80	38	15	91	100	0	0	0	0	41	136	50	0	2	96	4	0	33	43	17	38	8	220	56	51	163	0	0	5	210	0	55	94	24	106	0	5	110	98	0	188	17	3	3	115	33	0	0	5	56	67	0	63	30	36	24	11	0	35	2	0	5	5	53	0	128	0	49	123	0	278	0	66	0	0	35	80	121	7	0	0	72	50	0	0	46	57	47	106	17	66	42	105	0	0	29	36	57	4	204	0	8	38	0	0	14	9	0	0	96	28	0	0	5	112	304	0	2	7	232	16	69	169	9	0	24	3	147	14	73	0	27	126	78
WT1_ref40_kmer3.kmer1 ct:1	0	90	4	123	0	67	6	0	106	0	74	0	26	10	0	56	0	0	41	177	0	100	62	108	68	90	10	4	22	2	23	36	80	0	23	0	0	0	46	99	0	61	0	228	34	34	122	68	13	12	5	129	3	74	53	64	3	111	0	4	104	20	24	2	24	68	0	0	0	32	72	0	69	37	62	0	21	203	25	12	47	20	0	2	70	19	0	52	9	29	78	38	15	91	100	0	0	0	0	41	136	50	0	2	96	4	0	33	43	17	38	8	220	56	51	163	0	0	5	210	0	55	99	24	106	0	5	110	98	0	188	17	3	3	115	33	0	0	5	56	67	0	63	30	36	24	11	0	35	2	0	5	5	53	0	128	0	49	123	0	278	0	66	0	0	35	80	121	7	0	0	75	53	0	0	46	57	47	106	17	66	42	105	0	0	29	36	57	4	204	0	8	38	0	0	14	9	0	0	96	28	0	0	5	112	304	0	2	7	232	16	69	169	9	0	24	3	147	14	73	0	27	126	78
WT1_ref40_kmer24.kmer1 ct:1	0	11	0	10	0	8	0	0	12	2	6	0	0	0	0	3	0	0	8	7	0	13	4	5	9	8	0	2	0	0	2	4	4	0	3	0	0	0	6	11	0	2	0	5	7	2	29	3	0	4	0	13	0	4	3	4	0	2	0	0	4	0	3	0	4	3	0	0	0	4	8	0	7	6	4	0	0	25	7	4	6	0	0	0	8	3	0	19	0	2	7	0	4	12	20	0	0	0	0	5	4	0	0	0	0	0	0	2	5	2	4	2	23	3	13	7	0	0	3	13	0	0	10	4	4	0	0	2	2	0	5	2	0	0	14	2	0	0	0	34	4	0	8	8	7	0	3	0	0	0	0	0	0	19	0	6	0	6	34	0	45	0	5	0	0	0	4	8	0	0	0	6	7	0	0	0	6	4	25	0	5	4	10	0	0	0	3	3	0	11	0	0	5	0	0	3	3	0	0	2	6	0	0	0	23	39	0	0	2	32	2	4	22	0	0	0	2	24	0	4	0	4	6	6
