seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref13_kmer27.kmer1 ct:1	367	252	242	321	507	983	464	514	259	437	369	312	446	544	261	397	674	433	571	358	571	449	572	555	598	586	78	360	205	400	1175	434	437	319	206	235	647	261	397	515	309	469	452	2057	405	285	289	391	168	322	908	197	260	628	518	350	281	392	339	624	246	708	258	280	359	946	326	370	306	648	506	299	566	517	532	394	238	319	855	358	284	1442	283	679	418	338	59	124	242	640	411	665	415	261	444	252	230	863	204	276	366	731	606	574	367	399	161	467	794	372	282	286	399	651	444	357	413	322	495	591	449	575	137	373	450	317	599	523	185	414	1883	722	47	440	462	524	381	446	343	607	713	464	356	418	410	275	916	341	503	426	346	357	608	253	323	374	1015	1180	526	342	263	238	194	507	339	775	240	523	586	883	471	650	615	646	313	358	291	376	468	892	370	300	618	207	262	294	442	1012	73	284	622	364	208	367	151	392	441	969	572	1913	604	535	362	79	482	360	322	123	75	361	412	224	194	428	471	220	54	351	356	287	347	401	319	589
IDH2_ref13_kmer15.kmer1 ct:1	688	437	374	1089	898	1663	806	565	414	703	636	414	745	839	460	594	1164	747	931	585	979	742	986	837	1003	971	314	568	319	763	1742	731	715	568	296	403	1082	445	686	872	484	780	779	3177	625	433	444	680	288	535	1411	327	460	1090	914	528	516	695	558	1065	457	1161	476	500	565	1533	554	589	446	996	801	512	979	904	792	645	424	578	1264	583	514	2244	486	1156	661	518	158	235	418	1099	693	953	664	468	759	353	453	1281	334	467	650	1083	934	974	609	650	243	876	1270	704	456	526	712	1186	729	657	599	472	730	899	727	879	208	595	782	549	922	885	337	580	2833	1144	152	704	698	869	556	684	647	1044	1054	747	611	711	789	447	1479	536	810	716	583	523	894	455	518	601	1581	2022	782	588	430	397	331	906	553	1175	469	819	981	1549	683	1026	1048	1003	518	519	525	642	774	1314	710	469	954	359	419	431	716	1640	255	501	921	670	428	581	248	706	763	1473	970	2883	1088	837	661	312	724	603	552	216	278	640	681	381	393	740	792	380	208	533	577	542	543	673	535	854
IDH2_ref13_kmer13.kmer1 ct:1	698	437	379	1100	911	1685	818	569	422	710	651	419	748	849	462	607	1181	754	937	598	991	749	999	856	1007	1003	321	579	333	766	1752	731	726	577	296	403	1105	455	712	881	491	787	804	3243	634	436	445	689	296	535	1445	329	466	1109	918	537	519	711	558	1076	465	1177	476	514	566	1542	564	599	446	1021	816	529	995	916	805	645	435	606	1289	595	527	2279	500	1162	670	523	158	246	428	1126	706	963	666	476	770	353	467	1306	334	467	652	1101	943	989	617	650	250	895	1291	709	518	530	717	1213	738	663	609	480	730	918	735	894	218	595	793	555	934	895	348	580	2902	1166	152	704	708	882	563	692	665	1062	1073	765	627	723	808	462	1507	550	818	723	616	528	913	462	518	625	1608	2047	800	595	430	407	337	912	559	1197	480	829	988	1576	687	1047	1080	1019	518	528	525	643	786	1337	723	511	970	370	419	467	733	1656	260	501	938	688	446	609	260	706	771	1505	989	2925	1115	855	675	312	734	604	552	216	278	640	698	387	393	750	792	380	208	537	583	552	550	703	535	854
IDH2_ref13_kmer24.kmer1 ct:1	439	283	242	353	587	1040	571	540	259	437	369	312	446	591	304	397	788	449	613	358	689	485	614	555	668	642	208	404	205	449	1258	475	503	350	206	269	722	318	397	570	349	469	505	2232	491	296	289	391	210	367	1020	197	260	681	618	350	327	469	388	734	301	790	258	320	390	1036	347	370	306	725	569	338	647	571	532	460	284	361	939	358	343	1621	353	708	418	338	158	124	284	768	411	715	477	336	502	252	230	921	234	315	366	802	664	678	444	454	161	467	869	406	282	370	399	743	444	436	413	322	495	666	552	651	137	417	450	396	692	586	228	414	2056	722	47	492	529	601	414	446	343	728	781	540	416	504	541	275	1037	373	534	510	408	357	664	253	408	409	1134	1318	599	412	263	276	234	568	364	831	274	581	637	966	520	699	701	718	313	358	353	446	468	953	434	300	666	242	293	294	476	1107	73	313	692	364	274	367	151	392	495	1056	631	2048	701	598	430	79	482	394	392	123	176	401	412	224	271	484	471	249	54	351	403	287	347	503	369	631
IDH2_ref13_kmer8.kmer1 ct:1	708	442	372	1073	910	1668	810	571	431	719	662	417	746	883	460	626	1188	749	941	603	1010	742	1006	861	1017	1011	328	574	335	796	1795	731	752	579	298	405	1094	468	714	878	488	786	798	3256	640	425	450	713	305	544	1432	334	486	1088	948	556	536	695	577	1090	465	1202	476	516	569	1580	556	605	440	1044	825	534	1021	924	828	658	435	611	1288	601	544	2315	497	1177	674	536	181	238	430	1141	723	989	677	493	754	377	465	1315	348	464	670	1092	961	1015	641	646	247	882	1330	705	500	537	716	1188	753	678	642	485	728	925	748	909	226	623	780	565	952	915	353	590	2858	1161	152	742	730	863	569	711	648	1067	1056	779	627	730	810	474	1566	570	805	708	646	544	920	481	536	640	1658	2061	817	597	430	413	336	939	570	1226	505	844	994	1587	704	1028	1076	1024	527	535	534	667	773	1404	745	482	970	368	428	476	719	1686	260	518	925	692	437	608	264	705	763	1531	1000	2991	1114	838	665	325	724	605	560	216	280	638	706	403	408	739	801	384	219	534	583	555	529	707	537	875
IDH2_ref13_kmer5.kmer1 ct:1	697	442	362	1084	917	1668	828	572	447	717	677	409	768	909	461	647	1206	757	929	610	1044	755	1007	866	1049	1014	330	571	339	804	1832	729	763	584	292	412	1108	479	720	899	478	792	789	3350	649	433	459	706	308	544	1471	334	495	1086	966	556	545	701	577	1104	469	1198	467	525	559	1591	562	621	434	1056	836	544	1053	936	845	664	437	633	1329	606	549	2356	511	1205	679	546	187	239	434	1144	751	1009	677	509	753	386	448	1333	356	464	680	1116	969	1049	639	658	249	891	1346	709	514	532	733	1186	781	694	653	490	728	938	770	901	226	642	803	571	971	928	359	602	2925	1158	152	742	758	878	592	729	673	1105	1084	796	638	753	834	480	1600	584	819	707	658	544	941	498	552	669	1685	2068	824	593	440	413	336	920	587	1245	515	852	1009	1629	713	1064	1108	1056	546	524	550	678	763	1434	757	485	983	370	423	476	716	1709	261	522	955	680	438	601	274	716	789	1585	1010	3036	1140	874	665	332	726	616	563	216	280	628	722	411	413	756	791	387	223	543	587	569	538	719	544	888
IDH2_ref13_kmer6.kmer1 ct:1	711	442	362	1084	917	1681	821	571	437	714	668	424	758	885	461	647	1201	756	928	610	1034	755	1007	865	1035	1014	330	571	339	799	1814	741	756	590	298	412	1105	476	720	891	491	792	789	3320	649	433	460	706	308	544	1454	334	495	1098	966	556	545	708	577	1102	469	1209	467	522	559	1582	562	617	439	1056	836	543	1047	935	845	667	435	630	1328	600	549	2326	511	1197	679	547	187	239	434	1144	741	1009	677	507	763	386	456	1333	356	467	681	1109	969	1038	646	658	249	895	1324	709	505	532	725	1198	769	687	638	490	728	938	752	895	226	631	795	571	957	924	359	602	2890	1168	152	742	730	878	576	711	673	1086	1084	790	638	748	834	474	1580	584	818	712	658	544	941	490	552	650	1672	2064	827	597	430	413	336	946	582	1235	515	852	1001	1611	713	1056	1099	1041	544	535	550	669	776	1404	745	486	983	370	428	476	726	1701	260	527	940	698	438	599	274	717	772	1562	1004	3014	1148	874	665	332	721	606	563	216	280	627	710	403	413	755	790	387	223	532	587	566	535	707	544	888
IDH2_ref13_kmer22.kmer1 ct:1	447	283	242	740	637	1134	571	560	286	499	440	312	576	646	304	397	813	495	685	404	689	518	682	615	709	642	237	404	205	563	1382	475	544	389	206	269	756	328	475	570	361	541	555	2349	491	311	289	468	210	367	1020	197	342	742	635	350	365	469	419	752	301	817	310	348	415	1137	376	370	306	777	569	368	690	582	614	494	308	361	939	445	374	1751	353	774	418	338	158	124	291	768	449	766	477	336	502	275	308	960	285	331	500	802	715	720	444	469	161	595	963	432	358	370	521	772	499	482	470	322	495	666	552	651	137	453	450	437	692	672	228	414	2153	722	130	541	593	601	445	506	343	768	781	540	416	524	582	347	1136	424	548	527	408	357	686	338	408	479	1242	1462	599	412	263	287	234	629	364	895	339	626	684	1031	520	734	741	789	382	358	397	525	589	1017	502	300	703	274	293	342	519	1226	73	366	692	416	298	367	151	392	520	1106	658	2273	780	610	430	224	610	417	392	174	226	401	510	262	271	532	589	280	54	443	424	287	347	503	369	683
IDH2_ref13_kmer7.kmer1 ct:1	708	442	372	1086	917	1681	813	571	430	714	669	424	757	885	460	647	1196	755	914	601	1028	755	1007	869	1030	1009	328	572	343	800	1778	735	745	587	298	412	1108	470	720	890	491	792	789	3320	636	432	460	706	308	544	1454	334	495	1096	960	556	539	706	577	1096	467	1208	467	521	551	1561	562	617	439	1038	836	534	1039	933	822	653	435	620	1317	601	559	2294	507	1193	679	543	179	237	434	1153	737	982	677	507	765	386	459	1320	356	467	681	1107	947	1032	647	655	249	889	1324	705	505	539	721	1188	769	685	638	479	736	938	752	888	226	631	795	559	941	924	359	591	2884	1171	152	742	730	887	576	711	663	1092	1075	779	632	747	822	474	1559	570	819	714	658	544	941	490	552	650	1642	2037	817	596	430	413	335	946	579	1214	511	829	989	1596	713	1056	1095	1021	535	535	550	657	778	1404	747	483	977	370	428	476	719	1681	260	520	938	696	437	599	264	716	763	1562	1006	2963	1148	860	670	332	721	602	563	216	280	627	696	403	408	743	790	387	219	532	587	565	536	707	549	863
IDH2_ref13_kmer23.kmer1 ct:1	439	283	242	353	624	1134	571	556	259	499	369	312	521	621	304	397	813	483	640	358	689	512	682	606	697	642	237	404	205	540	1307	475	503	389	206	269	756	328	475	570	349	469	505	2320	491	296	289	468	210	367	1020	197	342	681	618	350	365	469	419	752	301	817	310	348	390	1073	347	370	306	725	569	368	679	582	532	460	294	361	939	445	343	1621	353	752	418	338	158	124	284	768	411	715	477	336	502	252	230	946	234	315	456	802	664	703	444	454	161	595	900	432	282	370	477	743	499	436	470	322	495	666	552	651	137	417	450	396	692	601	228	414	2126	722	130	513	529	601	414	506	343	749	781	540	416	524	566	347	1037	373	548	510	408	357	686	253	408	409	1172	1354	599	412	263	287	234	568	364	895	339	626	684	1031	520	729	733	718	313	358	367	525	532	953	434	300	696	274	293	342	510	1144	73	313	692	408	298	367	151	392	495	1056	631	2138	780	598	430	79	529	417	392	174	176	401	458	224	271	484	533	280	54	351	424	287	347	503	369	631
IDH2_ref13_kmer4.kmer1 ct:1	697	442	362	1084	917	1668	828	572	443	702	661	409	764	909	461	647	1168	730	929	593	1016	755	1007	866	1020	999	330	571	339	804	1832	729	759	584	292	412	1085	479	720	881	478	773	799	3273	649	433	459	706	308	544	1471	334	495	1086	932	542	521	701	584	1058	469	1198	467	525	559	1597	547	599	434	1060	836	544	1025	906	845	664	437	624	1329	590	549	2357	485	1178	663	546	187	239	434	1144	725	1009	677	495	753	385	448	1317	356	464	668	1091	969	1029	639	658	249	891	1346	680	508	532	733	1186	756	685	657	490	728	942	770	901	225	642	771	571	974	902	359	602	2813	1158	152	747	756	878	588	729	652	1077	1084	798	638	731	825	480	1609	584	786	707	658	542	926	482	552	669	1681	2068	824	593	440	413	336	920	566	1247	515	852	1006	1573	713	1046	1072	1067	546	524	550	678	763	1433	751	485	968	370	423	476	716	1709	261	522	933	680	438	601	274	688	770	1540	985	3044	1140	854	665	318	732	602	563	216	280	628	725	400	413	756	791	377	223	543	587	569	514	719	544	888
IDH2_ref13_kmer18.kmer1 ct:1	661	382	242	952	869	1516	751	565	398	668	601	402	687	806	392	571	1120	652	904	505	935	685	903	702	934	896	314	543	274	719	1695	672	690	474	284	377	1006	383	654	826	411	714	751	2917	610	386	289	629	283	504	1330	197	437	994	879	350	478	679	514	1032	407	1080	442	435	545	1481	466	570	426	964	780	488	927	838	764	622	408	504	1173	540	491	2179	458	1077	628	476	158	222	369	1030	638	928	638	453	702	353	370	1201	285	456	617	1042	880	932	540	569	161	806	1230	635	456	472	657	1052	654	631	569	463	681	881	714	864	208	571	684	529	907	846	337	537	2625	1074	130	667	681	786	537	650	561	985	1005	717	575	696	724	426	1420	536	726	688	563	510	849	423	493	564	1539	1967	737	549	414	383	294	854	489	1139	445	802	947	1410	680	944	979	985	504	480	503	620	724	1267	667	469	880	335	351	431	689	1602	255	467	891	590	403	485	248	606	651	1382	894	2808	1008	786	634	312	707	572	543	174	226	584	602	329	373	708	740	366	54	519	566	504	496	652	487	835
IDH2_ref13_kmer19.kmer1 ct:1	585	330	242	952	749	1422	678	561	351	601	513	402	576	710	392	571	1048	652	842	505	876	635	827	702	823	803	237	480	274	669	1604	632	655	474	206	323	928	383	578	724	411	663	698	2745	580	386	289	551	255	458	1226	197	406	847	790	350	478	572	514	962	407	1011	392	435	476	1385	466	487	306	911	687	458	889	766	713	575	408	433	1118	445	456	2056	458	958	564	431	158	124	369	934	583	882	572	426	657	353	370	1138	285	416	617	958	880	862	540	569	161	756	1157	527	456	440	583	917	654	575	534	411	634	841	678	821	137	513	684	495	836	672	299	537	2467	991	130	593	640	786	511	584	561	985	919	681	529	654	724	347	1336	483	726	645	492	462	776	402	408	479	1458	1815	681	549	368	349	294	801	489	1066	400	763	872	1291	620	836	903	914	469	358	445	525	673	1205	619	469	824	274	351	431	592	1504	73	467	822	590	347	367	204	606	651	1299	819	2660	946	786	532	258	610	490	512	174	226	534	602	329	339	660	740	319	54	443	527	504	429	618	487	791
