seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref16_kmer8.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	31	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	88	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	0	4	20	0	29	55	7	21	0	63	0	17	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer19.kmer1 ct:1	2	48	3	0	3	4	2	0	12	42	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	0	9	7	23	14	5	0	8	0	35	6	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	8	41	9	44	18	54	2	9	8	0	22	5	20	22	3	35	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	38	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	77	0	27	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	141	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	11	5	14	0	5	5	142	20	12	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer22.kmer1 ct:1	14	377	68	219	178	306	39	7	360	699	467	18	146	126	159	194	45	249	115	474	0	465	214	482	69	411	116	9	224	16	379	95	1045	441	76	9	331	0	702	225	619	262	283	757	796	707	400	424	6	21	531	0	405	192	361	125	8	634	0	10	357	128	32	59	217	87	0	178	65	136	229	12	1646	53	266	227	280	178	727	183	875	274	1252	48	149	125	14	200	185	1030	1335	118	522	164	375	6	11	5	41	473	811	605	620	288	373	29	25	711	644	189	1334	215	479	111	188	304	4	41	50	298	545	1088	165	228	184	0	755	259	256	177	1862	93	27	645	935	262	24	471	56	231	445	210	351	281	140	202	389	62	516	132	173	48	291	260	27	863	1236	384	363	16	1030	7	259	12	6	145	114	308	1313	2	143	77	66	756	0	263	247	164	273	86	261	330	749	237	22	408	203	43	73	528	9	192	304	49	19	153	54	0	15	185	501	0	308	69	1662	342	501	9	103	551	51	349	1868	4	157	125	9	312	720	206	19	284	137	415
GATA2_ref16_kmer4.kmer1 ct:1	0	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	0	11	4	3	0	24	18	24	3	25	0	0	13	0	9	7	18	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	12	8	40	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	6	44	10	25	17	8	3	0	31	29	7	36	6	18	5	16	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	2	4	20	0	26	55	7	21	0	66	0	17	0	0	4	7	26	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	0	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	111	0	6	7	2	6	16	5	0	9	8	15
GATA2_ref16_kmer6.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	0	4	20	0	26	55	7	21	0	69	0	17	0	0	4	7	26	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer10.kmer1 ct:1	2	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	2	11	4	3	0	24	18	24	0	30	0	0	13	0	9	7	18	14	5	0	8	0	27	6	31	7	10	20	36	44	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	16	8	41	9	44	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	8	44	20	25	17	8	3	0	31	29	7	36	6	18	5	17	12	0	0	0	2	14	38	20	9	3	0	44	6	9	12	19	16	2	14	88	11	0	28	2	5	20	13	13	17	9	6	13	3	24	6	5	0	4	20	0	29	55	11	29	0	77	0	17	0	0	4	7	26	29	0	6	2	0	20	0	15	11	3	6	0	9	14	129	16	0	16	5	0	4	19	0	14	12	2	0	5	2	0	11	5	14	0	5	5	126	10	12	2	0	45	4	19	104	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer28.kmer1 ct:1	14	377	68	210	178	306	39	7	365	691	466	18	147	133	160	194	45	261	115	477	0	470	213	499	69	406	116	4	238	16	381	95	1101	453	76	9	333	0	725	216	645	268	289	785	831	736	395	437	6	26	550	0	390	189	359	122	8	648	0	11	350	138	37	59	218	103	0	179	66	136	254	12	1655	53	281	230	277	188	758	183	858	301	1311	48	166	125	14	199	185	1082	1355	120	502	161	380	6	11	5	41	481	864	637	646	289	366	29	25	744	661	188	1335	217	502	106	188	287	4	41	50	314	558	1129	163	234	191	5	790	258	259	208	1961	89	27	670	1005	294	24	493	56	239	455	214	349	290	148	202	405	62	531	128	173	48	303	270	27	946	1304	388	385	16	1096	7	259	12	6	145	111	318	1368	2	163	83	66	806	0	264	247	164	273	86	261	353	787	246	22	443	207	43	83	521	9	185	304	49	19	153	54	0	15	199	524	0	318	69	1736	340	513	9	103	558	51	349	1877	4	162	125	9	316	711	206	19	314	142	442
GATA2_ref16_kmer20.kmer1 ct:1	2	48	3	0	3	4	2	0	12	47	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	2	9	7	23	18	5	0	8	0	35	7	31	7	10	20	49	66	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	12	41	9	48	18	54	2	9	8	0	22	5	20	22	3	35	6	17	0	0	0	2	11	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	42	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	87	0	27	0	0	4	7	26	29	0	6	2	0	31	0	15	11	4	6	0	9	14	149	16	0	16	5	0	4	22	0	14	12	2	0	5	2	0	0	5	14	0	5	5	142	20	21	2	0	56	4	19	117	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer2.kmer1 ct:1	0	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	0	11	4	3	0	24	18	24	3	25	0	0	13	0	9	7	13	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	12	8	40	9	52	18	54	0	9	8	0	22	5	20	22	3	26	6	17	0	0	0	2	6	44	10	25	17	8	3	0	31	29	7	36	6	18	6	16	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	13	17	9	6	7	3	24	6	5	2	4	20	0	26	55	7	21	0	66	0	17	0	0	4	7	19	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	16	0	16	5	0	4	19	0	14	12	0	0	5	0	0	11	5	14	0	5	5	126	10	12	2	0	47	4	19	111	0	6	7	2	6	16	5	0	9	8	15
GATA2_ref16_kmer26.kmer1 ct:1	14	377	68	219	178	304	39	7	365	691	466	18	146	133	160	194	45	251	115	477	0	459	213	499	69	405	116	9	224	16	376	95	1072	459	76	9	333	0	711	216	634	268	289	782	832	729	395	432	6	21	547	0	389	189	359	122	8	640	0	11	351	128	37	59	218	103	0	179	66	136	245	12	1648	53	281	230	277	182	745	183	854	294	1274	48	166	125	14	206	185	1077	1330	120	506	161	380	6	11	5	41	481	852	606	629	289	366	29	25	731	660	188	1320	215	493	104	188	287	4	41	50	308	555	1105	163	228	193	5	781	258	264	188	1921	89	27	650	979	286	24	493	56	229	449	214	349	281	145	202	402	62	519	128	173	48	300	259	27	932	1291	385	385	16	1081	7	259	12	6	145	111	318	1349	2	153	83	66	797	0	264	247	164	273	86	261	347	751	237	22	443	207	43	76	526	9	185	313	49	19	153	54	0	15	190	524	0	313	69	1709	340	502	9	103	558	51	349	1852	4	162	125	9	310	710	206	19	302	142	442
GATA2_ref16_kmer21.kmer1 ct:1	2	48	3	0	3	4	2	0	12	47	12	0	3	15	5	9	2	11	4	3	0	29	18	24	0	30	0	0	13	2	9	7	23	18	5	0	8	0	35	7	38	7	10	28	57	71	14	7	0	0	21	0	8	6	11	2	2	23	0	0	8	0	0	3	9	6	0	16	2	8	2	0	84	0	17	2	17	12	48	9	48	18	54	2	9	8	0	22	5	20	35	3	35	9	17	0	0	0	2	13	44	20	25	17	8	3	0	31	29	7	41	6	18	5	13	12	0	2	0	2	14	47	20	9	3	0	44	6	9	12	23	16	2	14	88	11	0	28	2	5	20	15	13	17	9	6	13	3	24	6	5	3	4	20	0	29	55	11	29	0	87	0	27	0	0	4	7	36	29	0	6	2	0	31	0	15	11	4	6	0	9	14	155	16	0	16	5	0	4	25	0	14	12	2	0	5	2	0	0	5	14	0	5	5	142	20	21	0	0	56	4	19	123	0	6	7	0	6	16	5	0	9	8	15
GATA2_ref16_kmer0.kmer1 ct:1	0	33	3	8	3	4	2	0	12	34	12	0	3	15	5	9	0	11	4	3	0	24	18	24	3	25	0	0	9	0	9	7	13	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	2	60	0	17	2	12	8	40	9	52	18	54	0	9	8	0	22	5	20	22	3	19	6	9	0	0	0	2	6	44	10	25	17	8	3	0	31	29	7	36	6	18	6	16	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	17	17	9	6	7	3	20	6	5	2	4	20	0	26	55	7	21	0	66	0	17	0	0	4	7	19	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	10	0	16	5	0	4	19	0	14	6	0	0	5	0	0	11	5	14	0	5	5	136	10	12	2	0	47	4	19	111	0	6	7	2	6	16	5	0	9	8	15
GATA2_ref16_kmer1.kmer1 ct:1	0	33	3	0	3	4	2	0	12	34	12	0	3	15	5	9	0	11	4	3	0	24	18	24	3	25	0	0	9	0	9	7	13	14	5	0	8	0	27	6	13	7	10	20	36	44	14	7	0	0	11	0	8	6	11	2	2	23	0	0	8	0	0	3	4	6	0	8	2	8	2	0	72	0	17	2	12	8	40	9	52	18	54	0	9	8	0	22	5	20	22	3	26	6	9	0	0	0	2	6	44	10	25	17	8	3	0	31	29	7	36	6	18	6	16	12	0	0	0	2	8	38	20	9	3	0	38	6	9	12	19	16	2	17	83	11	0	28	2	5	20	13	13	17	9	6	7	3	20	6	5	2	4	20	0	26	55	7	21	0	66	0	17	0	0	4	7	19	29	0	6	2	0	20	0	10	11	3	6	0	10	14	129	10	0	16	5	0	4	19	0	14	6	0	0	5	0	0	11	5	14	0	5	5	136	10	12	2	0	47	4	19	111	0	6	7	2	6	16	5	0	9	8	15
GATA2_ref16_kmer25.kmer1 ct:1	14	377	68	219	178	304	39	7	359	682	460	18	146	133	159	194	45	251	115	472	0	453	213	485	69	402	116	9	224	16	376	95	1037	459	76	9	331	0	694	216	616	268	288	745	779	702	390	421	6	21	531	0	393	189	359	124	8	619	0	10	347	128	37	59	218	87	0	178	66	136	229	12	1630	53	266	230	277	182	713	183	844	273	1235	48	149	125	14	200	185	1044	1318	118	506	161	374	6	11	5	41	471	793	606	614	289	366	29	25	712	639	189	1323	215	474	104	188	295	4	41	50	301	545	1085	163	228	186	0	742	254	255	173	1855	89	27	641	939	263	24	466	56	229	441	214	349	281	144	202	389	62	510	132	173	48	290	259	27	879	1229	375	363	16	1033	7	259	12	6	145	111	318	1295	2	147	83	66	749	0	264	247	164	273	86	261	339	751	237	22	410	207	43	76	526	9	185	300	49	19	153	54	0	15	190	495	0	313	69	1651	340	502	9	103	554	51	344	1814	4	157	125	9	310	712	206	19	302	142	413
