seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref43_kmer26.kmer1 ct:1	8	29	8	20	5	21	40	9	8	11	16	9	25	11	2	9	7	12	8	12	8	32	17	20	28	12	21	14	15	7	0	19	29	2	18	8	19	10	0	24	20	16	21	11	12	15	32	13	46	9	4	2	7	13	9	25	0	13	9	6	8	5	13	2	18	13	2	26	360	11	20	18	22	21	19	0	5	19	4	32	20	16	10	8	21	6	3	19	8	25	15	46	27	21	42	2	2	2	18	16	23	20	14	5	9	5	2	5	35	22	11	32	7	9	31	21	9	11	7	11	20	9	17	5	29	0	51	13	38	24	7	15	10	4	50	14	2	3	16	10	23	8	20	7	19	9	8	9	16	27	3	2	8	18	9	14	16	19	59	22	44	3	24	9	10	0	24	7	9	2	14	19	6	2	0	16	25	0	10	8	8	9	58	9	19	17	10	22	12	40	3	16	9	8	4	11	5	0	5	5	2	2	9	4	61	13	9	10	4	21	35	14	20	13	30	6	10	11	18	23	10	12	21	26
RUNX1_ref43_kmer21.kmer1 ct:1	275	588	291	906	370	851	712	577	593	625	356	215	752	802	316	489	233	381	482	617	200	638	924	1019	789	504	349	410	308	165	277	519	1022	203	261	266	835	223	398	830	451	679	764	1000	607	990	538	841	820	267	218	246	275	841	434	993	111	667	284	264	604	328	778	330	477	1023	118	963	473	629	655	327	611	567	890	274	419	787	379	985	465	295	651	187	349	342	520	526	555	712	507	1029	314	678	917	198	127	247	492	752	1049	1259	1281	351	529	553	241	325	868	803	560	568	418	849	509	600	289	316	185	798	808	725	457	501	910	85	1542	643	683	572	929	487	227	425	1502	640	168	776	426	393	1137	447	731	887	708	520	252	349	784	433	467	190	635	503	148	790	364	952	1092	268	1185	181	501	203	260	262	569	548	288	268	307	744	385	589	98	572	766	347	559	511	372	470	1161	366	337	435	677	826	229	1373	323	658	468	343	107	504	246	116	255	1089	218	305	400	174	1034	605	1216	124	364	1167	966	708	666	492	889	181	98	324	496	684	307	363	434	1379
RUNX1_ref43_kmer23.kmer1 ct:1	275	631	291	946	370	898	733	575	627	648	356	215	788	836	316	498	233	395	491	631	200	674	966	1100	845	524	349	418	328	165	293	542	1080	206	261	283	867	232	409	894	475	691	766	1078	607	1034	594	878	864	267	223	270	295	891	469	1063	111	709	284	264	604	351	833	330	515	1086	118	1015	474	629	682	345	635	600	914	290	419	818	379	1025	465	301	685	187	356	348	541	535	582	741	507	1070	314	729	946	189	131	260	506	802	1094	1327	1317	295	564	553	247	325	908	857	595	619	437	879	509	649	284	316	185	864	834	725	477	515	951	82	1592	707	740	572	997	487	227	425	1583	693	178	816	452	393	1246	456	781	960	708	558	284	367	837	433	505	200	652	522	148	828	372	966	1157	285	1247	181	511	203	260	262	594	565	287	268	307	796	406	615	98	617	786	362	559	545	402	493	1226	390	337	451	677	847	243	1458	323	695	486	364	107	542	246	116	255	1113	218	305	400	174	1069	643	1244	124	380	1217	1009	736	703	524	887	180	98	324	529	742	307	388	462	1445
RUNX1_ref43_kmer14.kmer1 ct:1	277	613	300	1020	400	903	746	565	616	610	354	242	837	939	360	570	272	411	584	695	200	719	1051	1238	850	516	333	458	325	175	334	564	1231	240	275	288	877	256	471	910	546	828	930	1212	655	1219	623	1064	934	285	259	279	348	931	569	1082	111	727	310	280	622	352	840	394	578	1270	118	1088	581	731	746	382	696	656	1024	326	452	787	434	1097	506	331	804	187	397	362	608	670	631	861	546	1189	352	780	940	198	141	282	574	809	1303	1492	1551	351	554	613	270	372	1055	1016	586	602	540	1023	554	703	332	316	182	941	940	887	495	584	1026	98	1885	721	763	674	1083	530	227	501	1755	751	182	912	444	463	1297	497	763	983	914	622	278	379	800	423	540	204	740	653	149	889	416	1205	1289	309	1453	200	578	257	282	297	630	636	341	298	328	892	413	676	98	695	958	394	576	653	417	536	1389	463	385	505	711	997	268	1450	333	507	537	391	107	572	257	148	255	1256	240	331	418	188	1213	685	1467	124	412	1294	1092	773	734	545	1156	181	103	335	563	746	307	406	475	1708
RUNX1_ref43_kmer24.kmer1 ct:1	275	628	291	946	370	898	733	575	627	648	356	215	786	836	316	499	233	395	491	631	200	685	966	1106	845	524	349	418	328	165	293	542	1090	206	261	283	868	232	409	896	475	691	767	1078	607	1040	594	878	864	267	223	270	295	893	469	1063	111	709	284	264	604	351	836	330	515	1086	118	1015	477	629	682	345	635	604	916	290	419	818	379	1025	465	301	683	187	356	348	543	535	582	741	507	1070	314	729	946	189	134	260	506	804	1096	1331	1317	295	564	553	247	325	910	857	595	619	437	878	509	649	284	316	185	864	834	725	477	515	951	82	1613	714	746	572	997	487	227	425	1585	693	178	816	452	393	1250	459	781	960	708	558	284	367	837	433	505	200	652	522	148	834	372	973	1159	285	1247	181	511	203	260	262	594	565	291	268	307	796	406	617	98	621	799	362	592	545	403	493	1222	390	337	451	677	847	243	1461	323	700	495	364	107	542	246	116	255	1113	218	305	416	174	1076	643	1244	124	380	1234	1009	736	704	525	887	180	98	324	527	742	307	388	464	1453
RUNX1_ref43_kmer4.kmer1 ct:1	405	821	423	1423	520	1247	1009	524	854	842	484	303	1006	1240	493	789	379	536	797	936	294	978	1438	1569	1097	651	442	648	453	232	435	750	1586	313	386	396	1137	376	632	1268	690	1101	1244	1513	859	1509	864	1440	1205	366	277	402	490	1235	768	1453	172	969	422	402	841	498	1052	498	786	1678	166	1464	721	940	979	505	910	858	1285	437	630	1057	553	1445	664	449	1086	229	505	458	809	858	832	1161	763	1512	442	1043	1301	249	169	394	726	1061	1767	1903	1923	489	734	763	378	561	1345	1436	807	846	735	1390	761	900	412	433	262	1193	1218	1145	710	724	1389	125	2432	947	1065	880	1347	764	298	670	2212	932	250	1192	587	639	1561	637	1037	1346	1229	749	362	524	1089	603	698	249	968	794	199	1126	531	1618	1636	422	1955	224	742	363	372	386	833	818	457	402	442	1091	563	918	98	938	1354	511	787	808	584	704	1742	596	467	674	892	1354	364	1942	459	676	782	513	143	776	372	178	304	1604	373	457	578	288	1611	834	1937	177	553	1739	1390	1022	949	727	1536	236	117	461	764	945	414	557	676	2180
RUNX1_ref43_kmer8.kmer1 ct:1	300	650	301	1095	454	980	784	533	669	670	378	268	867	1007	412	657	295	418	649	723	229	768	1148	1310	891	530	442	484	352	190	347	640	1281	270	305	298	896	291	498	977	565	890	981	1254	701	1271	658	1136	991	297	277	303	376	973	603	1139	111	752	324	310	633	396	871	409	636	1392	139	1176	598	763	789	398	711	669	1080	341	485	860	452	1171	552	331	886	229	406	371	674	705	662	958	585	1257	384	835	1016	198	169	333	613	853	1404	1579	1582	351	579	638	307	423	1125	1081	678	652	578	1067	584	763	344	359	205	970	977	926	564	592	1087	125	2016	757	839	735	1111	596	227	561	1899	758	208	991	472	477	1323	513	843	1070	981	643	297	404	852	462	551	232	783	656	162	923	473	1318	1409	355	1596	224	603	264	291	334	680	684	371	298	362	898	456	741	98	743	1060	419	614	683	454	567	1448	483	393	553	785	1105	287	1503	384	526	575	391	143	613	278	148	304	1336	298	372	445	223	1326	691	1594	124	451	1385	1172	794	760	591	1266	192	117	361	599	780	352	446	509	1834
RUNX1_ref43_kmer19.kmer1 ct:1	271	587	285	933	371	856	726	587	588	603	356	215	750	830	360	489	235	375	505	618	200	651	945	1041	790	495	349	410	312	165	290	518	1057	203	275	266	849	223	410	836	451	723	802	1017	600	1017	562	888	816	267	218	246	283	845	444	1016	111	677	280	280	587	328	789	328	497	1054	118	984	501	631	655	327	611	577	922	294	419	760	379	995	465	288	651	187	349	342	534	548	575	712	498	1046	314	703	915	198	127	282	514	741	1089	1276	1350	351	533	531	243	323	897	846	574	586	418	859	509	622	289	316	182	805	816	750	457	525	934	89	1635	657	701	608	944	475	227	435	1558	644	182	813	424	395	1167	444	740	909	756	525	252	349	760	416	458	190	666	576	149	783	364	1008	1133	268	1204	181	501	204	260	275	589	566	301	268	296	754	388	605	98	609	801	358	539	573	379	449	1166	379	326	435	661	862	230	1383	303	612	472	343	107	512	246	116	255	1127	240	331	400	174	1070	608	1268	124	371	1199	960	720	688	492	984	181	98	335	517	692	307	373	438	1444
RUNX1_ref43_kmer11.kmer1 ct:1	286	618	301	1009	403	907	746	552	620	619	378	250	824	944	360	584	275	402	589	695	219	729	1053	1227	843	512	360	459	330	183	347	566	1224	245	305	286	860	274	460	925	543	830	904	1194	681	1203	631	1048	948	287	277	286	348	928	554	1106	111	715	324	293	633	361	832	409	573	1276	118	1098	574	728	753	398	685	647	1012	322	460	812	434	1110	511	331	827	194	394	347	615	671	633	882	553	1179	367	784	938	198	169	282	564	805	1312	1505	1520	351	562	622	278	385	1057	984	644	622	547	1025	550	710	344	347	205	926	920	877	518	592	1009	98	1865	730	794	701	1077	541	227	505	1757	725	199	910	441	477	1257	513	792	996	917	609	284	391	799	462	541	204	731	656	162	880	409	1197	1331	308	1454	200	567	264	277	301	643	629	371	298	342	869	422	684	98	691	967	405	588	637	423	544	1388	467	393	508	714	1012	268	1422	357	526	532	391	114	581	257	148	304	1265	267	358	445	223	1239	673	1441	124	414	1291	1112	777	760	549	1139	192	117	351	566	739	316	402	483	1701
RUNX1_ref43_kmer0.kmer1 ct:1	434	863	454	1512	554	1347	1075	498	943	891	542	311	1063	1306	525	836	399	573	861	993	307	1029	1585	1700	1196	702	522	674	489	241	455	786	1703	339	402	396	1234	407	701	1340	746	1191	1364	1666	902	1619	900	1564	1290	399	339	415	531	1350	817	1525	186	1031	439	428	917	500	1141	510	871	1837	186	1541	730	1021	1069	523	952	939	1363	487	647	1149	590	1581	704	489	1177	276	540	493	863	940	875	1275	806	1661	496	1088	1429	249	213	418	772	1135	1892	2058	2109	530	777	825	408	561	1489	1604	868	896	794	1578	810	920	447	456	272	1266	1316	1220	736	768	1480	125	2622	1037	1139	945	1463	820	312	705	2388	1015	272	1293	630	687	1660	675	1119	1405	1329	788	421	562	1177	626	765	240	1024	845	219	1274	590	1788	1747	459	2213	258	792	396	386	429	866	876	498	420	471	1203	616	982	143	1040	1442	541	804	866	584	759	1909	657	517	736	920	1482	384	2052	503	770	826	550	143	836	395	178	386	1770	373	499	623	288	1758	899	2066	177	591	1874	1531	1095	984	765	1665	275	142	476	789	987	440	585	719	2361
RUNX1_ref43_kmer2.kmer1 ct:1	405	855	442	1513	536	1348	1064	524	935	905	547	303	1049	1263	520	804	379	575	815	987	294	1026	1550	1669	1180	702	505	648	474	241	435	786	1624	339	386	396	1234	376	680	1330	734	1157	1306	1622	859	1602	898	1545	1276	366	339	415	507	1329	806	1533	172	1019	437	427	906	498	1135	498	840	1734	179	1532	721	973	1012	505	950	934	1298	462	630	1130	569	1544	702	475	1158	276	533	458	828	906	875	1252	800	1572	466	1101	1405	249	169	418	741	1131	1865	2013	2004	530	775	789	404	561	1430	1565	857	896	767	1493	810	925	447	433	262	1221	1248	1177	745	731	1475	125	2487	1021	1135	919	1443	817	312	681	2285	995	265	1227	624	687	1648	675	1104	1405	1294	791	401	524	1159	623	724	249	968	827	199	1172	555	1679	1714	440	2041	258	793	396	372	405	876	850	478	414	471	1155	592	928	143	1003	1420	522	787	830	584	732	1852	644	505	693	928	1397	384	2051	491	732	813	550	143	807	372	178	382	1667	373	473	618	288	1671	894	1979	177	591	1874	1445	1083	979	766	1581	275	135	476	787	979	438	585	712	2257
RUNX1_ref43_kmer10.kmer1 ct:1	300	618	301	1044	414	940	762	533	632	641	378	268	854	964	381	616	295	418	615	723	219	746	1096	1271	854	520	369	463	352	183	347	592	1281	270	305	298	875	291	482	977	565	837	930	1221	701	1238	658	1081	963	297	277	303	364	940	579	1139	111	752	324	310	633	396	847	409	596	1327	139	1130	584	763	789	398	711	650	1037	341	460	843	452	1127	552	331	853	229	394	347	634	705	662	887	570	1222	367	808	971	198	169	302	582	820	1353	1541	1551	351	560	622	307	403	1077	1032	644	652	555	1036	554	729	344	347	205	970	951	926	532	592	1043	125	1901	734	804	701	1111	555	227	531	1810	758	199	943	462	477	1272	513	814	1028	925	643	297	404	830	462	542	204	753	656	162	904	436	1237	1343	321	1496	224	603	264	277	334	680	652	371	298	342	880	432	741	98	714	983	419	588	648	440	544	1408	467	393	525	729	1039	268	1445	384	526	546	391	114	581	268	148	304	1298	267	357	445	223	1265	691	1483	124	424	1308	1172	794	760	566	1189	192	117	361	575	754	352	446	509	1737
RUNX1_ref43_kmer1.kmer1 ct:1	434	855	454	1520	554	1351	1069	524	941	905	546	303	1074	1309	525	828	399	573	860	993	307	1026	1568	1684	1180	702	522	648	474	241	435	786	1686	339	406	396	1245	392	689	1339	746	1166	1366	1622	902	1625	909	1552	1291	392	339	415	524	1338	809	1542	186	1022	439	428	917	508	1144	514	840	1824	179	1549	721	1018	1064	505	955	943	1349	462	630	1134	585	1555	704	495	1166	276	545	493	861	911	875	1269	806	1657	496	1098	1417	249	169	418	774	1146	1880	2034	2091	530	777	812	404	561	1430	1565	857	896	786	1506	810	928	447	456	272	1260	1305	1211	745	768	1486	125	2599	1021	1151	919	1443	817	312	714	2378	1015	265	1288	621	687	1663	675	1114	1408	1294	794	401	557	1166	623	765	240	1009	840	219	1251	586	1771	1724	459	2183	258	792	396	372	428	882	879	498	414	471	1167	616	983	143	1008	1436	540	787	866	584	750	1873	644	504	731	930	1474	384	2058	491	759	821	550	143	833	372	178	386	1756	373	488	618	288	1755	895	2053	177	591	1887	1528	1103	990	770	1653	275	139	476	787	985	443	585	719	2342
