seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref2_kmer28.kmer1 ct:1	85	135	274	193	217	312	255	338	82	83	163	77	118	281	106	486	243	105	440	143	217	167	237	418	128	305	65	110	134	113	319	146	357	128	131	208	57	181	250	104	280	199	160	541	266	126	44	235	58	324	69	140	139	194	150	116	310	257	96	77	176	178	80	133	324	514	165	99	135	315	263	103	247	132	302	69	185	147	255	124	232	425	199	229	68	217	264	166	102	240	328	289	42	112	191	149	176	322	212	193	372	333	295	385	301	261	199	176	256	183	174	114	47	402	281	178	402	91	168	249	370	393	55	407	478	75	264	97	72	77	445	440	46	190	323	393	214	335	126	240	316	104	75	142	230	216	496	298	206	177	264	208	307	60	185	292	236	367	152	101	82	211	71	114	159	394	78	232	158	436	186	365	173	407	165	249	206	254	87	430	347	280	399	106	97	0	150	325	23	115	307	220	122	143	77	140	313	405	199	1161	207	188	68	54	96	124	237	90	60	56	314	202	241	263	87	215	46	280	173	146	322	82	115	506
SMC1A_ref2_kmer22.kmer1 ct:1	83	135	216	175	217	305	234	333	71	83	159	77	104	222	74	406	235	105	310	124	217	161	222	367	128	314	65	81	134	123	262	150	292	107	120	188	57	138	232	83	244	143	98	424	224	73	47	142	59	307	69	137	153	178	165	117	347	239	96	83	160	178	69	93	242	412	159	108	131	249	208	103	267	152	235	43	173	130	198	112	223	321	134	202	68	206	198	87	101	143	315	233	42	112	171	136	145	265	167	197	240	250	254	253	262	199	201	138	207	101	174	127	47	328	251	170	320	91	144	199	325	284	55	331	408	67	221	97	76	77	351	392	58	146	261	335	198	262	126	154	258	78	75	142	159	198	402	243	212	177	214	209	248	60	159	229	190	267	142	104	82	192	77	114	151	328	67	179	115	434	147	320	188	341	149	179	149	209	81	393	313	206	307	64	81	0	138	229	23	109	269	220	118	127	77	126	299	334	187	924	122	155	68	59	96	125	188	84	60	56	254	193	216	222	87	155	46	239	187	142	297	60	115	406
SMC1A_ref2_kmer14.kmer1 ct:1	83	135	247	201	301	358	303	335	85	95	209	77	104	253	80	487	308	110	376	167	237	196	278	416	154	370	65	109	182	123	294	166	315	91	156	192	84	143	270	102	251	183	89	436	220	73	47	150	82	375	52	195	166	238	195	135	442	306	96	102	214	239	84	93	251	410	200	108	174	294	208	113	333	157	266	43	223	158	231	134	252	321	150	308	68	249	245	115	129	172	377	232	34	112	207	143	203	304	181	269	255	305	290	302	361	209	209	134	213	103	176	127	47	300	292	218	340	95	167	206	358	335	72	385	539	68	269	97	95	91	384	517	58	144	274	347	200	309	126	195	255	78	75	184	207	201	426	242	252	204	225	209	289	44	173	239	209	287	142	120	59	211	93	156	198	376	86	234	131	550	185	329	256	353	173	194	181	223	100	460	429	180	315	69	82	0	155	284	32	135	298	189	118	125	107	126	402	383	240	998	157	154	71	72	96	159	188	106	63	58	269	235	266	288	89	141	46	319	225	187	360	67	135	497
SMC1A_ref2_kmer7.kmer1 ct:1	92	135	250	202	301	359	300	299	94	95	210	95	127	257	80	497	304	113	382	167	237	196	268	417	156	374	61	123	182	150	307	173	305	106	166	233	83	140	276	115	270	183	98	440	250	81	47	150	81	378	58	195	189	248	200	146	429	308	96	102	206	243	95	93	248	402	198	108	176	293	226	113	328	156	269	43	228	155	245	135	268	364	150	307	68	245	245	108	137	171	383	252	34	132	207	155	212	302	171	278	258	296	289	300	367	211	239	149	221	117	176	127	47	297	322	222	336	95	190	206	356	332	79	389	541	76	270	97	95	92	386	516	65	142	274	364	199	311	126	197	301	82	75	184	201	201	416	261	250	211	240	247	300	44	176	239	210	284	156	120	62	204	101	157	198	367	88	231	133	549	181	330	266	360	197	194	193	228	100	454	462	209	322	78	82	0	185	280	32	132	303	213	139	125	118	156	410	370	242	982	154	164	71	78	96	155	177	105	59	58	277	235	259	297	84	163	60	329	246	190	379	67	135	494
SMC1A_ref2_kmer2.kmer1 ct:1	95	150	250	207	298	352	302	294	94	100	207	92	127	253	75	494	304	125	382	164	247	193	265	406	168	378	61	116	177	158	303	173	305	106	171	230	79	140	284	110	270	183	94	427	252	81	47	149	81	377	58	195	190	246	200	142	428	310	96	102	205	243	95	93	248	393	199	125	176	293	226	113	326	153	268	43	228	159	245	134	270	360	168	323	68	244	240	108	137	178	374	258	34	132	211	155	217	306	176	279	258	295	281	301	367	209	234	153	228	111	169	137	47	296	321	225	335	90	191	206	352	332	79	385	529	70	270	95	95	87	393	506	65	144	274	362	203	304	126	197	293	82	75	184	203	201	410	261	239	209	247	244	294	44	176	235	210	288	146	120	62	200	101	143	193	367	88	231	128	543	181	328	266	368	199	191	184	231	98	446	466	206	326	78	104	0	183	275	32	130	305	220	139	132	113	156	412	370	246	977	155	164	68	78	96	150	175	103	59	58	277	235	258	297	78	162	60	334	244	191	382	66	135	488
SMC1A_ref2_kmer20.kmer1 ct:1	83	135	216	154	217	280	231	332	71	83	159	77	104	196	61	347	222	110	271	124	208	154	202	326	128	300	65	81	136	123	231	150	250	91	120	192	57	104	206	76	227	143	83	353	210	73	47	142	61	283	69	137	147	178	157	117	347	239	96	83	153	178	69	93	189	347	145	108	121	245	197	103	266	134	225	43	173	130	198	112	205	321	150	202	68	206	200	87	94	125	284	211	34	112	146	113	145	260	167	197	189	211	226	211	240	161	209	124	171	101	129	127	47	233	228	165	270	91	144	173	281	251	54	295	372	67	200	97	95	77	310	394	58	146	232	293	178	238	126	136	255	78	75	142	148	164	365	242	212	177	180	209	216	60	159	205	165	215	142	104	59	161	77	122	151	297	67	179	115	421	147	273	191	294	149	155	126	182	81	363	297	170	272	64	82	0	138	206	22	109	228	183	118	103	77	126	290	296	187	805	102	136	68	61	96	125	156	90	60	56	214	193	198	207	87	126	46	239	187	142	266	56	96	349
SMC1A_ref2_kmer9.kmer1 ct:1	92	135	244	204	296	359	301	303	94	95	210	95	122	257	80	498	303	117	376	167	237	196	268	413	156	373	70	123	182	150	304	173	308	106	166	234	84	139	272	115	271	183	97	437	250	81	47	150	81	378	58	195	189	249	200	146	423	308	96	106	205	240	95	93	251	403	200	108	177	293	226	113	330	156	266	43	225	156	245	136	258	363	150	302	68	246	245	112	137	172	376	249	34	137	207	155	212	302	176	283	258	302	291	300	369	211	236	146	221	111	176	127	47	297	320	222	340	95	190	206	355	332	78	386	536	68	269	97	95	91	386	515	58	142	274	356	199	306	126	197	301	78	75	184	201	201	416	271	250	211	240	246	300	44	175	239	210	283	154	120	62	211	101	157	198	369	86	234	133	546	183	329	261	360	197	194	193	228	100	460	446	209	322	78	82	0	185	280	32	135	303	210	139	125	115	156	405	378	240	975	154	178	71	78	96	155	183	103	59	58	277	235	263	293	84	163	46	333	243	193	375	67	135	500
SMC1A_ref2_kmer24.kmer1 ct:1	83	135	239	178	217	312	240	332	71	83	159	77	104	253	74	427	250	105	355	137	217	161	222	418	124	315	65	89	134	107	283	140	327	107	120	188	57	138	234	83	262	199	117	474	247	126	47	175	58	324	69	140	149	194	165	117	345	239	96	83	154	178	69	93	242	455	172	108	131	270	234	103	267	132	252	43	172	147	198	112	223	349	146	202	68	211	241	108	97	164	315	267	42	112	171	143	145	297	167	193	263	282	254	271	260	221	201	148	234	143	174	114	47	328	252	168	347	91	151	223	348	340	55	359	445	75	238	97	76	77	394	400	58	146	289	365	198	306	126	171	258	78	75	142	169	198	449	273	212	177	248	209	268	60	185	254	212	314	142	104	82	192	71	114	158	363	67	209	152	433	186	320	188	371	159	188	162	221	81	393	311	226	307	83	81	0	150	263	23	109	269	220	111	143	77	126	313	372	199	1012	133	180	68	59	96	123	188	90	60	56	276	193	231	230	87	175	46	242	183	135	316	82	115	447
SMC1A_ref2_kmer30.kmer1 ct:1	85	135	270	193	221	312	256	334	82	83	163	77	120	277	114	477	253	111	455	143	213	167	237	443	129	315	65	110	134	113	327	142	360	128	131	208	57	181	261	104	291	199	160	541	266	126	44	242	58	329	69	140	140	194	152	110	310	257	96	77	177	177	80	138	321	502	165	104	135	312	263	103	256	132	305	69	185	147	263	124	232	419	199	233	68	217	272	166	96	238	329	281	42	112	191	147	176	325	217	193	362	333	295	385	288	261	204	176	266	200	174	114	47	403	281	176	395	91	168	249	369	393	55	413	468	75	264	97	72	77	477	433	37	190	323	397	212	332	126	240	325	104	75	139	230	225	480	301	206	177	292	209	306	60	185	281	239	364	152	101	82	211	71	114	167	386	78	232	159	444	186	365	178	414	165	244	206	255	87	415	335	280	404	108	100	0	146	325	23	115	307	220	122	143	74	140	320	402	205	1141	207	188	68	54	121	124	237	90	58	56	311	201	241	263	87	222	46	281	175	146	330	82	115	509
SMC1A_ref2_kmer15.kmer1 ct:1	83	135	247	201	301	358	303	335	85	95	209	77	104	223	80	487	293	110	376	167	237	196	278	349	154	370	65	109	182	123	295	166	315	91	156	192	84	143	270	102	251	183	89	436	220	73	47	150	82	380	52	154	166	238	195	135	442	306	96	89	192	239	84	93	251	418	200	108	175	294	208	113	333	157	266	43	223	158	231	134	252	321	150	308	68	249	245	114	129	172	382	232	34	112	203	143	203	304	181	269	253	280	290	302	361	209	209	134	213	103	176	127	47	300	292	218	340	95	167	206	358	335	72	385	532	68	269	97	95	78	384	517	58	144	274	330	200	309	126	195	255	78	75	180	204	164	436	242	252	204	225	209	289	44	173	239	209	285	142	120	59	211	93	131	198	376	86	234	131	550	185	329	256	353	173	194	181	223	100	460	429	180	315	69	82	0	155	283	32	135	298	189	118	125	107	126	357	383	240	998	157	154	71	72	96	125	188	90	63	58	275	235	274	288	89	141	46	319	225	186	360	67	110	497
SMC1A_ref2_kmer13.kmer1 ct:1	83	135	247	201	305	358	303	322	85	95	209	77	104	253	80	487	303	110	376	167	237	196	278	416	154	374	65	109	182	123	294	176	309	91	156	234	84	143	270	102	251	183	97	436	220	73	47	150	81	375	52	192	166	238	195	135	437	306	96	102	212	239	84	93	251	410	200	108	174	291	238	113	333	161	266	43	223	158	245	139	252	321	150	308	68	249	245	112	129	172	377	232	34	112	207	154	203	304	180	269	255	305	290	302	369	209	235	134	215	111	176	127	47	300	328	218	340	95	167	206	358	335	72	386	541	68	269	97	95	91	384	515	58	144	274	352	200	302	126	195	255	78	75	184	207	201	426	271	252	204	225	209	291	44	173	239	209	283	142	120	62	211	93	156	198	369	86	234	131	550	185	329	254	353	173	194	198	221	100	460	433	180	324	69	82	0	178	281	32	135	298	189	118	125	107	156	402	383	240	977	157	178	71	72	96	159	188	106	63	58	270	235	266	288	84	164	46	323	225	187	360	67	135	497
SMC1A_ref2_kmer10.kmer1 ct:1	83	135	246	204	296	358	292	303	94	95	210	95	122	253	80	492	303	117	376	167	237	196	268	413	156	373	70	125	182	150	304	173	308	106	166	231	84	139	272	115	271	183	97	437	251	81	47	150	81	379	52	195	186	249	195	146	431	308	96	102	205	242	89	93	251	403	200	108	173	293	236	113	330	156	266	43	225	158	245	136	258	363	150	303	68	246	245	112	137	172	376	249	34	134	207	154	212	302	176	276	258	302	291	300	369	211	236	146	215	111	176	127	47	299	320	222	340	95	185	206	355	332	78	386	542	68	269	97	95	91	386	508	58	142	274	356	199	306	126	197	302	78	75	184	201	201	427	271	250	214	240	246	292	44	173	239	210	283	154	120	62	211	101	157	198	369	86	234	133	546	183	329	261	357	197	194	193	228	100	460	438	209	322	78	82	0	181	280	32	135	303	210	118	125	115	156	405	375	240	984	154	178	71	78	96	155	183	103	59	58	272	235	263	288	84	163	46	327	243	187	375	67	135	500
SMC1A_ref2_kmer18.kmer1 ct:1	83	135	199	154	217	280	231	332	85	95	159	77	104	223	58	354	228	110	271	124	237	154	201	349	120	302	65	109	136	123	251	136	268	91	120	192	57	103	224	76	251	143	89	322	220	73	47	124	61	279	52	154	166	178	158	135	317	239	96	89	153	178	69	93	172	308	145	108	121	245	208	103	265	134	225	43	166	130	198	112	194	321	150	232	68	208	200	87	129	125	284	232	34	112	142	113	145	240	159	208	189	211	248	211	240	161	209	134	171	101	125	127	47	233	292	188	270	91	167	165	285	277	72	307	372	68	200	97	95	78	285	394	58	146	213	271	178	238	126	139	255	78	75	142	161	164	337	242	201	163	173	209	216	44	142	188	165	189	142	120	59	161	93	131	151	273	67	168	115	421	147	246	191	273	173	152	130	182	84	385	301	180	238	69	82	0	155	197	22	109	234	189	118	125	77	126	280	271	240	739	102	154	68	61	96	125	156	90	63	56	229	173	212	229	87	141	46	223	225	142	269	56	110	347
SMC1A_ref2_kmer3.kmer1 ct:1	95	150	250	207	298	350	302	294	94	100	207	95	127	258	75	494	304	125	382	164	247	193	265	406	168	378	61	116	179	158	302	173	305	106	171	230	79	140	279	110	270	183	94	427	250	81	47	149	81	377	58	195	190	246	200	142	428	304	96	102	205	243	95	93	248	393	199	125	176	293	226	113	326	153	268	43	228	159	245	134	270	360	170	323	68	244	240	108	137	179	372	258	34	132	211	155	212	306	176	279	258	295	285	301	367	209	234	153	228	111	169	137	47	296	321	225	335	90	191	206	352	332	79	385	530	76	270	95	95	87	393	506	65	144	274	362	203	311	126	197	293	82	75	184	203	201	410	261	243	209	247	246	294	44	176	235	210	288	146	120	62	200	101	150	193	367	88	231	128	543	181	328	266	368	199	191	184	231	98	446	466	206	326	78	104	0	183	275	32	130	305	217	139	132	113	156	416	370	246	977	155	164	68	78	96	150	175	103	59	58	277	235	258	297	78	162	60	334	244	191	382	66	135	488
