seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref15_kmer2.kmer1 ct:1	14	448	113	315	207	369	36	7	495	872	666	18	224	157	178	267	50	363	145	611	0	576	281	584	82	536	148	9	296	7	485	130	1358	541	108	14	402	0	1034	253	827	347	361	953	1036	871	440	586	16	21	663	0	546	265	470	154	5	990	0	11	455	188	42	61	240	146	2	236	74	157	295	10	2132	59	339	306	119	227	905	261	1099	393	1635	47	219	206	14	256	222	1412	1543	153	597	176	463	7	14	5	34	564	1173	763	774	347	512	31	29	1041	830	205	1680	250	629	113	299	450	6	44	56	446	660	1454	206	316	208	4	991	350	297	227	2397	128	20	871	1260	342	26	565	62	323	591	223	438	381	219	241	43	52	652	183	194	67	350	257	22	1230	1564	528	394	22	332	5	330	7	5	181	135	344	1697	0	157	89	90	959	0	319	410	200	359	105	414	435	898	312	38	542	304	33	126	736	13	190	413	62	19	213	67	0	447	236	623	5	403	129	1990	437	633	11	135	680	88	486	2359	4	227	175	19	425	952	279	17	346	194	556
GATA2_ref15_kmer11.kmer1 ct:1	14	437	113	273	195	325	36	7	424	774	611	20	197	143	157	247	54	321	124	573	0	523	253	540	72	477	128	9	251	7	480	114	1279	493	93	8	345	0	910	243	773	318	366	914	981	845	392	548	13	21	630	0	504	236	409	137	5	880	0	11	420	163	38	51	227	123	0	217	65	137	280	10	2051	59	331	286	102	211	860	229	1037	407	1524	45	182	162	14	254	211	1347	1419	150	570	161	406	7	22	5	34	533	1057	747	738	309	489	31	24	969	805	183	1584	239	577	116	269	425	6	44	56	422	628	1471	179	277	194	0	974	297	271	212	2288	109	20	830	1233	322	18	558	51	307	524	205	384	341	197	224	450	53	565	162	187	46	331	259	25	1145	1459	488	349	22	310	5	263	7	0	169	131	345	1682	0	143	75	74	892	0	286	343	192	306	90	378	389	842	272	27	509	263	33	107	595	13	167	372	59	19	199	67	0	402	226	610	5	357	128	1906	395	620	11	119	597	88	410	2243	4	203	165	19	395	904	242	17	348	177	528
GATA2_ref15_kmer1.kmer1 ct:1	14	448	113	315	207	369	36	7	502	872	666	18	224	157	178	267	50	363	145	613	0	576	281	593	82	536	148	9	296	7	485	130	1358	541	108	14	402	0	1034	253	827	359	361	953	1036	883	440	586	16	21	670	0	546	265	472	154	5	990	0	11	459	188	42	61	240	146	2	236	74	157	295	10	2130	59	339	306	119	227	913	261	1099	393	1635	47	226	206	14	256	222	1412	1578	153	597	176	463	7	14	5	34	575	1182	763	784	347	512	31	29	1041	845	205	1680	250	640	113	299	450	6	44	56	446	660	1468	206	316	217	4	1004	350	297	227	2408	128	20	871	1277	349	26	565	62	323	591	223	441	386	219	241	43	52	659	183	194	67	350	257	22	1230	1599	528	394	22	332	5	339	7	5	181	135	344	1718	0	157	89	90	966	0	319	410	200	357	105	414	439	899	312	35	542	307	29	126	736	13	190	413	62	19	213	67	2	447	236	633	5	403	131	2018	438	645	11	135	687	88	486	2381	4	227	175	19	425	961	279	17	346	194	561
GATA2_ref15_kmer12.kmer1 ct:1	14	428	113	273	195	325	36	7	424	743	611	20	197	143	157	247	54	320	124	559	0	523	253	540	72	481	128	9	251	7	454	114	1273	493	84	8	345	0	892	243	773	318	366	902	955	845	392	548	13	21	612	0	504	236	409	137	5	857	0	11	416	163	38	51	227	123	0	197	65	137	258	10	1921	59	331	286	102	211	841	229	983	407	1462	45	182	162	14	254	211	1307	1392	150	570	161	391	7	22	5	34	517	1057	722	734	309	489	31	24	969	784	183	1575	239	559	116	269	415	6	44	56	422	609	1458	179	277	194	0	946	297	271	212	2244	109	20	830	1228	322	18	560	51	307	524	205	384	313	197	224	458	53	573	162	187	46	331	259	25	1145	1450	488	349	22	310	5	263	7	0	169	131	345	1682	0	143	75	74	891	0	286	343	184	306	90	376	389	842	272	27	484	263	33	107	595	13	167	372	59	19	199	67	0	397	226	594	5	357	128	1863	395	633	11	119	587	88	410	2172	4	203	165	19	395	873	240	17	348	177	505
GATA2_ref15_kmer17.kmer1 ct:1	14	424	101	273	197	313	36	7	419	737	586	18	197	143	159	247	54	319	127	553	0	499	249	536	72	462	122	9	249	7	456	114	1208	480	84	8	343	0	873	232	770	300	348	894	937	805	385	530	11	21	606	0	480	227	395	137	5	828	0	11	409	163	38	51	219	123	0	191	61	137	258	12	1880	59	308	276	102	211	833	229	961	390	1432	47	175	154	14	246	208	1266	1389	152	546	161	376	7	22	5	34	503	1011	719	685	309	452	31	24	928	751	183	1558	233	536	114	256	404	6	44	56	409	591	1344	174	266	193	2	918	294	259	199	2184	109	20	791	1168	314	18	516	51	311	541	196	388	302	197	230	438	53	575	157	187	46	318	256	25	1097	1376	476	349	22	289	7	255	7	0	169	130	336	1585	0	143	75	74	860	0	278	332	176	300	90	351	393	823	266	27	481	263	33	107	570	13	167	358	59	19	194	67	0	394	214	584	5	352	118	1831	387	600	11	113	572	88	398	2135	4	199	165	19	387	836	228	19	327	163	482
GATA2_ref15_kmer16.kmer1 ct:1	14	423	101	273	195	313	36	7	416	730	586	20	197	143	157	247	54	313	127	548	0	499	253	528	72	457	122	9	242	7	454	114	1191	480	84	8	343	0	870	232	758	300	348	879	913	798	385	530	11	21	601	0	479	227	396	137	5	828	0	11	409	163	38	51	219	123	0	191	61	137	258	10	1874	59	304	261	102	211	815	229	955	390	1410	45	173	153	14	246	208	1259	1361	152	546	161	376	7	22	5	34	505	992	719	685	309	452	31	24	932	751	183	1551	233	528	114	269	395	6	44	56	409	579	1323	174	277	193	2	907	294	259	197	2171	109	20	775	1148	314	18	516	51	311	521	205	377	302	197	224	430	53	566	157	187	46	318	251	25	1090	1349	464	349	22	287	5	254	7	0	169	133	345	1566	0	143	75	74	853	0	267	343	176	300	90	350	386	821	266	27	484	263	33	107	570	13	167	358	59	19	194	67	0	389	213	581	5	352	118	1809	387	600	11	114	574	88	395	2127	4	199	165	19	387	834	228	19	327	177	474
GATA2_ref15_kmer28.kmer1 ct:1	14	438	101	281	200	364	36	7	431	771	605	18	205	156	168	254	49	331	136	592	0	543	259	585	72	474	136	9	255	7	466	115	1342	535	80	8	353	0	903	271	785	319	379	950	995	837	426	564	11	21	641	0	494	227	435	137	5	822	0	11	413	163	38	51	241	123	0	194	76	137	292	12	2006	57	336	292	335	229	915	235	1053	396	1577	50	178	164	14	254	225	1340	1569	169	595	163	396	7	22	5	36	557	1053	756	755	347	496	31	30	977	810	206	1776	241	591	130	262	387	6	37	56	431	615	1452	170	269	211	2	975	319	303	209	2328	109	20	847	1252	345	18	548	48	328	549	235	425	321	202	240	486	59	611	157	209	44	344	285	25	1217	1505	502	423	17	325	7	261	12	6	169	134	354	1670	2	160	92	74	944	0	303	331	186	324	97	349	420	895	298	27	507	288	33	108	609	13	197	362	59	19	190	67	0	413	215	647	5	355	113	1957	399	639	11	120	617	88	430	2172	4	227	181	19	415	843	238	19	340	167	489
GATA2_ref15_kmer29.kmer1 ct:1	14	438	101	281	199	364	36	7	431	770	604	18	205	156	168	254	49	331	136	600	0	541	259	585	72	476	136	9	255	7	471	115	1338	537	80	8	359	0	903	271	792	319	379	952	1002	848	426	564	11	21	639	0	481	227	435	137	5	819	0	11	413	163	38	51	248	123	0	194	76	137	292	12	1986	57	336	292	345	229	925	235	1047	397	1586	50	182	165	14	254	225	1349	1567	170	599	163	393	7	22	5	36	557	1047	756	755	367	496	31	30	972	811	206	1803	241	584	130	262	389	6	37	56	429	628	1440	170	269	213	0	966	324	303	209	2331	109	20	839	1253	345	18	555	48	328	555	235	423	334	202	240	486	59	611	157	209	44	344	287	25	1228	1489	499	422	17	325	7	261	12	6	175	134	354	1649	2	160	92	74	936	0	307	331	186	335	97	347	428	895	298	27	507	306	33	108	600	13	197	366	59	19	190	67	0	413	215	659	5	355	113	1941	399	628	11	120	617	88	430	2185	4	228	181	19	415	843	238	19	340	167	489
GATA2_ref15_kmer30.kmer1 ct:1	14	438	101	281	199	364	36	7	431	770	604	18	205	156	168	254	49	331	136	600	0	556	259	585	72	476	136	9	260	7	471	115	1371	537	80	8	359	0	903	276	792	323	394	952	1002	852	426	564	11	21	639	0	509	227	435	137	5	819	0	11	413	163	38	51	248	123	0	191	76	137	292	12	1992	57	336	292	345	229	925	235	1054	409	1586	50	180	165	14	254	225	1356	1581	170	599	162	393	7	22	5	36	557	1055	756	773	367	496	31	30	978	811	206	1829	241	584	130	262	389	6	37	56	429	643	1473	170	269	215	0	990	324	303	209	2342	109	20	854	1253	345	18	555	48	328	562	235	429	334	210	240	496	59	611	157	209	44	344	298	25	1228	1513	515	422	17	1025	7	261	12	6	175	134	354	1685	2	160	92	74	945	0	319	331	197	335	97	348	428	901	298	27	507	306	33	108	600	13	197	369	59	19	190	67	0	413	215	673	5	355	113	1966	399	646	11	120	617	88	430	2200	4	228	181	19	415	845	238	19	340	167	489
GATA2_ref15_kmer5.kmer1 ct:1	14	445	113	302	195	339	36	7	475	822	659	20	209	157	166	255	54	340	143	588	0	558	253	559	72	513	128	9	263	7	456	114	1316	501	93	14	359	0	1001	243	793	327	351	937	990	850	415	568	13	21	654	0	529	236	452	138	5	971	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2083	59	336	294	102	213	907	244	1069	395	1569	45	204	192	14	260	211	1382	1484	147	576	161	437	7	14	5	34	544	1138	731	763	332	507	31	24	1039	811	200	1635	244	609	112	269	442	6	44	56	440	618	1436	196	295	197	4	971	326	280	219	2336	128	20	839	1258	334	18	546	51	319	565	207	422	354	207	233	42	52	624	162	191	46	341	259	25	1181	1494	501	364	22	310	5	295	7	0	169	138	344	1657	0	150	81	74	915	0	305	387	192	348	90	400	415	882	293	27	527	289	33	107	651	13	167	413	59	19	205	67	0	428	226	617	5	373	128	1880	412	619	11	121	639	88	444	2266	4	213	165	19	416	911	250	17	331	177	544
GATA2_ref15_kmer18.kmer1 ct:1	14	437	101	273	197	313	36	7	438	737	586	18	197	147	159	247	54	336	127	553	0	499	249	547	72	462	122	9	249	7	456	114	1218	480	84	8	343	0	890	232	770	300	348	894	937	805	385	546	11	21	606	0	480	227	395	137	5	846	0	11	409	163	38	51	219	123	0	191	61	137	258	12	1903	59	308	276	102	211	833	229	974	390	1432	47	175	154	14	246	208	1290	1389	152	546	161	384	7	22	5	34	503	1011	719	695	309	462	31	24	940	767	183	1598	233	536	114	256	404	6	44	56	409	591	1344	174	266	193	2	931	294	259	199	2226	109	20	791	1182	314	18	516	51	311	541	196	388	302	197	230	438	53	575	157	187	46	318	256	25	1110	1395	476	349	22	289	7	255	7	0	169	130	336	1585	2	143	84	74	860	0	278	332	176	300	90	355	393	835	279	27	481	263	33	107	570	13	167	358	59	19	194	67	0	394	214	588	5	352	121	1844	387	600	11	113	596	88	398	2176	4	199	165	19	387	836	228	19	327	163	482
GATA2_ref15_kmer9.kmer1 ct:1	14	436	113	283	195	324	36	7	432	764	615	20	197	143	157	255	54	321	132	554	0	531	253	540	72	477	128	9	263	7	449	114	1214	495	93	8	348	0	920	243	773	318	345	893	944	816	392	551	13	21	620	0	505	236	423	140	5	889	0	11	420	175	38	51	227	123	0	213	65	137	269	10	1970	59	331	286	102	211	836	229	1012	391	1487	45	182	170	14	254	203	1319	1383	147	545	161	395	7	22	5	34	533	1070	728	708	324	489	31	24	986	768	183	1573	244	576	116	269	421	6	44	56	416	597	1386	196	283	194	0	926	309	280	212	2258	128	20	801	1183	329	18	532	51	307	533	205	392	354	207	230	450	53	564	162	187	46	332	259	25	1111	1393	494	349	22	310	5	269	7	0	169	131	345	1585	0	150	75	74	892	0	289	343	192	319	90	376	389	847	275	27	497	263	33	107	605	13	167	376	59	19	197	67	0	412	226	596	5	373	128	1809	391	620	11	121	590	88	408	2179	4	203	165	19	395	875	250	17	333	177	528
GATA2_ref15_kmer27.kmer1 ct:1	14	438	101	281	200	364	36	7	431	771	605	18	201	156	168	252	49	331	136	592	0	543	259	584	72	474	136	9	255	7	466	115	1348	535	84	8	353	0	905	271	796	319	385	962	995	840	426	570	11	21	641	0	494	227	442	137	5	822	0	11	413	163	38	51	241	123	0	194	76	137	292	12	2006	57	336	292	335	229	915	241	1053	396	1577	50	178	164	14	254	225	1345	1569	169	595	166	396	7	22	5	36	557	1076	773	755	348	486	31	30	977	818	206	1804	241	591	130	262	387	6	37	56	425	615	1452	174	275	211	2	975	319	303	209	2358	109	20	847	1252	345	18	541	48	327	549	221	425	321	202	240	487	59	611	157	209	44	344	285	25	1217	1514	504	423	17	325	7	261	12	6	169	134	354	1679	2	160	92	74	940	0	303	331	186	324	97	349	428	903	289	27	507	288	33	108	609	13	197	367	59	19	190	67	0	409	217	656	5	355	113	1958	399	639	11	120	617	88	430	2222	4	227	181	19	415	846	237	19	340	167	489
GATA2_ref15_kmer0.kmer1 ct:1	14	461	113	315	214	368	36	7	502	896	683	18	224	157	178	274	50	363	145	626	0	601	281	609	82	536	148	9	296	7	485	130	1400	567	108	14	402	0	1066	264	845	359	377	981	1067	897	438	604	16	21	702	0	560	265	488	154	5	1021	0	5	471	188	42	61	240	146	2	236	74	157	299	10	2195	59	349	306	119	227	936	261	1143	404	1684	47	226	206	14	256	222	1458	1578	153	614	186	463	7	14	5	34	596	1205	787	784	347	512	31	29	1066	849	213	1729	264	640	113	310	457	6	44	56	451	660	1506	214	316	217	4	1020	350	304	227	2456	128	20	902	1308	358	26	584	62	329	591	223	454	395	219	241	43	52	674	185	194	67	357	244	22	1263	1630	537	394	22	338	5	339	7	5	181	135	344	1752	0	157	89	90	981	0	319	417	200	357	105	414	439	914	312	35	542	307	29	126	736	13	190	435	62	19	229	67	0	447	242	654	5	415	131	2056	451	645	11	135	709	87	504	2471	4	227	177	19	438	989	279	17	346	194	570
