seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref39_kmer29.kmer1 ct:1	12	1529	609	674	567	1041	1058	5	526	84	549	19	820	1781	476	1000	1184	812	4838	530	767	719	859	1345	211	391	94	1010	266	86	603	163	1571	117	73	1310	452	26	434	998	3235	391	181	27447	603	626	926	956	152	600	76	128	2	906	567	257	81	1124	664	149	356	708	162	282	949	1455	1568	482	112	395	1163	1667	145	165	1576	149	230	523	162	1853	645	1182	1261	54	324	454	1486	1522	14	760	0	558	171	1349	2815	1061	30	584	1282	1193	1554	1467	525	386	536	1419	1004	61	856	633	1413	269	360	1082	468	676	824	22	311	1657	1580	1158	544	394	1621	555	1779	796	768	241	19908	809	127	288	728	409	24	2461	376	210	2686	553	143	1796	1979	930	180	345	1268	1056	959	60	1125	973	731	589	15	461	3769	376	585	24	97	26	203	587	1024	1172	489	2410	14	1076	65	480	327	710	1531	1566	917	476	517	686	1049	147	377	535	139	921	13	423	138	395	946	17	24	1059	112	3078	322	2305	1562	301	176	158	709	1301	189	196	106	363	654	1131	2248	2283	2	255	258	660	201	356	592	969	401	1998
FLT3_ref39_kmer7.kmer1 ct:1	12	1474	604	680	562	1043	1071	5	529	88	553	19	796	1813	485	966	1163	834	4632	555	788	743	872	1312	205	404	78	1056	281	85	609	161	1598	94	76	1326	462	19	422	1016	3367	399	170	27693	614	626	906	965	152	641	76	134	2	875	553	257	81	1148	657	135	335	700	178	294	946	1427	1543	504	125	416	1168	1718	146	152	1635	156	226	532	177	1942	647	1194	1214	54	319	464	1486	1485	14	785	2	562	176	1363	2758	1118	30	624	1255	1202	1507	1462	542	367	538	1467	1048	61	868	638	1431	283	386	1082	473	676	839	37	317	1653	1610	1200	563	400	1602	556	1773	754	751	237	20145	788	116	286	748	423	24	2440	393	203	2719	536	129	1776	1986	922	185	350	1284	1022	1015	60	1109	972	738	600	15	457	3795	372	577	24	103	26	204	595	1074	1156	507	2380	14	1113	57	514	348	750	1586	1578	964	488	499	681	1063	153	384	549	138	922	13	425	153	391	992	17	28	1047	100	3100	337	2249	1524	299	165	177	728	1291	200	196	99	369	636	1174	2229	2270	2	265	239	682	187	352	569	976	390	2051
FLT3_ref39_kmer6.kmer1 ct:1	12	1477	604	680	562	1043	1071	5	528	88	553	19	796	1808	484	966	1163	832	4628	554	788	742	870	1309	205	404	78	1057	281	85	598	161	1599	94	76	1326	448	19	422	1016	3362	397	170	27638	614	625	906	957	152	641	76	134	2	881	553	257	81	1148	651	135	335	700	178	294	941	1425	1537	488	125	416	1170	1721	146	152	1636	156	226	528	177	1939	649	1188	1216	54	319	454	1476	1480	14	785	2	562	172	1363	2752	1113	30	619	1255	1197	1507	1460	540	367	538	1467	1045	61	868	638	1428	283	386	1084	471	676	839	37	317	1648	1608	1193	563	400	1597	554	1774	750	751	237	20110	788	116	286	748	429	24	2428	393	203	2718	537	129	1777	1978	922	185	350	1284	1020	1015	60	1109	972	740	604	15	457	3793	372	577	24	103	26	198	595	1074	1154	507	2375	14	1108	57	514	348	753	1586	1584	962	488	499	681	1063	154	384	549	138	922	13	425	153	391	992	17	28	1047	100	3103	337	2249	1514	299	165	177	728	1289	200	196	99	369	636	1174	2221	2260	2	265	239	682	187	352	569	975	390	2040
FLT3_ref39_kmer11.kmer1 ct:1	12	1556	633	709	596	1115	1128	5	552	88	575	19	850	1915	502	1046	1230	889	4925	569	815	765	911	1363	221	420	90	1088	281	85	633	165	1701	117	78	1380	462	19	432	1063	3502	417	187	29056	645	666	945	1024	152	652	76	134	2	939	586	264	81	1188	698	149	357	754	185	294	1000	1511	1629	504	125	437	1224	1812	146	158	1722	165	244	556	177	2035	695	1248	1286	54	335	464	1562	1548	14	827	0	595	176	1449	2909	1162	30	638	1359	1274	1605	1526	568	390	563	1535	1094	61	906	669	1484	298	398	1115	492	723	885	37	329	1735	1708	1264	604	413	1673	582	1874	801	802	237	21207	843	116	298	787	444	24	2606	404	211	2871	571	129	1874	2074	976	185	365	1335	1090	1055	60	1176	1028	786	628	15	467	3999	392	600	24	103	26	204	620	1149	1234	525	2505	14	1155	57	529	362	775	1659	1674	1009	503	527	709	1129	160	408	568	148	972	13	453	153	421	1029	17	28	1110	110	3263	337	2398	1622	307	165	179	767	1378	200	199	99	396	681	1234	2352	2423	2	274	239	698	201	375	606	1025	408	2137
FLT3_ref39_kmer2.kmer1 ct:1	12	1460	600	663	571	1021	1080	5	523	89	541	19	792	1836	491	986	1156	830	4689	572	783	737	870	1343	205	401	78	1035	281	85	605	142	1628	94	76	1335	444	19	430	995	3432	397	171	28244	614	630	898	950	143	647	78	134	2	875	535	239	81	1161	629	135	321	700	166	287	948	1443	1519	459	125	429	1198	1739	130	152	1655	161	221	526	177	1967	636	1211	1238	54	312	442	1500	1476	14	803	2	569	172	1340	2703	1143	30	619	1268	1156	1505	1476	540	361	522	1497	1035	61	901	630	1449	280	384	1113	463	652	862	37	317	1664	1647	1229	558	400	1610	554	1800	759	749	237	20619	777	116	286	756	442	24	2452	389	195	2760	553	129	1765	1984	935	182	343	1298	1013	1044	49	1135	988	744	617	15	457	3845	366	573	24	103	26	201	595	1029	1185	514	2364	14	1122	57	516	333	760	1582	1599	948	488	478	682	1084	154	384	571	138	957	13	417	153	390	984	17	28	1031	98	3146	337	2298	1501	299	165	173	744	1279	193	196	99	354	650	1175	2179	2216	0	265	239	666	174	345	573	995	372	2092
FLT3_ref39_kmer27.kmer1 ct:1	12	1508	601	684	554	1049	1059	5	531	84	556	19	819	1815	478	1006	1180	811	4894	533	765	723	850	1357	210	397	94	1022	266	86	607	163	1590	117	73	1298	459	26	429	1001	3272	394	181	27647	618	629	919	966	152	602	76	135	2	901	556	252	81	1124	663	149	355	707	162	282	973	1480	1581	479	112	405	1169	1698	145	165	1593	149	233	522	165	1880	665	1199	1255	54	324	457	1502	1502	14	768	0	566	171	1348	2790	1081	30	587	1296	1200	1548	1472	525	377	536	1424	1013	61	863	633	1424	269	358	1063	473	682	838	22	311	1672	1605	1183	542	393	1598	556	1797	794	762	238	20001	816	125	288	728	410	24	2483	380	210	2691	550	143	1792	1990	921	177	345	1251	1042	977	60	1131	976	727	597	15	464	3759	373	585	24	97	26	200	591	1038	1196	497	2383	14	1094	65	508	333	716	1532	1598	904	476	511	684	1073	147	387	545	139	936	13	426	138	402	946	17	28	1049	115	3095	330	2329	1554	301	176	169	716	1309	189	196	112	363	660	1151	2252	2278	2	261	253	669	201	360	585	983	400	2029
FLT3_ref39_kmer21.kmer1 ct:1	12	1614	645	725	614	1145	1167	5	569	88	584	19	888	1971	514	1059	1236	917	5072	556	838	774	936	1391	210	423	94	1100	288	86	652	169	1721	117	73	1407	490	26	446	1084	3515	420	187	29564	655	675	967	1026	152	663	76	135	2	966	592	281	81	1231	732	149	379	771	162	293	1028	1545	1665	510	117	444	1244	1817	146	162	1731	159	246	566	178	2065	689	1253	1312	54	324	495	1579	1568	14	820	0	618	176	1470	3016	1154	30	641	1383	1311	1640	1559	569	403	567	1538	1113	61	927	656	1529	293	404	1117	484	724	901	22	331	1769	1704	1258	611	417	1703	601	1902	843	813	253	21509	859	128	295	804	433	24	2663	412	210	2915	579	138	1958	2115	981	186	374	1365	1135	1056	60	1170	1053	798	631	15	485	4052	384	610	24	103	26	215	624	1152	1256	526	2585	14	1172	65	531	369	795	1655	1733	1005	506	552	722	1148	161	417	578	148	980	13	456	153	402	1041	17	28	1131	115	3309	366	2474	1662	316	180	179	782	1438	201	199	122	386	701	1247	2424	2468	2	275	259	725	201	376	633	1036	418	2184
FLT3_ref39_kmer15.kmer1 ct:1	12	1565	638	715	599	1122	1137	5	559	88	570	19	866	1926	502	1037	1231	889	4969	570	831	764	916	1386	221	423	90	1091	289	86	630	171	1698	117	78	1389	485	19	443	1054	3494	417	187	28990	641	666	952	1010	152	654	76	134	2	948	586	273	81	1194	711	149	357	761	181	292	996	1525	1629	516	125	436	1220	1806	146	160	1699	159	245	565	186	2040	690	1239	1290	54	335	473	1549	1551	14	815	0	599	176	1436	2920	1150	30	632	1362	1285	1607	1518	566	396	560	1519	1104	61	914	662	1494	298	396	1099	492	717	888	37	337	1742	1695	1243	600	415	1670	584	1877	809	798	249	21173	838	128	297	787	443	24	2606	407	210	2872	582	133	1890	2067	970	186	365	1333	1101	1049	60	1172	1025	788	625	15	469	3979	386	606	24	103	26	204	617	1130	1235	522	2509	14	1140	57	521	361	769	1651	1684	1003	499	528	700	1127	155	412	574	148	965	13	456	153	421	1026	17	28	1107	110	3262	356	2413	1627	307	180	179	777	1379	199	199	99	398	681	1230	2358	2420	0	269	259	706	201	378	618	1026	410	2141
FLT3_ref39_kmer19.kmer1 ct:1	12	1602	653	715	611	1150	1161	5	571	88	582	19	883	1966	513	1056	1245	914	5053	583	837	776	924	1429	221	423	94	1101	288	86	646	174	1719	117	73	1400	490	26	447	1073	3531	428	187	29506	661	670	959	1017	152	663	76	144	2	964	603	276	81	1230	726	149	379	771	162	292	1026	1541	1669	519	117	444	1240	1829	146	162	1724	159	246	570	178	2061	702	1243	1309	54	324	487	1569	1560	14	829	0	611	176	1466	2994	1155	30	641	1376	1309	1639	1555	569	403	559	1539	1110	61	923	656	1524	293	405	1121	505	717	903	37	343	1773	1700	1256	609	420	1688	601	1899	834	811	255	21514	855	128	307	799	445	24	2649	412	210	2923	587	138	1939	2110	984	186	374	1373	1126	1054	60	1198	1049	798	637	15	477	4046	396	616	24	103	26	215	629	1149	1253	520	2582	14	1170	65	527	369	790	1651	1735	1006	506	545	727	1153	161	416	579	148	974	13	457	153	430	1045	17	28	1127	117	3309	366	2467	1655	314	180	179	786	1436	199	199	124	399	696	1243	2396	2467	0	273	259	724	201	382	635	1040	421	2172
FLT3_ref39_kmer4.kmer1 ct:1	12	1465	600	674	562	1034	1063	5	527	87	542	19	791	1800	483	962	1163	828	4605	560	782	737	874	1312	205	397	78	1047	281	85	605	161	1597	94	76	1308	444	19	422	1001	3366	397	171	27631	614	623	901	952	140	639	78	134	2	879	543	257	81	1142	648	135	335	700	166	294	941	1422	1522	488	125	422	1170	1717	146	152	1627	156	221	530	177	1928	643	1188	1215	54	312	446	1473	1469	14	783	2	555	172	1353	2709	1117	30	619	1245	1175	1498	1464	540	367	538	1470	1043	61	871	630	1431	280	386	1083	471	655	833	37	317	1639	1604	1192	556	400	1591	550	1760	752	751	237	20121	788	116	286	743	429	24	2416	394	203	2711	537	129	1751	1964	920	185	343	1289	1004	1016	49	1113	973	737	601	15	459	3780	366	573	24	103	26	201	595	1030	1157	506	2368	14	1105	57	516	336	754	1573	1575	959	488	484	672	1068	154	384	554	138	939	13	419	153	390	985	17	28	1033	100	3112	337	2254	1482	299	165	176	730	1273	193	196	99	363	638	1171	2183	2219	2	265	239	667	187	347	573	974	387	2047
FLT3_ref39_kmer20.kmer1 ct:1	12	1613	647	715	611	1144	1163	5	570	88	582	19	889	1965	514	1057	1254	911	5041	579	841	776	933	1423	210	423	94	1101	288	86	649	174	1717	117	73	1398	490	26	444	1083	3513	429	187	29487	661	670	966	1019	152	663	76	135	2	960	599	276	81	1224	726	149	379	771	162	293	1026	1541	1666	520	117	444	1240	1827	146	162	1727	159	246	566	178	2064	702	1256	1309	54	324	493	1571	1563	14	820	0	614	176	1469	3002	1151	30	641	1375	1311	1639	1558	569	403	559	1534	1110	61	923	656	1524	293	404	1115	505	717	903	37	343	1768	1695	1256	609	417	1694	601	1895	834	811	255	21527	857	128	295	801	445	24	2650	412	210	2917	584	138	1949	2114	984	186	374	1360	1127	1056	60	1201	1051	796	631	15	483	4040	384	616	24	103	26	215	624	1147	1252	520	2579	14	1174	65	531	369	790	1648	1731	1005	506	552	722	1149	161	416	578	148	972	13	456	153	426	1042	17	28	1126	117	3309	366	2472	1658	316	180	179	782	1436	199	199	122	397	696	1241	2406	2467	2	273	259	725	201	382	633	1036	418	2172
