seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref9_kmer8.kmer1 ct:1	59	257	1550	571	344	241	104	183	257	102	202	12	454	742	232	927	595	165	1239	352	241	504	482	2058	55	159	54	144	113	92	554	169	295	178	68	1233	145	781	530	78	795	627	149	1385	655	288	311	1076	47	814	98	88	83	255	172	178	729	1652	148	486	307	59	116	577	481	1389	251	161	382	701	572	170	348	147	504	37	639	299	654	112	363	418	562	130	40	454	1289	382	59	631	313	320	153	181	368	1093	452	414	1368	315	641	1223	481	242	976	1511	770	204	454	405	342	194	181	1429	472	1125	908	79	95	358	1007	557	92	616	1371	44	402	68	66	111	1453	1092	61	299	1877	991	466	675	104	403	587	487	70	193	234	895	941	449	448	104	1193	209	771	210	1332	426	101	251	172	120	243	172	70	144	239	885	155	448	497	1205	1053	793	88	491	324	371	1452	356	311	234	869	859	1732	113	411	436	430	844	33	84	913	665	563	97	24	105	376	1376	398	1204	625	499	62	130	94	102	273	49	92	45	264	360	432	835	79	483	42	322	193	65	980	196	64	2025
IDH1_ref9_kmer7.kmer1 ct:1	59	257	1539	571	339	241	104	190	257	102	202	13	459	733	218	926	600	166	1227	349	243	504	475	2050	55	158	54	144	113	94	554	169	295	172	68	1242	145	771	540	77	784	633	149	1374	651	288	307	1073	47	808	98	88	75	255	172	178	724	1641	148	487	313	59	116	577	473	1371	258	156	383	690	566	170	348	147	499	37	639	299	650	112	363	418	562	130	40	454	1286	376	57	631	313	320	153	181	362	1093	452	410	1359	314	644	1204	480	242	1000	1499	765	204	450	405	331	194	181	1422	478	1132	899	79	95	366	990	550	92	612	1366	44	402	68	66	111	1438	1093	61	300	1852	984	457	675	104	398	578	487	70	193	234	889	941	449	448	104	1180	209	767	210	1309	426	101	241	172	120	243	172	70	144	239	880	155	448	497	1205	1041	795	88	491	324	371	1448	361	311	234	874	861	1716	113	414	437	430	841	33	84	916	660	563	97	24	105	376	1374	398	1199	616	484	62	130	86	102	271	49	92	45	264	352	440	828	79	483	42	322	193	65	971	196	64	2021
IDH1_ref9_kmer26.kmer1 ct:1	60	260	1546	574	334	222	106	205	255	112	202	12	416	741	239	927	545	160	1318	347	227	487	489	2000	59	164	54	146	123	102	570	151	277	196	71	1192	157	808	529	79	807	622	164	1402	684	268	314	1116	44	789	98	93	76	251	167	157	652	1572	156	419	303	59	106	580	492	1367	244	159	360	719	549	177	342	138	488	45	605	290	645	119	368	445	544	128	46	447	1303	397	59	682	316	328	146	183	365	1089	470	405	1363	323	676	1220	477	255	973	1513	724	218	455	438	352	192	194	1484	429	1061	863	79	92	353	985	578	86	622	1297	51	418	69	77	113	1464	1077	61	305	1797	991	455	692	104	411	599	477	73	182	229	916	963	438	427	97	1169	203	748	228	1296	440	96	257	189	105	265	185	72	144	220	895	151	472	520	1138	1001	796	80	468	332	373	1466	370	288	236	854	900	1738	124	421	425	405	923	36	84	895	650	542	87	30	108	359	1373	407	1207	639	523	69	123	94	104	288	49	98	56	274	354	417	834	79	474	48	306	199	70	939	227	65	2007
IDH1_ref9_kmer21.kmer1 ct:1	60	266	1564	575	334	222	106	187	256	107	195	12	424	756	238	928	553	160	1293	347	227	492	496	2017	59	160	54	141	123	96	571	152	278	188	71	1198	157	803	520	79	804	626	161	1409	678	276	314	1113	44	798	98	88	76	249	167	167	663	1595	143	437	299	59	106	571	488	1367	247	159	365	715	563	177	347	138	494	45	606	279	646	119	366	440	556	128	46	448	1309	394	59	672	319	327	151	181	370	1088	462	401	1367	317	661	1212	465	255	965	1521	736	218	459	433	344	192	194	1476	425	1091	866	79	92	342	981	573	86	628	1307	51	416	69	77	113	1466	1088	61	296	1821	996	463	687	104	411	597	485	74	187	226	913	956	442	431	97	1180	200	752	225	1313	438	97	257	181	106	260	182	72	144	222	886	151	462	508	1154	1010	797	80	490	321	375	1470	365	293	238	865	886	1731	124	423	435	422	893	36	84	902	658	545	94	30	108	362	1371	412	1205	636	513	69	123	94	104	280	49	89	56	273	349	424	838	79	473	50	313	199	70	947	221	65	1999
IDH1_ref9_kmer18.kmer1 ct:1	60	266	1522	563	340	222	103	175	254	107	202	12	445	774	232	963	562	160	1305	339	238	482	487	2006	55	160	54	141	123	92	574	152	294	188	71	1174	157	785	524	81	803	633	161	1402	685	275	313	1089	44	795	98	88	76	255	169	173	685	1567	143	445	299	59	106	564	488	1423	247	156	369	720	575	174	331	137	509	45	606	289	664	119	354	432	544	128	46	446	1325	374	59	647	317	329	151	181	369	1094	449	401	1413	312	642	1207	478	244	966	1505	730	207	459	422	344	192	192	1439	454	1095	911	79	89	356	1023	562	92	643	1320	51	423	68	77	113	1457	1073	61	306	1891	973	478	693	104	404	595	508	75	187	230	902	996	449	432	97	1201	202	749	224	1343	430	105	261	182	115	260	182	75	144	225	913	153	470	515	1177	1053	797	80	494	310	375	1446	374	300	238	849	860	1717	114	426	435	422	893	36	84	896	641	544	94	30	108	356	1373	405	1251	634	512	62	123	94	104	282	49	89	56	277	342	429	822	79	475	46	313	199	70	923	216	57	2067
IDH1_ref9_kmer29.kmer1 ct:1	64	271	1575	578	334	223	106	202	262	112	202	12	412	749	244	944	545	160	1340	347	227	498	495	2016	57	164	52	146	123	102	602	151	277	196	71	1195	157	828	529	79	807	632	166	1413	694	270	315	1136	46	797	98	97	81	251	167	157	657	1575	156	427	305	59	106	585	492	1407	242	167	361	729	555	177	350	133	509	45	615	298	650	119	374	445	565	130	46	458	1324	407	59	683	316	339	146	177	365	1098	481	405	1400	331	683	1225	477	255	985	1520	732	222	471	453	361	199	202	1506	429	1064	884	88	92	353	983	594	93	637	1314	58	426	69	77	113	1486	1085	63	305	1851	1002	451	704	104	421	604	494	73	182	241	925	975	447	427	97	1179	203	753	230	1335	445	96	259	189	110	283	185	76	144	220	901	151	472	534	1148	1024	798	77	476	332	380	1505	390	288	236	866	924	1741	124	421	431	408	966	36	84	910	644	551	87	30	109	365	1375	421	1225	644	527	69	123	94	104	299	49	98	56	274	354	415	845	79	485	48	312	213	70	943	227	65	2053
IDH1_ref9_kmer19.kmer1 ct:1	60	266	1587	575	340	222	103	175	258	107	202	12	447	771	238	969	562	160	1305	347	245	492	487	2053	55	160	54	141	123	96	576	152	293	188	71	1233	157	812	535	79	824	633	161	1422	695	278	320	1123	44	825	98	88	76	255	167	167	685	1626	143	437	299	59	106	577	488	1404	247	159	365	729	563	174	347	138	494	45	610	284	656	119	354	432	556	128	46	464	1309	394	59	678	317	331	151	181	372	1116	468	401	1406	317	672	1247	477	244	974	1543	753	218	459	434	344	192	192	1481	449	1120	903	79	92	362	1004	573	86	628	1335	51	430	75	77	113	1490	1100	61	296	1878	997	474	699	104	415	606	502	74	187	230	925	989	454	429	97	1199	200	752	224	1343	430	103	257	181	115	260	182	72	144	222	911	153	470	516	1207	1068	797	80	490	310	375	1487	374	300	238	875	893	1765	124	431	435	422	893	36	84	913	662	550	94	30	108	365	1411	405	1245	643	512	62	123	94	104	283	49	89	56	277	356	424	838	79	473	46	313	199	70	954	222	65	2065
IDH1_ref9_kmer22.kmer1 ct:1	60	269	1564	575	334	222	106	192	254	107	202	12	424	742	238	928	552	160	1298	347	227	492	497	2014	59	165	54	141	123	96	565	152	278	188	71	1197	157	803	523	79	804	626	161	1405	678	276	314	1110	44	794	98	88	76	249	167	167	658	1595	146	421	298	59	106	571	488	1367	242	159	365	715	563	177	347	138	488	45	600	279	648	119	366	440	553	128	46	448	1280	394	59	669	319	327	151	181	370	1086	467	401	1366	317	661	1211	465	255	964	1513	736	218	459	432	349	192	194	1472	421	1086	866	79	92	342	981	566	86	628	1306	51	416	69	77	113	1459	1084	61	296	1818	996	453	690	104	411	594	485	73	187	226	913	956	442	431	97	1180	200	751	225	1282	438	97	257	181	106	260	182	72	144	222	883	151	457	508	1146	1010	797	80	476	321	373	1470	363	293	236	865	886	1727	124	420	422	422	893	36	84	896	658	542	87	30	108	358	1374	405	1209	636	513	69	123	94	104	280	49	95	56	273	350	422	838	79	473	48	313	199	70	947	221	65	1999
IDH1_ref9_kmer1.kmer1 ct:1	59	252	1593	576	339	241	105	214	257	97	193	13	465	727	218	943	609	158	1251	357	251	504	510	2049	55	151	54	140	113	94	542	169	295	172	59	1238	114	751	530	83	773	629	146	1371	662	284	309	1045	47	819	93	84	75	256	172	178	748	1694	148	497	327	59	116	558	474	1384	258	156	378	693	566	167	348	147	497	37	640	291	659	112	370	417	543	128	40	467	1315	373	57	600	318	322	153	180	368	1095	443	403	1382	313	633	1202	482	245	1006	1534	784	201	453	387	332	194	170	1408	483	1158	898	79	103	366	1006	553	92	612	1404	45	387	68	66	111	1423	1093	57	295	1881	997	451	662	104	398	586	488	70	193	228	893	968	451	454	101	1177	216	782	210	1344	422	101	241	172	114	243	138	68	142	239	896	155	427	497	1240	1063	792	88	487	324	368	1406	358	311	234	865	851	1708	96	415	444	437	824	33	84	904	663	568	92	24	105	379	1387	396	1215	620	485	62	130	78	95	272	49	95	45	264	360	436	837	79	481	40	321	196	65	990	196	64	2068
IDH1_ref9_kmer24.kmer1 ct:1	60	263	1553	575	334	222	106	192	254	112	202	12	420	731	238	927	545	160	1297	347	227	492	497	2007	59	165	54	141	123	96	568	152	278	196	71	1195	157	804	528	79	804	624	164	1405	680	269	314	1118	44	792	98	93	76	249	167	167	660	1587	146	419	298	59	106	579	478	1360	242	159	362	715	547	177	344	138	488	45	600	287	645	119	366	436	544	128	46	444	1292	392	59	673	320	327	151	181	364	1089	467	401	1363	318	670	1215	465	255	965	1521	733	218	459	434	349	192	194	1483	422	1065	871	79	92	342	976	570	86	622	1301	51	416	69	77	113	1471	1080	61	296	1801	998	453	699	104	411	594	485	73	187	226	914	954	442	431	97	1163	203	752	229	1284	435	97	257	182	106	260	185	72	144	220	891	151	472	508	1144	995	797	80	468	325	373	1471	370	290	236	855	895	1742	124	420	422	418	898	36	84	895	659	542	87	30	108	360	1378	405	1206	639	517	69	123	94	104	283	49	95	56	273	354	417	838	79	478	48	309	199	70	949	221	65	1997
IDH1_ref9_kmer20.kmer1 ct:1	60	266	1560	575	334	222	103	187	256	107	202	12	427	756	238	966	555	160	1308	347	227	492	496	2023	55	160	54	141	123	96	571	152	278	188	71	1198	157	799	520	79	803	626	161	1422	696	278	320	1123	44	801	98	88	76	249	167	167	668	1593	143	437	299	59	106	571	488	1404	247	159	365	715	563	174	347	138	494	45	610	284	656	119	366	440	556	128	46	453	1309	394	59	672	319	331	151	181	372	1088	462	401	1402	317	661	1212	481	255	974	1524	753	218	459	431	344	192	192	1470	429	1093	896	79	92	361	981	573	86	628	1304	51	430	75	77	113	1467	1100	61	296	1876	997	463	702	104	415	606	485	74	187	230	925	982	442	429	97	1180	200	752	225	1313	430	97	257	181	115	260	182	72	144	222	913	151	462	518	1150	1056	797	80	490	321	375	1477	378	293	238	866	886	1731	124	431	435	422	906	36	84	902	655	547	94	30	108	362	1371	409	1241	630	513	69	123	94	104	282	49	89	56	273	349	424	838	79	473	50	313	199	70	947	221	65	2066
IDH1_ref9_kmer4.kmer1 ct:1	59	260	1586	571	339	241	106	190	257	102	193	13	473	736	218	926	611	168	1242	351	251	507	501	2055	55	157	54	140	113	94	542	172	295	172	68	1245	150	765	531	83	786	634	146	1376	653	288	312	1072	47	822	93	84	75	260	172	178	746	1690	148	493	324	59	116	576	474	1380	258	156	383	694	574	170	348	147	497	37	650	291	667	112	370	417	559	128	40	467	1315	373	57	631	318	317	153	181	363	1098	443	403	1385	314	649	1211	480	249	1000	1525	787	204	461	399	332	194	181	1423	485	1151	912	79	95	366	998	553	92	612	1401	44	393	68	66	111	1450	1102	57	300	1865	993	455	675	104	398	591	488	70	193	228	898	949	451	456	104	1180	218	781	210	1330	424	101	241	172	120	243	172	68	144	239	888	155	427	497	1237	1059	795	88	491	324	368	1437	358	309	234	881	869	1725	96	421	440	445	834	33	84	920	660	573	92	24	105	376	1388	401	1215	620	485	62	130	86	95	272	49	95	45	264	358	440	838	79	487	42	325	196	65	1000	196	64	2031
IDH1_ref9_kmer3.kmer1 ct:1	59	260	1573	571	339	241	106	190	257	97	193	13	465	727	218	930	606	164	1253	352	251	503	501	2053	55	157	54	140	113	94	543	172	295	172	59	1237	148	758	531	83	786	629	146	1367	653	284	312	1058	47	822	93	84	75	263	172	178	747	1671	148	493	324	59	116	558	474	1379	258	156	385	694	566	170	348	147	497	37	632	291	665	112	370	417	554	128	40	467	1309	373	57	631	318	321	153	181	363	1094	443	403	1383	314	640	1203	487	245	995	1527	787	204	460	399	332	194	170	1419	483	1144	906	79	103	366	1002	553	92	611	1401	44	393	68	66	111	1440	1101	57	300	1864	988	455	662	104	398	586	488	70	193	228	890	953	451	456	104	1182	218	773	210	1334	422	101	241	172	120	243	172	68	144	239	890	155	427	497	1226	1063	795	88	491	324	368	1419	358	311	234	866	869	1715	96	415	440	445	824	33	84	907	665	572	92	24	105	379	1388	396	1215	620	485	62	130	86	95	272	49	95	45	264	361	438	837	79	481	42	323	196	65	999	196	64	2037
