seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref2_kmer20.kmer1 ct:1	1170	1064	923	1430	1049	2054	1068	2013	1332	1055	1005	935	1036	1134	1105	962	1043	1141	1311	1320	914	1476	1059	1451	1088	1153	787	1161	1153	859	1559	1127	1177	606	771	793	1403	364	1560	1239	917	691	1215	1472	1191	881	745	915	646	1234	1440	1218	955	1718	1026	575	723	1279	584	925	1097	2199	913	469	867	1891	722	883	457	1050	1193	696	1417	1199	1030	813	780	1066	1624	1002	636	1865	840	1790	1658	1047	508	894	1084	773	1246	1266	832	1216	1182	818	1006	1145	538	1214	698	1044	990	840	1180	637	745	973	777	719	1180	1227	302	1349	1214	1400	871	833	1218	1366	1205	1271	811	1287	1469	709	1482	1515	946	1125	1320	1476	622	1006	1311	964	999	1053	1063	847	1294	727	1021	914	603	692	1188	804	1348	870	722	1107	1265	658	1061	1047	1658	1726	1402	756	1134	1089	635	973	1287	1990	642	1426	1290	1450	990	1416	1228	1398	502	719	861	1113	1142	1149	903	730	1476	543	529	869	918	1335	664	1767	983	675	1275	1275	1144	1541	1321	1184	1745	1877	821	1218	974	484	1967	1460	1115	450	560	1513	1096	1034	978	1567	1693	667	544	919	941	1101	924	661	850	1570
SRSF2_ref2_kmer23.kmer1 ct:1	1098	944	856	1337	998	1931	986	1906	1239	981	959	920	969	1112	1007	873	1011	1079	1277	1253	864	1404	999	1373	1018	1097	736	1119	1077	800	1501	1058	1134	606	723	761	1307	364	1476	1156	874	675	1189	1338	1149	829	735	881	629	1145	1324	1140	907	1606	1000	521	693	1131	497	878	1018	2074	852	435	865	1851	690	844	426	1016	1121	683	1350	1160	940	771	744	917	1529	956	604	1814	778	1690	1540	972	505	851	1044	734	1202	1219	788	1141	1135	748	939	1094	524	1152	667	967	960	777	1138	595	667	946	753	650	1109	1138	280	1277	1064	1325	818	781	1080	1316	1179	1233	722	1232	1349	701	1438	1412	906	1005	1247	1423	566	982	1258	878	912	1002	907	756	1181	710	899	865	577	657	1147	771	1262	820	699	1050	1160	634	990	993	1584	1674	1342	659	1089	1061	579	930	1184	1883	603	1402	1232	1347	917	1266	1143	1336	482	639	816	1025	1003	1126	856	670	1343	468	529	832	849	1212	646	1670	937	613	1200	1166	1070	1438	1132	1054	1647	1816	740	1170	915	483	1815	1263	1063	450	536	1428	1050	959	953	1477	1647	600	477	856	908	1043	826	590	816	1514
SRSF2_ref2_kmer17.kmer1 ct:1	1177	1063	941	1420	1071	2035	1076	2068	1325	1067	1023	926	1035	1112	1096	950	1058	1160	1291	1314	924	1492	1081	1410	1084	1148	772	1158	1135	869	1512	1132	1159	644	757	789	1425	385	1556	1245	901	705	1178	1443	1163	861	750	920	648	1214	1451	1228	978	1720	1029	582	750	1292	585	948	1077	2188	915	466	867	1858	733	914	451	1019	1165	668	1411	1217	1006	794	770	1065	1626	1002	651	1834	838	1781	1680	1048	506	892	1096	773	1246	1229	818	1231	1183	794	1005	1144	547	1210	689	1032	975	845	1172	642	730	956	761	711	1183	1221	302	1333	1203	1409	834	818	1229	1339	1170	1244	801	1259	1483	701	1446	1521	948	1104	1309	1469	614	999	1277	958	982	1047	1048	837	1274	700	1018	918	605	694	1152	795	1340	857	700	1100	1262	649	1036	1046	1626	1653	1379	767	1099	1067	628	996	1303	1945	647	1387	1261	1454	965	1404	1216	1352	521	727	873	1081	1125	1119	903	736	1486	540	547	838	904	1298	673	1760	987	679	1283	1279	1145	1567	1333	1156	1750	1833	834	1210	989	499	1911	1462	1102	458	561	1517	1096	1025	983	1563	1624	670	537	913	948	1100	917	658	869	1522
SRSF2_ref2_kmer21.kmer1 ct:1	1160	1062	924	1420	1042	2060	1069	2009	1316	1049	1007	960	1038	1134	1105	938	1043	1143	1292	1317	911	1481	1054	1463	1084	1160	781	1167	1155	847	1529	1123	1155	606	763	794	1395	364	1546	1232	913	698	1199	1472	1172	870	745	921	646	1223	1451	1210	964	1728	1026	575	723	1274	584	921	1094	2188	911	469	865	1864	729	883	456	1034	1182	691	1414	1204	1030	792	778	1065	1614	1006	626	1828	840	1792	1661	1043	508	903	1092	773	1262	1246	832	1207	1198	822	1002	1157	538	1215	693	1059	990	846	1174	647	749	946	773	722	1169	1225	302	1352	1219	1379	854	833	1215	1349	1202	1258	811	1264	1465	709	1470	1512	946	1125	1328	1482	621	1006	1287	965	978	1039	1059	844	1294	710	1024	925	603	695	1168	781	1358	858	718	1095	1281	658	1061	1034	1632	1698	1402	747	1115	1076	639	971	1277	1939	643	1415	1273	1433	979	1418	1206	1373	502	719	861	1102	1136	1149	898	670	1483	548	529	869	911	1318	668	1762	978	665	1276	1259	1141	1546	1316	1182	1757	1871	826	1227	971	483	1929	1452	1099	450	563	1506	1078	1033	972	1563	1675	678	536	900	938	1096	924	657	850	1559
SRSF2_ref2_kmer18.kmer1 ct:1	1157	1042	917	1404	1048	2007	1058	2026	1306	1056	1004	926	1025	1113	1082	942	1030	1135	1280	1289	908	1458	1049	1407	1070	1148	764	1142	1124	845	1517	1103	1158	644	751	789	1392	385	1529	1217	901	686	1178	1426	1168	858	736	900	648	1207	1416	1199	950	1681	1029	582	717	1268	585	909	1077	2157	897	466	867	1843	717	886	445	1023	1172	668	1391	1190	1006	798	763	1065	1593	979	639	1812	825	1749	1641	1024	505	879	1069	773	1229	1231	821	1196	1154	794	1005	1130	538	1185	689	1029	968	828	1158	634	720	949	761	711	1161	1221	302	1318	1190	1384	843	818	1199	1342	1170	1237	784	1257	1448	704	1441	1494	934	1110	1291	1443	608	981	1284	944	982	1037	1043	837	1274	709	1006	901	605	681	1160	791	1317	857	700	1086	1229	648	1036	1036	1624	1653	1366	747	1096	1067	628	968	1279	1957	642	1399	1256	1424	966	1381	1196	1363	506	709	850	1079	1116	1128	891	736	1450	530	538	838	902	1294	656	1741	966	660	1257	1243	1126	1531	1312	1156	1708	1843	812	1190	969	489	1922	1433	1099	458	548	1490	1093	1007	966	1539	1632	652	533	899	922	1084	917	642	845	1524
SRSF2_ref2_kmer5.kmer1 ct:1	1299	1216	1048	1530	1188	2195	1251	2416	1461	1205	1132	1015	1223	1315	1295	1119	1163	1332	1514	1455	1054	1652	1279	1580	1186	1315	842	1333	1299	1008	1772	1287	1322	739	817	893	1594	427	1767	1439	1067	811	1375	1650	1378	989	850	1051	769	1367	1663	1421	1125	1917	1121	657	855	1474	668	1056	1237	2450	970	562	1010	2135	890	1086	520	1259	1397	801	1609	1299	1188	941	903	1224	1887	1075	732	2144	967	2013	1848	1213	614	1032	1258	911	1429	1433	961	1390	1339	941	1134	1319	635	1377	784	1206	1114	945	1337	772	829	1123	920	830	1296	1377	347	1575	1359	1574	963	969	1421	1573	1378	1430	903	1461	1654	838	1701	1691	1088	1293	1556	1673	704	1166	1485	1111	1152	1228	1167	1030	1435	846	1125	1025	731	812	1328	931	1521	1003	841	1230	1424	803	1215	1228	1951	1976	1552	829	1296	1230	691	1120	1463	2251	728	1693	1480	1586	1109	1608	1389	1645	579	850	1004	1227	1273	1380	1057	882	1715	608	638	961	1054	1523	765	1942	1104	738	1465	1490	1275	1793	1524	1332	1964	2099	934	1386	1075	598	2236	1558	1335	525	616	1682	1243	1167	1166	1767	1877	771	593	1089	1069	1258	1049	778	961	1761
SRSF2_ref2_kmer19.kmer1 ct:1	1166	1062	925	1427	1051	2046	1075	2024	1331	1062	1010	929	1037	1134	1095	944	1040	1144	1272	1315	911	1470	1056	1447	1085	1153	787	1157	1141	855	1525	1122	1160	644	766	788	1399	379	1555	1237	909	691	1183	1455	1166	874	736	916	646	1233	1436	1214	956	1709	1026	576	723	1278	585	921	1092	2189	905	460	867	1847	727	885	451	1023	1171	677	1406	1197	1013	794	780	1068	1621	995	638	1812	840	1784	1655	1042	508	892	1073	773	1246	1231	823	1211	1176	818	1002	1148	538	1202	697	1044	971	840	1177	637	737	966	777	712	1180	1230	302	1341	1213	1388	849	822	1224	1345	1205	1237	795	1262	1466	709	1449	1507	937	1110	1322	1464	616	982	1278	957	980	1032	1043	846	1292	710	1016	912	603	688	1162	790	1345	857	706	1107	1254	648	1037	1029	1619	1669	1401	749	1100	1066	628	969	1285	1955	642	1393	1269	1443	965	1415	1225	1363	510	721	858	1089	1138	1129	895	735	1485	543	550	851	915	1306	658	1770	983	670	1276	1275	1144	1545	1323	1191	1742	1877	816	1217	974	484	1921	1459	1089	449	556	1505	1085	1025	976	1564	1649	667	533	910	932	1093	913	642	851	1534
SRSF2_ref2_kmer24.kmer1 ct:1	942	944	742	1167	885	1722	849	1859	1083	846	847	805	840	1023	1007	873	830	912	1181	1107	773	1222	856	1235	884	959	616	1006	961	701	1398	930	1061	606	614	649	1133	364	1294	1031	780	608	1074	1338	1063	766	657	795	527	991	1324	1006	785	1420	852	521	551	1131	497	755	921	1843	760	380	794	1693	594	744	378	938	1121	632	1181	1006	940	716	663	917	1380	853	509	1682	778	1503	1347	859	469	794	902	660	1064	1124	705	978	993	748	811	1023	483	1007	604	967	960	777	1000	538	667	831	672	650	943	971	256	1150	1064	1187	737	781	1080	1200	1071	1159	722	1143	1170	644	1331	1213	765	1005	1139	1240	566	875	1171	878	912	879	907	756	1181	638	899	753	520	657	1061	726	1101	739	638	955	1160	582	990	921	1475	1551	1221	659	1008	985	579	803	1052	1738	536	1309	1142	1182	917	1266	985	1237	395	639	747	1025	1003	1037	753	670	1343	468	529	776	730	1212	552	1479	883	551	1050	1009	930	1302	1132	1054	1469	1681	740	1057	816	414	1815	1263	979	377	482	1249	970	843	846	1300	1522	600	477	748	790	921	826	590	719	1405
SRSF2_ref2_kmer3.kmer1 ct:1	1406	1271	1134	1635	1269	2350	1339	2568	1557	1280	1213	1089	1342	1367	1421	1191	1278	1454	1596	1530	1152	1750	1356	1708	1251	1395	893	1432	1394	1081	1883	1393	1412	822	889	953	1713	463	1905	1538	1152	887	1473	1790	1473	1064	921	1140	835	1483	1809	1518	1228	2102	1199	699	898	1603	728	1091	1335	2631	1024	615	1093	2261	997	1200	557	1339	1469	863	1757	1382	1268	998	948	1318	2047	1172	796	2269	1053	2130	1986	1316	651	1106	1372	997	1537	1544	1028	1491	1475	991	1207	1440	672	1514	857	1303	1194	1020	1439	795	888	1237	984	904	1433	1480	385	1725	1463	1694	1027	1047	1510	1693	1438	1509	977	1511	1777	908	1829	1830	1204	1389	1657	1789	750	1249	1560	1193	1234	1285	1236	1132	1547	887	1200	1091	794	873	1445	991	1634	1078	905	1320	1542	871	1293	1291	2118	2099	1679	897	1393	1297	732	1209	1563	2379	776	1812	1566	1694	1167	1749	1521	1766	621	936	1089	1312	1350	1470	1138	943	1875	666	696	995	1143	1603	835	2078	1200	804	1584	1627	1357	1914	1650	1460	2103	2245	1040	1506	1146	620	2333	1666	1437	556	666	1790	1323	1264	1257	1931	2003	830	637	1170	1147	1362	1140	828	1075	1852
SRSF2_ref2_kmer7.kmer1 ct:1	1300	1172	996	1494	1157	2184	1183	2413	1434	1161	1108	980	1156	1238	1225	1038	1134	1287	1406	1409	999	1624	1213	1551	1134	1279	815	1251	1260	972	1685	1243	1269	728	790	850	1562	422	1692	1361	1041	778	1303	1614	1317	987	811	1003	731	1347	1620	1347	1093	1866	1130	627	852	1375	617	1056	1200	2355	959	545	963	2058	829	1005	471	1170	1299	755	1575	1321	1113	909	827	1179	1817	1045	691	2051	899	1938	1793	1183	559	963	1230	852	1385	1361	918	1337	1317	876	1100	1282	617	1316	784	1165	1071	906	1269	724	790	1066	861	774	1232	1321	315	1494	1312	1513	907	904	1350	1493	1309	1339	903	1404	1595	784	1621	1702	1047	1232	1478	1578	675	1113	1423	1098	1091	1159	1127	946	1400	804	1080	981	679	789	1269	875	1479	953	780	1192	1424	737	1140	1178	1836	1845	1520	829	1205	1174	660	1101	1432	2167	703	1584	1402	1565	1051	1588	1326	1549	551	817	965	1178	1208	1291	995	806	1674	570	638	908	992	1433	722	1891	1061	724	1402	1423	1257	1718	1472	1302	1897	2012	893	1335	1039	572	2144	1544	1232	504	582	1642	1191	1136	1102	1698	1776	726	565	1018	1009	1215	983	745	961	1685
SRSF2_ref2_kmer2.kmer1 ct:1	1406	1271	1136	1631	1273	2344	1333	2632	1559	1286	1213	1089	1345	1363	1421	1188	1278	1453	1591	1531	1149	1743	1356	1705	1257	1395	888	1430	1394	1081	1880	1391	1410	823	889	959	1714	463	1907	1532	1148	887	1466	1790	1477	1061	917	1142	833	1479	1807	1517	1231	2098	1197	698	903	1605	728	1098	1338	2631	1024	619	1093	2252	995	1189	557	1340	1469	863	1761	1382	1263	990	948	1317	2050	1169	799	2261	1052	2124	1983	1316	646	1106	1369	997	1542	1539	1027	1488	1475	989	1211	1440	668	1514	858	1300	1190	1021	1438	795	884	1246	981	910	1435	1478	387	1724	1460	1691	1027	1044	1514	1698	1434	1508	979	1506	1772	908	1829	1828	1205	1382	1657	1792	750	1250	1555	1187	1229	1283	1236	1130	1544	887	1202	1089	794	874	1445	990	1628	1078	903	1314	1537	871	1287	1282	2112	2099	1680	892	1389	1297	732	1209	1564	2374	776	1803	1563	1701	1156	1752	1517	1765	626	933	1093	1312	1356	1470	1136	943	1874	666	693	992	1143	1598	832	2081	1202	804	1584	1630	1356	1911	1650	1460	2100	2234	1040	1498	1146	620	2329	1665	1431	553	666	1792	1321	1260	1254	1929	1992	830	637	1170	1141	1359	1140	823	1069	1852
SRSF2_ref2_kmer12.kmer1 ct:1	1202	1090	955	1440	1088	2079	1128	2200	1353	1093	1058	927	1065	1150	1154	981	1078	1189	1328	1314	930	1515	1131	1426	1080	1173	785	1188	1147	908	1564	1163	1175	680	762	813	1467	402	1595	1268	948	731	1215	1476	1187	907	772	936	681	1237	1478	1272	990	1772	1037	595	765	1317	590	959	1117	2215	916	481	899	1913	752	942	447	1071	1207	688	1450	1218	1043	830	777	1099	1647	1013	672	1895	848	1821	1718	1079	517	917	1124	807	1280	1256	843	1266	1226	810	1021	1161	563	1234	724	1065	994	852	1191	661	746	1000	779	732	1204	1256	302	1395	1246	1434	861	821	1252	1374	1218	1261	835	1290	1505	736	1472	1539	970	1139	1354	1518	632	1043	1322	986	1019	1083	1078	875	1301	726	1026	922	640	724	1186	823	1377	880	729	1111	1283	687	1054	1065	1664	1698	1386	768	1120	1106	635	994	1344	2013	664	1447	1299	1469	983	1448	1248	1395	521	746	903	1125	1151	1185	934	758	1541	545	566	839	924	1340	681	1804	985	694	1304	1320	1168	1610	1362	1193	1784	1884	856	1239	1008	525	1979	1463	1140	460	566	1553	1113	1054	1037	1612	1649	678	538	934	964	1134	950	694	897	1546
SRSF2_ref2_kmer16.kmer1 ct:1	1186	1078	941	1436	1078	2057	1097	2097	1325	1076	1045	923	1033	1124	1122	961	1058	1168	1291	1314	934	1499	1087	1417	1084	1168	775	1177	1148	907	1517	1147	1158	665	757	789	1449	385	1569	1260	921	706	1189	1453	1172	867	758	926	657	1221	1464	1243	982	1757	1035	596	753	1304	585	954	1103	2212	909	466	881	1871	733	930	451	1033	1169	683	1413	1218	1011	810	769	1084	1623	1002	662	1849	843	1800	1697	1048	507	910	1098	783	1255	1242	818	1231	1206	797	1005	1147	547	1211	706	1034	975	845	1178	647	734	977	761	734	1198	1249	302	1362	1215	1433	844	818	1236	1351	1170	1245	818	1262	1498	714	1452	1515	953	1106	1317	1484	632	1017	1285	961	995	1047	1059	857	1295	709	1017	918	626	708	1164	795	1348	870	713	1108	1261	660	1043	1048	1640	1675	1382	767	1104	1079	637	989	1313	1951	660	1406	1261	1469	967	1420	1227	1365	521	736	873	1081	1132	1132	922	744	1504	541	555	833	904	1314	680	1778	976	679	1304	1293	1154	1601	1341	1173	1766	1848	834	1210	1010	507	1930	1463	1106	458	561	1540	1096	1037	1001	1591	1624	670	537	922	948	1118	921	667	869	1515
SRSF2_ref2_kmer1.kmer1 ct:1	1406	1276	1135	1620	1270	2336	1334	2657	1558	1283	1214	1086	1347	1361	1414	1193	1278	1447	1590	1525	1148	1737	1359	1698	1256	1398	888	1430	1395	1085	1873	1390	1410	822	884	957	1712	465	1896	1526	1145	892	1466	1785	1478	1065	911	1141	833	1472	1803	1511	1231	2093	1195	693	904	1604	727	1096	1336	2632	1024	619	1093	2249	993	1187	553	1335	1461	858	1759	1379	1258	988	945	1310	2040	1170	790	2258	1042	2121	1983	1311	652	1106	1369	1001	1536	1543	1023	1485	1471	988	1207	1432	665	1506	863	1297	1211	1022	1437	795	884	1242	981	905	1432	1475	732	1723	1462	1679	1023	1052	1512	1692	1429	1508	983	1507	1772	910	1821	1818	1201	1387	1655	1793	749	1251	1556	1186	1230	1283	1232	1125	1541	890	1203	1085	797	866	1444	991	1627	1075	900	1313	1535	877	1298	1275	2111	2101	1676	890	1373	1302	730	1203	1565	2367	779	1803	1562	1700	1155	1754	1521	1769	626	936	1095	1317	1351	1466	1135	943	1861	668	690	1012	1138	1598	831	2084	1197	805	1587	1627	1363	1909	1656	1465	2110	2224	1035	1495	1148	615	2328	1659	1434	557	665	1784	1324	1263	1251	1926	1994	826	637	1171	1145	1359	1144	822	1067	1843
SRSF2_ref2_kmer11.kmer1 ct:1	1205	1090	968	1442	1092	2086	1128	2306	1359	1093	1058	927	1068	1150	1154	981	1078	1189	1328	1317	932	1515	1131	1442	1090	1188	786	1194	1160	922	1568	1164	1175	680	762	813	1482	402	1594	1277	956	741	1215	1491	1187	907	779	946	692	1245	1500	1272	989	1772	1047	595	765	1320	591	967	1118	2223	916	489	902	1920	752	947	447	1071	1201	688	1472	1218	1043	835	777	1099	1677	1014	672	1895	856	1829	1723	1088	523	944	1128	807	1289	1261	843	1266	1231	819	1028	1179	563	1240	724	1065	992	852	1204	673	746	1000	791	732	1201	1256	302	1395	1246	1446	859	821	1269	1377	1218	1264	844	1291	1515	745	1486	1568	977	1139	1365	1527	637	1048	1322	1005	1019	1084	1078	881	1316	728	1026	928	640	724	1185	823	1386	888	729	1111	1283	687	1055	1071	1675	1710	1403	768	1126	1110	641	994	1344	2026	676	1454	1299	1469	993	1467	1248	1395	521	746	903	1131	1147	1187	948	758	1541	545	566	839	943	1349	681	1809	1000	694	1318	1325	1169	1623	1370	1211	1792	1894	856	1254	1011	524	1982	1466	1142	466	566	1556	1111	1054	1041	1612	1655	691	546	944	964	1145	950	701	897	1546
