seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref43_kmer3.kmer1 ct:1	28	140	49	107	76	93	107	45	94	55	100	30	107	151	37	78	46	68	281	153	46	103	89	191	47	118	52	62	56	26	157	44	170	91	90	81	57	41	109	102	80	74	87	76	111	57	116	105	105	56	55	47	84	76	85	93	82	152	39	55	103	65	71	78	96	150	25	193	50	113	146	97	113	20	110	53	62	94	151	135	119	111	221	28	25	74	107	99	70	66	112	127	53	80	76	58	49	95	102	95	183	99	142	89	67	81	46	104	151	59	69	92	108	121	53	107	82	112	98	102	173	182	56	87	127	92	192	61	54	76	79	106	32	68	95	107	51	202	37	161	198	38	71	89	125	98	164	79	110	48	90	116	155	73	39	161	55	85	161	28	81	67	123	44	27	88	103	116	111	35	22	121	44	239	42	107	137	164	94	108	51	92	160	87	55	97	26	58	38	102	94	53	96	24	66	43	42	70	64	119	138	74	57	25	134	89	71	48	58	41	127	110	106	60	89	67	18	73	81	23	49	228	48	172
NF1_ref43_kmer12.kmer1 ct:1	28	141	44	105	75	91	100	45	94	55	100	30	107	151	37	81	40	68	281	153	46	95	77	194	47	129	52	60	56	31	159	39	168	91	87	81	59	43	116	105	80	75	87	80	119	57	116	97	105	50	55	47	81	78	91	93	71	152	39	46	96	65	73	78	87	148	25	193	50	105	139	97	113	20	109	53	64	94	151	135	118	110	221	33	25	80	105	99	74	66	112	132	52	74	76	58	49	95	102	92	178	97	142	79	70	81	42	105	151	63	62	92	115	121	53	110	82	108	99	92	173	182	56	87	127	87	191	61	54	76	76	106	32	68	92	112	51	204	37	154	198	38	71	89	118	98	162	74	110	48	90	101	155	76	38	163	50	88	156	28	76	67	115	42	27	89	98	117	108	35	29	109	39	227	42	107	136	157	91	108	51	83	160	81	55	97	21	58	30	102	94	55	96	24	69	43	42	66	64	119	133	74	57	25	129	80	71	55	58	41	132	111	106	60	86	61	21	76	81	23	49	230	46	168
NF1_ref43_kmer20.kmer1 ct:1	28	133	44	92	75	82	100	45	94	55	89	30	95	151	37	79	40	68	268	146	48	84	77	184	47	120	47	59	56	31	153	39	163	82	87	81	59	36	116	110	89	73	87	80	119	57	116	97	94	50	51	47	81	78	84	95	71	144	39	46	96	65	73	78	87	141	25	168	50	105	139	97	84	20	109	53	64	83	149	127	118	111	198	37	20	69	97	91	66	66	112	118	52	74	76	58	49	95	88	92	170	86	130	79	70	81	42	96	151	63	62	85	113	108	53	101	82	108	94	92	160	169	56	89	112	83	182	59	54	76	76	106	29	68	87	110	50	189	37	148	188	38	71	89	118	94	155	74	105	48	90	101	155	76	38	155	50	80	156	28	76	67	102	42	27	92	88	114	108	33	29	99	39	214	31	107	136	157	87	108	51	80	151	78	55	97	21	48	30	100	94	55	96	24	64	43	42	64	64	113	120	60	55	25	129	80	66	49	58	41	129	109	106	56	86	61	21	76	81	23	49	230	46	169
NF1_ref43_kmer26.kmer1 ct:1	28	136	44	92	73	82	100	47	91	55	89	30	95	150	37	78	40	68	264	146	44	84	78	184	47	120	47	59	56	31	152	39	163	83	87	81	54	36	110	110	89	73	87	84	111	57	103	97	94	50	51	47	79	70	84	95	71	150	39	43	92	65	73	78	83	139	17	162	50	103	139	94	84	20	109	52	61	82	143	131	111	111	186	37	20	69	97	89	63	66	112	114	48	73	78	58	53	96	86	79	170	86	129	79	70	81	39	96	151	63	62	80	113	108	53	96	82	101	94	91	162	160	56	87	112	80	178	58	52	76	76	106	29	69	90	109	50	189	37	127	186	38	76	89	108	94	163	74	105	48	90	84	146	76	38	154	50	80	153	21	70	67	95	38	25	86	92	114	108	33	29	99	39	207	31	107	132	156	90	108	45	80	149	77	55	91	21	48	30	100	87	55	87	24	64	43	28	64	64	113	108	60	50	25	129	80	64	49	55	45	123	106	106	54	86	62	21	73	63	23	49	230	49	172
NF1_ref43_kmer24.kmer1 ct:1	28	132	44	92	75	82	100	45	94	55	89	30	95	151	37	78	40	68	263	146	44	84	78	184	47	120	47	59	56	31	155	39	163	83	87	81	54	36	116	110	89	73	87	80	111	57	116	97	94	50	51	47	81	78	84	95	71	148	39	46	92	65	73	78	83	140	17	162	50	105	139	94	84	20	109	53	61	82	143	129	118	111	186	37	20	69	97	89	66	66	112	120	48	73	76	58	53	95	86	79	170	86	132	79	70	81	39	96	151	63	62	80	113	108	53	101	82	101	94	92	162	160	56	87	112	82	182	58	52	76	76	106	29	69	87	109	50	189	37	148	186	38	71	89	108	94	160	74	105	48	90	90	155	76	38	155	50	80	153	21	70	67	102	38	25	86	88	114	108	33	29	99	39	207	31	107	132	156	90	108	51	80	149	78	55	97	21	48	30	100	87	55	96	24	64	43	28	64	64	113	115	60	55	25	129	80	66	49	55	45	124	113	106	54	86	62	21	72	66	23	49	230	46	169
NF1_ref43_kmer18.kmer1 ct:1	28	135	44	105	75	91	100	45	94	55	94	30	107	151	37	79	40	68	269	146	48	84	77	184	47	120	47	59	56	31	153	39	163	82	87	81	59	43	116	110	80	73	87	80	119	57	116	97	94	50	55	47	81	78	84	95	71	144	39	46	96	65	73	78	87	148	25	168	50	105	139	97	84	20	109	53	64	83	151	127	118	109	198	37	20	69	105	99	66	66	112	118	52	74	76	58	49	95	88	92	170	93	130	79	70	81	42	105	151	63	62	85	111	121	53	101	82	108	94	92	162	169	56	89	112	87	183	59	54	76	76	106	29	68	92	110	50	197	37	154	198	38	71	89	118	94	162	74	105	48	90	101	155	76	38	155	50	80	156	28	76	67	102	42	27	89	88	120	108	35	29	99	39	216	31	107	136	157	87	108	51	80	151	78	55	97	21	48	30	102	94	55	96	24	64	43	42	67	64	119	120	60	55	25	129	80	66	49	58	41	129	111	106	56	86	61	21	76	81	23	49	230	46	169
NF1_ref43_kmer17.kmer1 ct:1	28	135	44	105	75	91	100	45	94	55	96	30	107	151	37	79	40	68	269	146	48	84	77	184	47	120	47	59	56	31	153	39	163	82	87	81	59	43	116	110	80	73	87	80	119	57	116	97	94	50	55	47	81	78	84	95	71	144	39	46	96	65	73	78	87	148	25	168	50	105	139	97	84	20	109	53	64	83	151	127	118	109	198	37	20	69	105	99	66	66	112	118	52	74	76	58	49	95	88	92	174	93	130	79	70	81	42	105	151	63	62	85	111	121	53	101	82	108	99	92	162	169	56	89	112	87	183	59	54	76	76	106	29	68	92	110	50	197	37	154	198	38	71	89	118	94	162	74	105	48	90	101	155	76	38	155	50	80	156	28	76	67	102	42	27	89	88	120	108	35	29	99	39	216	31	107	136	157	87	108	51	80	152	78	55	97	21	48	30	102	94	55	96	24	64	43	42	67	64	119	120	60	55	25	129	80	66	49	58	41	129	111	106	56	86	61	21	76	81	23	49	230	46	169
NF1_ref43_kmer29.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	3	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	5	0	0	5	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0
NF1_ref43_kmer23.kmer1 ct:1	28	132	44	92	75	82	100	45	94	55	89	30	95	151	37	78	40	68	263	146	48	84	78	184	47	120	47	59	56	31	155	39	163	83	87	81	54	36	116	110	89	73	87	80	111	57	116	97	94	50	51	47	81	78	84	95	71	148	39	46	96	65	73	78	83	140	17	162	50	105	139	94	84	20	109	53	61	82	150	129	118	111	186	37	20	69	97	89	66	66	112	120	50	73	76	58	53	95	86	79	170	86	130	79	70	81	39	96	151	63	62	80	113	108	53	101	82	101	94	92	160	160	56	87	112	82	182	58	52	76	76	106	29	69	87	109	50	189	37	148	186	38	71	89	108	94	155	74	105	48	90	90	155	76	38	155	50	80	153	21	70	67	102	38	25	86	88	114	108	33	29	99	39	207	31	107	132	156	90	108	51	80	151	78	55	97	21	48	30	100	87	55	96	24	64	43	28	64	64	113	115	60	55	25	129	80	66	49	55	45	124	113	106	54	86	62	21	72	66	23	49	230	46	169
NF1_ref43_kmer0.kmer1 ct:1	28	147	49	107	76	97	107	45	94	63	102	30	107	143	37	75	46	77	286	153	46	103	89	191	47	124	48	64	42	26	160	44	170	91	86	81	57	41	109	105	69	77	87	80	111	57	116	105	105	61	55	47	84	76	89	96	82	152	39	55	103	65	67	78	96	150	25	193	50	113	146	97	113	20	110	53	62	94	151	135	119	115	221	28	25	74	107	99	70	66	133	127	53	78	76	58	49	95	102	95	177	99	150	87	67	81	46	104	151	59	69	86	108	121	53	113	82	112	103	102	182	188	58	87	135	93	193	61	54	76	82	106	34	68	98	106	51	206	37	163	198	38	71	99	129	98	164	79	110	48	90	116	155	73	39	161	55	85	159	28	81	67	125	48	27	93	103	111	114	35	22	121	44	239	42	107	137	164	92	110	51	92	160	87	59	102	26	62	38	114	94	53	96	24	66	43	42	70	64	129	135	74	57	25	134	89	71	48	58	41	127	110	106	60	90	67	20	73	81	23	49	231	48	172
NF1_ref43_kmer2.kmer1 ct:1	28	136	49	107	76	93	107	45	94	55	100	30	107	143	37	78	46	74	281	153	46	103	89	191	47	118	52	62	56	26	157	44	170	91	90	81	57	41	109	102	80	74	87	76	111	57	116	105	105	56	55	47	84	76	85	93	82	152	39	55	103	65	67	78	96	150	25	193	50	113	146	97	113	20	110	53	62	94	151	135	119	111	221	28	25	74	107	99	70	66	124	127	53	80	76	58	49	95	102	95	183	99	150	87	67	81	46	104	151	59	69	86	108	121	53	107	82	112	98	102	182	182	56	87	131	95	197	61	54	76	79	106	32	68	98	107	51	202	37	163	198	38	71	89	125	98	164	79	110	48	90	116	155	73	39	161	55	85	161	28	81	67	123	48	27	93	103	117	112	35	22	121	44	239	42	107	137	164	94	108	51	92	160	87	55	97	26	58	38	114	94	53	96	24	66	43	42	70	64	129	138	74	57	25	134	89	71	48	58	41	127	110	106	60	89	67	18	73	81	23	49	228	48	172
NF1_ref43_kmer10.kmer1 ct:1	28	141	49	105	78	90	100	45	94	55	100	30	107	151	37	81	46	68	281	153	46	95	77	194	47	124	52	60	56	26	159	39	168	91	87	81	57	43	116	105	80	75	87	76	116	57	116	97	105	56	55	47	81	77	85	93	71	152	39	46	96	65	73	78	89	150	25	193	50	105	139	97	113	20	109	53	64	94	151	135	118	115	218	28	25	80	105	99	72	66	112	132	52	80	76	58	49	95	102	95	175	97	142	79	67	81	42	105	151	59	62	92	115	121	53	107	82	108	98	92	173	182	56	87	127	97	192	61	54	76	76	106	32	68	92	112	51	199	37	158	198	38	71	89	125	98	162	74	110	48	90	101	155	76	39	162	50	85	159	28	76	67	115	46	27	89	97	116	108	35	29	109	39	227	42	105	140	164	91	108	51	83	160	81	55	97	21	58	38	102	94	55	97	24	69	43	42	66	64	119	133	74	57	25	129	87	71	48	58	41	129	111	106	60	86	61	21	73	81	23	49	230	48	168
NF1_ref43_kmer14.kmer1 ct:1	28	141	44	105	75	91	100	45	94	55	100	30	107	151	37	79	40	68	275	153	48	95	77	194	47	120	47	60	56	31	159	39	163	91	87	81	59	43	110	110	80	73	87	80	119	57	116	97	103	50	55	47	81	78	85	99	71	144	39	46	96	65	73	78	87	148	25	175	50	105	139	97	113	20	109	53	64	94	153	127	118	109	219	37	25	80	105	99	66	66	112	130	52	74	76	58	49	95	102	92	178	97	142	79	70	81	42	105	151	63	62	85	109	121	53	110	82	108	99	92	173	169	56	86	112	87	183	61	54	76	76	106	32	68	92	111	50	203	37	154	198	38	71	89	118	98	162	74	110	48	90	101	155	76	38	155	50	80	156	28	76	67	102	42	27	89	98	117	108	35	29	99	39	227	31	107	136	157	87	108	51	83	160	78	55	97	21	57	30	102	94	55	96	24	64	43	42	67	64	119	120	68	55	25	129	80	71	55	58	41	133	111	106	59	86	61	21	76	81	23	49	230	46	168
NF1_ref43_kmer9.kmer1 ct:1	28	141	49	105	78	90	100	45	94	55	100	30	107	151	37	79	46	68	281	153	46	95	86	194	47	124	52	60	56	26	159	39	168	91	87	81	57	43	109	105	80	74	87	76	116	57	116	97	105	56	55	47	81	76	85	93	71	152	39	46	96	65	75	78	89	150	25	193	50	105	145	97	113	20	110	53	64	94	151	135	119	115	221	28	25	80	105	99	72	66	112	132	52	80	76	58	49	95	102	95	175	97	142	89	67	81	42	105	151	59	62	92	115	121	53	107	82	108	98	102	173	182	56	87	127	97	192	61	54	76	76	106	32	68	92	112	51	199	37	158	198	38	71	89	125	98	162	79	110	48	90	116	155	76	39	162	58	85	159	28	76	67	115	46	27	89	97	116	111	35	29	109	39	233	42	105	140	164	91	108	51	83	160	82	55	97	21	58	38	102	94	55	97	24	69	43	42	66	64	119	133	74	57	25	129	87	71	48	58	41	127	110	106	60	86	61	21	73	81	23	49	230	48	169
