seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref20_kmer20.kmer1 ct:1	565	465	437	673	134	457	399	308	360	516	370	501	233	1113	387	679	136	352	1642	537	418	373	669	1031	607	512	581	603	564	268	848	325	696	567	358	139	364	369	883	416	619	594	709	1129	513	606	521	696	629	677	468	1208	628	441	362	660	425	629	520	632	779	405	553	442	626	964	296	973	154	802	669	485	1057	377	753	571	467	478	263	480	418	669	912	594	303	509	293	555	532	596	648	613	425	364	146	525	449	706	530	510	890	1176	853	694	628	672	409	590	638	890	865	490	974	1132	237	432	678	1007	460	744	838	282	586	959	682	614	635	427	193	337	1140	588	428	821	728	873	888	973	367	754	1081	499	338	675	499	1053	767	516	577	348	780	514	1047	396	253	859	607	717	542	593	513	557	725	358	298	774	328	641	847	536	406	780	560	1083	301	474	672	766	248	935	511	826	686	476	267	693	407	916	456	552	801	550	373	815	550	417	162	567	370	918	692	531	790	355	339	156	827	304	593	449	657	577	455	611	1169	572	63	499	593	808	440	1117	460	1060
STAG2_ref20_kmer9.kmer1 ct:1	607	483	468	713	140	476	439	370	400	542	425	449	253	1187	398	676	136	363	1703	595	428	373	716	1068	684	554	650	640	583	268	872	353	718	605	350	153	395	377	945	448	648	591	732	1168	519	649	529	720	675	733	500	1270	655	479	404	705	465	662	558	713	827	396	587	467	634	954	304	1030	172	842	664	482	1149	429	772	590	504	528	268	511	425	698	945	626	324	552	303	563	567	624	720	635	445	388	151	548	502	736	560	543	922	1251	895	738	656	682	416	611	653	950	910	531	995	1185	251	470	703	1069	479	768	898	270	634	1013	737	628	654	466	193	336	1193	632	459	835	730	918	924	963	419	758	1136	492	361	721	516	1083	805	564	625	382	790	542	1077	421	237	857	612	766	559	643	527	587	741	361	306	778	346	653	889	578	420	825	586	1111	311	484	679	785	269	973	519	844	708	518	280	730	425	925	493	584	854	617	376	874	591	404	153	576	399	963	695	533	836	392	361	163	853	319	614	470	677	651	489	625	1238	592	63	535	611	838	482	1147	469	1111
STAG2_ref20_kmer22.kmer1 ct:1	614	482	464	729	135	488	416	274	384	516	407	501	261	1191	387	711	162	352	1725	563	465	421	720	1085	660	552	637	652	586	268	937	349	724	613	358	139	377	369	935	426	627	617	744	1208	542	624	521	739	680	726	508	1310	691	476	372	711	425	669	554	695	779	405	578	474	643	1029	296	1073	177	844	719	521	1143	456	764	581	467	495	263	498	484	720	971	660	332	539	321	584	532	635	711	670	440	364	167	564	482	757	575	510	932	1265	907	751	668	713	409	625	678	886	922	531	1035	1156	237	462	748	1067	481	789	920	282	632	1029	746	667	686	427	193	362	1159	610	474	821	758	881	954	1051	405	794	1162	499	338	675	540	1070	808	557	589	387	851	536	1132	423	273	859	615	745	599	630	537	600	725	402	327	774	352	651	858	560	434	803	560	1156	332	505	679	822	281	1008	556	857	686	500	296	791	431	935	482	612	841	568	409	864	572	417	162	601	392	1002	734	567	806	386	339	156	878	337	638	482	691	629	479	679	1190	595	63	534	648	873	469	1161	498	1142
STAG2_ref20_kmer25.kmer1 ct:1	654	550	476	780	135	534	464	274	432	591	419	501	285	1292	457	769	162	389	1850	660	504	476	789	1183	704	571	657	707	624	287	1025	385	782	665	397	162	422	369	1001	456	682	680	781	1307	592	719	619	784	723	749	533	1418	748	476	412	773	509	691	570	778	882	405	629	514	702	1029	296	1169	177	897	778	583	1261	456	834	625	535	525	298	572	510	776	1024	715	343	557	344	623	601	658	743	697	478	418	167	597	522	812	612	578	971	1363	985	790	731	781	445	634	725	917	1046	546	1095	1213	273	470	805	1168	548	838	1013	302	688	1109	785	706	735	467	193	381	1331	679	519	909	830	992	1051	1051	419	817	1245	548	397	778	549	1193	878	598	665	412	907	591	1255	449	273	937	660	777	651	687	584	643	802	438	343	850	352	687	886	606	486	913	634	1279	345	537	708	895	304	1116	556	933	797	509	296	791	478	996	530	634	906	626	409	956	650	417	162	628	406	1090	777	611	908	422	388	172	930	337	638	482	761	706	526	721	1226	660	63	555	680	948	543	1264	524	1239
STAG2_ref20_kmer0.kmer1 ct:1	529	452	432	671	140	444	415	348	358	486	394	424	234	1066	362	591	130	344	1490	597	407	358	710	927	622	500	630	559	547	241	776	345	632	533	304	146	364	317	874	402	573	479	662	1006	481	553	497	618	613	681	423	1108	594	465	370	648	414	626	547	630	763	378	525	411	529	845	284	940	163	746	590	426	1018	375	662	527	474	491	230	472	396	607	798	596	267	503	273	502	513	540	670	571	400	327	153	503	469	610	467	493	817	1068	792	619	608	634	381	559	558	860	846	456	839	1076	234	423	604	923	463	655	837	234	557	905	695	537	570	404	193	318	1025	577	448	756	669	767	816	871	350	686	1001	435	334	647	439	946	710	465	575	357	698	500	932	371	237	713	510	701	481	547	484	501	691	326	303	702	300	581	841	535	402	709	541	960	285	414	568	693	253	844	444	714	616	453	216	645	383	844	400	538	737	583	339	805	522	391	149	496	334	847	573	479	782	345	319	141	747	320	553	443	608	601	460	583	1145	483	63	477	539	743	456	992	440	1046
STAG2_ref20_kmer21.kmer1 ct:1	565	482	423	673	134	448	387	279	360	516	362	501	233	1208	387	679	162	352	1753	563	418	373	669	999	603	506	578	596	542	268	934	349	696	567	358	139	377	369	869	426	627	617	757	1114	542	624	521	696	615	665	468	1173	619	476	372	660	425	614	513	606	779	405	531	442	658	964	296	973	153	844	732	521	1029	371	753	571	467	478	263	498	420	732	902	594	303	508	321	584	532	592	648	673	449	364	146	515	449	696	575	510	870	1176	915	689	668	654	409	581	681	886	848	490	957	1110	237	426	748	1088	481	798	927	282	574	1038	682	657	686	427	193	337	1159	610	428	821	728	881	962	973	369	740	1066	499	338	675	493	1070	813	558	589	348	835	536	1023	396	253	859	607	745	549	630	543	602	725	358	298	774	328	641	881	524	434	803	560	1169	301	474	679	833	248	1027	513	806	686	476	267	757	407	916	482	544	776	550	409	808	572	417	162	555	362	1008	681	524	806	355	339	156	886	304	638	482	657	577	479	611	1208	595	63	493	585	808	469	1184	460	1142
STAG2_ref20_kmer3.kmer1 ct:1	549	454	449	685	140	449	422	408	358	507	409	441	253	1117	377	628	140	344	1594	596	432	368	701	983	642	534	639	602	560	273	817	345	658	582	323	146	364	357	905	433	594	525	683	1072	510	581	508	665	639	704	436	1166	635	472	370	672	421	644	552	630	799	378	539	418	560	879	290	979	169	781	614	447	1086	387	707	530	476	483	244	497	417	653	867	610	296	503	285	532	535	575	672	575	400	375	151	503	483	675	502	525	858	1142	820	668	646	647	393	576	591	900	869	479	901	1108	243	452	650	963	463	698	844	234	585	952	703	583	624	434	193	318	1072	586	446	784	699	807	862	914	385	721	1029	465	345	682	468	1016	769	518	598	374	723	530	989	387	237	747	564	741	502	591	503	538	717	361	316	731	338	620	863	534	402	751	552	1017	300	433	619	744	256	898	492	774	636	483	255	680	395	880	447	573	766	575	359	825	557	414	154	532	361	910	648	499	787	360	335	141	792	332	571	451	640	619	474	622	1209	542	63	507	566	788	469	1061	473	1056
STAG2_ref20_kmer10.kmer1 ct:1	607	483	468	707	140	476	439	370	380	542	410	451	253	1171	398	676	136	375	1679	595	428	373	705	1068	673	554	629	640	583	268	872	353	718	605	347	153	386	374	945	443	640	591	732	1168	519	613	529	720	675	726	500	1243	655	479	404	688	465	637	558	713	827	396	580	458	634	949	295	1013	149	827	664	482	1128	429	769	581	498	521	268	511	425	698	940	626	324	542	303	553	562	612	710	626	445	388	151	548	502	736	560	543	913	1237	878	728	656	682	416	611	653	950	889	525	992	1185	251	470	695	1059	479	760	884	270	620	1008	737	615	654	466	193	328	1185	632	459	831	730	908	913	957	406	758	1115	492	361	709	516	1074	797	558	619	382	790	542	1064	421	250	844	596	760	544	633	513	581	734	361	306	767	338	644	877	565	420	812	564	1088	311	484	679	785	269	965	519	844	708	518	280	726	425	925	482	584	852	617	376	855	545	404	153	576	392	963	695	562	821	392	355	163	851	319	603	470	677	635	489	607	1223	592	63	535	587	824	482	1147	469	1101
STAG2_ref20_kmer12.kmer1 ct:1	551	483	437	659	140	446	399	347	354	499	361	432	238	1113	377	620	136	347	1625	537	409	373	658	1015	612	505	592	585	556	252	837	325	677	578	325	142	348	354	874	412	598	591	694	1106	519	613	489	688	599	669	474	1164	592	442	358	646	418	612	515	636	762	361	543	439	618	908	276	950	149	797	664	460	1008	374	733	543	462	481	255	476	425	664	894	590	301	507	293	528	519	582	644	592	419	353	151	516	446	686	527	489	880	1182	840	682	613	682	386	590	621	898	843	489	963	1131	236	421	665	1000	451	725	842	262	582	964	675	591	625	418	193	317	1119	574	427	789	682	868	875	918	375	735	1056	464	324	659	494	1025	745	514	570	348	747	502	1012	404	250	805	571	727	530	586	513	545	689	339	306	729	322	603	838	531	397	781	520	1022	290	464	640	742	250	915	479	815	678	487	280	694	400	879	446	534	800	567	368	810	545	404	153	545	372	914	695	531	773	347	327	151	822	319	570	436	641	582	452	577	1160	561	63	496	571	780	433	1091	469	1041
STAG2_ref20_kmer13.kmer1 ct:1	553	450	436	659	140	446	399	347	354	499	361	432	231	1106	377	616	136	345	1616	532	409	360	652	1008	611	497	592	585	552	252	831	325	668	572	326	139	342	354	869	412	596	580	694	1101	519	594	487	686	597	669	474	1162	592	433	357	639	415	610	506	631	756	361	541	442	608	908	276	948	149	789	641	460	1011	374	727	540	451	474	255	477	425	664	895	590	301	502	293	522	514	581	644	592	416	351	151	517	442	678	522	489	874	1178	840	682	613	682	384	585	610	895	836	481	956	1121	234	416	660	989	451	715	835	264	582	964	674	593	617	417	193	316	1118	572	423	775	682	868	863	901	375	735	1047	465	318	651	494	1027	740	507	570	343	747	502	1012	401	237	798	564	725	530	586	505	543	680	339	291	715	322	598	837	534	397	778	518	1021	290	465	642	736	247	908	477	810	675	487	270	694	400	875	446	536	795	559	363	809	545	404	153	545	364	898	678	527	761	347	327	153	808	301	570	434	636	576	445	578	1157	561	63	496	567	780	428	1078	450	1034
STAG2_ref20_kmer4.kmer1 ct:1	549	454	449	685	140	449	421	390	358	507	414	449	253	1123	377	628	140	344	1597	589	439	368	696	981	645	532	637	591	560	273	826	345	658	577	318	146	364	357	905	433	589	536	683	1073	510	581	497	658	638	693	436	1151	626	469	370	672	421	640	552	627	796	378	539	418	560	879	286	975	169	782	614	447	1076	387	716	530	476	483	244	497	417	664	867	610	296	503	301	532	525	575	672	609	400	375	151	503	483	674	502	520	857	1143	821	666	644	648	393	579	593	900	855	479	896	1096	245	449	650	975	461	696	837	234	606	952	703	583	624	434	193	318	1082	586	445	784	693	816	875	910	382	758	1030	465	345	675	468	1013	783	518	598	374	757	518	987	384	237	743	564	728	505	587	503	536	710	361	316	733	337	620	850	534	402	748	552	1023	300	433	646	731	256	898	488	762	639	482	258	691	395	884	445	575	763	568	359	813	557	417	154	535	361	906	648	533	778	360	335	141	819	332	599	443	640	619	474	615	1208	536	63	507	566	786	469	1059	465	1056
STAG2_ref20_kmer5.kmer1 ct:1	570	458	468	690	140	456	431	385	375	527	414	449	253	1165	380	660	140	363	1599	585	439	368	692	985	645	532	634	593	581	273	833	353	670	572	320	146	364	357	907	448	587	536	706	1108	530	584	499	658	641	713	443	1165	626	469	370	678	444	643	546	643	800	378	539	419	600	926	286	975	169	833	653	471	1082	387	749	569	476	504	244	502	415	691	871	610	298	516	301	539	529	583	675	609	425	375	151	503	487	699	527	528	864	1150	831	671	644	676	393	579	594	900	865	490	915	1147	245	449	679	1024	458	700	876	259	606	960	705	612	624	434	193	335	1082	586	445	784	717	821	875	919	382	758	1048	474	345	675	479	1013	783	518	591	383	757	528	993	384	237	794	564	738	505	590	503	538	708	361	316	766	334	620	855	537	402	748	555	1021	312	433	646	734	269	958	490	762	639	489	258	713	395	920	472	575	798	573	376	819	557	417	154	535	359	910	647	533	793	368	361	141	819	332	599	441	662	627	474	614	1217	546	63	507	571	793	467	1122	484	1102
STAG2_ref20_kmer27.kmer1 ct:1	672	534	487	757	135	508	455	274	429	591	435	501	277	1276	447	762	162	394	1817	657	490	454	766	1143	686	591	679	705	632	287	1016	385	775	642	397	162	422	369	990	458	726	669	775	1280	585	716	605	771	729	765	524	1375	727	498	415	752	489	720	587	749	851	405	623	509	690	1052	323	1140	177	893	774	586	1221	456	829	625	526	535	289	558	523	773	995	683	344	569	350	620	605	657	767	702	470	402	167	597	507	790	608	578	967	1321	975	790	697	772	451	634	715	895	1037	564	1065	1198	273	470	774	1150	535	830	997	298	677	1096	788	701	713	495	193	381	1305	671	506	869	822	970	1050	1102	419	824	1219	544	376	756	549	1167	867	598	681	407	904	574	1217	449	273	929	660	749	648	684	572	640	820	425	352	844	352	681	896	599	464	895	634	1263	345	525	720	882	299	1105	566	899	797	513	297	811	471	994	530	661	863	626	409	955	620	443	162	638	415	1078	757	600	892	414	388	172	919	366	667	482	750	694	526	711	1208	662	77	564	696	930	534	1258	524	1215
