seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref30_kmer19.kmer1 ct:1	49	272	139	308	260	320	86	88	42	36	155	11	162	358	18	190	99	59	492	287	162	220	246	369	17	352	8	97	66	36	429	50	331	124	108	85	55	85	10	66	228	96	41	355	271	11	33	201	23	3	32	0	352	344	117	56	107	319	104	16	50	63	14	74	230	369	235	39	73	270	188	43	103	103	248	55	157	109	466	84	170	450	305	141	4	263	167	137	22	122	328	170	73	78	217	145	84	421	107	185	310	366	319	161	321	169	117	62	217	151	251	19	39	271	64	257	182	35	243	202	251	455	23	244	299	0	194	53	18	57	340	304	17	145	466	210	82	325	34	232	441	121	76	220	65	127	273	139	342	36	180	157	196	29	164	177	177	206	125	63	33	142	14	41	90	274	85	345	328	293	38	237	36	488	114	149	231	261	56	288	269	161	335	41	56	235	7	115	17	59	323	246	139	32	45	34	230	131	359	20	297	193	40	26	68	42	184	35	28	23	170	137	251	152	65	88	27	242	191	17	224	26	33	502
TP53_ref30_kmer30.kmer1 ct:1	49	246	113	239	190	267	60	88	42	21	126	11	154	326	18	147	79	42	451	235	111	181	214	338	17	305	8	61	66	36	384	50	273	104	108	85	55	71	10	66	193	96	41	317	239	11	33	164	9	137	32	0	265	227	84	39	56	241	89	16	50	69	14	74	200	321	190	39	73	233	153	43	81	78	223	42	157	87	424	74	151	357	264	141	4	212	154	137	22	114	294	163	73	67	181	140	84	389	107	154	272	326	280	161	261	144	81	62	176	111	170	19	36	271	90	193	182	35	206	177	233	385	16	206	255	0	149	37	18	57	294	248	17	96	399	189	82	261	34	210	385	121	76	193	65	127	273	117	285	20	159	115	157	29	145	154	118	172	125	31	33	123	14	41	64	198	85	313	303	252	38	221	23	396	89	94	163	224	56	241	193	146	299	41	52	180	96	115	17	59	301	199	114	32	36	34	194	124	330	20	224	167	40	26	68	42	143	35	16	23	170	137	207	137	65	88	27	189	191	17	173	26	33	439
TP53_ref30_kmer11.kmer1 ct:1	49	282	165	311	260	338	86	103	78	44	178	11	175	413	18	211	246	131	582	317	177	220	247	399	45	359	8	97	75	36	502	62	355	134	108	85	92	95	10	66	252	124	100	367	325	11	33	206	23	3	32	6	359	365	117	56	107	347	117	16	50	63	25	83	265	407	235	39	115	319	214	43	103	103	284	61	157	126	482	84	179	540	313	169	4	271	185	177	22	273	332	221	73	85	225	170	125	426	107	212	335	409	329	207	333	174	149	62	256	151	244	19	39	306	64	280	205	35	240	237	285	537	23	265	316	0	222	53	18	65	340	311	17	154	525	229	98	361	34	256	457	154	76	241	65	127	321	161	347	36	215	157	221	29	194	210	187	250	175	63	33	166	14	51	90	274	105	395	372	343	73	238	52	573	128	149	242	321	68	288	288	168	335	41	72	254	7	140	20	59	337	252	141	67	45	48	249	271	384	20	321	195	62	26	112	42	184	35	28	23	228	137	264	152	65	88	27	244	257	17	230	26	33	584
TP53_ref30_kmer20.kmer1 ct:1	49	272	139	282	260	307	86	88	42	36	155	11	162	358	18	190	99	59	492	287	162	220	227	369	17	352	8	61	66	36	429	50	327	124	108	85	55	85	10	66	228	96	41	355	271	11	33	201	23	3	32	0	311	344	117	56	107	319	104	16	50	69	14	74	235	369	225	39	73	270	188	43	103	103	248	55	157	109	424	84	151	437	295	141	4	263	167	137	22	122	328	170	73	78	217	145	84	401	107	185	310	366	319	161	321	169	104	62	217	151	251	19	39	271	90	257	182	35	229	202	251	456	23	235	299	0	172	53	18	57	333	270	17	128	466	210	82	325	34	232	430	121	76	220	65	127	273	139	342	36	180	157	196	29	164	177	177	206	125	31	33	142	14	41	90	260	85	345	327	293	38	237	36	487	114	149	231	261	56	276	269	161	335	41	56	235	7	115	17	59	323	246	139	32	45	34	230	131	359	20	297	193	40	26	68	42	167	35	28	23	170	137	251	137	65	88	27	242	191	17	211	26	33	485
TP53_ref30_kmer10.kmer1 ct:1	0	8	0	2	3	0	2	0	0	4	0	0	2	11	3	4	2	3	6	2	0	5	6	5	0	2	2	2	2	0	4	4	6	6	8	2	0	6	2	14	5	2	0	0	11	2	0	2	0	0	2	2	2	2	2	5	2	3	2	3	5	0	0	2	10	2	5	2	0	5	9	5	0	2	6	2	2	0	2	2	13	6	5	0	0	11	4	3	0	4	4	0	0	3	2	8	2	10	0	3	8	5	7	3	2	2	0	2	4	2	3	2	2	8	0	2	3	6	4	8	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	2	6	9	3	2	4	4	0	4	2	2	2	4	8	0	0	2	5	2	4	0	0	3	10	2	4	2	3	2	8	8	0	0	5	0	3	2	2	4	2	2	0	6	2	7	2	2	2	0	2	2	0	0	6	0	3	12	2	2	3	9	0	7	6	5	0	0	0	4	0	2	2	0	3	6	4	2	7	2	5	0	3	2	4	2	2
TP53_ref30_kmer21.kmer1 ct:1	49	272	139	282	260	267	86	88	42	36	143	11	162	339	18	190	99	59	492	287	162	220	227	369	17	305	8	61	66	36	429	50	313	124	108	85	55	85	10	66	228	96	41	355	271	11	33	181	23	3	32	0	311	344	117	56	107	319	104	16	50	69	14	74	235	343	215	39	73	261	188	43	103	103	223	55	157	109	424	84	151	437	295	141	4	263	154	137	22	122	328	170	73	78	217	145	84	399	107	154	310	366	304	161	304	169	104	62	217	151	251	19	39	271	90	233	182	35	229	202	251	426	23	222	299	0	172	53	18	57	312	270	17	128	440	210	82	325	34	232	414	121	76	220	65	127	273	139	319	36	180	157	172	29	164	177	177	206	125	31	33	142	14	41	64	260	85	345	327	293	38	233	36	472	114	149	204	261	56	276	234	161	335	41	56	235	7	115	17	59	323	246	126	32	45	34	230	124	330	20	297	185	40	26	68	42	167	35	28	23	170	137	230	137	65	88	27	242	191	17	211	26	33	485
TP53_ref30_kmer5.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	0	5	6	5	0	2	2	2	2	0	0	4	6	6	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	0	0	0	5	2	2	0	0	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer7.kmer1 ct:1	0	8	0	2	3	0	2	0	0	4	0	2	2	4	3	4	2	0	6	2	0	5	6	5	0	2	2	2	2	0	0	4	6	6	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	2	4	9	3	2	4	4	0	4	2	2	2	2	8	0	0	0	5	2	2	0	0	3	10	2	4	2	3	2	8	8	0	0	5	0	3	0	2	4	0	2	0	2	2	4	2	2	2	0	2	2	0	0	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer18.kmer1 ct:1	49	272	139	308	260	320	86	88	42	36	155	11	162	366	18	190	99	59	492	298	162	220	247	369	17	352	8	97	66	36	452	50	331	124	108	85	92	85	10	66	228	96	41	363	271	11	33	201	23	3	32	0	351	358	117	56	107	319	104	16	50	63	14	74	230	369	235	39	73	270	214	43	103	103	248	61	157	120	472	84	170	454	305	141	4	263	167	137	22	122	328	170	73	78	217	145	84	426	107	185	327	366	319	161	321	169	117	62	217	151	251	19	39	301	64	260	182	35	243	202	251	455	23	244	299	0	194	53	18	57	340	304	17	151	460	210	82	325	34	232	441	121	76	220	65	127	273	139	342	36	180	157	196	29	169	184	177	206	125	63	33	142	14	41	90	274	85	345	327	293	38	237	36	488	114	149	231	261	56	288	288	168	335	41	56	235	7	115	20	59	332	246	139	32	45	34	230	131	372	20	297	193	40	26	68	42	184	35	28	23	170	137	256	152	65	88	27	242	191	17	224	26	33	507
TP53_ref30_kmer2.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	2	2	6	5	0	2	2	2	2	0	3	4	6	4	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	2	0	0	5	2	2	0	2	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer29.kmer1 ct:1	49	246	113	241	212	267	63	88	42	36	126	11	154	340	18	147	99	42	451	235	111	203	214	338	17	305	8	61	66	36	396	50	282	104	108	85	55	71	10	66	193	96	41	317	239	11	33	181	9	137	32	0	265	227	105	39	56	241	89	16	50	69	14	74	200	321	190	39	73	246	188	43	81	78	223	42	157	87	424	74	151	385	274	141	4	212	154	137	22	114	315	163	73	67	181	145	84	389	107	154	272	326	280	161	261	144	81	62	176	111	170	19	36	271	90	193	182	35	206	177	233	404	16	211	255	0	149	37	18	57	294	248	17	96	399	189	82	261	34	210	398	121	76	193	65	127	273	117	294	20	159	115	157	29	145	161	118	172	125	31	33	143	14	41	64	240	85	313	303	252	38	221	23	419	89	135	163	224	56	263	193	146	299	41	56	180	96	115	17	59	301	199	114	32	36	34	194	124	330	20	259	167	40	26	68	42	143	35	16	23	170	137	207	137	65	88	27	203	191	17	173	26	33	454
TP53_ref30_kmer4.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	0	2	6	5	0	2	2	2	2	0	0	4	6	4	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	2	0	0	5	2	2	0	0	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
TP53_ref30_kmer8.kmer1 ct:1	0	8	0	2	3	0	2	0	0	4	0	2	2	4	3	4	2	0	6	2	0	5	6	5	0	2	2	2	2	0	0	4	6	6	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	9	5	0	2	6	2	0	0	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	2	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	2	4	9	3	2	4	4	0	4	2	2	2	2	8	0	0	0	5	2	2	0	0	3	10	2	4	2	3	2	8	8	0	0	5	0	3	0	2	4	0	2	0	2	2	6	2	2	2	0	2	2	0	0	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	2	2
TP53_ref30_kmer0.kmer1 ct:1	0	8	0	2	3	2	0	0	0	4	0	2	2	4	3	4	2	0	6	2	2	2	6	5	0	2	2	2	2	0	3	4	6	4	8	2	0	6	2	5	5	2	0	0	11	11	2	0	0	0	2	2	2	2	2	2	2	3	2	3	5	0	0	2	4	2	5	2	0	5	5	5	0	2	6	2	0	4	0	2	7	6	5	0	0	11	3	3	0	4	2	0	0	3	2	3	2	7	0	3	8	5	4	3	2	0	0	0	4	0	0	2	2	8	0	2	3	6	4	5	3	9	0	4	4	0	0	0	0	2	2	4	2	6	3	2	2	7	0	4	9	3	2	4	4	0	4	2	2	2	2	8	2	0	0	5	2	2	0	2	3	10	2	4	2	3	2	8	8	0	2	5	0	3	0	2	4	0	2	0	2	2	4	2	0	2	0	2	2	0	2	6	0	3	12	2	2	3	3	0	7	6	5	0	0	0	4	0	2	0	0	3	6	4	2	7	2	4	0	3	2	4	0	2
