seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref2_kmer25.kmer1 ct:1	64	54	63	103	85	104	109	64	69	91	62	64	55	126	111	113	61	66	163	88	92	95	74	146	60	93	111	140	91	35	163	63	157	85	113	46	74	75	107	58	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	71	51	109	61	77	96	92	71	84	116	95	49	83	57	117	119	220	158	72	159	97	47	51	191	87	69	94	151	154	70	116	84	105	141	74	140	108	123	80	62	94	68	121	114	86	172	175	120	109	76	109	59	77	132	87	75	91	118	104	70	49	68	84	78	163	110	164	88	125	130	93	147	103	69	119	153	87	68	121	154	120	62	159	47	129	162	110	57	98	92	110	124	177	64	72	111	119	156	73	45	113	175	155	180	98	116	179	68	82	40	162	63	142	119	51	71	92	68	208	31	76	117	158	65	105	60	76	156	93	68	92	75	159	44	120	87	81	114	94	170	86	68	69	84	129	114	139	150	36	134	74	168	38	58	114	120	96	92	35	95	48	38	99	72	113	43	130	63	133
ASXL1_ref2_kmer13.kmer1 ct:1	78	84	76	120	106	104	133	57	69	91	62	64	55	137	129	139	96	98	191	88	98	104	78	181	60	93	111	144	98	36	196	63	157	85	125	46	74	89	107	105	131	84	127	150	143	214	104	79	95	68	237	134	159	83	77	86	51	134	75	77	129	92	88	84	116	116	72	104	57	138	146	267	192	101	180	109	77	78	214	107	83	156	181	172	70	125	114	139	157	74	141	121	123	86	104	94	108	149	114	90	187	206	132	109	92	109	59	88	161	91	75	91	135	133	70	91	68	89	78	178	153	184	94	140	148	146	163	110	69	150	173	87	68	121	192	136	93	172	80	153	176	120	57	103	92	142	135	200	90	72	126	128	172	101	45	130	200	176	192	98	140	199	85	95	84	162	63	170	139	71	131	111	68	250	31	107	132	176	65	105	65	76	193	93	75	121	85	179	93	141	119	97	114	108	203	86	88	69	87	175	133	169	157	43	152	94	180	38	77	115	139	115	116	35	103	87	44	99	73	127	63	147	83	142
ASXL1_ref2_kmer24.kmer1 ct:1	64	54	63	102	85	104	109	64	69	91	62	64	55	126	111	113	78	66	163	88	92	95	74	146	60	93	111	140	91	35	163	63	157	85	113	46	74	75	107	89	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	74	51	109	61	77	110	92	71	84	116	95	49	83	57	117	119	220	158	72	159	97	47	51	191	107	70	94	151	154	70	116	84	105	139	74	138	108	123	80	62	94	68	121	114	86	172	175	120	109	76	109	59	77	132	87	75	91	118	104	70	49	68	84	78	163	110	164	94	125	130	93	147	103	69	128	153	87	68	121	154	120	62	159	47	129	162	110	57	98	92	110	124	177	64	72	111	119	156	73	45	112	175	155	180	98	116	179	68	82	40	162	63	142	119	51	71	92	68	208	31	76	117	158	65	105	60	76	156	93	68	92	75	159	44	120	87	81	114	94	170	86	88	69	87	129	118	139	150	36	134	74	168	38	60	114	120	100	92	35	95	48	38	99	72	113	43	130	63	133
ASXL1_ref2_kmer3.kmer1 ct:1	92	106	88	136	119	104	147	57	97	114	111	80	55	169	147	139	103	105	226	119	108	132	87	208	84	122	111	167	110	60	239	63	213	85	146	46	85	96	135	105	141	84	157	189	189	275	133	104	121	110	277	160	188	112	77	104	73	156	75	98	148	118	105	108	160	131	72	121	57	153	173	305	231	101	211	134	92	97	241	130	102	182	200	197	70	148	129	139	192	74	164	134	176	107	104	122	108	149	143	101	223	230	165	141	92	139	59	108	190	113	134	91	172	155	70	100	115	112	78	210	184	208	104	183	163	174	192	123	90	175	218	95	68	152	213	153	115	223	87	178	233	152	57	125	114	157	178	255	105	72	149	145	209	101	80	164	262	200	229	98	151	247	107	118	84	210	71	217	139	83	131	154	120	316	31	107	150	176	81	105	96	103	193	114	99	151	85	210	93	167	146	105	141	134	203	112	107	135	111	175	167	169	184	52	166	121	216	62	88	141	159	133	139	53	117	96	50	99	90	153	63	187	83	173
ASXL1_ref2_kmer4.kmer1 ct:1	92	106	88	136	119	104	147	57	97	114	111	80	55	153	147	139	103	105	226	119	108	132	87	208	84	122	111	168	110	60	239	63	205	85	146	46	85	96	135	105	141	84	157	189	189	275	128	104	121	110	277	160	182	112	77	104	73	152	75	98	148	118	105	108	160	131	72	121	57	157	171	305	231	101	211	130	92	97	241	130	102	182	181	197	70	146	114	139	192	74	164	134	176	107	104	122	108	149	140	101	223	230	165	141	92	139	59	103	190	113	134	91	172	155	70	100	115	105	78	210	184	208	104	183	163	174	192	123	90	175	211	87	68	149	213	153	115	223	80	178	215	152	57	125	113	142	178	255	105	72	149	139	209	101	80	164	251	200	219	98	151	244	107	118	84	210	71	217	139	83	131	154	120	316	31	107	150	176	65	105	96	103	193	114	99	151	85	210	93	171	146	105	140	134	203	112	107	135	111	175	167	169	179	52	163	121	213	62	88	141	153	133	139	53	117	95	44	99	90	153	63	187	83	173
ASXL1_ref2_kmer6.kmer1 ct:1	92	105	76	136	106	104	133	57	97	91	103	80	55	153	147	139	96	105	216	119	108	132	87	208	84	122	111	164	110	50	239	63	205	85	146	46	85	89	125	105	138	84	153	189	179	254	128	98	95	110	277	160	182	110	77	104	56	152	75	88	140	118	105	84	160	131	72	104	57	138	171	305	226	101	209	130	92	97	241	130	92	182	181	195	70	146	114	139	174	74	164	134	161	107	104	94	108	149	114	101	223	206	154	141	92	109	59	103	190	105	134	91	166	148	70	100	115	105	78	210	184	208	104	175	159	166	192	123	85	175	196	87	68	149	213	153	115	207	80	178	215	152	57	111	107	142	178	255	105	72	149	139	185	101	80	162	235	200	219	98	151	225	97	108	84	202	71	204	139	71	131	154	108	316	31	107	147	176	65	105	96	103	193	114	89	151	85	205	93	162	146	105	140	134	203	112	107	135	106	175	141	169	175	47	163	121	206	62	88	141	153	119	139	53	117	95	44	99	90	147	63	187	83	162
ASXL1_ref2_kmer20.kmer1 ct:1	64	77	63	110	106	104	109	57	69	91	62	64	55	126	111	113	78	87	163	88	92	104	69	143	60	93	111	132	91	36	173	63	157	85	125	46	74	75	107	105	117	84	98	150	116	191	104	79	95	68	210	119	142	83	58	74	51	118	61	77	110	92	71	84	116	95	72	104	57	117	126	220	192	72	159	97	77	78	196	107	70	122	151	156	70	116	114	115	144	74	135	108	123	80	62	94	68	123	114	90	172	180	132	109	76	109	59	79	132	87	75	91	118	111	70	84	68	84	78	163	110	164	94	137	143	93	147	103	69	128	153	87	68	121	174	120	62	159	47	129	176	110	57	98	92	110	135	177	64	72	111	128	155	73	45	112	175	166	180	98	116	179	68	83	60	162	63	142	119	51	71	111	68	220	31	76	123	176	65	105	61	76	159	93	68	121	85	167	44	126	94	81	114	94	170	86	88	69	87	130	118	139	157	39	134	74	171	38	60	115	129	100	116	35	95	78	38	99	73	117	63	147	63	133
ASXL1_ref2_kmer21.kmer1 ct:1	64	77	63	110	106	104	109	57	69	91	62	64	55	126	111	113	78	87	163	88	92	104	69	143	60	93	111	132	91	36	163	63	157	85	125	46	74	75	107	89	117	84	98	150	116	183	104	79	95	68	210	119	142	67	58	74	51	118	61	77	110	92	71	84	116	95	72	83	57	117	119	220	192	72	159	97	77	78	196	107	70	122	151	156	70	116	89	115	139	74	135	108	123	80	62	94	68	123	114	90	172	177	132	109	76	109	59	79	132	87	75	91	118	111	70	84	68	84	78	163	110	164	94	137	143	93	147	103	69	128	153	87	68	121	174	120	62	159	47	129	176	110	57	98	92	110	135	177	64	72	111	128	155	73	45	112	175	155	180	98	116	179	68	83	60	162	63	142	119	51	71	92	68	208	31	76	123	176	65	105	61	76	159	93	68	121	75	167	44	126	94	81	114	94	170	86	88	69	87	130	118	139	157	39	134	74	171	38	60	115	129	100	116	35	95	78	38	99	73	113	63	147	63	132
ASXL1_ref2_kmer23.kmer1 ct:1	64	54	63	100	106	104	109	64	69	91	62	64	55	126	111	113	78	66	163	88	92	92	71	143	60	93	111	140	91	33	163	63	157	85	113	46	74	75	107	89	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	74	51	109	61	77	110	92	71	84	116	95	72	83	57	117	119	220	158	72	159	97	47	78	188	107	70	122	151	154	70	116	89	105	139	74	135	108	123	80	62	94	68	121	114	86	172	175	132	109	76	109	59	77	132	87	75	91	118	111	70	84	68	84	78	163	110	164	94	137	130	93	147	103	69	128	153	87	68	121	157	120	62	159	47	129	162	110	57	98	92	110	119	177	64	72	111	119	155	73	45	112	175	155	180	98	116	179	68	82	60	162	63	142	119	51	71	92	68	208	31	76	123	158	65	105	60	76	156	93	68	121	75	159	44	120	94	81	114	94	170	86	88	69	87	124	118	139	157	39	134	74	168	38	60	115	120	100	92	35	95	48	38	99	73	113	43	147	63	132
ASXL1_ref2_kmer14.kmer1 ct:1	78	84	68	110	106	104	117	57	69	91	62	64	55	137	129	113	96	98	191	88	98	104	69	181	60	93	111	144	98	36	196	63	157	85	125	46	74	89	107	105	131	84	123	150	137	214	104	79	95	68	230	134	159	83	77	86	51	128	61	77	121	92	94	84	116	95	72	104	57	138	146	257	192	101	159	109	77	78	214	107	80	156	181	172	70	125	114	139	144	74	141	121	123	82	104	94	68	140	114	90	187	192	132	109	92	109	59	88	161	91	75	91	135	133	70	84	68	84	78	178	153	184	94	140	143	132	163	110	69	150	173	87	68	121	174	120	93	159	80	150	176	120	57	103	92	142	135	200	83	72	126	128	172	101	45	130	200	176	192	98	140	199	78	95	84	162	63	170	139	71	131	111	68	250	31	107	132	176	65	105	65	76	193	93	73	121	85	179	67	136	94	97	114	108	203	86	88	69	87	175	127	154	157	39	152	94	177	38	74	115	139	112	116	35	103	84	44	99	73	127	63	147	83	142
ASXL1_ref2_kmer10.kmer1 ct:1	78	90	76	136	106	104	133	57	97	91	62	64	55	137	129	139	96	105	191	103	98	115	78	181	84	122	111	144	110	44	196	63	205	85	131	46	85	89	125	105	138	84	140	189	149	232	104	79	95	68	244	134	163	83	77	104	56	145	75	77	125	92	88	84	134	131	72	104	57	138	146	271	192	101	199	120	92	78	241	119	83	156	181	172	70	125	114	139	157	74	152	121	123	86	104	94	108	149	114	101	187	206	154	124	92	109	59	88	161	91	75	91	141	133	70	91	115	105	78	182	153	186	104	140	148	159	163	112	74	150	196	87	68	121	197	153	101	186	80	153	194	131	57	111	92	142	146	215	99	72	126	136	185	101	45	140	207	176	192	98	143	225	85	95	84	162	63	170	139	71	131	135	108	250	31	107	137	176	65	105	67	103	193	93	75	151	85	186	93	141	119	97	123	119	203	99	88	135	87	175	141	169	172	47	152	121	190	38	77	115	153	119	116	35	117	95	44	99	82	127	63	159	83	142
ASXL1_ref2_kmer26.kmer1 ct:1	64	54	63	103	85	104	109	64	69	91	62	64	55	126	111	113	61	66	163	88	92	95	74	146	60	93	111	140	91	35	163	63	157	85	113	46	75	75	107	58	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	71	51	109	61	77	96	92	71	84	116	95	49	83	57	117	119	216	158	72	159	97	47	51	191	87	69	94	151	141	70	116	84	105	141	74	143	108	123	80	62	94	68	121	114	86	172	175	120	109	76	109	59	77	132	87	75	91	118	119	70	49	68	84	78	167	110	167	88	125	130	93	147	103	70	119	153	72	68	121	142	120	62	159	47	129	162	110	57	94	62	110	124	174	64	72	111	119	156	73	45	113	175	155	180	98	116	179	68	84	40	162	58	142	119	51	71	92	68	208	31	76	117	158	65	105	60	76	156	93	68	92	66	159	44	120	89	81	114	94	170	86	68	69	84	129	114	139	150	36	134	74	168	38	58	114	120	96	92	35	95	48	38	87	72	94	43	130	63	133
ASXL1_ref2_kmer5.kmer1 ct:1	92	105	76	136	106	104	133	57	97	91	111	80	55	153	147	139	103	105	216	119	108	132	87	208	84	122	111	164	110	56	239	63	205	85	146	46	85	96	125	105	138	84	153	189	189	275	128	104	121	110	277	160	182	112	77	104	56	152	75	94	148	118	105	84	160	131	72	104	57	138	171	305	226	101	209	130	92	97	241	130	102	182	181	195	70	146	114	139	174	74	164	134	161	107	104	122	108	149	140	101	223	206	165	141	92	139	59	103	190	113	134	91	166	155	70	100	115	105	78	210	184	208	104	176	160	174	192	123	85	175	211	87	68	149	213	153	115	207	80	178	215	152	57	125	113	142	178	255	105	72	149	139	185	101	80	162	251	200	219	98	151	244	97	108	84	210	71	204	139	71	131	154	120	316	31	107	147	176	65	105	96	103	193	114	99	151	85	205	93	171	146	105	140	134	203	112	107	135	106	175	155	169	175	47	163	121	213	62	88	141	153	133	139	53	117	95	44	99	90	147	63	187	83	162
ASXL1_ref2_kmer12.kmer1 ct:1	78	90	76	120	106	104	133	57	69	91	62	64	55	137	129	139	96	98	191	88	98	104	78	181	60	105	111	144	110	44	196	63	157	85	125	46	74	89	107	105	131	84	127	150	143	232	104	79	95	68	237	134	159	83	77	86	51	134	75	77	129	92	88	84	116	116	72	104	57	138	146	267	192	101	180	109	77	78	214	107	83	156	181	172	70	125	114	139	157	74	141	121	123	86	104	94	108	149	114	90	187	206	132	109	92	109	59	88	161	91	75	91	141	133	70	91	68	89	78	178	153	184	94	140	148	146	163	110	69	150	173	87	68	121	192	136	93	172	80	153	194	120	57	103	92	142	135	215	90	72	126	128	172	101	45	130	200	176	192	98	139	199	85	95	84	162	63	170	139	71	131	111	68	250	31	107	132	176	65	105	65	103	193	93	75	121	85	179	93	141	119	97	114	108	203	86	88	69	87	175	141	169	157	43	152	94	180	38	77	115	139	119	116	35	103	87	44	99	73	127	63	147	83	142
