seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref17_kmer19.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	31	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	3	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	13	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	4	5	9	5	3
JAK2_ref17_kmer1.kmer1 ct:1	220	279	484	254	190	114	148	205	154	304	161	85	101	767	298	403	154	140	490	251	476	136	499	398	135	169	201	127	242	78	259	240	273	334	113	292	127	289	292	150	323	403	368	520	202	319	182	353	100	455	235	72	121	123	164	256	263	155	231	155	599	123	195	458	245	634	232	165	301	826	214	355	379	259	441	150	387	86	456	209	168	285	393	186	206	231	811	249	108	375	242	515	130	189	188	854	395	696	704	144	217	501	602	268	199	1253	641	302	443	312	468	138	198	1065	150	247	821	298	197	333	433	398	209	574	422	110	284	104	71	453	492	358	73	430	139	681	488	617	113	196	325	254	84	231	195	794	303	172	131	177	955	225	366	152	279	377	221	255	241	116	227	217	130	425	169	263	92	309	371	257	311	881	117	282	200	136	228	276	168	635	229	313	206	239	464	328	224	341	120	118	700	700	271	105	196	247	239	378	166	536	199	351	194	99	126	123	440	94	208	127	325	267	216	170	297	561	74	146	175	148	451	479	80	349
JAK2_ref17_kmer2.kmer1 ct:1	220	279	484	254	190	114	148	205	154	275	161	85	101	757	298	403	154	140	490	251	476	136	499	398	135	169	201	127	242	78	259	240	273	334	113	292	127	289	283	150	323	391	368	510	202	319	182	353	100	442	235	72	116	123	164	256	263	155	231	155	599	123	195	458	235	610	218	165	301	826	214	355	379	259	416	150	366	86	456	209	168	285	381	186	206	231	793	233	108	372	237	515	130	189	188	851	395	696	691	144	217	501	602	270	199	1246	633	302	443	312	468	138	198	1065	150	247	821	298	198	333	417	398	194	554	422	98	284	104	71	453	492	358	73	430	139	681	482	617	113	196	325	254	84	231	195	794	285	172	131	177	955	225	366	152	279	367	221	255	241	116	227	217	130	425	169	263	92	285	371	257	311	874	117	282	200	136	228	276	160	635	231	313	191	239	466	328	224	341	120	118	697	681	252	105	196	247	237	378	166	536	199	351	194	99	126	123	440	94	208	127	302	267	216	170	297	561	74	146	175	148	451	470	80	349
JAK2_ref17_kmer24.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	32	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	2	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	0	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	11	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	12	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer8.kmer1 ct:1	2	7	11	9	4	2	3	2	2	9	2	2	2	25	12	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	6	7	8	2	9	0	0	4	18	7	5	10	9	6	8	2	20	3	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	14	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	2	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	7	17	0	15	15	2	2	2	4	10	12	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	22	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer20.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	31	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	3	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	13	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	4	5	9	5	3
JAK2_ref17_kmer10.kmer1 ct:1	2	7	11	9	4	2	3	2	2	9	2	2	2	25	12	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	6	7	8	2	9	0	0	4	18	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	14	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	7	17	0	15	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	22	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer14.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	25	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	4	17	0	13	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer4.kmer1 ct:1	196	263	437	254	190	105	134	210	139	275	161	85	101	738	286	403	154	128	466	251	435	136	471	380	135	152	201	127	242	78	259	240	256	318	113	264	109	289	271	150	323	391	354	486	202	298	166	343	93	418	227	72	116	123	164	256	263	155	231	155	557	123	195	430	235	587	218	165	285	794	201	341	362	259	416	150	351	74	428	209	168	273	361	186	206	205	760	233	108	362	224	491	130	189	188	819	373	659	659	144	217	501	571	250	174	1178	598	302	425	292	434	138	198	998	132	247	755	298	179	323	417	398	194	554	383	94	273	104	71	428	450	358	73	430	139	637	470	588	93	196	325	254	84	231	195	746	285	158	131	168	893	225	337	152	279	355	207	250	225	116	227	217	112	417	154	263	92	285	356	238	311	835	107	258	200	136	228	276	148	592	224	313	191	223	442	328	224	322	120	118	657	627	252	99	196	247	225	378	166	536	199	320	178	99	126	123	430	87	208	127	302	267	216	170	292	537	74	146	162	148	414	466	80	349
JAK2_ref17_kmer5.kmer1 ct:1	179	247	401	214	190	95	121	203	120	240	161	77	84	666	259	358	154	128	435	216	407	122	441	380	115	152	174	110	213	64	223	219	235	300	113	236	93	258	237	119	289	354	320	464	202	298	166	309	84	389	207	72	116	123	153	215	263	155	191	135	515	123	163	396	221	536	186	151	256	732	185	314	341	230	416	117	318	74	400	179	151	247	331	141	164	180	713	216	84	342	211	446	117	162	188	778	347	622	623	144	217	451	517	250	174	1111	544	268	394	265	397	108	172	948	121	247	704	258	157	287	377	342	172	496	356	94	255	94	54	397	438	321	73	385	139	600	429	538	84	196	300	225	70	196	172	706	262	143	131	157	831	205	307	132	252	328	185	225	209	116	204	201	112	388	138	234	92	285	323	201	278	781	105	258	179	123	192	247	138	560	198	259	175	207	419	295	190	304	102	118	625	582	225	89	170	197	208	339	144	479	199	302	162	77	103	98	399	78	178	106	271	246	190	170	272	493	65	146	142	129	383	433	71	349
JAK2_ref17_kmer21.kmer1 ct:1	0	7	11	9	4	2	3	2	2	9	2	2	2	31	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	3	2	2	9	5	14	12	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	0	3	12	62	9	4	63	7	12	3	12	0	3	34	14	3	14	10	6	3	4	19	14	8	27	2	9	8	9	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	0	5	7	4	17	0	13	15	2	4	2	4	10	9	5	9	3	6	11	9	11	7	2	4	10	4	9	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	8	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer3.kmer1 ct:1	196	263	444	254	190	105	134	210	139	275	161	85	101	738	286	403	154	128	485	251	441	136	499	380	135	169	201	127	242	78	259	240	256	318	113	264	127	289	283	150	323	391	354	486	202	298	182	353	93	425	227	72	116	123	164	256	263	155	231	155	563	123	195	438	235	587	218	165	301	794	214	341	362	259	416	150	366	74	428	209	168	273	381	186	206	205	793	233	108	362	224	491	130	189	188	822	373	667	693	144	217	501	571	250	174	1194	598	302	425	298	434	138	198	998	150	247	797	298	179	323	417	398	194	554	383	94	273	104	71	450	459	358	73	430	139	637	470	617	93	196	325	254	84	231	195	794	285	158	131	168	936	225	337	152	279	355	216	250	225	116	227	217	112	417	154	263	92	285	371	238	311	843	107	258	200	136	228	276	160	620	224	313	191	223	442	328	224	341	120	118	667	627	252	105	196	247	225	378	166	536	199	325	194	99	126	123	430	94	208	127	302	267	216	170	292	561	74	146	162	148	414	466	80	349
JAK2_ref17_kmer15.kmer1 ct:1	0	7	11	9	4	0	3	2	2	9	2	2	2	25	8	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	3	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	12	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	62	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	4	17	0	13	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	16	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
JAK2_ref17_kmer11.kmer1 ct:1	2	7	11	9	4	2	3	2	2	9	2	2	2	25	12	8	7	0	13	3	12	12	4	2	4	3	3	5	8	0	2	2	4	6	7	8	2	9	0	0	4	13	7	5	7	9	6	8	2	20	6	4	3	0	5	8	10	3	0	3	9	0	0	13	7	7	0	2	2	9	5	14	14	0	24	0	8	8	14	18	7	11	6	0	7	5	26	10	2	7	6	11	2	3	12	70	9	4	63	7	12	0	12	0	3	38	14	3	14	10	7	3	4	19	14	8	27	2	9	8	11	7	10	8	7	2	11	2	0	20	4	19	2	8	11	15	6	11	4	6	0	4	5	5	12	10	14	0	2	3	8	5	0	8	10	9	3	5	12	7	3	8	7	13	2	5	7	7	17	0	15	15	2	2	2	4	10	9	5	9	3	6	11	9	11	7	2	6	10	4	13	17	8	2	6	5	8	23	4	10	7	5	22	9	6	3	4	9	5	3	9	9	15	9	3	2	9	6	3	2	5	9	5	3
