seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref37_kmer14.kmer1 ct:1	57	279	119	535	236	326	225	37	128	193	233	79	122	124	128	112	239	379	380	293	199	205	230	191	128	52	70	93	38	71	335	111	283	202	195	37	164	67	221	184	77	168	115	274	314	295	228	147	68	136	241	186	124	255	210	121	68	216	55	47	290	228	108	121	183	158	76	163	67	178	154	193	376	115	368	93	111	103	375	258	264	429	286	51	117	316	21	113	122	191	257	195	182	153	199	37	126	135	56	226	294	262	219	93	232	68	51	136	477	181	123	171	197	193	203	146	33	117	267	216	157	267	67	122	179	32	259	134	88	120	273	213	20	180	191	180	108	225	32	226	477	156	104	263	190	144	276	68	435	53	117	71	282	151	111	192	235	167	266	35	170	149	37	93	59	131	159	429	353	170	96	189	63	519	67	104	191	247	172	127	251	34	287	126	55	172	77	339	37	149	187	148	177	36	103	163	203	225	341	268	234	142	214	36	254	164	136	50	83	134	203	144	313	162	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer1.kmer1 ct:1	0	8	8	6	7	13	8	17	6	14	21	0	2	4	6	3	4	8	2	14	6	14	3	6	5	3	7	5	5	0	9	3	18	22	18	0	9	0	3	12	2	2	13	8	9	15	13	13	3	0	17	16	5	7	8	2	4	2	2	0	3	4	5	4	28	5	0	11	0	11	13	12	10	2	13	2	2	2	18	17	17	23	20	0	9	16	0	3	2	10	4	9	4	8	12	0	10	5	6	5	13	8	7	2	6	5	2	9	28	17	3	10	17	5	14	7	0	12	17	5	11	11	14	6	11	4	29	5	3	16	3	12	0	14	8	9	6	3	0	14	16	7	7	9	13	3	14	3	0	2	4	6	6	8	3	12	16	8	20	2	10	21	3	9	3	2	11	18	17	0	8	2	4	13	0	12	6	8	11	3	3	6	19	3	8	10	2	10	3	0	2	5	7	0	6	2	6	2	9	2	9	10	19	0	12	4	13	2	0	10	2	12	12	5	0	0	3	9	2	0	0	11	0	0
DNMT3A_ref37_kmer4.kmer1 ct:1	55	278	128	524	241	341	227	37	128	197	234	79	116	132	128	112	233	373	384	298	199	212	241	188	122	56	70	97	38	65	344	111	292	199	191	37	164	62	226	195	77	168	115	274	312	301	221	147	70	141	253	187	118	259	207	128	68	219	46	26	298	231	105	121	183	170	60	165	72	191	153	202	375	111	387	102	119	103	381	260	268	437	264	51	113	330	21	108	122	203	247	195	186	152	196	37	126	141	53	239	304	270	212	93	239	68	51	143	487	182	123	181	185	199	212	148	33	113	274	210	164	274	67	134	173	32	253	139	100	118	278	223	10	180	184	180	116	218	26	223	472	160	112	275	198	141	276	67	433	57	109	84	287	147	118	185	228	166	288	35	177	150	37	92	63	137	172	438	355	172	109	196	70	523	67	111	200	256	172	127	256	85	297	124	59	172	84	345	37	130	200	147	181	36	111	163	202	228	354	268	232	142	218	36	253	159	136	54	78	134	189	142	316	167	34	53	158	240	62	95	87	103	43	168
DNMT3A_ref37_kmer21.kmer1 ct:1	50	274	119	505	231	341	210	29	119	173	233	79	120	130	134	112	226	395	373	280	184	194	227	194	121	55	56	93	38	57	328	95	277	190	161	36	156	62	216	158	77	168	108	251	294	291	222	151	71	132	234	174	121	255	192	121	68	213	51	47	288	206	98	105	183	158	71	160	68	181	159	185	340	100	387	93	99	91	362	241	252	437	276	51	113	311	21	110	123	185	212	183	177	153	199	37	126	148	44	207	297	252	219	93	212	61	46	136	481	185	123	158	191	188	181	146	33	111	251	197	155	260	59	104	160	26	265	134	88	119	274	195	28	182	188	164	112	218	32	224	480	156	103	224	187	137	285	69	413	53	117	71	261	136	111	204	240	154	255	35	155	156	35	82	59	121	133	449	368	170	96	189	54	494	72	100	203	234	166	118	222	37	280	126	49	191	77	339	37	122	187	129	165	27	99	148	185	211	330	284	226	143	192	36	267	164	131	50	77	134	208	132	271	173	57	53	142	210	54	84	87	106	43	161
DNMT3A_ref37_kmer29.kmer1 ct:1	50	227	119	493	231	288	189	29	119	173	209	58	118	121	127	112	192	346	350	258	175	174	186	181	109	55	56	93	38	56	303	95	264	179	161	36	156	62	216	148	77	153	108	251	290	281	200	133	71	132	204	153	110	231	174	121	56	199	49	47	261	187	93	105	179	153	71	148	68	183	144	177	309	94	350	93	99	91	355	217	213	406	239	51	104	286	21	92	116	158	212	169	173	144	166	31	126	143	44	192	284	232	219	79	209	61	46	136	443	165	104	123	176	188	181	130	33	111	251	189	145	246	50	104	149	26	226	125	88	119	253	177	28	155	180	164	112	208	32	211	439	148	95	226	166	129	266	69	408	53	115	67	261	126	111	184	209	137	254	33	155	134	35	82	59	121	123	403	315	156	96	172	54	480	72	100	196	223	155	108	205	37	270	123	49	180	77	319	37	122	150	126	151	27	97	137	181	212	294	266	226	132	183	36	240	155	117	42	77	134	187	132	261	154	56	53	140	203	54	84	87	110	43	143
DNMT3A_ref37_kmer5.kmer1 ct:1	57	278	128	524	241	341	229	37	128	197	234	79	116	132	128	112	233	380	384	298	199	212	238	188	122	56	70	97	38	71	344	111	292	199	191	37	164	62	226	195	77	168	115	274	329	301	221	147	70	141	253	190	118	259	207	128	68	219	46	47	298	231	105	121	183	170	60	165	72	191	153	202	382	111	387	102	119	103	381	260	268	448	264	51	113	330	21	108	122	203	247	195	186	153	196	37	126	141	56	239	304	270	223	93	239	68	51	143	497	182	123	181	196	199	212	148	33	113	277	210	164	274	67	134	173	32	253	139	100	118	278	223	10	180	184	180	116	229	26	223	472	167	112	275	198	141	276	67	433	57	109	87	287	147	118	185	228	166	288	35	177	149	37	92	63	137	172	450	355	172	109	196	70	523	67	111	200	256	172	127	256	85	295	124	59	172	84	345	37	150	200	147	181	36	111	163	202	228	354	268	236	142	218	36	253	159	136	54	78	134	189	142	316	167	58	53	158	240	62	95	87	103	43	168
DNMT3A_ref37_kmer30.kmer1 ct:1	50	227	102	493	231	288	189	29	119	160	209	58	118	121	127	112	192	340	335	255	167	174	186	181	109	55	56	93	38	56	303	95	264	179	161	36	156	62	216	148	77	153	108	251	290	281	200	133	71	132	194	140	110	231	163	121	56	199	49	47	261	187	93	105	179	153	71	148	68	183	144	177	304	88	350	93	99	91	342	217	196	406	239	51	104	275	21	92	116	158	212	169	173	144	166	31	126	143	44	190	284	232	219	79	207	61	46	136	438	165	104	123	176	188	181	130	33	111	237	189	145	246	50	104	149	26	226	119	78	119	253	177	28	155	180	164	112	208	32	211	439	148	95	224	166	129	267	69	408	53	115	67	261	126	111	184	207	137	254	33	155	132	35	82	59	121	123	403	315	156	96	172	54	480	72	100	196	223	155	108	198	37	270	123	49	180	77	319	37	122	150	122	151	27	97	137	181	212	294	261	226	132	183	36	240	155	114	42	77	134	187	132	261	154	56	53	141	203	54	84	84	110	43	143
DNMT3A_ref37_kmer12.kmer1 ct:1	57	281	128	529	235	330	225	37	128	193	233	79	118	132	128	112	238	382	380	298	199	212	233	191	128	56	70	93	38	71	341	111	283	202	195	37	164	67	227	187	77	168	115	274	314	295	228	147	68	140	246	191	124	257	210	121	68	216	46	47	293	228	105	121	183	163	76	161	67	181	153	193	382	115	368	93	111	103	375	258	264	429	275	51	117	315	21	113	122	191	257	188	182	153	199	37	126	141	56	226	294	262	223	93	232	68	51	136	468	181	123	171	197	193	212	146	33	117	267	210	157	267	67	122	179	32	259	134	100	118	270	216	10	180	191	180	108	224	32	226	470	156	108	263	193	144	277	67	435	53	109	79	282	151	111	192	235	167	266	35	170	149	37	93	59	131	159	448	355	170	96	189	63	519	67	111	191	254	172	127	251	34	295	126	55	172	77	332	37	149	187	147	177	36	103	163	203	229	341	268	233	142	217	36	256	164	136	54	83	134	203	144	317	160	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer13.kmer1 ct:1	57	279	128	529	236	331	225	37	128	193	233	79	118	132	128	112	238	382	380	298	199	212	233	191	128	56	70	93	38	71	341	111	283	202	195	37	164	67	221	187	77	168	115	274	314	295	228	147	68	136	241	186	124	257	210	121	68	216	46	47	290	228	105	121	183	163	76	161	67	178	153	193	382	115	368	93	111	103	375	258	264	429	275	51	117	315	21	113	122	191	257	188	182	153	199	37	126	135	56	226	293	262	223	93	232	68	51	136	468	181	123	171	197	193	203	146	33	117	267	210	157	267	67	122	179	32	259	134	99	118	270	215	20	180	191	180	108	226	32	226	470	156	108	263	193	144	276	67	435	53	109	79	282	151	111	192	235	167	266	35	170	149	37	93	59	131	159	430	355	170	96	189	63	519	67	104	191	254	172	127	251	34	291	126	55	172	77	339	37	149	187	149	177	36	103	163	203	229	341	268	234	142	217	36	254	164	136	54	83	134	203	144	313	162	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer11.kmer1 ct:1	57	281	128	529	235	330	225	37	128	197	233	79	118	132	128	112	242	382	380	298	199	212	236	188	128	56	70	97	38	71	341	111	283	202	195	37	164	67	227	187	77	168	115	274	314	295	228	147	68	140	246	191	126	257	210	121	68	220	46	47	293	233	105	121	183	170	76	166	71	187	153	193	382	115	386	93	111	103	380	265	264	437	275	51	117	330	21	108	122	191	257	188	182	153	199	37	126	141	56	226	294	261	223	93	232	68	51	136	481	181	123	171	197	193	212	146	33	117	277	210	157	267	67	128	179	32	260	134	100	118	275	219	10	180	191	180	108	232	32	226	476	156	112	271	193	144	277	67	435	53	109	79	287	147	111	188	235	167	266	35	170	149	37	93	59	137	168	448	355	170	96	189	63	519	67	111	191	254	172	127	253	34	295	129	55	172	77	332	37	150	187	147	177	36	111	163	203	229	341	268	233	142	220	36	256	164	136	54	83	134	203	144	317	160	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer9.kmer1 ct:1	57	281	128	527	241	329	229	37	128	197	233	79	118	132	128	112	233	384	380	298	199	213	240	188	128	56	70	97	38	71	341	111	292	202	195	37	164	67	227	187	77	168	115	268	314	295	228	147	68	141	253	195	123	257	207	128	68	222	46	47	302	228	105	121	183	170	76	165	72	187	153	202	379	111	386	103	119	103	383	265	268	438	275	51	113	328	21	108	122	203	247	199	184	152	196	37	126	141	56	232	304	268	223	93	232	68	51	143	491	181	123	178	196	193	212	148	33	117	277	210	164	267	68	134	173	32	260	139	100	118	275	223	10	180	191	180	114	230	32	223	476	156	112	272	200	144	277	67	440	53	109	79	287	147	111	188	235	163	275	35	170	149	37	92	59	137	172	448	355	170	96	189	63	530	67	111	196	260	172	127	260	34	295	128	55	172	84	346	37	150	194	147	176	36	111	163	202	228	351	268	233	142	221	36	252	159	136	54	83	134	189	143	317	167	58	53	150	237	62	95	87	106	43	168
DNMT3A_ref37_kmer15.kmer1 ct:1	57	280	119	531	237	326	225	37	128	193	232	79	122	124	128	112	239	395	375	293	199	202	231	191	128	55	70	93	38	71	335	111	284	208	188	37	164	62	220	184	77	168	115	274	314	291	231	147	68	136	241	186	121	255	210	121	68	215	55	47	290	228	108	121	183	166	76	163	68	178	154	193	375	115	373	93	110	103	364	258	259	424	286	51	117	316	21	113	122	190	257	195	182	153	199	37	126	135	56	229	294	262	219	93	232	68	51	136	489	181	123	171	197	193	200	146	33	117	267	216	157	267	67	122	179	32	263	134	88	120	269	213	20	180	185	180	112	234	32	225	477	156	104	264	187	144	281	68	435	53	117	71	274	151	111	192	240	167	266	35	170	149	37	93	59	131	152	435	352	170	96	189	63	527	72	100	191	247	172	118	252	37	288	126	55	177	77	339	37	149	187	148	169	36	103	163	203	225	341	268	234	137	214	36	254	164	131	50	83	134	203	144	315	159	57	53	150	236	62	95	87	106	43	168
DNMT3A_ref37_kmer18.kmer1 ct:1	57	289	119	561	231	341	225	33	119	201	233	79	122	133	128	112	239	395	379	300	199	207	227	191	133	55	56	93	38	64	347	111	300	208	161	37	173	62	231	184	77	168	108	277	314	309	241	147	71	132	241	201	121	255	210	121	68	227	57	47	288	230	108	121	183	166	71	163	68	187	159	199	375	115	393	93	111	109	384	258	252	454	286	51	113	327	21	113	123	199	262	195	185	153	199	37	126	150	56	229	297	262	219	93	232	68	56	136	512	192	123	176	197	188	210	146	33	117	277	216	162	273	67	124	186	32	268	134	88	120	281	213	28	188	188	180	112	234	32	241	508	156	103	269	187	150	281	69	454	53	117	71	289	151	111	207	240	167	276	35	170	156	35	96	59	138	152	455	372	170	96	189	63	536	72	100	203	249	166	118	252	37	299	126	55	193	77	339	37	154	187	147	178	36	99	162	201	225	349	293	254	147	192	36	271	164	131	50	83	134	203	144	328	173	57	53	148	249	62	100	87	106	43	167
DNMT3A_ref37_kmer6.kmer1 ct:1	57	284	128	524	241	341	229	37	128	197	240	79	118	132	128	112	233	380	384	298	199	212	238	188	122	56	70	97	38	71	344	111	292	199	191	37	164	67	228	195	77	168	115	285	329	309	228	147	70	141	253	192	118	259	207	128	68	219	46	47	302	235	105	121	183	170	60	165	72	191	153	202	382	111	387	102	119	103	381	261	267	446	275	51	113	338	21	108	122	203	247	195	186	153	196	37	126	141	56	236	304	270	223	93	239	68	51	143	497	182	123	182	196	199	212	148	33	113	277	210	164	274	67	134	173	32	253	139	100	118	278	223	10	180	187	180	116	229	26	223	476	167	112	281	200	141	273	67	433	57	109	86	294	147	118	185	235	166	288	35	177	149	37	92	59	137	172	448	355	172	109	196	63	536	67	111	200	256	172	127	256	34	295	124	59	172	84	349	37	150	194	147	181	36	111	163	202	228	356	268	239	142	218	36	253	159	136	54	78	134	189	143	316	167	58	53	158	240	62	95	87	106	43	168
