seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref20_kmer8.kmer1 ct:1	11	496	84	299	220	330	57	7	444	789	630	18	215	202	249	285	76	360	171	633	0	587	257	717	82	501	147	12	310	16	499	114	1559	689	96	10	377	5	1035	257	896	476	450	1136	1166	976	467	721	6	26	817	0	511	278	444	145	19	907	0	11	410	170	45	91	388	177	0	234	73	159	381	12	2019	53	406	372	294	204	1071	245	1066	452	2058	48	186	135	14	330	190	1773	1861	171	102	219	461	6	11	5	41	578	1355	926	928	422	480	46	25	1309	1000	341	1791	251	841	165	262	420	4	53	40	527	741	1705	198	336	231	5	1122	338	327	271	2816	131	27	949	1416	376	32	673	63	360	593	279	435	396	273	298	634	62	646	181	274	48	428	420	17	1475	1855	642	503	20	1288	7	318	14	6	215	125	428	1350	0	199	110	57	1201	2	370	470	222	343	140	332	509	1071	390	49	593	327	60	122	685	9	202	404	58	19	166	78	4	407	313	796	0	387	105	2367	421	761	9	125	649	83	434	2183	4	289	184	19	373	883	220	24	405	209	648
GATA2_ref20_kmer10.kmer1 ct:1	11	496	84	299	220	352	57	7	463	857	669	18	240	202	249	322	76	391	171	662	0	616	257	738	82	529	147	12	328	16	509	126	1609	711	109	10	391	5	1101	279	930	498	463	1183	1215	1017	494	767	6	26	855	0	536	278	473	145	19	960	0	11	413	169	45	95	404	177	0	245	73	166	381	12	2126	53	406	389	303	211	1130	245	1123	486	2153	48	186	135	14	330	190	1851	1943	171	102	219	475	6	11	5	41	599	1413	959	959	422	516	46	25	1353	1053	360	1875	251	886	171	262	448	4	53	40	544	786	1770	198	336	242	5	1171	338	350	287	2919	131	25	992	1455	387	32	710	63	393	617	279	435	396	279	311	662	62	682	181	274	48	451	440	17	1515	1925	675	523	20	1340	7	318	14	6	215	125	454	1387	0	199	110	57	1254	2	379	493	242	362	140	342	534	1112	410	49	593	364	60	130	685	9	214	422	58	19	166	78	4	434	313	848	0	387	115	2437	449	802	9	125	713	90	444	2292	4	315	184	19	383	950	220	24	414	224	673
GATA2_ref20_kmer21.kmer1 ct:1	11	550	96	336	247	404	57	7	506	937	734	18	270	209	273	339	76	419	174	731	0	659	263	775	91	596	160	14	369	16	554	131	1661	759	119	10	432	5	1219	291	997	536	500	1251	1253	1077	541	797	6	26	919	0	591	303	526	165	19	1050	0	11	442	195	45	95	441	195	0	288	73	159	401	12	2449	53	444	408	325	210	1201	282	1246	506	2330	48	224	172	27	354	222	1981	2148	171	102	219	506	6	11	5	41	674	1532	1012	1004	459	555	46	36	1486	1148	385	2036	273	958	171	278	491	4	50	40	570	809	1916	203	346	258	5	1240	397	399	307	3124	131	25	1047	1514	410	32	740	63	424	667	300	456	431	293	331	733	62	762	197	288	48	499	473	17	1627	2102	713	538	20	1416	7	353	14	6	219	133	479	1451	0	200	109	57	1340	2	405	540	242	401	140	375	564	1172	436	54	642	409	60	136	777	9	226	464	58	19	189	78	4	502	323	879	2	425	134	2538	468	846	9	125	765	90	505	2509	4	332	202	19	409	1077	246	24	449	231	698
GATA2_ref20_kmer24.kmer1 ct:1	11	532	96	336	240	397	57	7	506	919	724	18	256	214	263	339	75	413	174	721	0	654	263	768	91	588	160	14	363	16	564	131	1615	737	123	10	427	5	1175	283	988	527	496	1236	1244	1052	527	774	6	26	896	0	587	297	519	165	19	1026	0	11	421	192	42	95	434	193	0	286	73	159	397	12	2417	53	439	406	313	210	1178	286	1220	490	2293	48	224	172	27	354	222	1948	2099	173	102	227	495	6	11	5	41	655	1501	1002	982	449	538	46	36	1456	1132	379	1992	264	951	171	278	491	4	50	40	558	809	1881	203	348	258	5	1228	387	395	307	3047	138	25	1043	1472	410	32	730	63	433	667	300	446	434	280	331	733	62	737	197	278	48	496	470	17	1604	2069	699	524	20	1380	7	350	14	6	219	134	478	1417	0	197	109	57	1324	2	391	529	242	400	140	367	564	1148	436	54	639	399	59	136	768	9	221	461	70	19	185	76	4	495	323	857	2	415	146	2477	463	848	9	116	741	96	502	2450	4	332	202	19	397	1058	242	24	450	234	685
GATA2_ref20_kmer15.kmer1 ct:1	11	541	84	299	246	372	57	7	487	910	706	18	253	209	263	329	76	398	171	700	0	634	263	736	91	559	160	14	350	16	514	126	1613	732	119	10	418	5	1154	279	934	523	484	1206	1215	1031	520	764	6	26	884	0	559	304	511	159	19	1003	0	11	412	173	45	95	427	195	0	272	73	166	396	12	2308	53	425	397	309	212	1138	262	1154	486	2195	48	209	162	14	338	212	1885	2053	171	102	219	502	6	11	5	41	646	1458	957	966	441	536	46	36	1420	1088	373	1944	265	906	171	282	459	4	53	40	551	802	1853	198	340	252	5	1193	363	376	299	3022	131	25	1007	1453	401	32	725	63	404	636	296	446	420	288	316	693	62	713	199	279	48	461	452	17	1557	1984	688	527	20	1369	7	331	14	6	227	125	459	1396	0	200	110	57	1267	2	386	524	242	380	140	354	544	1137	416	54	619	364	60	138	740	9	226	432	58	19	182	78	4	469	313	828	2	408	134	2431	449	808	9	125	745	90	464	2377	4	315	194	19	390	1016	238	24	432	231	685
GATA2_ref20_kmer17.kmer1 ct:1	11	541	84	330	246	372	57	7	499	919	713	18	253	209	263	339	76	403	171	705	0	646	263	751	91	559	160	14	353	16	529	131	1652	732	119	10	422	5	1171	279	946	524	500	1208	1237	1043	537	780	6	26	892	0	576	304	511	159	19	1019	0	11	429	188	45	95	427	195	0	272	73	167	396	12	2380	53	441	402	309	213	1156	268	1183	506	2237	48	209	165	14	338	212	1903	2084	171	102	219	502	6	11	5	41	652	1480	981	990	441	536	46	36	1441	1118	373	1973	265	927	171	282	473	4	53	40	574	810	1894	198	340	252	5	1230	377	392	306	3054	131	25	1037	1477	408	32	741	63	411	643	296	446	420	288	323	710	62	735	199	288	48	468	461	17	1593	2041	701	539	20	1405	7	331	14	6	227	132	474	1436	0	200	110	57	1301	2	386	533	242	390	140	354	554	1139	419	54	629	387	60	139	755	9	226	432	58	19	182	78	4	489	327	848	2	408	134	2490	449	832	9	125	758	90	480	2430	4	315	194	19	403	1038	246	24	447	231	688
GATA2_ref20_kmer27.kmer1 ct:1	11	532	90	330	240	396	57	7	500	898	701	18	249	214	263	339	75	413	174	703	0	651	263	769	91	576	160	14	363	16	564	131	1663	744	123	10	412	5	1165	283	1005	529	491	1232	1237	1044	521	777	6	26	902	0	564	297	504	165	20	1009	0	11	421	192	45	95	443	190	0	286	73	159	397	12	2360	69	450	424	313	207	1178	287	1196	489	2284	48	222	172	27	356	222	1948	2071	176	102	225	484	6	11	5	41	630	1517	1014	999	452	527	48	36	1455	1133	385	1992	264	951	178	281	493	4	50	40	559	811	1905	190	350	250	5	1246	387	379	308	3067	138	25	1055	1488	417	32	734	63	437	665	308	446	430	282	335	740	62	718	185	282	48	502	470	17	1612	2095	715	536	20	1406	7	342	14	6	217	134	485	1443	0	197	109	57	1332	2	391	537	242	397	140	363	566	1158	441	54	639	399	59	131	765	9	221	461	70	19	182	76	4	499	323	865	2	415	146	2497	466	870	9	116	743	96	504	2415	4	332	202	19	404	1024	242	29	455	225	693
GATA2_ref20_kmer20.kmer1 ct:1	11	550	84	330	246	396	57	7	510	942	740	18	266	209	273	339	76	418	174	731	0	659	263	774	91	578	160	14	365	16	554	131	1674	755	119	10	431	5	1213	291	990	537	500	1239	1265	1076	541	797	6	26	910	0	590	307	526	165	19	1049	0	11	442	188	45	95	444	195	0	288	73	159	401	12	2444	53	446	408	330	210	1199	282	1236	509	2327	48	224	172	27	354	219	1975	2137	171	102	219	506	6	11	5	41	668	1513	1012	1004	457	536	46	36	1485	1148	373	2039	273	958	171	278	488	4	53	40	574	825	1923	203	346	258	5	1245	397	399	307	3118	131	25	1048	1522	410	32	741	63	424	663	300	456	428	293	331	729	62	751	197	288	48	499	473	17	1625	2107	713	539	20	1421	7	353	14	6	219	135	479	1453	0	200	109	57	1340	2	408	545	242	401	140	375	566	1174	436	54	649	409	60	136	777	9	226	447	58	19	195	78	4	502	323	876	2	408	134	2546	468	846	9	125	763	90	500	2511	4	332	202	19	409	1064	246	24	451	231	701
GATA2_ref20_kmer22.kmer1 ct:1	11	539	96	336	241	397	57	7	506	928	734	18	262	211	273	339	83	419	174	725	0	651	263	764	91	580	160	14	369	16	554	131	1634	737	121	10	432	5	1201	291	993	526	500	1231	1246	1077	534	783	6	26	909	0	591	303	526	165	19	1033	0	11	421	195	45	95	434	193	0	286	73	159	400	12	2420	53	444	408	325	210	1201	284	1223	490	2299	48	224	172	27	354	222	1969	2115	171	102	227	506	6	11	5	41	659	1513	1000	997	455	550	46	36	1473	1132	375	2017	273	953	171	278	490	4	50	40	570	809	1894	203	343	258	5	1234	397	399	307	3071	131	25	1044	1485	410	32	731	63	424	667	300	456	431	293	331	729	62	751	197	287	48	499	473	17	1614	2077	700	538	20	1392	7	353	14	6	219	133	478	1432	0	200	109	57	1326	2	405	540	242	401	140	370	564	1157	436	54	642	409	60	136	768	9	226	461	58	19	189	78	4	502	323	861	2	425	146	2509	462	846	9	125	752	96	503	2472	4	332	202	19	409	1072	242	24	450	231	687
GATA2_ref20_kmer0.kmer1 ct:1	11	472	84	286	215	333	57	7	453	800	640	18	210	196	231	281	76	352	163	626	0	569	260	694	69	510	142	12	297	16	495	118	1516	664	96	9	381	5	1001	264	884	459	434	1118	1138	986	457	692	6	26	783	0	515	274	430	149	19	897	0	11	410	170	45	91	375	157	0	215	73	158	357	12	2007	53	377	348	299	206	1062	231	1068	436	2002	48	183	141	14	308	191	1764	1807	156	469	213	445	6	11	5	41	590	1349	919	936	397	480	46	25	1264	968	336	1783	247	843	165	243	438	4	41	40	489	754	1641	198	320	231	5	1080	325	331	245	2706	131	27	897	1380	371	24	666	64	360	584	279	427	401	253	293	613	62	655	178	270	48	410	410	17	1440	1781	636	498	20	1244	7	307	14	6	215	125	435	1981	0	212	105	66	1143	2	367	457	221	346	131	333	515	1030	390	49	586	322	43	122	670	9	204	410	58	19	167	78	4	15	298	770	0	387	107	2274	416	712	9	126	670	72	430	2214	4	290	179	19	368	873	224	24	418	198	610
GATA2_ref20_kmer5.kmer1 ct:1	11	489	84	286	220	339	57	7	455	807	639	18	210	202	249	285	76	360	168	632	0	589	257	724	69	515	147	12	310	16	498	118	1534	684	96	10	385	5	1026	256	897	477	443	1132	1166	991	463	721	6	26	819	0	509	272	444	145	19	899	0	11	410	170	45	91	375	177	0	231	73	159	369	12	2049	53	402	370	299	204	1088	243	1091	454	2070	48	186	135	14	330	190	1778	1873	156	102	213	462	6	11	5	41	594	1364	947	926	422	480	46	25	1324	1008	345	1784	251	858	165	262	432	4	53	40	512	749	1684	198	320	231	5	1114	327	327	271	2824	131	27	925	1416	376	24	669	59	360	599	279	429	402	277	293	634	62	647	181	271	48	432	424	17	1468	1837	636	515	20	1277	7	310	14	6	215	125	436	2000	0	199	110	57	1180	2	381	470	221	344	131	336	520	1092	390	49	593	329	60	122	670	9	208	411	58	19	166	78	4	15	298	790	0	385	107	2314	421	754	9	125	664	83	436	2233	4	289	184	19	373	888	224	24	410	209	639
GATA2_ref20_kmer12.kmer1 ct:1	11	532	84	299	239	363	57	7	496	887	702	18	240	202	249	322	76	391	171	695	0	636	263	738	82	556	147	12	343	16	520	126	1609	711	109	10	400	5	1143	279	948	519	473	1209	1233	1039	509	766	6	26	881	0	548	298	499	159	19	989	0	11	413	169	45	95	404	177	0	260	73	166	381	12	2284	53	425	389	303	211	1146	259	1159	486	2186	48	186	154	14	330	212	1881	2011	171	102	219	494	6	11	5	41	622	1455	975	968	441	522	46	25	1414	1070	360	1930	251	899	171	262	449	4	53	40	551	796	1831	198	336	249	5	1188	338	369	287	3040	131	25	1007	1461	404	32	723	63	393	634	279	435	409	285	311	678	62	697	199	274	48	451	441	17	1565	1969	688	523	20	1361	7	331	14	6	215	125	457	1387	0	199	110	57	1269	2	383	506	242	372	140	357	534	1130	425	49	616	364	60	130	722	9	226	427	58	19	166	78	4	460	313	832	2	387	134	2433	449	801	9	125	742	90	457	2357	4	315	184	19	389	1004	238	24	425	224	692
GATA2_ref20_kmer7.kmer1 ct:1	11	496	84	299	220	330	57	7	444	789	630	18	210	202	249	285	76	360	171	633	0	587	257	717	82	501	147	12	310	16	488	114	1521	689	96	10	377	5	1036	257	896	476	443	1136	1166	973	467	721	6	26	819	0	512	278	444	145	19	907	0	11	410	170	45	91	380	177	0	234	73	159	381	12	2013	53	406	372	294	204	1071	245	1071	452	2065	48	186	135	14	330	190	1771	1860	156	102	219	462	6	11	5	41	581	1355	923	928	422	480	46	25	1309	1000	341	1791	251	841	165	262	420	4	53	40	527	741	1679	198	336	231	5	1102	338	327	271	2823	131	27	928	1388	376	32	673	63	360	593	279	435	386	273	298	634	62	646	181	274	48	428	420	17	1456	1805	642	503	20	1263	7	318	14	6	215	125	428	1350	0	199	110	57	1170	2	370	470	222	343	140	332	509	1076	390	49	593	327	60	122	685	9	202	404	58	19	166	78	4	407	313	796	0	387	107	2296	421	747	9	125	654	83	434	2194	4	289	184	19	373	887	220	24	405	209	648
