seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref47_kmer14.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	2	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	0	2	12	0	7	6	13	0	2	12	5	0	13	5	0	8	0	2	18	5	7	5	2	5	14	2	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	14	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer5.kmer1 ct:1	10	6	3	8	2	3	10	2	10	12	10	6	8	25	0	9	3	9	2	0	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	0	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	3	6	39	15	0	3	8	0	17	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	15	0	0	0	13	2	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer28.kmer1 ct:1	335	689	356	995	470	1109	762	326	661	400	461	270	762	1628	409	589	301	631	509	592	293	790	989	1387	942	656	776	529	331	225	374	583	1202	213	315	334	915	215	382	1072	579	724	575	2357	761	1298	742	859	1092	337	241	393	365	1031	1048	1109	137	779	371	339	641	686	876	170	582	1200	129	1249	198	752	906	414	758	646	1098	349	510	987	466	1144	607	774	760	211	402	586	666	524	739	1317	483	1223	329	827	1122	264	175	339	614	1079	1150	1560	1503	356	612	665	258	362	1105	375	708	650	491	853	625	679	360	347	219	1080	988	873	619	628	1065	93	1766	957	1035	617	2183	536	236	438	2031	803	236	1080	552	448	674	581	843	1196	747	620	363	446	926	507	617	242	794	491	198	1073	473	867	1499	362	1402	180	608	260	322	365	680	658	342	311	366	952	403	696	131	758	912	411	671	634	460	584	1434	339	424	520	675	853	277	1763	448	4	611	424	148	644	333	166	245	1294	229	321	471	215	1270	723	1071	144	449	1395	746	744	868	645	778	196	131	462	689	925	344	935	525	1745
RUNX1_ref47_kmer12.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	2	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	0	2	12	0	7	6	13	0	2	12	5	0	13	5	0	9	0	0	18	5	7	5	2	5	14	0	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer26.kmer1 ct:1	308	628	341	919	427	1044	710	330	639	360	407	270	679	1529	409	535	301	576	489	592	293	738	962	1306	899	608	737	474	331	225	330	583	1124	213	315	294	832	215	353	1006	542	686	542	2228	721	1209	727	809	1037	337	241	362	353	983	1019	1025	137	735	371	339	592	665	835	170	582	1097	129	1160	182	705	834	381	714	652	1010	321	492	901	437	1063	577	744	698	201	363	546	626	524	672	1233	483	1125	329	808	1032	263	175	318	567	1007	1081	1472	1390	356	573	621	230	362	1017	375	639	611	471	824	625	627	360	318	205	1000	946	820	540	575	993	93	1628	918	993	561	2063	498	214	415	1885	748	236	1000	498	448	628	528	782	1114	747	591	363	424	846	472	569	242	754	460	198	957	473	830	1396	329	1291	180	571	239	300	343	652	598	342	281	338	882	403	626	131	693	872	411	646	593	417	531	1327	318	399	499	675	822	277	1636	440	4	581	424	148	607	302	166	245	1199	222	321	430	204	1153	666	1010	144	424	1306	669	699	789	596	741	196	106	417	642	811	323	874	488	1629
RUNX1_ref47_kmer8.kmer1 ct:1	10	6	3	8	2	3	10	2	10	12	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	10	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	0	18	5	7	5	2	5	14	0	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	17	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer21.kmer1 ct:1	298	650	332	940	413	1045	735	352	635	359	412	270	650	1643	384	556	274	573	511	591	266	724	923	1285	841	584	788	485	327	201	335	556	1193	216	287	289	830	210	375	1012	541	708	575	2283	718	1229	674	839	949	317	241	341	320	912	934	1071	137	753	349	339	603	624	803	170	588	1102	109	1101	188	723	858	397	675	624	1033	320	472	947	425	1078	531	785	731	195	367	575	637	539	657	1313	488	1185	329	800	1047	263	153	304	579	951	1100	1480	1404	346	580	634	244	372	1086	377	637	608	460	861	586	627	352	320	201	972	931	840	561	598	1020	96	1741	865	926	599	2094	498	217	408	1885	755	225	1032	507	427	629	541	798	1095	726	581	358	435	827	472	567	227	763	478	198	995	442	912	1433	303	1333	171	573	222	306	335	665	603	327	274	348	906	379	642	131	721	847	413	622	607	414	530	1333	327	409	473	591	870	247	1627	439	4	558	372	148	650	303	166	239	1237	225	320	444	198	1202	672	1074	139	413	1328	680	763	777	581	816	202	102	418	607	808	323	895	474	1658
RUNX1_ref47_kmer16.kmer1 ct:1	10	15	3	12	4	3	17	4	10	2	10	7	4	25	0	9	3	9	2	2	0	26	3	7	11	6	5	19	8	3	5	14	14	2	12	3	8	2	0	5	12	6	0	18	9	13	8	10	17	6	2	2	0	2	21	23	2	9	2	2	7	3	10	0	18	2	0	18	78	12	17	15	11	12	16	3	4	21	7	33	24	19	6	0	8	12	7	7	2	19	10	19	6	11	30	4	0	5	12	2	9	8	11	0	2	6	5	2	13	5	2	8	0	7	18	5	7	5	2	5	14	0	13	2	4	0	61	7	11	24	17	9	3	6	52	20	2	3	8	0	6	21	11	2	8	10	2	2	10	2	2	0	4	8	4	9	3	12	39	18	13	2	8	0	4	2	13	9	2	0	14	9	6	0	0	17	17	2	14	2	2	9	34	0	2	19	8	10	8	16	2	0	2	2	0	26	0	2	4	2	0	3	3	2	34	9	9	2	2	10	15	9	10	14	24	0	0	4	12	13	2	18	8	15
RUNX1_ref47_kmer22.kmer1 ct:1	298	650	332	941	422	1045	735	352	640	359	412	270	650	1678	384	556	274	573	511	592	266	723	931	1285	845	584	788	485	327	210	335	556	1224	216	287	289	834	210	375	1007	543	708	575	2294	718	1237	674	839	959	317	241	341	320	918	934	1070	137	753	352	339	602	633	805	170	588	1148	109	1119	183	723	858	411	675	622	1085	320	472	947	425	1090	531	785	739	195	367	575	637	540	657	1313	488	1185	329	804	1053	263	153	304	579	951	1105	1491	1457	346	578	634	244	372	1086	377	637	608	460	861	584	634	352	320	205	1010	964	872	561	598	1020	93	1741	877	926	594	2115	498	217	408	1961	755	225	1032	507	427	629	541	798	1095	732	581	358	435	827	472	589	227	767	478	198	995	442	940	1433	303	1372	171	573	222	306	335	673	603	327	274	361	906	379	665	131	721	847	413	620	607	419	529	1346	327	409	473	591	899	249	1636	439	4	560	372	148	650	303	166	239	1237	225	321	444	198	1202	672	1105	139	413	1332	702	763	777	581	816	194	102	418	607	817	323	895	474	1732
RUNX1_ref47_kmer15.kmer1 ct:1	10	6	3	8	2	3	10	4	10	2	10	4	0	25	0	9	3	9	2	2	0	32	0	7	8	6	5	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	7	8	10	17	6	2	0	0	2	19	18	2	10	2	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	15	5	0	8	12	7	7	0	11	10	19	6	5	31	4	0	2	12	0	5	6	13	0	2	12	5	0	13	5	0	8	0	0	18	5	7	5	2	5	14	2	13	0	4	0	44	5	11	24	12	8	0	6	39	15	2	3	8	0	6	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	14	0	2	9	34	0	2	20	8	10	8	19	2	0	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	2	2	6	9	9	10	14	24	0	0	4	10	13	2	18	8	9
RUNX1_ref47_kmer6.kmer1 ct:1	10	6	3	8	2	3	10	2	10	12	10	4	8	25	0	9	3	9	2	2	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	0	2	12	6	0	15	9	5	8	10	17	6	2	0	0	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	0	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	0	6	39	15	0	3	8	0	17	15	11	2	9	4	0	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	0	2	20	8	10	8	19	2	15	0	0	0	13	0	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer2.kmer1 ct:1	10	6	3	7	2	3	15	2	10	12	10	6	8	25	0	9	3	9	2	5	0	32	0	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	2	2	12	6	2	15	9	5	8	10	17	6	2	3	5	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	0	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	3	6	39	15	0	3	8	0	17	15	11	2	9	4	2	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	2	2	20	8	10	8	19	2	15	0	0	0	13	2	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer0.kmer1 ct:1	10	6	3	7	2	3	15	2	10	12	10	6	8	25	0	9	3	9	2	5	0	32	8	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	2	2	12	6	2	15	9	5	8	10	17	6	2	3	5	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	10	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	3	6	39	15	0	3	8	0	17	15	11	2	9	4	2	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	2	2	20	8	10	8	19	2	15	7	0	0	13	2	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
RUNX1_ref47_kmer1.kmer1 ct:1	10	6	3	7	2	3	15	2	10	12	10	6	8	25	0	9	3	9	2	5	0	32	8	7	8	9	13	14	8	3	2	14	7	0	9	0	8	2	2	2	12	6	2	15	9	5	8	10	17	6	2	3	5	0	19	18	2	10	0	0	6	3	8	0	18	0	0	14	0	10	20	13	12	12	16	3	4	21	7	21	24	10	5	0	8	12	7	7	0	13	8	19	6	5	31	4	2	2	12	0	7	6	13	0	2	12	5	0	13	6	0	9	0	10	18	5	7	5	0	5	14	0	13	0	2	0	44	5	11	24	12	8	3	6	39	15	0	3	8	0	17	15	11	2	9	4	2	2	10	0	0	0	4	8	4	4	3	9	30	18	13	2	8	0	4	0	9	8	2	0	14	9	8	0	0	17	18	0	9	0	0	9	34	2	2	20	8	10	8	19	2	15	0	0	0	13	2	2	4	2	0	3	3	0	25	7	7	0	2	6	9	9	10	14	24	0	0	4	10	13	0	14	8	9
