seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref31_kmer6.kmer1 ct:1	322	836	463	1366	671	1426	901	426	605	879	556	329	764	1035	320	643	484	505	641	821	434	1101	1472	1306	922	983	774	433	299	283	420	637	1444	291	435	505	927	320	532	783	730	902	843	1466	779	1558	697	917	1375	412	235	542	449	1307	585	1150	246	1092	533	515	777	333	861	405	662	1399	209	1352	833	818	951	313	994	747	1293	229	636	1082	525	1421	705	907	1072	309	362	465	637	661	936	1702	673	1050	369	815	1132	288	254	408	623	1384	1413	1725	1763	551	775	768	415	385	1153	812	616	663	599	1099	668	959	456	403	302	1140	1031	975	564	698	1439	115	1427	1026	857	407	1331	709	316	543	1860	807	244	1196	571	530	1421	530	552	1714	873	631	415	446	1151	575	748	338	770	594	190	1030	497	833	1383	289	1098	257	696	377	399	385	802	919	367	418	365	957	404	805	176	907	1213	466	637	747	746	726	1315	546	320	567	1093	1149	301	1565	499	844	696	397	207	672	459	169	387	1587	386	335	530	416	1000	890	364	184	488	1307	1201	1089	1113	859	555	250	214	604	781	857	501	920	549	1890
RUNX1_ref31_kmer5.kmer1 ct:1	322	844	463	1372	671	1440	902	426	605	880	556	334	777	1033	327	648	485	505	641	821	446	1097	1477	1318	932	992	788	433	299	283	429	637	1452	291	435	517	930	327	544	783	742	902	843	1470	779	1567	702	921	1381	412	235	546	468	1322	585	1159	249	1098	540	515	780	339	872	405	662	1412	209	1358	832	822	975	320	997	750	1299	229	639	1096	525	1430	709	893	1073	309	362	467	648	657	938	1709	685	1051	385	819	1137	288	265	418	623	1396	1420	1740	1774	551	775	789	427	409	1148	815	616	662	594	1107	685	962	476	407	302	1154	1029	973	569	707	1446	115	1434	1030	862	407	1325	709	325	544	1877	807	244	1210	571	530	1430	541	566	1719	873	633	415	446	1148	575	752	338	774	594	190	1030	497	833	1398	289	1093	257	696	377	410	390	802	919	367	418	373	962	409	803	180	910	1217	466	637	751	746	726	1318	557	321	567	1095	1161	301	1576	499	856	696	401	207	674	459	169	387	1594	386	352	538	416	1007	890	364	184	484	1307	1213	1087	1121	867	555	250	214	605	784	855	501	897	563	1896
RUNX1_ref31_kmer20.kmer1 ct:1	334	864	479	1314	668	1413	875	392	596	837	544	317	689	977	312	669	441	514	619	827	383	1035	1364	1254	908	956	767	447	302	296	412	635	1456	262	402	513	871	319	537	748	735	859	791	1438	794	1525	677	862	1359	420	227	536	449	1294	552	1160	242	1063	544	500	731	335	835	372	658	1368	208	1307	805	811	930	313	931	726	1261	217	597	1084	483	1399	695	880	1039	299	367	447	631	606	892	1586	658	1065	371	789	1053	292	253	395	606	1340	1404	1638	1754	530	771	725	404	391	1137	748	586	617	578	1017	670	914	461	363	291	1151	1038	986	543	714	1348	122	1417	980	804	409	1303	695	305	535	1816	785	263	1166	558	518	1399	517	562	1715	852	607	419	445	1106	561	741	334	753	558	195	1026	513	790	1340	280	1089	260	688	363	409	359	755	905	390	389	386	925	374	789	184	869	1114	467	615	731	684	675	1255	515	336	553	980	1156	299	1501	492	832	665	397	209	640	445	167	384	1560	342	331	552	392	986	862	345	180	483	1230	1180	1066	1076	844	522	255	209	565	764	854	492	920	535	1816
RUNX1_ref31_kmer30.kmer1 ct:1	352	857	491	1386	692	1481	920	389	646	868	570	337	738	1028	346	702	448	529	674	896	392	1100	1446	1371	959	996	799	453	327	309	458	665	1556	286	437	516	902	331	603	813	773	962	852	1551	829	1638	707	923	1458	428	231	562	468	1318	592	1204	243	1126	581	525	745	331	902	385	699	1388	199	1435	843	873	990	347	968	778	1349	228	629	1183	504	1484	709	919	1102	302	395	473	708	645	951	1699	704	1149	374	831	1132	297	251	400	654	1407	1528	1740	1811	576	831	783	423	441	1190	804	605	653	626	1026	710	992	490	394	286	1220	1111	1027	543	767	1417	128	1496	1030	869	425	1405	745	319	571	1917	832	287	1230	590	562	1525	544	573	1810	944	676	444	467	1126	578	803	338	833	630	205	1126	517	846	1454	292	1135	264	747	361	423	396	780	937	432	405	396	1000	408	863	189	942	1242	514	637	790	694	719	1398	543	345	575	1064	1222	303	1595	499	873	701	397	231	665	500	174	400	1600	360	356	559	373	1018	895	395	182	505	1303	1271	1089	1143	892	558	270	222	604	775	899	522	959	576	1948
RUNX1_ref31_kmer4.kmer1 ct:1	339	865	463	1380	685	1472	915	431	614	892	556	334	796	1057	327	671	485	513	640	831	446	1102	1486	1346	941	1006	788	441	303	283	429	647	1461	307	435	516	942	327	544	806	759	908	862	1485	792	1576	708	930	1396	421	235	547	468	1337	588	1175	250	1109	557	527	791	339	876	425	685	1426	209	1366	836	832	980	330	1006	755	1341	242	645	1096	533	1460	727	893	1095	316	374	472	648	669	953	1713	694	1074	395	830	1157	288	265	418	623	1408	1444	1767	1785	565	789	799	427	409	1159	827	623	673	611	1129	685	971	476	409	313	1156	1031	986	568	710	1468	115	1449	1039	862	423	1343	733	325	560	1900	813	249	1221	583	542	1462	540	566	1735	886	655	415	464	1166	588	757	338	790	603	190	1042	515	838	1419	306	1095	257	725	393	410	390	809	927	371	423	390	988	409	809	180	931	1229	469	652	779	757	743	1334	557	321	596	1107	1175	301	1590	507	859	710	401	207	689	471	169	396	1602	386	373	548	419	1036	909	364	184	487	1323	1230	1099	1132	868	588	263	228	613	785	869	511	903	563	1908
RUNX1_ref31_kmer16.kmer1 ct:1	342	892	483	1362	695	1468	922	402	621	878	560	317	738	1004	315	667	465	524	631	861	407	1092	1449	1308	929	1010	794	465	301	296	423	658	1468	271	411	513	914	319	564	786	746	915	814	1511	808	1598	702	907	1394	433	227	536	462	1352	571	1197	242	1093	544	507	762	335	868	386	669	1399	208	1369	843	837	950	323	966	731	1279	217	632	1139	517	1477	709	883	1086	317	381	462	645	623	933	1664	682	1073	371	827	1127	288	253	395	602	1382	1467	1710	1802	538	798	759	416	405	1129	784	639	645	595	1071	690	971	461	397	291	1156	1052	1001	579	712	1418	122	1460	1018	828	413	1359	718	324	551	1850	823	263	1179	581	544	1455	528	575	1773	877	649	419	440	1157	572	753	336	780	590	195	1050	525	811	1386	280	1110	256	716	379	409	371	803	924	379	401	393	978	411	813	184	901	1169	479	641	734	726	714	1301	536	340	580	1049	1170	299	1564	489	862	713	417	209	668	469	167	384	1580	356	331	570	402	1002	905	342	180	513	1287	1199	1106	1127	872	557	251	209	599	789	895	507	923	560	1875
RUNX1_ref31_kmer17.kmer1 ct:1	342	892	483	1360	694	1464	922	402	621	878	560	317	724	1002	315	667	458	522	636	848	406	1092	1443	1307	930	1010	794	465	301	296	423	651	1468	271	402	513	906	319	564	786	746	915	814	1518	810	1598	702	906	1396	433	227	536	461	1352	569	1200	242	1093	544	500	762	335	868	386	669	1405	208	1369	843	837	953	323	966	731	1279	217	624	1139	517	1475	709	883	1082	317	381	460	646	623	933	1665	684	1074	371	827	1126	288	253	395	602	1375	1459	1710	1802	538	796	756	416	405	1137	784	636	645	595	1071	689	971	461	397	291	1156	1060	1001	579	717	1418	122	1460	1020	828	413	1356	711	324	551	1850	820	263	1179	581	540	1455	528	575	1770	877	643	419	440	1150	572	753	334	780	590	195	1050	525	811	1386	280	1110	248	716	379	409	371	802	924	390	401	393	978	411	813	184	901	1169	479	640	732	725	714	1301	536	340	580	1045	1179	299	1555	489	862	710	417	209	668	469	167	384	1584	356	331	575	402	1002	905	345	180	513	1282	1199	1104	1124	872	557	251	209	599	789	892	507	923	560	1880
RUNX1_ref31_kmer7.kmer1 ct:1	322	824	461	1354	675	1422	901	425	588	878	557	324	764	1027	320	621	487	501	640	810	434	1101	1475	1294	918	983	788	433	301	283	409	625	1436	291	435	505	927	320	532	783	730	902	804	1469	760	1549	697	909	1376	403	235	542	449	1305	573	1151	246	1075	525	517	776	334	861	405	662	1400	209	1347	831	818	951	313	990	747	1296	223	635	1091	531	1415	698	909	1082	309	362	465	637	661	940	1742	673	1023	369	804	1131	288	254	408	617	1379	1420	1722	1765	545	770	768	415	385	1122	807	607	643	599	1090	668	959	456	403	296	1140	1015	953	564	698	1431	115	1430	1026	841	407	1300	708	316	520	1867	804	244	1185	572	530	1416	533	552	1731	880	617	415	446	1142	575	748	338	765	594	190	1030	494	821	1379	289	1098	257	696	377	399	385	802	905	367	403	365	956	404	785	176	898	1208	466	645	744	743	727	1298	548	320	560	1082	1149	301	1561	498	832	696	388	207	657	459	169	387	1568	386	335	530	416	1002	890	364	184	486	1291	1201	1083	1114	859	526	250	214	606	781	858	492	922	546	1878
RUNX1_ref31_kmer13.kmer1 ct:1	342	881	472	1360	699	1457	920	425	607	878	568	327	755	1016	315	665	486	529	635	840	408	1101	1461	1291	924	998	796	459	301	293	425	664	1441	271	429	506	913	319	571	795	740	929	813	1476	809	1567	711	916	1413	415	228	557	462	1349	572	1187	242	1094	550	515	776	334	869	399	676	1420	209	1395	846	843	960	325	980	731	1301	217	640	1108	519	1462	707	898	1096	307	369	465	645	643	932	1691	674	1091	377	838	1136	288	254	407	625	1403	1482	1706	1773	543	796	745	417	395	1132	776	605	656	577	1086	680	990	461	397	296	1167	1056	1010	579	709	1431	122	1461	1028	855	417	1333	725	318	546	1848	801	253	1199	555	547	1429	528	571	1804	899	646	426	441	1144	587	766	336	779	586	189	1055	517	834	1403	278	1103	257	707	379	409	372	822	918	379	404	395	945	400	816	190	904	1204	471	641	749	742	724	1292	545	336	592	1058	1180	299	1569	490	845	707	407	209	665	480	169	387	1578	377	336	548	405	1010	879	353	184	524	1300	1226	1109	1150	884	556	251	218	597	793	905	482	919	566	1890
RUNX1_ref31_kmer10.kmer1 ct:1	322	810	434	1309	653	1388	876	429	579	847	548	324	726	968	310	621	473	490	614	792	403	1049	1397	1230	882	950	776	430	301	273	401	624	1372	264	425	495	880	308	526	751	705	870	779	1415	743	1514	683	872	1336	395	235	531	435	1272	559	1131	246	1047	521	496	745	326	838	391	622	1344	209	1295	802	791	923	313	952	713	1242	209	616	1059	521	1364	676	875	1039	293	360	450	609	618	888	1691	650	1007	377	797	1079	288	254	390	601	1321	1387	1645	1703	528	745	731	397	385	1105	743	596	628	566	1042	652	924	456	390	296	1092	981	948	558	674	1365	111	1368	983	824	407	1281	681	318	520	1781	771	239	1140	539	515	1367	508	541	1676	851	606	415	429	1109	554	718	336	746	572	178	1002	491	782	1357	272	1052	257	677	377	394	372	776	868	379	391	361	933	389	760	176	867	1153	448	618	702	715	698	1244	517	320	547	1035	1096	301	1482	486	807	663	382	203	643	439	169	365	1493	361	335	528	406	963	851	350	184	485	1245	1151	1050	1080	824	523	250	214	575	756	842	482	893	546	1785
RUNX1_ref31_kmer24.kmer1 ct:1	354	877	488	1358	685	1452	923	388	629	871	556	337	743	1005	337	694	450	531	656	874	392	1066	1430	1349	948	993	776	451	301	301	426	653	1501	273	416	509	891	317	583	790	768	907	822	1550	822	1614	685	902	1405	420	227	552	462	1318	577	1185	240	1097	551	510	745	336	895	380	673	1363	198	1374	825	852	972	335	956	754	1334	228	611	1159	503	1461	701	894	1089	299	383	474	668	622	919	1651	692	1118	373	817	1092	290	249	400	626	1375	1460	1720	1782	541	808	772	431	415	1155	785	606	646	621	1049	690	956	491	374	290	1194	1099	991	544	737	1391	122	1470	1001	857	418	1369	720	324	566	1900	819	282	1213	578	542	1480	537	557	1754	886	650	434	453	1128	582	793	336	805	589	199	1084	519	813	1428	281	1119	260	716	363	415	368	767	929	406	407	386	982	393	834	184	928	1200	493	644	749	693	713	1337	542	339	564	1031	1207	291	1564	492	856	685	402	222	647	470	167	389	1614	352	342	552	380	995	886	367	182	510	1280	1256	1091	1127	860	536	255	205	574	779	878	513	926	559	1878
RUNX1_ref31_kmer27.kmer1 ct:1	350	877	497	1388	692	1484	924	389	643	892	564	337	756	1026	336	704	460	536	672	888	388	1108	1447	1368	964	1004	790	451	317	309	439	664	1553	276	437	516	905	331	601	819	771	935	845	1571	822	1655	704	930	1438	420	231	559	473	1341	591	1233	243	1121	579	514	763	339	914	379	699	1401	199	1424	843	866	989	350	969	781	1348	228	627	1184	506	1494	715	903	1108	302	385	480	686	648	947	1697	699	1155	373	839	1111	290	247	400	645	1409	1527	1734	1824	564	827	785	423	432	1196	809	619	656	630	1061	702	987	495	385	293	1228	1106	1013	553	761	1430	128	1501	1018	857	419	1391	732	331	576	1941	833	287	1227	592	559	1531	539	581	1811	932	662	433	454	1157	584	799	335	833	625	199	1104	526	840	1454	281	1137	260	740	361	424	386	797	937	407	411	401	999	401	863	184	948	1229	508	646	765	702	730	1384	542	350	569	1060	1233	294	1606	492	883	703	402	231	664	485	167	389	1628	352	342	561	377	1026	909	377	182	511	1322	1288	1100	1153	903	542	270	205	606	786	895	524	956	573	1929
