seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref35_kmer23.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	3	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	0	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer4.kmer1 ct:1	13	716	256	320	326	582	523	0	237	41	257	18	301	1207	259	499	519	534	2022	261	359	374	448	697	81	234	55	560	127	52	323	87	870	59	38	712	241	19	168	594	1768	107	81	13292	318	321	434	417	75	309	74	52	0	401	211	121	31	599	352	167	142	379	85	141	474	628	615	218	63	225	588	953	65	105	888	95	115	280	115	913	292	562	562	48	141	222	840	682	15	417	0	279	80	710	1009	592	24	304	563	514	613	631	265	145	259	786	596	26	403	245	689	135	198	370	244	339	417	19	163	891	837	590	297	197	734	289	886	344	373	144	10075	384	46	171	369	249	27	1361	198	130	1441	284	94	749	928	591	112	157	639	434	565	28	557	491	373	302	9	208	2006	180	269	23	72	19	102	321	525	595	211	1129	15	601	23	211	148	399	725	859	460	247	257	301	545	64	178	296	57	457	17	204	94	158	483	18	39	520	52	1293	169	1098	709	160	68	75	396	704	66	93	62	205	336	600	917	1067	0	200	149	333	108	189	228	554	171	1042
FLT3_ref35_kmer12.kmer1 ct:1	13	594	219	265	271	474	451	0	214	41	208	18	241	1083	234	437	425	416	1678	233	323	315	388	585	81	183	37	482	112	52	269	87	754	59	24	607	205	19	137	492	1518	98	76	11515	263	292	382	357	75	280	48	52	0	314	176	103	26	478	298	149	135	337	85	124	396	541	500	199	63	197	520	810	58	105	764	95	97	236	105	755	269	508	470	48	115	222	720	568	15	351	0	250	74	571	835	510	24	268	483	436	502	549	239	145	228	637	490	26	353	215	578	135	170	336	223	277	341	19	136	735	784	523	271	188	649	275	785	303	323	144	8635	328	46	144	308	219	27	1191	160	90	1295	249	84	613	825	524	112	157	548	407	447	28	484	413	317	248	6	182	1750	156	260	23	72	19	102	264	460	523	196	947	15	532	25	181	124	322	613	718	383	232	226	263	472	53	151	252	57	411	17	187	94	158	428	11	23	432	52	1096	169	921	634	160	68	75	348	597	66	91	54	205	296	497	809	917	0	169	143	293	108	141	228	486	171	899
FLT3_ref35_kmer18.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer1.kmer1 ct:1	13	684	253	320	320	558	514	0	250	47	269	18	289	1167	277	494	533	529	1967	266	335	382	444	670	81	223	55	517	145	52	309	87	881	59	38	684	261	19	168	550	1706	107	113	12815	312	321	413	407	75	322	74	52	0	395	203	133	31	580	325	167	141	389	85	167	461	612	564	214	63	225	550	919	84	105	879	95	115	282	115	898	270	554	543	48	141	233	803	676	15	402	0	279	80	678	974	549	24	304	546	496	614	618	260	145	289	740	557	26	401	249	661	135	195	356	232	338	422	19	163	861	800	574	280	197	709	305	875	344	346	144	9702	367	57	166	354	246	27	1300	197	130	1361	284	94	710	905	576	112	176	612	434	556	33	540	478	373	300	9	208	1895	189	269	23	72	19	102	321	520	609	198	1070	15	585	23	211	152	393	741	833	434	247	274	301	545	64	178	296	72	476	17	202	94	168	462	18	39	504	52	1237	196	1052	693	160	68	75	380	680	66	93	62	205	325	576	912	1023	0	208	158	313	119	180	228	530	192	1001
FLT3_ref35_kmer5.kmer1 ct:1	13	733	274	292	326	593	523	0	237	41	251	18	311	1216	259	499	535	529	2039	261	366	374	448	697	81	210	55	560	127	52	294	87	879	59	38	724	241	19	168	613	1804	107	81	13528	320	321	434	417	75	309	74	52	0	401	214	130	31	599	368	167	142	379	85	124	432	632	614	212	63	225	588	957	65	105	888	95	107	280	115	936	269	562	562	48	141	222	842	692	15	417	0	279	80	739	1045	592	24	304	571	543	632	635	265	145	259	803	596	26	408	242	689	135	198	379	232	343	417	19	163	888	849	590	297	197	764	289	887	344	352	144	10274	384	46	171	369	249	27	1362	198	130	1475	284	94	749	955	591	112	157	665	434	562	28	557	491	373	299	9	208	2006	190	269	23	72	19	102	321	544	595	211	1176	15	601	25	211	148	399	743	867	460	260	270	301	545	64	178	296	57	457	17	204	94	158	512	18	23	534	52	1307	169	1098	727	160	68	75	396	704	66	93	62	205	323	587	965	1067	0	206	149	341	108	185	228	554	171	1056
FLT3_ref35_kmer3.kmer1 ct:1	13	684	256	320	320	558	509	0	249	41	252	18	289	1161	259	499	521	520	1941	261	338	372	448	697	81	234	55	528	127	52	309	87	844	59	38	691	267	19	168	563	1717	107	81	12910	309	321	410	417	75	323	74	52	0	390	203	133	31	586	329	167	134	379	85	143	461	608	584	218	63	225	588	909	84	105	862	95	115	270	115	890	270	554	533	48	141	233	807	686	15	399	0	279	80	693	980	565	24	304	545	514	598	620	265	145	259	757	562	26	392	233	661	135	195	356	232	335	422	19	163	858	800	590	280	197	703	289	851	344	346	144	9751	367	46	166	369	246	27	1280	189	130	1381	284	94	713	903	591	112	176	618	434	544	28	557	470	373	290	9	208	1917	189	269	23	72	19	102	321	508	572	211	1076	15	601	23	211	148	393	725	829	438	247	257	301	545	64	178	296	72	476	17	204	94	158	463	18	39	504	52	1244	196	1052	693	160	68	75	396	680	66	93	62	205	319	578	888	1009	0	188	149	325	116	175	228	530	192	989
FLT3_ref35_kmer21.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer17.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer6.kmer1 ct:1	13	709	235	292	326	547	519	0	237	41	251	18	308	1230	259	499	521	529	2029	261	366	374	448	693	81	210	55	518	127	52	294	87	892	59	38	713	241	19	168	595	1779	115	81	13278	314	292	411	415	75	309	74	52	0	401	214	107	31	592	368	167	142	379	85	124	432	632	614	212	63	225	588	956	65	105	891	95	107	271	105	920	269	562	549	48	141	222	845	660	15	380	0	279	74	709	1008	592	24	298	563	542	605	619	265	145	259	792	582	26	408	242	689	135	198	379	232	343	417	19	163	889	843	590	290	197	750	289	884	344	352	144	10050	382	46	171	369	249	27	1354	198	124	1461	284	94	740	956	560	112	157	624	439	554	28	564	486	373	292	9	208	1986	190	269	23	72	19	102	264	549	593	211	1139	15	599	25	211	148	393	728	865	460	260	258	301	545	64	178	296	57	457	17	204	94	158	512	18	23	481	52	1271	169	1082	703	160	68	75	398	645	66	89	62	205	323	587	942	1071	0	169	149	335	108	185	228	554	171	1067
FLT3_ref35_kmer7.kmer1 ct:1	13	709	235	292	326	547	513	0	237	41	251	18	308	1210	259	499	521	529	1992	261	366	374	448	682	81	210	55	518	127	52	294	87	869	59	38	656	241	19	168	595	1747	98	81	13039	314	292	411	415	75	309	74	52	0	360	214	107	31	568	321	149	142	379	85	124	432	612	614	212	63	225	588	944	65	105	789	95	107	271	105	920	269	531	549	48	122	222	828	660	15	380	0	279	74	709	984	574	24	298	563	533	605	619	265	145	259	772	582	26	408	242	666	135	198	379	232	343	404	19	163	873	825	590	290	197	750	289	884	344	352	144	9893	374	46	171	369	249	27	1354	198	124	1446	284	94	727	938	560	112	157	624	439	507	28	497	479	331	292	9	208	1957	190	269	23	72	19	102	264	549	593	196	1139	15	599	25	211	148	393	708	865	449	232	258	301	485	64	178	296	57	457	17	204	94	158	512	18	23	481	52	1249	169	1082	703	160	68	75	394	645	66	89	62	205	323	587	942	1071	0	169	149	335	108	185	228	554	171	1037
FLT3_ref35_kmer16.kmer1 ct:1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	0	0	94	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	2	0	5	0	0	2	0	2	5	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	10	7	0	0	0	22	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	3	0	0	0	0	0	2	0	0	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	7	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	9	0	0
FLT3_ref35_kmer0.kmer1 ct:1	13	701	253	320	320	582	514	0	261	47	269	18	289	1209	277	494	533	551	1977	266	335	382	444	696	81	223	55	531	145	52	309	87	881	59	38	717	261	19	168	576	1714	107	113	12995	312	321	413	430	75	322	74	52	0	395	203	133	31	580	341	167	141	389	85	167	461	652	586	214	63	225	550	931	84	105	879	95	115	282	115	898	270	554	543	48	143	233	822	676	15	417	0	279	80	705	1001	555	24	304	563	511	614	634	260	156	289	748	603	26	401	249	661	135	195	356	232	361	422	19	184	891	800	592	280	197	709	309	875	345	346	144	9831	393	57	166	401	246	27	1300	197	130	1385	307	94	735	915	584	112	176	633	445	556	33	540	484	373	318	9	208	1929	189	269	23	72	19	102	321	534	609	220	1099	15	585	23	211	152	393	742	882	438	259	274	303	560	64	178	296	72	476	17	236	94	168	462	18	39	535	52	1273	196	1074	693	160	68	75	380	697	66	93	62	205	325	583	912	1057	0	208	158	313	119	180	228	585	204	1030
FLT3_ref35_kmer9.kmer1 ct:1	13	587	235	292	271	471	428	0	237	41	208	18	241	1003	259	426	420	409	1647	261	316	318	367	556	81	210	55	518	127	52	294	87	733	59	24	600	241	19	168	465	1518	98	76	11046	263	292	369	354	75	309	74	52	0	311	175	107	26	475	321	149	142	336	85	124	432	500	472	212	63	191	487	792	65	105	789	95	107	225	105	730	269	463	468	48	122	222	712	541	15	380	0	279	74	550	800	501	24	252	478	425	493	522	239	145	259	635	479	26	329	209	548	135	164	336	232	271	340	19	132	724	718	494	265	197	635	289	730	283	352	144	8305	326	46	142	308	217	27	1144	160	97	1240	245	94	599	787	560	112	157	512	386	447	28	497	391	331	248	9	208	1699	157	269	23	72	19	102	264	449	518	196	946	15	498	25	211	124	318	617	718	383	232	218	301	485	53	178	243	57	392	17	204	94	158	426	18	23	481	52	1086	169	895	613	160	68	75	350	645	66	89	62	205	323	499	805	886	0	169	149	282	108	146	228	468	171	879
