seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref3_kmer23.kmer1 ct:1	348	811	410	1255	656	1518	1063	352	573	799	571	226	770	1018	383	645	328	653	522	1037	324	1025	1176	1198	898	844	661	392	292	283	451	571	1493	331	350	430	756	306	500	825	701	846	744	1310	810	1550	589	880	1172	376	235	412	371	1176	540	817	166	917	451	335	543	297	832	416	779	1544	159	1055	755	849	833	286	770	623	1209	223	583	1087	533	666	603	651	956	247	282	453	613	541	24	1674	674	1076	310	632	1118	292	244	402	586	1235	1489	1520	1687	457	576	771	377	401	1166	862	618	549	633	1036	687	787	429	316	278	1227	1075	950	427	771	1232	103	1308	866	683	412	1299	674	247	462	1698	825	221	1146	553	504	1312	482	586	1550	855	654	376	396	1204	412	759	297	746	809	182	969	468	869	1346	240	1052	220	620	267	450	379	714	901	227	346	338	907	330	849	150	940	1143	456	578	684	619	725	1312	521	403	576	1010	1080	251	1437	484	840	456	385	206	686	448	143	356	1437	335	321	674	245	885	946	378	189	361	1371	1169	1032	1026	647	473	392	156	560	570	726	478	829	487	1596
RUNX1_ref3_kmer7.kmer1 ct:1	392	909	464	1386	723	1647	1126	318	645	940	612	315	905	1153	441	735	387	734	603	1129	348	1159	1351	1494	997	947	778	439	324	299	550	603	1653	366	439	501	853	311	554	873	868	971	769	1549	904	1891	672	999	1286	430	235	467	423	1313	571	965	172	1001	479	412	633	264	888	467	835	1759	181	1213	816	1003	959	361	889	674	1339	246	645	1170	621	1027	690	755	1095	267	349	489	725	638	876	1955	688	1265	346	678	1268	364	281	467	650	1426	1768	1720	1897	571	665	912	426	424	1352	955	725	607	697	1118	767	890	496	370	270	1363	1253	1082	507	878	1432	124	1463	976	797	458	1524	765	277	554	1992	923	252	1345	614	629	1521	570	638	1718	1037	767	430	465	1345	501	854	341	861	904	211	1132	567	849	1608	282	1238	269	694	308	485	418	765	1017	267	379	391	1102	359	957	162	1077	1385	505	639	784	649	886	1585	559	460	671	1174	1191	302	1650	580	886	485	474	211	770	499	167	363	1668	382	358	726	269	989	1032	412	184	387	1559	1397	1100	1143	718	481	437	196	642	662	792	499	979	561	1892
RUNX1_ref3_kmer20.kmer1 ct:1	332	765	391	1207	637	1456	1016	343	560	784	549	226	749	1012	375	633	323	618	520	994	302	973	1145	1165	874	821	651	382	292	272	448	553	1453	322	350	430	718	311	464	753	673	797	720	1278	781	1526	567	861	1110	349	235	412	342	1119	518	791	166	869	425	335	511	264	808	416	739	1501	159	1022	704	845	807	280	763	575	1194	206	528	1017	509	630	600	637	940	234	282	426	607	533	24	1661	652	1044	292	615	1085	292	244	381	586	1220	1464	1457	1662	457	554	758	358	384	1142	845	588	523	621	990	647	764	429	307	272	1202	1030	919	408	770	1167	103	1290	846	630	399	1258	656	243	468	1666	785	218	1115	516	479	1294	473	539	1519	833	654	376	388	1145	397	740	297	703	791	181	937	466	837	1296	231	1025	220	592	263	424	344	702	877	220	329	330	850	330	841	150	925	1102	449	533	659	610	699	1279	476	382	576	981	1045	251	1376	465	789	426	385	211	645	420	143	318	1382	318	297	642	232	852	898	373	184	361	1329	1138	977	1000	619	453	371	154	536	551	700	446	824	473	1559
RUNX1_ref3_kmer14.kmer1 ct:1	336	815	403	1202	622	1462	970	329	578	803	560	264	746	1096	366	693	330	653	542	947	316	1076	1140	1189	907	796	619	392	295	281	466	564	1517	330	389	470	725	311	507	720	687	791	711	1216	872	1493	571	852	1147	349	235	448	410	1076	539	803	166	887	479	348	555	264	813	399	705	1560	159	1019	725	911	846	307	747	609	1239	201	574	967	524	855	601	734	966	267	268	440	653	548	741	1591	609	1080	335	581	1049	283	234	372	576	1219	1459	1407	1744	444	560	779	389	388	1222	804	578	536	587	924	682	792	438	338	270	1265	1131	989	457	823	1186	103	1364	835	682	458	1229	617	243	468	1780	754	217	1183	566	502	1346	513	534	1490	829	645	376	382	1098	415	767	309	731	830	181	979	506	815	1289	262	1105	213	590	281	419	418	694	893	220	360	330	927	321	841	150	902	1117	454	527	722	591	684	1255	497	372	567	960	1098	255	1360	468	739	421	373	211	703	429	143	343	1489	341	312	640	247	831	913	388	184	336	1291	1189	961	1011	669	460	416	183	546	557	722	411	881	470	1710
RUNX1_ref3_kmer11.kmer1 ct:1	392	906	454	1385	714	1621	1090	329	640	924	612	313	895	1202	424	768	393	744	606	1152	353	1076	1330	1468	1014	920	763	443	295	299	554	613	1690	330	389	470	867	311	507	843	832	964	795	1478	872	1780	695	986	1316	423	235	448	410	1265	591	945	166	1007	479	428	633	264	813	456	819	1777	181	1226	797	1031	940	363	888	609	1383	247	649	1157	603	1034	701	734	1075	267	348	495	737	623	893	1944	698	1283	335	670	1252	356	279	456	661	1456	1772	1684	1969	567	652	899	389	432	1390	955	669	607	712	1090	775	895	480	338	270	1407	1275	1118	500	915	1406	103	1509	1015	802	458	1516	727	290	468	2023	908	255	1357	566	597	1494	570	653	1789	1008	754	428	471	1340	508	863	343	846	830	211	1115	573	874	1533	262	1261	261	709	281	483	418	772	979	263	387	397	1063	359	906	150	1054	1378	521	622	797	647	814	1566	553	445	688	1172	1192	302	1659	536	854	473	459	211	781	429	143	343	1654	381	312	732	277	979	1004	413	184	388	1557	1412	1125	1144	725	495	416	183	645	651	788	486	1010	577	1938
RUNX1_ref3_kmer24.kmer1 ct:1	366	811	410	1263	656	1544	1079	354	612	819	580	226	791	1018	381	648	344	653	525	1056	324	1039	1199	1209	909	857	676	392	292	288	455	583	1501	331	350	467	770	306	514	825	707	846	744	1305	819	1554	589	880	1186	381	235	412	371	1189	544	817	166	936	451	333	543	297	841	416	787	1542	180	1055	764	849	833	286	787	623	1213	223	583	1100	533	693	604	659	956	247	282	460	621	541	24	1688	685	1075	310	632	1133	292	244	402	598	1246	1495	1536	1692	457	586	771	377	401	1166	862	620	549	633	1044	687	791	429	316	278	1245	1075	958	427	771	1243	103	1313	890	683	412	1315	692	253	474	1704	831	233	1156	553	507	1312	482	586	1566	855	654	398	400	1226	422	761	297	746	809	188	969	474	870	1352	240	1056	220	620	272	450	379	714	905	232	346	341	912	330	842	150	952	1149	456	578	693	625	733	1318	521	403	576	1023	1090	259	1460	484	855	456	394	206	686	448	143	356	1442	343	321	674	245	885	958	378	189	361	1380	1178	1052	1029	647	473	397	156	560	574	726	487	840	511	1607
RUNX1_ref3_kmer27.kmer1 ct:1	366	870	459	1315	684	1592	1117	358	612	867	607	250	822	1041	393	662	344	686	531	1104	340	1062	1239	1238	954	880	718	417	292	303	468	589	1543	336	397	467	790	314	538	825	725	865	782	1349	834	1583	609	904	1228	391	235	439	393	1237	561	848	176	970	451	344	582	297	880	416	798	1573	180	1099	795	868	859	286	821	651	1242	223	583	1124	554	693	646	675	993	262	321	478	643	549	24	1722	715	1096	327	655	1165	310	244	427	606	1286	1517	1560	1743	479	617	792	402	401	1176	872	634	561	646	1077	715	812	457	337	300	1279	1143	973	454	781	1313	103	1326	934	716	424	1360	727	267	474	1745	860	233	1174	582	525	1346	505	586	1609	890	679	408	401	1266	453	774	335	756	820	186	1015	493	893	1379	240	1077	231	653	277	450	379	737	935	244	346	350	950	370	860	150	980	1175	470	605	707	653	759	1355	521	412	576	1061	1126	269	1526	505	895	500	407	217	705	448	143	356	1465	343	321	674	260	921	1017	381	189	361	1408	1228	1083	1057	675	495	397	172	582	598	726	498	864	511	1632
RUNX1_ref3_kmer22.kmer1 ct:1	332	789	410	1230	642	1492	1045	352	573	793	561	226	762	1020	375	637	322	653	522	1021	312	1010	1176	1195	874	831	661	382	292	283	448	571	1479	322	350	430	756	300	500	769	693	834	744	1309	810	1547	575	880	1136	370	235	412	361	1161	528	810	166	900	429	335	543	268	808	416	757	1525	159	1037	740	849	827	286	765	601	1192	223	549	1063	523	645	600	637	948	247	282	442	607	533	24	1667	663	1061	310	615	1106	292	244	402	586	1219	1486	1493	1673	457	560	758	358	401	1144	845	588	539	625	1023	675	776	429	307	278	1211	1055	934	425	771	1212	103	1290	866	666	399	1296	674	247	468	1691	816	221	1136	533	500	1297	473	560	1529	855	657	376	396	1180	412	740	297	703	803	182	959	468	854	1336	231	1039	220	601	263	437	344	711	891	220	329	330	887	330	842	150	925	1137	449	550	673	610	719	1306	476	403	576	1010	1062	251	1408	484	820	456	385	206	667	448	143	318	1415	335	297	642	245	873	898	381	189	361	1351	1160	1012	1016	628	461	388	156	550	551	700	462	824	481	1588
RUNX1_ref3_kmer8.kmer1 ct:1	392	909	463	1385	721	1647	1126	318	646	938	612	315	905	1158	446	746	387	732	606	1126	348	1159	1354	1497	994	947	778	438	324	299	549	603	1649	366	439	501	856	311	554	872	868	979	769	1549	904	1888	669	1000	1291	426	235	467	410	1318	575	968	166	1001	479	412	640	264	888	464	840	1756	181	1213	814	1003	961	361	889	674	1348	246	645	1175	621	1026	690	763	1097	267	349	489	725	638	879	1955	688	1265	335	678	1264	364	278	467	650	1429	1757	1717	1904	571	668	912	426	429	1352	958	723	607	697	1117	765	894	494	370	270	1368	1253	1085	507	885	1432	124	1464	979	797	458	1524	765	277	551	1996	925	252	1345	614	625	1521	570	638	1723	1028	774	430	465	1345	501	854	341	862	893	211	1132	566	849	1608	282	1238	269	694	308	483	418	765	1019	267	379	391	1102	359	957	162	1077	1385	508	639	784	649	886	1580	559	460	671	1176	1193	302	1657	580	887	488	475	211	770	499	167	364	1668	392	354	730	269	989	1031	412	184	387	1561	1394	1100	1143	718	481	437	196	642	662	793	495	987	561	1893
RUNX1_ref3_kmer18.kmer1 ct:1	332	730	391	1140	617	1373	973	343	540	760	515	226	726	989	358	628	305	589	509	954	302	927	1105	1143	818	779	629	366	270	272	466	515	1419	299	350	430	702	311	464	717	642	797	696	1195	755	1464	537	814	1037	349	235	412	342	1085	491	760	166	826	425	325	511	264	759	399	717	1458	159	970	704	827	782	280	747	575	1146	201	528	968	492	606	562	596	888	223	282	426	592	509	24	1569	609	1018	292	584	1031	292	234	381	578	1136	1402	1399	1610	444	536	730	358	361	1125	807	588	492	587	943	647	764	411	338	270	1185	1006	893	408	744	1167	103	1264	817	630	399	1214	617	243	468	1666	785	210	1067	495	466	1218	473	539	1432	799	645	376	379	1085	415	723	297	703	750	181	926	462	791	1251	231	999	213	564	246	400	333	676	845	220	317	330	850	304	812	150	890	1102	454	517	646	579	677	1247	476	365	553	939	1032	251	1301	448	746	426	360	211	625	409	143	318	1366	318	297	590	232	826	852	372	184	326	1244	1112	927	979	601	433	371	154	516	551	664	419	797	455	1546
RUNX1_ref3_kmer10.kmer1 ct:1	392	931	467	1385	737	1687	1140	329	640	950	612	313	907	1207	424	768	396	744	609	1159	353	1178	1369	1468	1009	920	781	443	331	299	561	603	1701	330	389	470	867	311	542	843	832	992	797	1550	872	1911	695	1012	1304	426	235	448	410	1265	591	945	166	1007	479	428	633	264	813	466	855	1805	181	1225	797	1031	940	363	888	699	1383	247	649	1179	624	1042	701	734	1108	267	348	495	737	623	888	1981	698	1303	335	692	1266	356	279	467	671	1445	1787	1739	1969	567	652	917	426	432	1390	955	669	607	712	1090	775	890	480	338	270	1407	1288	1120	507	913	1435	124	1519	1004	802	458	1516	781	290	468	2040	908	255	1379	566	597	1527	570	653	1781	1041	776	428	465	1340	509	888	341	846	903	211	1157	571	874	1640	289	1274	272	711	281	483	418	782	979	267	387	397	1106	359	983	150	1085	1402	528	622	797	656	814	1566	553	445	688	1179	1227	302	1690	588	875	496	477	211	781	488	143	343	1723	392	312	732	271	1011	1038	428	184	388	1586	1435	1125	1172	726	497	416	196	645	674	801	486	1015	577	1950
RUNX1_ref3_kmer26.kmer1 ct:1	366	847	459	1315	684	1590	1106	358	612	845	607	250	810	1041	393	662	344	675	531	1087	340	1062	1224	1238	942	880	718	417	292	303	468	589	1543	335	373	467	790	306	538	825	725	860	782	1349	830	1582	609	904	1217	392	235	439	393	1232	561	848	176	962	451	344	568	297	872	416	798	1579	180	1090	783	865	859	286	815	651	1242	223	583	1120	554	693	633	675	993	262	282	478	643	549	24	1714	715	1100	327	655	1165	303	244	427	606	1274	1515	1560	1725	479	596	792	402	401	1179	872	634	561	646	1077	715	812	457	326	300	1279	1109	971	454	783	1296	103	1331	919	716	424	1352	718	267	474	1742	860	233	1172	582	525	1343	505	586	1598	891	679	408	401	1266	453	770	335	749	820	186	996	493	893	1379	240	1080	231	653	277	450	379	737	936	244	346	350	943	370	860	150	968	1175	470	601	706	654	759	1355	521	412	576	1061	1119	269	1515	505	872	500	407	217	705	448	143	356	1461	343	321	674	260	921	999	381	189	361	1408	1200	1075	1057	675	495	397	172	579	595	726	487	864	511	1632
