#Boxplots d'expressions du gène FLT3 en fonction de la feature isTransformed
#Résultat du test statistique ANOVA : F = 3.979, p-value = 0.01935
#Tableau des résultats :
Sample Feature  ExpressionGene
BA2322   FALSE        0.015303
BA2020   FALSE        0.047457
BA2226   FALSE        0.020870
BA2376   FALSE        0.005733
BA2889   FALSE        0.000727
BA2121   FALSE        0.036743
BA2944   FALSE        0.029597
BA2033    TRUE        0.008577
BA2867    TRUE        0.007898
BA2089    TRUE        0.041932
BA2224    TRUE        0.003623
BA2046   FALSE        0.007920
BA2972   FALSE        0.017695
BA2978   FALSE        0.025703
BA2851   FALSE        0.046617
BA2587   FALSE        0.045856
BA2024   FALSE        0.010531
BA2426   FALSE        0.023003
BA2271   FALSE        0.015817
BA3004   FALSE        0.044411
BA3010    TRUE        0.015417
BA2662   FALSE        0.048847
BA2658   FALSE        0.022715
BA2512   FALSE        0.020605
BA2109   FALSE        0.002065
BA2242   FALSE        0.062132
BA2132   FALSE        0.008567
BA2846   FALSE        0.122253
BA2521   FALSE        0.047349
BA2885   FALSE        0.072956
BA2639   FALSE        0.012745
BA2775   FALSE        0.021898
BA2402   FALSE        0.019844
BA2097    TRUE        0.028052
BA2399   FALSE        0.080976
BA2174   FALSE        0.027689
BA3001   FALSE        0.079745
BA2911   FALSE        0.115478
BA2311   FALSE        0.006780
BA3040   FALSE        0.002589
BA2724   FALSE        0.045248
BA2821   FALSE        0.078974
BA2233   FALSE        0.040835
BA2744    TRUE        0.026281
BA2501   FALSE        0.040604
BA2301   FALSE        0.019046
BA2880   FALSE        0.001277
BA2621   FALSE        0.004214
BA2866   FALSE        0.009313
BA2212    TRUE        0.017536
BA2477   FALSE        0.064292
BA2685    TRUE        0.006848
BA2273    TRUE        0.045096
BA2124   FALSE        0.055573
BA2400   FALSE        0.041231
BA2762   FALSE        0.043466
BA2312   FALSE        0.053919
BA2813   FALSE        0.047033
BA2211   FALSE        0.037223
BA2171   FALSE        0.039831
BA2746   FALSE        0.022741
BA2798    TRUE        0.010410
BA2588   FALSE        0.018624
BA2296   FALSE        0.025226
BA2300   FALSE        0.025298
BA2545   FALSE        0.001596
BA2840    TRUE        0.000000
BA2528   FALSE        0.020033
BA2646   FALSE        0.027274
BA3067    TRUE        0.000051
BA2926   FALSE        0.042143
BA2272   FALSE        0.032211
BA2306   FALSE        0.063961
BA2726   FALSE        0.023866
BA2234   FALSE        0.077070
BA2022   FALSE        0.046483
BA2037   FALSE        0.058499
BA2184   FALSE        0.021046
BA3009   FALSE        0.018344
BA2442   FALSE        0.046460
BA2882   FALSE        0.006051
BA2347    TRUE        0.001422
BA2570   FALSE        0.010557
BA2721   FALSE        0.035119
BA2728    TRUE        0.008819
BA2098   FALSE        0.045524
BA2951    TRUE        0.018157
BA2778   FALSE        0.004655
BA3153   FALSE        0.001430
BA2820    TRUE        0.066307
BA2704   FALSE        0.032823
BA2584   FALSE        0.027758
BA3079   FALSE        0.019883
BA2361   FALSE        0.001615
BA2472   FALSE        0.002349
BA2047   FALSE        0.031345
BA2101   FALSE        0.004684
BA2082   FALSE        0.012920
BA2456   FALSE        0.019434
BA2175   FALSE        0.001021
BA2507   FALSE        0.037328
BA2563   FALSE        0.031837
BA2984   FALSE        0.067985
BA2414   FALSE        0.026132
BA2697    TRUE        0.015928
BA2644   FALSE        0.023868
BA2011   FALSE        0.009916
BA2217   FALSE        0.020454
BA2454   FALSE        0.026572
BA2776    TRUE        0.036422
BA2135   FALSE        0.024411
BA2914   FALSE        0.005601
BA2500   FALSE        0.019627
BA3108   FALSE        0.013652
BA2303   FALSE        0.022285
BA2160   FALSE        0.058972
BA2590   FALSE        0.047703
BA3195    TRUE        0.064294
BA3036    TRUE        0.019645
BA2971    TRUE        0.002431
BA3410   FALSE        0.036943
BA3118   FALSE        0.004026
BA3206   FALSE        0.021037
BA3217   FALSE        0.086179
BA3405   FALSE        0.018856
BA3306   FALSE        0.003610
BA3413   FALSE        0.017387
BA3411    TRUE        0.002561
BA3133    TRUE        0.015745
BA3451   FALSE        0.016798
BA3286   FALSE        0.029779
BA3212   FALSE        0.000015
BA3103   FALSE        0.007336
BA3271   FALSE        0.064128
BA3152   FALSE        0.016986
BA3095   FALSE        0.023257
BA3251   FALSE        0.020428
BA3362   FALSE        0.112038
BA3135   FALSE        0.061405
BA3408    TRUE        0.000831
BA3098   FALSE        0.033627
BA3435   FALSE        0.034169
BA3261   FALSE        0.013068
BA3203   FALSE        0.015732
BA3299   FALSE        0.018947
BA3347   FALSE        0.008682
BA3126   FALSE        0.054394
BA3418    TRUE        0.003037
BA3245    TRUE        0.011100
BA3085   FALSE        0.038347
BA3171   FALSE        0.008842
BA3277   FALSE        0.024869
BA3157   FALSE        0.032510
BA3433   FALSE        0.021451
BA3374   FALSE        0.031982
BA3450   FALSE        0.011188
BA3167   FALSE        0.027535
BA3269   FALSE        0.015017
BA3110 unknown        0.040945
BA3156   FALSE        0.000000
BA3226   FALSE        0.049037
BA3421   FALSE        0.006804
BA3232   FALSE        0.026550
BA3289   FALSE        0.002958
BA3430   FALSE        0.009581
BA3384   FALSE        0.023295
BA3427   FALSE        0.002140
BA3449    TRUE        0.009003
BA3163   FALSE        0.002417
BA3158   FALSE        0.021385
BA3436   FALSE        0.082168
BA3154   FALSE        0.002577
BA3162   FALSE        0.006165
BA3352   FALSE        0.041104
BA3084   FALSE        0.048534
BA3149   FALSE        0.004310
BA3169   FALSE        0.006727
BA3180   FALSE        0.010119
BA3255   FALSE        0.026705
BA3438   FALSE        0.071861
BA3345    TRUE        0.000454
BA3431   FALSE        0.004330
BA3181   FALSE        0.003665
BA3341   FALSE        0.004039
BA3191   FALSE        0.007618
BA3197   FALSE        0.034641
BA3448   FALSE        0.035039
BA3453   FALSE        0.016535
BA3406   FALSE        0.039965
BA3334   FALSE        0.007433
BA3447   FALSE        0.020727
BA3116   FALSE        0.002312
BA3280   FALSE        0.024653
BA3185   FALSE        0.043956
BA3094   FALSE        0.021738
BA3318   FALSE        0.024985
BA3216   FALSE        0.065051
BA3332   FALSE        0.011072
BA3373    TRUE        0.010877
BA3319   FALSE        0.025831
BA3328   FALSE        0.017171
BA3240    TRUE        0.020989
BA3142   FALSE        0.010895
BA3333    TRUE        0.084506
BA3381   FALSE        0.009556
BA3290    TRUE        0.006509
BA3207   FALSE        0.036228
BA3305   FALSE        0.016158
BA3434    TRUE        0.019691
BA3189   FALSE        0.059241
BA3264   FALSE        0.057329
BA3329    TRUE        0.000303
BA3225   FALSE        0.031766
BA3397   FALSE        0.017280
BA3311    TRUE        0.035947
BA3422   FALSE        0.025190
BA3213   FALSE        0.013084
BA3415   FALSE        0.049992
BA3270   FALSE        0.005907
BA3324   FALSE        0.020714
BA3335   FALSE        0.022600
BA3199   FALSE        0.027116
BA3326   FALSE        0.021118
BA3297   FALSE        0.068908
BA3227   FALSE        0.051788
BA3412   FALSE        0.049115
BA3250   FALSE        0.020047
BA3177   FALSE        0.028222
BA3315   FALSE        0.010933
BA3182   FALSE        0.010615
BA3369   FALSE        0.026352
BA3078   FALSE        0.054784
BA3386   FALSE        0.018193
BA3176   FALSE        0.026982
BA3258   FALSE        0.021553
BA3295   FALSE        0.008688
BA3136   FALSE        0.068189
BA3234   FALSE        0.039467
BA3087   FALSE        0.076619
BA3454   FALSE        0.047924
BA3302   FALSE        0.060389
BA3117   FALSE        0.012758
BA3266   FALSE        0.053056
BA3268   FALSE        0.031568
BA3229    TRUE        0.010082
BA3353   FALSE        0.035545
BA3312   FALSE        0.004598
BA3119   FALSE        0.063431
BA3219   FALSE        0.034831
BA3351   FALSE        0.014249
BA3357   FALSE        0.009160
BA3208    TRUE        0.038881
BA3310   FALSE        0.077405
BA3200   FALSE        0.037101
BA3146   FALSE        0.030273
BA3211    TRUE        0.023930
BA3130    TRUE        0.000538
BA3376   FALSE        0.054915
BA3137   FALSE        0.010854
BA3300   FALSE        0.007361
BA3375   FALSE        0.050986
BA3385   FALSE        0.027920
BA3416   FALSE        0.081478
BA3123   FALSE        0.003239
