seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_var41_kmer9.kmer1 ct:1	4	1480	25	363	640	553	1076	5	0	22	314	17	807	1094	0	447	622	923	4194	313	367	494	3	1222	102	0	44	1084	148	116	282	96	824	67	46	1435	124	13	420	0	2	389	108	10	338	540	2	1100	79	0	102	93	0	998	253	286	36	1170	0	146	380	0	87	202	0	1431	727	196	50	2	1176	895	2	168	1656	0	119	0	198	969	358	1185	729	0	124	267	1438	832	4	0	5	570	210	699	2465	1101	27	610	1209	602	779	1234	522	394	570	1544	1098	34	3	406	0	365	215	567	273	545	381	15	332	782	792	1245	2	0	711	311	1756	747	740	131	18	909	52	363	763	230	14	1290	197	2	1317	527	132	1721	2290	372	119	149	726	508	484	15	1025	519	733	575	5	218	1856	196	749	16	121	0	183	313	3	2	2	3	13	0	43	237	447	0	805	1647	2	283	535	409	1120	196	362	275	169	861	28	8	192	480	1016	11	21	1227	123	1268	364	1092	836	0	61	0	0	1523	164	86	0	428	368	1094	1075	1501	0	147	2	616	2	160	205	480	200	1100
FLT3_var41_kmer25.kmer1 ct:1	5	927	25	266	409	367	666	5	0	22	208	17	479	642	0	292	383	534	2415	219	246	321	3	743	80	0	44	753	113	62	169	67	471	67	31	923	87	13	257	0	2	224	108	10	232	302	2	623	61	0	59	70	0	649	169	193	24	751	0	94	245	0	61	127	0	821	497	130	50	2	726	512	2	87	887	0	90	0	110	639	225	687	426	0	124	174	836	477	4	0	5	346	134	461	1575	663	27	351	658	377	417	733	308	212	354	903	677	34	0	267	0	248	131	353	181	319	255	15	229	416	496	733	0	0	449	180	1033	471	481	96	18	583	52	207	414	134	14	729	140	0	820	304	132	1072	1224	209	66	109	479	353	262	15	592	292	434	313	5	152	1135	148	432	16	60	0	116	189	3	0	0	3	13	0	43	141	294	0	419	954	0	175	305	224	685	131	222	168	104	520	28	8	114	298	598	11	21	793	80	739	225	684	482	0	51	0	0	995	68	60	0	282	213	710	679	934	0	101	0	398	0	104	137	285	147	668
FLT3_var41_kmer20.kmer1 ct:1	4	1049	25	266	478	399	729	5	0	22	226	17	489	744	0	292	394	648	2784	230	293	333	3	827	80	0	44	827	113	79	178	67	525	67	31	992	87	13	270	0	2	224	108	10	232	319	2	680	61	0	59	70	0	730	176	214	36	827	0	131	256	0	61	127	0	914	493	130	50	2	796	636	2	87	1058	0	90	0	139	682	259	762	480	0	124	207	987	477	4	0	5	393	134	492	1790	729	27	407	754	425	492	830	329	267	385	992	770	34	0	267	0	248	143	391	221	384	255	15	261	470	582	850	0	0	497	196	1237	583	542	96	18	649	52	263	464	153	14	817	137	0	911	359	132	1192	1446	261	66	149	506	398	303	15	657	311	473	360	5	152	1271	148	526	16	80	0	137	216	3	0	2	3	13	0	43	168	329	0	498	1116	0	208	369	258	808	131	222	204	104	618	28	8	114	328	689	11	21	870	80	836	292	781	613	0	61	0	0	1099	68	64	0	327	258	802	737	1018	0	101	0	446	0	104	137	323	147	773
FLT3_var41_kmer14.kmer1 ct:1	4	1383	25	345	628	515	968	5	0	22	306	17	766	976	0	434	575	894	3789	314	362	480	3	1122	80	0	44	1038	146	113	282	67	713	67	46	1330	114	13	386	0	2	360	108	10	338	519	2	1017	61	0	102	93	0	961	237	271	36	1088	0	131	371	0	61	184	0	1300	690	189	50	2	1058	795	2	149	1468	0	119	0	193	903	346	1085	689	0	124	256	1310	778	4	0	5	549	198	692	2335	990	27	561	1087	566	756	1113	468	387	556	1398	1037	34	0	374	0	352	205	551	267	516	362	15	261	712	732	1133	2	0	662	311	1620	699	713	131	18	862	52	332	714	230	14	1155	161	2	1196	458	132	1606	2137	345	119	149	673	483	428	15	906	477	649	502	5	199	1692	196	686	16	113	0	183	277	3	0	2	3	13	0	43	226	441	0	744	1497	0	278	524	399	1021	196	323	204	164	797	28	8	174	423	942	11	21	1173	110	1132	347	1057	776	0	61	0	0	1443	156	86	0	428	327	1048	1020	1391	0	147	0	593	2	156	197	440	198	1058
FLT3_var41_kmer8.kmer1 ct:1	4	1473	25	368	646	558	1074	5	0	22	312	17	807	1100	0	450	628	923	4230	313	367	494	3	1222	103	0	44	1084	162	116	293	96	824	67	46	1430	124	13	425	0	2	387	155	10	338	537	2	1101	79	0	102	104	0	1003	253	285	36	1168	0	146	380	0	87	202	0	1445	730	196	50	2	1181	901	2	168	1665	0	131	0	198	966	363	1185	731	0	124	267	1444	834	4	0	5	572	210	707	2485	1101	27	611	1209	593	778	1234	536	397	570	1546	1098	34	3	406	0	365	217	569	273	545	392	15	332	794	790	1260	2	0	711	311	1756	747	743	140	18	909	52	363	763	242	14	1303	197	2	1319	527	132	1724	2299	373	119	149	721	503	484	15	1025	519	736	580	5	218	1857	222	761	16	121	0	191	313	3	2	2	3	13	0	65	251	447	0	807	1653	2	283	535	412	1120	196	362	278	169	873	28	8	192	480	1013	11	21	1235	123	1268	364	1103	836	0	61	0	0	1521	164	86	0	439	370	1090	1076	1496	0	147	2	625	2	160	205	487	200	1108
FLT3_var41_kmer11.kmer1 ct:1	4	1481	25	363	642	549	1068	5	0	22	312	17	812	1081	0	443	620	925	4169	313	362	491	3	1227	80	0	44	1086	148	116	282	67	813	67	46	1424	124	13	414	0	2	385	108	10	338	535	2	1089	79	0	102	93	0	1000	253	286	36	1154	0	146	371	0	61	202	0	1426	725	189	50	2	1163	892	2	168	1642	0	119	0	193	969	352	1182	732	0	124	268	1422	835	4	0	5	568	210	703	2472	1094	27	607	1198	602	781	1225	520	387	561	1537	1089	34	3	406	0	360	212	551	267	537	381	15	329	779	792	1243	2	0	700	311	1742	745	739	131	18	908	52	363	759	230	14	1283	197	2	1314	522	132	1709	2289	372	119	149	722	510	481	15	1017	521	731	573	5	218	1839	196	750	16	121	0	183	313	3	2	2	3	13	0	43	237	445	0	805	1651	2	283	535	399	1116	196	362	276	164	858	28	8	174	480	1006	11	21	1217	123	1262	362	1095	832	0	61	0	0	1525	164	86	0	428	368	1091	1062	1489	0	147	0	609	2	160	205	476	203	1085
FLT3_var41_kmer3.kmer1 ct:1	4	1644	27	415	754	610	1247	5	0	35	365	17	883	1204	0	520	704	1052	4713	354	435	547	3	1383	112	0	44	1227	162	133	313	96	938	99	46	1595	146	13	472	2	2	417	172	10	415	618	2	1221	85	0	102	104	0	1129	285	312	46	1334	0	146	431	0	87	210	0	1610	787	211	70	2	1319	1006	2	168	1830	0	131	0	222	1103	407	1344	789	0	124	296	1587	918	4	0	5	632	222	802	2770	1227	27	711	1383	690	841	1418	590	442	641	1709	1231	34	3	453	0	396	239	609	293	626	428	15	359	878	883	1404	2	0	823	347	1993	830	822	153	18	1002	52	391	848	261	14	1468	221	2	1453	605	132	1908	2551	397	119	214	836	569	554	15	1138	568	819	647	5	251	2064	222	810	31	131	0	210	339	3	2	2	3	13	2	65	265	507	0	881	1871	2	310	631	449	1274	213	403	310	156	970	28	8	217	529	1155	11	21	1422	123	1421	399	1234	906	0	78	0	0	1711	180	101	0	492	414	1221	1188	1712	2	147	2	705	2	167	231	555	213	1267
FLT3_var41_kmer4.kmer1 ct:1	4	1659	27	419	760	610	1246	5	0	22	357	17	880	1197	0	513	710	1055	4711	354	431	547	3	1383	112	0	44	1235	162	133	311	96	935	99	46	1610	146	13	480	2	2	418	172	10	415	618	2	1193	85	0	102	104	0	1137	285	312	46	1347	0	146	431	0	87	208	0	1609	780	211	70	2	1318	1004	2	168	1830	0	131	0	214	1107	402	1342	795	0	124	296	1585	918	4	0	5	632	222	782	2784	1202	27	710	1376	680	841	1422	589	444	632	1713	1215	34	3	448	0	396	239	609	293	624	422	15	347	878	880	1404	2	0	809	347	1990	830	827	150	18	1002	52	385	852	261	14	1469	221	2	1463	605	132	1915	2547	397	119	210	836	574	554	15	1140	571	818	647	5	251	2027	222	802	16	131	0	210	339	3	2	2	3	13	2	65	265	507	0	881	1864	2	305	618	449	1243	213	403	310	169	968	28	8	220	529	1162	11	21	1418	123	1395	399	1237	906	0	78	0	0	1720	180	101	0	479	414	1221	1189	1719	2	147	2	679	2	167	231	542	213	1258
FLT3_var41_kmer12.kmer1 ct:1	4	1479	25	364	642	542	1059	5	0	22	306	17	803	1076	0	434	614	918	4148	314	362	491	3	1219	80	0	44	1083	146	113	282	67	809	67	46	1418	114	13	414	0	2	385	108	10	338	519	2	1088	61	0	102	93	0	996	252	286	36	1153	0	131	371	0	61	202	0	1425	728	189	50	2	1163	892	2	149	1645	0	119	0	193	964	346	1178	727	0	124	265	1413	833	4	0	5	549	210	692	2463	1089	27	610	1195	602	756	1220	517	387	556	1528	1089	34	3	402	0	352	212	551	267	537	362	15	329	776	792	1239	2	0	697	311	1734	745	746	131	18	901	52	355	758	230	14	1283	189	2	1309	517	132	1690	2283	372	119	149	720	505	479	15	1016	521	731	574	5	218	1826	196	750	16	121	0	183	305	3	2	2	3	13	0	43	237	441	0	805	1645	2	278	524	399	1112	196	360	276	164	857	28	8	174	480	1000	11	21	1214	110	1257	355	1095	827	0	61	0	0	1519	156	86	0	428	366	1081	1062	1479	0	147	0	593	2	160	197	476	198	1058
FLT3_var41_kmer16.kmer1 ct:1	4	1247	25	266	568	473	875	5	0	22	260	17	653	934	0	379	520	776	3495	267	293	428	3	1009	80	0	44	985	113	105	238	67	672	67	31	1213	114	13	348	0	2	336	108	10	232	408	2	922	61	0	59	93	0	888	221	257	36	995	0	131	326	0	61	127	0	1163	606	130	50	2	1011	719	2	125	1395	0	90	0	139	820	318	1029	630	0	124	207	1217	708	4	0	5	487	134	626	2145	885	27	463	1021	528	658	1002	427	334	493	1224	922	34	0	267	0	315	181	464	267	488	255	15	261	626	701	1050	2	0	599	265	1490	583	648	96	18	816	52	313	635	153	14	1033	161	2	1118	359	132	1502	1932	315	66	149	590	462	377	15	796	439	620	437	5	152	1550	196	654	16	103	0	137	262	3	0	2	3	13	0	43	168	383	0	688	1426	0	208	478	313	924	131	301	204	135	730	28	8	174	423	874	11	21	1066	80	994	292	977	728	0	61	0	0	1318	128	77	0	384	292	924	965	1299	0	101	0	547	2	104	172	421	147	975
FLT3_var41_kmer30.kmer1 ct:1	5	848	25	232	391	330	648	5	0	22	197	17	481	590	0	263	379	484	2165	214	235	326	3	672	80	0	44	706	99	48	171	67	438	67	31	836	76	13	257	0	2	187	108	10	188	285	2	526	61	0	59	70	0	601	169	182	24	660	0	99	236	0	61	109	0	773	482	130	50	2	716	529	2	87	819	0	90	0	110	583	214	654	359	0	124	174	745	443	4	0	5	339	106	400	1456	611	27	333	594	369	349	713	286	200	316	846	647	34	0	194	0	227	132	350	175	301	221	15	224	405	500	659	0	0	426	171	927	445	459	96	15	579	52	179	409	136	14	657	139	0	728	286	132	1025	1098	210	66	108	454	349	238	15	582	263	425	301	5	132	1035	140	401	16	60	0	116	189	3	0	0	3	13	0	43	141	258	0	407	850	0	166	272	224	656	95	186	164	104	449	28	8	114	282	577	11	21	725	80	680	225	633	396	0	51	0	0	917	68	60	0	289	188	651	608	837	0	85	0	359	0	104	137	286	147	635
FLT3_var41_kmer21.kmer1 ct:1	5	1011	25	266	409	399	729	5	0	22	208	17	489	700	0	292	394	587	2593	230	293	333	3	777	80	0	44	774	113	60	178	67	506	67	31	950	87	13	270	0	2	224	108	10	232	319	2	680	61	0	59	70	0	678	176	193	36	784	0	131	256	0	61	127	0	914	481	130	50	2	768	568	2	87	969	0	90	0	139	682	259	762	430	0	124	207	901	477	4	0	5	393	134	492	1688	690	27	407	754	393	443	780	329	223	385	939	711	34	0	267	0	248	143	391	184	334	255	15	261	470	522	797	0	0	466	196	1118	502	542	96	18	605	52	216	464	153	14	817	137	0	866	359	132	1128	1360	261	66	149	506	360	303	15	657	311	473	333	5	152	1215	148	526	16	80	0	137	216	3	0	2	3	13	0	43	168	309	0	463	1027	0	208	333	236	725	131	222	204	104	520	28	8	114	328	645	11	21	813	80	779	247	743	522	0	61	0	0	1099	68	64	0	290	213	744	737	1018	0	101	0	412	0	104	137	323	147	733
FLT3_var41_kmer23.kmer1 ct:1	5	968	25	266	409	368	685	5	0	22	208	17	481	664	0	292	374	557	2452	216	255	333	3	743	80	0	44	747	113	60	178	67	466	67	31	929	87	13	260	0	2	224	108	10	232	319	2	628	61	0	59	70	0	657	176	193	36	753	0	94	256	0	61	127	0	840	481	130	50	2	735	535	2	87	914	0	90	0	139	641	232	711	430	0	124	174	859	477	4	0	5	346	134	455	1594	675	27	362	683	377	419	733	329	223	385	894	681	34	0	267	0	248	131	356	184	323	255	15	261	426	502	749	0	0	453	196	1067	480	485	96	18	582	52	216	427	134	14	752	137	0	829	359	132	1099	1272	219	66	149	490	349	263	15	599	311	473	313	5	152	1173	148	458	16	60	0	137	216	3	0	2	3	13	0	43	168	309	0	440	979	0	208	311	236	690	131	222	204	104	520	28	8	114	298	609	11	21	782	80	743	239	696	495	0	51	0	0	1020	68	60	0	273	213	726	678	952	0	101	0	402	0	104	137	323	147	695
