#Boxplots d'expressions du gène PTPN11 en fonction de la feature ELN2017
#Résultat du test statistique ANOVA : F = 4.430, p-value = 0.00023
#Tableau des résultats :
Sample                 Feature  ExpressionGene
BA2322               Favorable        2.232767
BA2020 FavorableOrIntermediate        2.875806
BA2226               Favorable        2.535842
BA2376               Favorable        1.907263
BA2889               Favorable        0.014358
BA2121               Favorable        2.853656
BA2944               Favorable        3.267201
BA2033                 Adverse        1.899609
BA2867                 Adverse        2.127851
BA2089                 Adverse        2.310673
BA2224                 Adverse        2.231150
BA2046                 Adverse        2.125289
BA2972               Favorable        1.729393
BA2978               Favorable        1.657246
BA2851            Intermediate        2.428320
BA2587               Favorable        2.353926
BA2024 FavorableOrIntermediate        1.274846
BA2426               Favorable        2.263219
BA2271               Favorable        2.494796
BA3004               Favorable        1.785525
BA3010                 Adverse        1.968576
BA2662 FavorableOrIntermediate        1.351214
BA2658            Intermediate        2.235824
BA2512               Favorable        1.512004
BA2109            MissingKaryo        1.342129
BA2242               Favorable        1.359026
BA2132                 Adverse        2.024582
BA2846               Favorable        2.592293
BA2521            Intermediate        2.325997
BA2885               Favorable        2.397755
BA2639               Favorable        2.756426
BA2775               Favorable        1.817882
BA2402            Intermediate        2.694600
BA2097                 Adverse        1.987849
BA2399                 Adverse        2.463647
BA2174                 Adverse        2.308544
BA3001               Favorable        2.258383
BA2911               Favorable        2.354623
BA2311            Intermediate        2.042414
BA3040                 Adverse        1.713603
BA2724               Favorable        2.022230
BA2821            Intermediate        3.235841
BA2233               Favorable        1.504988
BA2744               Favorable        1.182875
BA2501               Favorable        2.730019
BA2301               Favorable        1.871735
BA2880            Intermediate        2.307179
BA2621                 Adverse        1.647863
BA2866                 Adverse        2.323941
BA2212                 Adverse        1.787923
BA2477               Favorable        3.009293
BA2685                 Adverse        2.633111
BA2273                 Adverse        2.642991
BA2124               Favorable        1.925016
BA2400               Favorable        2.456526
BA2762            Intermediate        1.820285
BA2312            Intermediate        1.693292
BA2813               Favorable        2.213784
BA2211            Intermediate        2.403230
BA2171               Favorable        2.481489
BA2746               Favorable        1.889313
BA2798                 Adverse        1.970542
BA2588               Favorable        1.876704
BA2296               Favorable        2.528416
BA2300                 Adverse        4.616326
BA2545            Intermediate        2.179729
BA2840                 Adverse        1.879198
BA2528            Intermediate        1.510764
BA2646               Favorable        2.526659
BA3067                 Adverse        2.829040
BA2926            Intermediate        2.200234
BA2272                 Adverse        1.544783
BA2306               Favorable        2.580881
BA2726                 Adverse        1.854564
BA2234                 Adverse        2.555062
BA2022               Favorable        3.165224
BA2037                 Adverse        4.465249
BA2184               Favorable        2.786539
BA3009                 Adverse        2.429178
BA2442            Intermediate        2.506957
BA2882            Intermediate        1.896254
BA2347            Intermediate        1.357922
BA2570            Intermediate        2.846952
BA2721                 Adverse        1.190754
BA2728                 Adverse        2.548284
BA2098               Favorable        0.614841
BA2951                 Adverse        2.510484
BA2778               Favorable        1.306827
BA3153            Intermediate        2.658358
BA2820            Intermediate        1.852511
BA2704            Intermediate        2.209068
BA2584                 Adverse        2.517848
BA3079                 Adverse        2.603610
BA2361                 Adverse        1.668857
BA2472                 Adverse        1.604003
BA2047               Favorable        2.507152
BA2101               Favorable        1.467720
BA2082            Intermediate        1.739917
BA2456               Favorable        1.987195
BA2175                 Adverse        1.798614
BA2507               Favorable        1.572401
BA2563               Favorable        2.099820
BA2984               Favorable        1.786168
BA2414                 Adverse        2.172199
BA2697                 Adverse        0.903913
BA2644            Intermediate        1.660234
BA2011            Intermediate        1.133078
BA2217               Favorable        2.293577
BA2454                 Adverse        4.065199
BA2776            Intermediate        2.622126
BA2135                 Adverse        1.870277
BA2914               Favorable        1.769586
BA2500               Favorable        2.209301
BA3108                 Adverse        2.994836
BA2303            Intermediate        1.766257
BA2160               Favorable        2.034408
BA2590            Intermediate        3.191441
BA3195                 Adverse        1.829681
BA3036            Intermediate        2.397601
BA2971                 Adverse        2.072097
BA3410                 Adverse        2.300469
BA3118               Favorable        2.121179
BA3206               Favorable        2.483099
BA3217                 Adverse        1.788406
BA3405                 Adverse        2.007005
BA3306            Intermediate        1.704939
BA3413                 Adverse        2.257497
BA3411                 Adverse        2.149090
BA3133                 Adverse        4.186800
BA3451               Favorable        2.147943
BA3286            Intermediate        2.266695
BA3212                 Adverse        4.167619
BA3103               Favorable        2.354810
BA3271            Intermediate        2.707527
BA3152                 Adverse        2.753137
BA3095                 Adverse        2.128715
BA3251                 Adverse        2.145182
BA3362                 Adverse        2.457634
BA3135               Favorable        1.784245
BA3408                 Adverse        1.775464
BA3098               Favorable        3.076602
BA3435                 Adverse        2.766675
BA3261               Favorable        2.120904
BA3203                 Adverse        1.567889
BA3299               Favorable        1.467985
BA3347               Favorable        1.458088
BA3126                 Adverse        2.460922
BA3418                 Adverse        3.526258
BA3245                 Adverse        2.641081
BA3085               Favorable        2.934247
BA3171                 Adverse        5.230756
BA3277               Favorable        1.928299
BA3157               Favorable        2.631492
BA3433               Favorable        1.887953
BA3374                 Adverse        2.816225
BA3450                 Adverse        2.657709
BA3167            Intermediate        3.138883
BA3269               Favorable        1.580002
BA3110            Intermediate        2.547064
BA3156                 Adverse        2.229091
BA3226            Intermediate        2.531005
BA3421            Intermediate        1.065154
BA3232               Favorable        2.511839
BA3289                 Adverse        1.267049
BA3430            Intermediate        1.713306
BA3384                 Adverse        2.078236
BA3427                 Adverse        2.328134
BA3449                 Adverse        3.693027
BA3163            Intermediate        1.886425
BA3158               Favorable        2.766304
BA3436               Favorable        2.145758
BA3154                 Adverse        3.634550
BA3162               Favorable        2.769748
BA3352            Intermediate        1.726346
BA3084                 Adverse        2.367624
BA3149                 Adverse        2.491111
BA3169                 Adverse        2.665483
BA3180            Intermediate        3.222269
BA3255            Intermediate        2.181904
BA3438                 Adverse        3.293602
BA3345                 Adverse        1.067208
BA3431               Favorable        2.144745
BA3181                 Adverse        1.604350
BA3341            Intermediate        2.544608
BA3191               Favorable        2.280223
BA3197            Intermediate        2.231954
BA3448                 Adverse        2.632346
BA3453               Favorable        1.975884
BA3406            Intermediate        2.603282
BA3334                 Adverse        1.116575
BA3447            Intermediate        0.712401
BA3116                 Adverse        1.561503
BA3280               Favorable        1.781621
BA3185                 Adverse        1.361949
BA3094                 Adverse        2.296848
BA3318                 Adverse        2.935862
BA3216            Intermediate        1.737918
BA3332               Favorable        2.227855
BA3373                 Adverse        5.034993
BA3319               Favorable        1.983899
BA3328            Intermediate        2.047678
BA3240                 Adverse        2.437302
BA3142                 Adverse        4.136572
BA3333               Favorable        1.878454
BA3381                 Adverse        2.528732
BA3290                 Adverse        1.853697
BA3207                 Adverse        1.660031
BA3305            Intermediate        1.823969
BA3434                 Adverse        1.823757
BA3189                 Adverse        2.937907
BA3264               Favorable        2.518508
BA3329            Intermediate        2.753411
BA3225               Favorable        1.324638
BA3397                 Adverse        3.620714
BA3311            Intermediate        2.014969
BA3422               Favorable        1.326295
BA3213               Favorable        2.357140
BA3415                 Adverse        4.793260
BA3270               Favorable        1.892661
BA3324                 Adverse        3.892911
BA3335 FavorableOrIntermediate        1.650196
BA3199                 Adverse        2.179724
BA3326                 Adverse        2.170488
BA3297               Favorable        2.747672
BA3227               Favorable        2.596798
BA3412            Intermediate        2.395969
BA3250               Favorable        2.680965
BA3177               Favorable        3.043773
BA3315                 Adverse        3.638193
BA3182               Favorable        2.303776
BA3369               Favorable        2.381969
BA3078            Intermediate        2.721140
BA3386            Intermediate        1.936320
BA3176               Favorable        1.813275
BA3258               Favorable        1.669230
BA3295               Favorable        2.267728
BA3136                 Adverse        2.069319
BA3234               Favorable        1.379798
BA3087                 Adverse        3.613694
BA3454            Intermediate        3.019846
BA3302                 Adverse        3.567219
BA3117               Favorable        2.628878
BA3266            Intermediate        2.409769
BA3268                 Adverse        2.759854
BA3229                 Adverse        2.358559
BA3353                 Adverse        2.780920
BA3312               Favorable        2.315083
BA3119               Favorable        2.238737
BA3219               Favorable        1.262424
BA3351               Favorable        2.957275
BA3357            Intermediate        1.895963
BA3208            Intermediate        2.380486
BA3310               Favorable        1.895046
BA3200               Favorable        2.532965
BA3146               Favorable        2.567363
BA3211                 Adverse        2.371776
BA3130            Intermediate        1.334324
BA3376            Intermediate        2.035973
BA3137               Favorable        2.130296
BA3300            Intermediate        4.631625
BA3375            Intermediate        2.355068
BA3385               Favorable        2.353941
BA3416            Intermediate        2.414484
BA3123                 Adverse        2.258228
